"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716595,"2023-09-13",0,"2023-09-13T23:25:48.917Z","2023-09-13T23:25:54.561Z",TRUE,"pitch","160108cd-08a6-4735-a006-573516fdaccd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4985,1.6626,NA,139.63,208.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Lineout","field_out","Jeff McNeil lines out to center fielder Jake McCarthy.",0,0,1,8,"bottom",1,"2023-09-13T23:25:27.038Z","2023-09-13T23:26:19.714Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,13,0.92,0.398,6.593,34.2433,-11.6888,-3.0526,10.7102,-0.5936,1.1288,6.0974,-138.2504,-10.2428,-2.443,50.0053,5.6931,-5.8405,16.8,3.6,24,2146,201,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.2,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-13T23:25:13.054Z","2023-09-13T23:25:24.472Z",TRUE,"pitch","bfb75272-6a02-45d2-af39-26ff506df9c5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.14,1.43,NA,138.69,168.08,"popup","medium","4",150.84,152.68,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","DJ Stewart pops out to second baseman Ketel Marte.",0,0,1,7,"bottom",1,"2023-09-13T23:23:54.561Z","2023-09-13T23:25:24.472Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.3,1,0.9,0.4336,6.6155,27.7198,-25.0956,-10.4504,4.3878,-0.569,2.6186,8.2556,-126.6885,-2.9059,-2.5244,50.0016,5.8027,-16.857,30,7.2,24,1547,220,82.2,65,141,NA,NA,NA,TRUE,-28.8,7.4,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-13T23:24:52.429Z","2023-09-13T23:24:58.226Z",TRUE,"pitch","be9cb239-af36-438d-bc5a-485586d6991a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1387,1.3761,NA,67.06,176.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","DJ Stewart pops out to second baseman Ketel Marte.",0,0,1,7,"bottom",1,"2023-09-13T23:23:54.561Z","2023-09-13T23:25:24.472Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.4,12,0.75,0.4104,6.5555,27.5984,-16.9003,-0.7408,8.4571,1.31,2.2909,10.1071,-133.2709,-6.135,-2.429,50.0023,5.8358,-1.3398,2.4,3.6,24,2386,196,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-13T23:24:33.744Z","2023-09-13T23:24:38.575Z",TRUE,"pitch","b320e11f-990a-4f9b-9952-5252958954be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1387,1.5194,NA,130.02,202.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","DJ Stewart pops out to second baseman Ketel Marte.",0,0,1,7,"bottom",1,"2023-09-13T23:23:54.561Z","2023-09-13T23:25:24.472Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,13,0.89,0.4324,6.8074,27.0946,-23.324,-10.4001,5.4508,-0.3415,1.3566,8.8109,-126.9069,-5.9821,-2.515,50.0016,5.6139,-16.8843,31.2,7.2,24,1636,225,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.6,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-13T23:24:15.298Z","2023-09-13T23:24:19.352Z",TRUE,"pitch","04fe6da0-e37d-4112-8de4-ba163388e3e0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.14,1.43,NA,132.65,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Pop Out","field_out","DJ Stewart pops out to second baseman Ketel Marte.",0,0,1,7,"bottom",1,"2023-09-13T23:23:54.561Z","2023-09-13T23:25:24.472Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621466,"DJ Stewart","/api/v1/people/621466","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.1,13,0.89,0.4301,6.7603,28.7904,-25.8051,-11.1884,3.8852,-0.4105,1.1524,9.2889,-127.8262,-6.0889,-2.6556,50.0025,5.6184,-18.3314,31.2,8.4,24,1574,224,NA,NA,NA,NA,NA,NA,FALSE,-30,5.6,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",6,"2023-09-13T23:23:37.390Z","2023-09-13T23:23:48.073Z",TRUE,"pitch","7e3ae1fd-527e-4545-8e80-9969f939d2ab",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.41,1.6,NA,82.72,212.4,"line_drive","medium","7",80.48,104.12,NA,NA,TRUE,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,79.6,14,0.89,0.4315,6.6845,31.8531,-24.0005,-1.6791,5.0327,0.8994,0.977,9.1355,-128.0251,-6.8558,-2.5313,50.0011,5.6283,-2.7265,1.2,6,24,2400,144,79.5,20,235,NA,NA,NA,FALSE,-28.6,7.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
716595,"2023-09-13",5,"2023-09-13T23:23:16.292Z","2023-09-13T23:23:20.759Z",TRUE,"pitch","3b4ca459-178d-46ca-9575-518236fc835d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4085,1.6053,NA,52.02,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.2,14,2,0.41,6.6366,29.887,-14.5559,-0.8963,9.7584,1.7046,2.0563,10.9781,-133.7793,-6.8028,-2.3426,50.0055,5.6831,-1.6202,2.4,3.6,24,2425,189,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",4,"2023-09-13T23:22:54.732Z","2023-09-13T23:22:59.514Z",TRUE,"pitch","72d77b1c-b73b-471c-b096-7173455705a6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4085,1.548,NA,48.09,209.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,79.5,14,0.91,0.4318,6.7362,33.027,-21.7189,2.3054,6.4554,1.8079,1.0785,10.1053,-128.1602,-6.9916,-2.5291,50.0021,5.6076,3.7321,14.4,6,24,2382,156,NA,NA,NA,NA,NA,NA,FALSE,-26.2,9.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",3,"2023-09-13T23:22:24.722Z","2023-09-13T23:22:29.603Z",TRUE,"pitch","e1607250-a66f-465a-8469-1ead3292b914",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.6,NA,137.8,181.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,7,0.92,0.4026,6.6291,30.3607,-13.3175,-2.8304,10.0601,-0.5458,2.1169,6.4103,-136.1466,-7.3582,-2.5648,50.0021,5.7795,-5.3056,14.4,3.6,24,2193,208,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",1,"2023-09-13T23:21:47.736Z","2023-09-13T23:21:51.675Z",TRUE,"pitch","48eb47f8-7e09-4d81-962b-4faccc637d53",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.41,1.6,NA,135.33,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,4,0.92,0.4054,6.6839,29.7116,-12.7345,-2.5363,10.5181,-0.4809,2.598,6.5641,-135.1571,-6.0448,-2.6126,50.005,5.7595,-4.6892,13.2,3.6,24,2294,203,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-13T23:21:26.647Z","2023-09-13T23:21:31.229Z",TRUE,"pitch","d05758f6-35e6-4008-951d-77b81327e01a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.41,1.6,NA,119.71,161.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.9,84,2,0.88,0.41,6.4686,29.5064,-18.366,1.3585,7.6433,-0.071,2.8744,6.2083,-133.7141,-4.3418,-2.6016,50.0025,5.8415,2.4517,10.8,4.8,24,2354,194,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-13T23:22:02.530Z","2023-09-13T23:22:24.722Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","Pete Alonso singles on a line drive to left fielder Lourdes Gurriel Jr. Francisco Lindor scores.",1,0,1,6,"bottom",1,"2023-09-13T23:20:58.394Z","2023-09-13T23:23:48.073Z",TRUE,TRUE,FALSE,FALSE,60,2,2,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-13T23:20:41.760Z","2023-09-13T23:20:54.802Z",TRUE,"pitch","78385646-a90f-419a-88e8-45fc19cf733f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.35,1.52,NA,119.73,189.02,"fly_ball","medium","9",202.24,71.81,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (33) on a fly ball to right fielder Tommy Pham.",0,0,0,5,"bottom",1,"2023-09-13T23:19:54.419Z","2023-09-13T23:20:54.802Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.4,8,0.9,0.4364,6.6303,24.3802,-24.6193,-8.5894,4.7336,-0.0716,1.8431,8.7872,-125.3159,-4.6045,-2.501,50.0044,5.7057,-13.717,25.2,7.2,24,1528,234,94.6,30,366,NA,NA,NA,FALSE,-29,7.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA
716595,"2023-09-13",1,"2023-09-13T23:20:28.451Z","2023-09-13T23:20:32.917Z",TRUE,"pitch","3ca6f735-fd57-4dd3-8a19-8f637c8fdfc6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3185,1.4901,NA,84.95,189.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (33) on a fly ball to right fielder Tommy Pham.",0,0,0,5,"bottom",1,"2023-09-13T23:19:54.419Z","2023-09-13T23:20:54.802Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.1,14,0.91,0.4052,6.5139,30.2045,-12.6138,-3.5868,10.5743,0.8409,1.8211,9.8558,-135.3092,-8.2375,-2.3866,50.0005,5.7936,-6.634,16.8,3.6,24,2302,207,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",0,"2023-09-13T23:20:15.237Z","2023-09-13T23:20:19.511Z",TRUE,"pitch","d0f472ec-6cd7-49aa-8e90-e79c5ca29cb7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3486,1.4334,NA,66.39,163.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Double","double","Francisco Lindor doubles (33) on a fly ball to right fielder Tommy Pham.",0,0,0,5,"bottom",1,"2023-09-13T23:19:54.419Z","2023-09-13T23:20:54.802Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84.2,12,0.9,0.412,6.3591,26.3722,-18.2201,0.1324,7.7815,1.3277,2.8024,9.621,-132.5802,-4.498,-2.3542,50.0054,5.8375,0.2352,6,4.8,24,2282,197,NA,NA,NA,NA,NA,NA,FALSE,-19.4,13.3,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716595,"2023-09-13",2,"2023-09-13T23:19:43.094Z","2023-09-13T23:19:52.633Z",TRUE,"pitch","23662acc-f898-427e-81bf-2dc0f1ec056d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.55,1.74,NA,124.64,173.83,"line_drive","hard","8",128.91,79.49,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Lineout","field_out","Brandon Nimmo lines out sharply to center fielder Jake McCarthy.",0,0,0,4,"bottom",1,"2023-09-13T23:18:45.474Z","2023-09-13T23:19:52.633Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,5,0.92,0.4048,6.5423,29.1723,-12.178,-3.3625,10.7786,-0.2004,2.4054,7.4273,-135.2497,-6.7526,-2.5437,50.0008,5.7864,-6.2377,19.2,3.6,24,2270,207,112,12,299,NA,NA,NA,TRUE,-13.3,18.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
