"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717332,"2023-07-20",4,"2023-07-20T18:36:00.472Z","2023-07-20T18:36:04.894Z",TRUE,"pitch","2acb5011-b43b-4b88-8992-58d2e0e220dc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3095,1.6359,NA,168.79,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Nick Pratto walks. Edward Olivares to 2nd.",0,2,0,15,"bottom",2,"2023-07-20T18:34:49.699Z","2023-07-20T18:36:59.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.8,13,0.91,0.4337,5.8264,25.2937,-31.2908,1.8089,0.5432,-1.3587,2.2313,0.6684,-126.2065,-2.0597,-1.8618,50,5.5741,2.922,6,8.4,24,2418,155,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.7,-3.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T18:35:31.502Z","2023-07-20T18:35:35.134Z",TRUE,"pitch","bcf8fec7-204a-41e6-98b1-6498eaf3beb6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.39,1.63,NA,146.35,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Nick Pratto walks. Edward Olivares to 2nd.",0,2,0,15,"bottom",2,"2023-07-20T18:34:49.699Z","2023-07-20T18:36:59.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.5,7,0.9,0.4457,5.6984,25.0425,-22.455,-8.8823,6.3621,-0.7699,1.5468,4.688,-123.0176,-5.5097,-1.549,50.0051,5.7262,-13.5773,28.8,7.2,24,2107,235,NA,NA,NA,NA,NA,NA,FALSE,-28,10.4,15,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:35:10.250Z","2023-07-20T18:35:13.618Z",TRUE,"pitch","8a22f9ac-9f53-468f-b6fa-624d5a80624d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.39,1.63,NA,138.06,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Nick Pratto walks. Edward Olivares to 2nd.",0,2,0,15,"bottom",2,"2023-07-20T18:34:49.699Z","2023-07-20T18:36:59.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.4,4,0.9,0.4451,5.6847,25.4029,-22.3631,-9.0672,6.403,-0.5525,2.4761,4.9589,-123.2548,-3.2213,-1.4166,50.0027,5.6968,-13.8956,28.8,7.2,24,2182,238,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11,15.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:34:56.414Z","2023-07-20T18:35:00.695Z",TRUE,"pitch","7080403b-1816-416f-8b7c-255950bf9497",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3676,1.6359,NA,108.91,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Nick Pratto walks. Edward Olivares to 2nd.",0,2,0,15,"bottom",2,"2023-07-20T18:34:49.699Z","2023-07-20T18:36:59.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,5,0.9,0.4055,5.794,30.0633,-15.1506,-5.7499,9.218,0.2122,2.1922,6.1772,-135.1864,-6.2115,-1.3577,50.0031,5.5871,-10.6197,28.8,3.6,24,2421,225,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.5,9.1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:35:19.517Z","2023-07-20T18:35:31.502Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,668472,"/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Nick Pratto walks. Edward Olivares to 2nd.",0,2,0,15,"bottom",2,"2023-07-20T18:34:49.699Z","2023-07-20T18:36:59.761Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:34:21.320Z","2023-07-20T18:34:32.845Z",TRUE,"pitch","6dc55e3e-9927-47dd-aa7c-b879e7284a42",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.63,1.75,NA,110.52,154.68,"ground_ball","medium","8",121.15,110.26,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Edward Olivares singles on a ground ball to center fielder Riley Greene.",0,2,0,14,"bottom",2,"2023-07-20T18:33:44.319Z","2023-07-20T18:34:32.845Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,2,0.9,0.4009,5.8348,30.6807,-13.7302,-5.7643,9.7607,0.17,3.115,5.8774,-136.728,-4.4409,-1.2605,50.0037,5.7053,-10.894,33.6,3.6,24,2453,215,88.5,-13,13,NA,NA,NA,FALSE,-14.2,16.9,9.1,NA,NA,NA,FALSE,FALSE,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:34:03.747Z","2023-07-20T18:34:08.025Z",TRUE,"pitch","d885a013-86a0-4823-9dc3-4c373446f5a9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.63,1.75,NA,106.02,147.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Edward Olivares singles on a ground ball to center fielder Riley Greene.",0,2,0,14,"bottom",2,"2023-07-20T18:33:44.319Z","2023-07-20T18:34:32.845Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,3,0.9,0.4027,5.7365,27.1765,-21.3113,-8.7433,5.7835,0.288,3.3864,6.9493,-135.5579,-2.5762,-1.1616,50.0015,5.8225,-16.4152,34.8,6,24,2359,221,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.2,14.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:33:51.067Z","2023-07-20T18:33:55.010Z",TRUE,"pitch","b9faaaf9-84d4-4384-ba5b-83e97965f4ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6368,1.756,NA,102.35,176.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Single","single","Edward Olivares singles on a ground ball to center fielder Riley Greene.",0,2,0,14,"bottom",2,"2023-07-20T18:33:44.319Z","2023-07-20T18:34:32.845Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.5,9,0.91,0.4533,5.7865,23.5911,-34.1788,5.7944,-1.3604,0.3843,2.3207,2.8507,-120.8424,-0.7937,-1.5633,50.0001,5.6565,8.5655,14.4,9.6,24,2462,54,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.4,-11.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:33:18.343Z","2023-07-20T18:33:25.802Z",TRUE,"pitch","2a169f38-171d-41a4-a83d-f639cb528ae0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.6,NA,150.83,174.31,"ground_ball","medium","4",142.86,140.07,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,2,0,13,"bottom",2,"2023-07-20T18:32:38.347Z","2023-07-20T18:33:25.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.3,13,0.89,0.453,5.6518,22.7533,-21.5643,-8.4704,7.1596,-0.8875,2.3878,3.9884,-120.7505,-3.4711,-1.4572,50.0025,5.7338,-12.5512,27.6,7.2,24,2081,241,96.8,2,60,NA,NA,NA,TRUE,-27.2,12.5,14.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:33:05.821Z","2023-07-20T18:33:09.741Z",TRUE,"pitch","981df9bf-18d2-450b-9689-562ff669d20f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3666,1.6059,NA,78.07,138.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,2,0,13,"bottom",2,"2023-07-20T18:32:38.347Z","2023-07-20T18:33:25.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.3998,5.7438,29.6404,-15.685,-6.7916,8.6699,1.0214,3.7167,8.3933,-136.9044,-2.7596,-1.1988,50.006,5.8087,-12.9221,34.8,4.8,24,2432,218,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.4,10.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:32:44.711Z","2023-07-20T18:32:52.398Z",TRUE,"pitch","e0289f00-8105-42f9-8d53-cbad54a59f5d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.6,NA,103.04,149.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","MJ Melendez grounds out, second baseman Andy Ibanez to first baseman Spencer Torkelson.",0,2,0,13,"bottom",2,"2023-07-20T18:32:38.347Z","2023-07-20T18:33:25.802Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",547179,"Michael Lorenzen","/api/v1/people/547179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,3,0.9,0.4071,5.7197,28.0941,-15.3833,-5.7807,9.1501,0.3663,3.305,6.4128,-134.3584,-3.7606,-1.2961,50.0037,5.8105,-10.6091,30,3.6,24,2368,213,NA,NA,NA,NA,NA,NA,FALSE,-16,16,9.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",3,"2023-07-20T18:30:30.190Z","2023-07-20T18:30:35.095Z",TRUE,"pitch","5ce9c7a8-ed72-4a12-8e9f-ada4bf8e3ac2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.35,1.57,NA,122.14,210.22,"line_drive","medium","4",154.74,145.92,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Zach McKinstry lines out to second baseman Michael Massey.",0,2,0,12,"top",2,"2023-07-20T18:29:44.757Z","2023-07-20T18:30:35.095Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.7,13,2,0.4266,6.1473,23.5635,-28.7908,-6.4351,2.0217,-0.1348,1.0579,5.6554,-127.8328,-6.4341,-1.5276,50.0047,5.835,-10.7721,18,7.2,24,1899,232,75.7,15,156,NA,NA,NA,TRUE,-32.5,2.5,10.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",2,"2023-07-20T18:30:03.815Z","2023-07-20T18:30:07.662Z",TRUE,"pitch","d13108b3-40f7-4466-89af-7553ba64c2c2",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.35,1.57,NA,125.18,222.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Zach McKinstry lines out to second baseman Michael Massey.",0,2,0,12,"top",2,"2023-07-20T18:29:44.757Z","2023-07-20T18:30:35.095Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,82.2,13,2,0.426,6.3262,21.8309,-29.9578,-7.3437,1.322,-0.2146,0.591,5.6192,-127.688,-7.0998,-1.4702,50.0054,5.7089,-12.3478,20.4,8.4,24,1786,243,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.2,12.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:29:46.966Z","2023-07-20T18:29:50.582Z",TRUE,"pitch","7730df20-5435-48ee-97d0-6ddef531109a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2695,1.5469,NA,128.02,191.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Zach McKinstry lines out to second baseman Michael Massey.",0,2,0,12,"top",2,"2023-07-20T18:29:44.757Z","2023-07-20T18:30:35.095Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,7,2,0.4727,5.8102,23.0577,-31.2857,5.438,0.6534,-0.289,1.743,1.3059,-116.1673,-2.547,-1.5656,50.0018,5.8464,7.3843,13.2,9.6,24,2405,67,NA,NA,NA,NA,NA,NA,FALSE,-42.4,0.8,-10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:29:00.840Z","2023-07-20T18:29:46.966Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Zach McKinstry lines out to second baseman Michael Massey.",0,2,0,12,"top",2,"2023-07-20T18:29:44.757Z","2023-07-20T18:30:35.095Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",1,"2023-07-20T18:28:22.116Z","2023-07-20T18:28:32.353Z",TRUE,"pitch","fb5b5d18-78b2-4afc-becb-ea597d159896",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.28,1.5,NA,95.51,179.39,"ground_ball","medium","7",75.55,129.57,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eric Haase singles on a ground ball to left fielder MJ Melendez. Akil Baddoo scores. Andy Ibanez to 2nd.",1,2,0,11,"top",2,"2023-07-20T18:28:01.473Z","2023-07-20T18:28:32.353Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.9,6,2,0.4698,5.9604,21.7557,-31.1052,7.3275,0.7743,0.5637,2.1996,2.1242,-116.5458,-1.9894,-1.3112,50.0008,5.9999,10.086,18,9.6,24,2364,63,94.3,8,141,NA,NA,NA,FALSE,-41.4,1.2,-13.8,NA,NA,NA,FALSE,TRUE,606992,"Eric Haase","/api/v1/people/606992",628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA
717332,"2023-07-20",0,"2023-07-20T18:28:06.059Z","2023-07-20T18:28:09.624Z",TRUE,"pitch","5aeb999c-747e-4c7d-bf2b-6e72d4742d2d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.28,1.5,NA,108.27,166.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Eric Haase singles on a ground ball to left fielder MJ Melendez. Akil Baddoo scores. Andy Ibanez to 2nd.",1,2,0,11,"top",2,"2023-07-20T18:28:01.473Z","2023-07-20T18:28:32.353Z",TRUE,TRUE,FALSE,FALSE,70,0,1,2,606992,"Eric Haase","/api/v1/people/606992","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,5,2,0.407,6.1847,27.327,-15.044,-2.1105,9.3302,0.2291,2.6841,4.346,-134.2323,-5.7973,-1.1322,50.006,5.9316,-3.8766,10.8,3.6,24,2297,202,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16,3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
