"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716762,"2023-09-02",5,"2023-09-02T00:39:09.038Z","2023-09-02T00:39:12.038Z",TRUE,"pitch","b1892f3b-c718-458f-9959-a1157bde181d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.28,1.58,NA,133.61,179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.2,4,0.9,0.4047,7.1324,30.0082,-27.6897,-9.2619,2.4185,-0.4357,2.1971,6.0036,-135.4071,-3.6261,-1.4801,50.0029,5.4945,-17.1714,28.8,7.2,24,2254,218,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.8,15.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T00:38:53.567Z","2023-09-02T00:38:56.852Z",TRUE,"pitch","6f410c48-356c-4166-9d5e-becd25334b75",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0682,1.4323,NA,51.68,210.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.1,14,0.87,0.4335,7.2635,24.4971,-23.9024,-4.969,5.1087,1.7136,1.0522,8.7428,-126.1205,-6.2111,-1.1447,50.0022,5.4619,-8.044,14.4,6,24,1607,237,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8,7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T00:38:38.110Z","2023-09-02T00:38:41.369Z",TRUE,"pitch","f98bd6d9-d1ea-40d8-9902-bf6376c79ff1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.115,1.4363,NA,146.03,202.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.3,70.4,7,0.91,0.4943,7.1588,21.4683,-41.1467,6.5657,-7.2323,-0.7615,1.3533,-0.6932,-111.1519,-0.6207,-1.2962,50.0016,5.9392,8.1466,10.8,13.2,24,2336,46,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-13,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T00:38:20.308Z","2023-09-02T00:38:23.713Z",TRUE,"pitch","0e330eb1-c81c-457c-b407-2c1fa91eafc5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.58,NA,119.38,181.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.3,5,0.92,0.432,7.1306,24.1028,-27.8188,-6.2626,2.6715,-0.0625,2.1375,4.8575,-126.4459,-3.2507,-1.1882,50.0042,5.6554,-10.2127,18,7.2,24,1688,236,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.3,10.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T00:38:07.806Z","2023-09-02T00:38:11.458Z",TRUE,"pitch","2d006be0-1aa2-432a-b3f5-735489c0d0d3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1113,1.454,NA,126.2,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.5,2,0.84,0.4135,7.0189,27.6573,-26.1606,-8.4567,3.3828,-0.2413,2.8069,6.1317,-132.3488,-2.3768,-1.4868,50.0037,5.6282,-15.0365,27.6,7.2,24,2148,215,NA,NA,NA,NA,NA,NA,FALSE,-27.1,5.9,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T00:37:55.761Z","2023-09-02T00:37:58.761Z",TRUE,"pitch","576d9ed5-f476-4c05-9967-ad39e68845f3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0467,1.4323,NA,175.06,177.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Zach McKinstry grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",0,0,0,16,"top",3,"2023-09-02T00:37:52.004Z","2023-09-02T00:40:27.161Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",657053,"Touki Toussaint","/api/v1/people/657053","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.8,11,0.71,0.4163,6.8888,27.6198,-19.0308,-6.4005,7.4941,-1.5232,2.2593,2.5621,-131.5185,-4.8124,-1.6778,50.0032,5.5223,-11.224,27.6,4.8,24,2169,228,NA,NA,NA,NA,NA,NA,FALSE,-20.8,12.7,11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",4,"2023-09-02T00:35:45.830Z","2023-09-02T00:35:50.771Z",TRUE,"pitch","ddcb185d-b86b-4bae-ac31-e4d8241189a3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.1714,1.5706,NA,136.34,178.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Lenyn Sosa called out on strikes.",0,0,0,15,"bottom",2,"2023-09-02T00:34:33.193Z","2023-09-02T00:35:50.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.7,4,0.86,0.4176,6.2546,26.8759,-17.7579,8.0367,8.2691,-0.5073,2.229,-6.8128,-131.0013,-6.3297,1.079,50.0017,5.9973,14.0106,33.6,4.8,24,2170,151,NA,NA,NA,NA,NA,NA,TRUE,-19.8,13.8,-13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",3,"2023-09-02T00:35:27.094Z","2023-09-02T00:35:30.970Z",TRUE,"pitch","2995cb21-f0e2-41ce-8daa-860b61149256",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1283,1.5489,NA,59.31,203.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Lenyn Sosa called out on strikes.",0,0,0,15,"bottom",2,"2023-09-02T00:34:33.193Z","2023-09-02T00:35:50.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78,14,0.9,0.4449,6.0335,23.741,-24.2295,9.4984,5.1687,1.5134,1.3183,-3.1404,-122.9837,-6.2204,1.5708,50.0016,5.9276,14.5896,28.8,7.2,24,1858,126,NA,NA,NA,NA,NA,NA,FALSE,-30,8.2,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T00:34:59.725Z","2023-09-02T00:35:02.805Z",TRUE,"pitch","7f7ef70e-705a-4b26-834a-992e7d062d4b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.34,1.61,NA,103.96,184.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Lenyn Sosa called out on strikes.",0,0,0,15,"bottom",2,"2023-09-02T00:34:33.193Z","2023-09-02T00:35:50.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,83.2,9,0.86,0.4158,6.1553,26.0944,-14.1911,3.1829,10.2171,0.342,2.0217,-3.8128,-131.386,-7.6332,1.394,50.0011,6.0052,5.6013,16.8,3.6,24,2092,154,NA,NA,NA,NA,NA,NA,FALSE,-16.2,17.2,-5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T00:34:43.768Z","2023-09-02T00:34:47.064Z",TRUE,"pitch","85988ce9-2ea6-464b-9390-90417ec71b92",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.61,NA,74.74,166.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Lenyn Sosa called out on strikes.",0,0,0,15,"bottom",2,"2023-09-02T00:34:33.193Z","2023-09-02T00:35:50.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.7,12,0.84,0.4223,5.9589,26.2993,-14.5931,3.9497,10.3072,1.1086,2.6856,-2.0552,-129.5602,-5.8684,1.3977,50.0001,6.0896,6.7338,21.6,3.6,24,2172,149,NA,NA,NA,NA,NA,NA,FALSE,-16.8,17.6,-6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T00:35:14.916Z","2023-09-02T00:35:27.094Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,672820,"/api/v1/people/672820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Lenyn Sosa called out on strikes.",0,0,0,15,"bottom",2,"2023-09-02T00:34:33.193Z","2023-09-02T00:35:50.771Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672820,"Lenyn Sosa","/api/v1/people/672820","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T00:34:09.942Z","2023-09-02T00:34:18.807Z",TRUE,"pitch","c13c1501-de4e-4869-bfc3-3735549e32d7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.36,1.6,NA,98.08,190.1,"fly_ball","medium","9",202.85,139.92,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter in foul territory.",0,0,0,14,"bottom",2,"2023-09-02T00:33:32.613Z","2023-09-02T00:34:18.807Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.6,9,0.79,0.4193,6.0755,25.6702,-15.7803,3.6623,9.4711,0.4962,1.803,-3.6944,-130.3006,-7.7408,1.4522,50.0039,5.9898,6.3401,18,4.8,24,2213,146,87.1,60,207,NA,NA,NA,TRUE,-18.1,15.8,-5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T00:33:58.290Z","2023-09-02T00:34:02.310Z",TRUE,"pitch","31aa2185-bb75-48a7-adc4-dee2b22f9a87",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.346,1.5645,NA,94.8,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter in foul territory.",0,0,0,14,"bottom",2,"2023-09-02T00:33:32.613Z","2023-09-02T00:34:18.807Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.5,9,2,0.4307,6.1534,24.5296,-19.9799,-1.0149,7.4352,0.5824,1.4766,-2.6662,-126.8833,-6.8121,1.7762,50.0026,5.7738,-1.6644,6,4.8,24,2128,154,NA,NA,NA,NA,NA,NA,FALSE,-23.5,12.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",0,"2023-09-02T00:33:46.277Z","2023-09-02T00:33:50.210Z",TRUE,"pitch","c90cc9af-6dca-4edd-a8ca-a6b901d172c4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3422,1.5606,NA,70.24,166.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andrew Vaughn flies out to right fielder Kerry Carpenter in foul territory.",0,0,0,14,"bottom",2,"2023-09-02T00:33:32.613Z","2023-09-02T00:34:18.807Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.2,12,0.86,0.415,6.0797,26.7384,-16.6439,3.9041,8.7936,1.2268,2.6697,-2.0733,-131.7482,-5.6456,1.5147,50.004,6.0613,6.8966,20.4,4.8,24,2163,150,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",2,"2023-09-02T00:33:15.628Z","2023-09-02T00:33:23.004Z",TRUE,"pitch","9ef544eb-3cc5-4009-a8e4-c7bc5e03dd6e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.31,1.48,NA,98.73,186.2,"ground_ball","medium","5",105.94,164.75,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Yoan Moncada grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,0,0,13,"bottom",2,"2023-09-02T00:32:21.217Z","2023-09-02T00:33:23.004Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.7,9,0.89,0.4511,6.8656,23.678,-26.3293,10.4733,3.9178,0.4793,1.9476,-5.6364,-121.3949,-4.2045,1.47,50.0054,5.9931,15.64,28.8,8.4,24,1886,132,83,0,43,NA,NA,NA,TRUE,-33,6.4,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716762,"2023-09-02",1,"2023-09-02T00:33:00.448Z","2023-09-02T00:33:03.448Z",TRUE,"pitch","ad879f6a-b043-44ac-a445-abd2a297f1e5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.48,NA,88.79,179.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Yoan Moncada grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",0,0,0,13,"bottom",2,"2023-09-02T00:32:21.217Z","2023-09-02T00:33:23.004Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,660162,"Yoán Moncada","/api/v1/people/660162","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.5,6,0.85,0.4185,6.0773,27.0577,-15.6286,4.5377,9.5292,0.7401,2.1902,-3.681,-130.7869,-6.6423,1.5748,50.0002,5.9307,7.8761,22.8,4.8,24,2185,152,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16.1,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
