"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716719,"2023-09-04",2,"2023-09-04T22:49:21.091Z","2023-09-04T22:49:35.917Z",TRUE,"pitch","3eb8952a-4f20-4cf4-b5ae-fc2c7f9b30c5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.42,1.53,NA,131.91,183.07,"ground_ball","medium","6",112.12,154.7,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Gabriel Arias grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Andres Gimenez out at 2nd. Gabriel Arias to 1st.",0,6,0,20,"bottom",2,"2023-09-04T22:48:21.308Z","2023-09-04T22:49:35.917Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.8,7,0.91,0.4291,7.2051,23.6785,-26.3283,-9.6959,3.5309,-0.3912,2.0633,6.8315,-127.1591,-3.3237,-1.8398,50.0005,5.4539,-16.0319,28.8,7.2,24,1970,229,88.3,-10,12,NA,NA,NA,TRUE,-29.6,5.9,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T22:49:01.153Z","2023-09-04T22:49:06.132Z",TRUE,"pitch","cfdd2a00-5d52-47de-8a9b-0e33a8c20706",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5406,1.5836,NA,146.94,145.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Gabriel Arias grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Andres Gimenez out at 2nd. Gabriel Arias to 1st.",0,6,0,20,"bottom",2,"2023-09-04T22:48:21.308Z","2023-09-04T22:49:35.917Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.5,77.3,1,0.9,0.4482,7.4117,21.7256,-29.4722,4.8348,1.7867,-0.7855,3.4617,1.7941,-121.7571,1.6045,-2.1582,50.006,5.3267,7.331,14.4,8.4,24,2338,52,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.8,-9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T22:48:43.511Z","2023-09-04T22:48:47.998Z",TRUE,"pitch","b5efedc2-38f4-4377-bace-282a76444b26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5422,1.5601,NA,164.14,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Forceout","force_out","Gabriel Arias grounds into a force out, shortstop Carlos Correa to second baseman Jorge Polanco. Andres Gimenez out at 2nd. Gabriel Arias to 1st.",0,6,0,20,"bottom",2,"2023-09-04T22:48:21.308Z","2023-09-04T22:49:35.917Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81.6,11,0.91,0.4251,7.076,23.3585,-29.1545,-9.4043,1.7931,-1.2366,2.8897,5.158,-128.2234,-0.855,-2.0392,50.0056,5.4768,-15.8609,27.6,8.4,24,2023,242,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.2,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-04T22:48:12.838Z","2023-09-04T22:48:18.434Z",TRUE,"pitch","53dfec8a-80a4-465c-a8ea-488886a12a17",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.38,1.52,NA,158.48,166.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,0,19,"bottom",2,"2023-09-04T22:47:17.476Z","2023-09-04T22:48:18.434Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.3,11,0.9,0.4678,7.0543,20.9493,-39.3983,4.4308,-5.1977,-1.0882,2.6923,0.3016,-116.843,1.4164,-1.7948,50.0024,5.7657,6.1579,8.4,12,24,2572,41,NA,NA,NA,NA,NA,NA,TRUE,-51.1,-8.9,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T22:47:55.738Z","2023-09-04T22:48:01.052Z",TRUE,"pitch","3e4f8bd5-12a1-4196-af24-da58b5037482",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3786,1.51,NA,129.95,150.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,0,19,"bottom",2,"2023-09-04T22:47:17.476Z","2023-09-04T22:48:18.434Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,1,0.91,0.3958,7.0654,29.8809,-16.293,-4.2823,8.183,-0.3396,3.2827,5.4164,-138.2096,-2.9178,-1.7655,50.002,5.4419,-8.3108,22.8,3.6,24,2236,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.4,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T22:47:40.426Z","2023-09-04T22:47:44.322Z",TRUE,"pitch","74ac2776-c0a1-422a-9d81-d5a7bd6fb91a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3786,1.4849,NA,136.92,147.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Will Brennan strikes out swinging.",0,6,0,19,"bottom",2,"2023-09-04T22:47:17.476Z","2023-09-04T22:48:18.434Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86,1,0.91,0.3999,7.2049,30.0626,-17.2745,-3.6021,7.8436,-0.5227,3.3904,5.377,-136.9203,-2.0997,-2.0434,50.0051,5.3486,-6.8449,18,3.6,24,2271,217,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.9,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-04T22:46:59.803Z","2023-09-04T22:47:10.428Z",TRUE,"pitch","7eae3876-e7d0-4091-a5f1-8be900de801e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.25,1.5,NA,100.27,158.46,"fly_ball","medium","9",176.09,121.66,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Andres Gimenez singles on a fly ball to right fielder Max Kepler.",0,6,0,18,"bottom",2,"2023-09-04T22:46:21.148Z","2023-09-04T22:47:10.428Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,3,0.92,0.3971,7.0874,29.8864,-15.705,-2.9422,8.5476,0.4388,2.9748,7.1529,-137.7788,-3.6863,-1.8059,50.0067,5.3878,-5.672,14.4,3.6,24,2343,214,64.9,28,206,NA,NA,NA,FALSE,-15.5,14.9,3.8,NA,NA,NA,NA,NA,FALSE,FALSE,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T22:46:44.788Z","2023-09-04T22:46:48.983Z",TRUE,"pitch","16dbcd3f-67ce-42a8-a3d0-c1bd5aebc8ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2486,1.51,NA,180.33,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Andres Gimenez singles on a fly ball to right fielder Max Kepler.",0,6,0,18,"bottom",2,"2023-09-04T22:46:21.148Z","2023-09-04T22:47:10.428Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,79.3,11,0.91,0.4356,7.0696,24.8231,-28.438,-9.62,2.3291,-1.6615,2.8139,4.0889,-125.6108,-0.8852,-2.0584,50.0002,5.4776,-15.4101,27.6,8.4,24,1977,234,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.3,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T22:46:32.446Z","2023-09-04T22:46:37.103Z",TRUE,"pitch","164cdcb5-6992-4658-8af0-27adb8ef24e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2388,1.4835,NA,87.98,191.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Andres Gimenez singles on a fly ball to right fielder Max Kepler.",0,6,0,18,"bottom",2,"2023-09-04T22:46:21.148Z","2023-09-04T22:47:10.428Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",641154,"Pablo López","/api/v1/people/641154","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,9,0.92,0.3976,7.2245,30.492,-14.4416,-3.6519,9.2215,0.7614,1.7338,8.2792,-137.7578,-6.9044,-1.8079,50.002,5.2482,-7.0226,18,3.6,24,2281,221,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.4,4.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",3,"2023-09-04T22:44:16.511Z","2023-09-04T22:44:24.979Z",TRUE,"pitch","f11bfe17-7b89-415b-ac92-793018a05905",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.56,1.71,NA,106.72,164.23,"ground_ball","medium","3",155.77,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Max Kepler grounds out to first baseman Josh Naylor.",0,6,0,17,"top",2,"2023-09-04T22:43:19.479Z","2023-09-04T22:44:24.979Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,5,0.91,0.3997,6.8396,30.4827,-13.587,-6.4578,9.7703,0.2698,2.7613,6.2821,-137.0855,-6.4028,-1.2132,50.0005,6.0558,-12.282,36,3.6,24,2153,210,74.9,-43,4,NA,NA,NA,TRUE,-14.3,16.6,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-04T22:44:01.285Z","2023-09-04T22:44:05.979Z",TRUE,"pitch","172b341a-f0cc-45ec-9b38-5c4ee4f55ca0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5408,1.6339,NA,101.91,197.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Max Kepler grounds out to first baseman Josh Naylor.",0,6,0,17,"top",2,"2023-09-04T22:43:19.479Z","2023-09-04T22:44:24.979Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,9,0.89,0.4439,6.5259,23.4443,-28.6926,0.0219,2.2595,0.3959,1.5224,4.0268,-123.1666,-5.3578,-1.2601,50.0061,6.1394,0.0333,1.2,7.2,24,2021,197,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.1,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T22:43:46.774Z","2023-09-04T22:43:50.806Z",TRUE,"pitch","688f0bf4-8b61-45cd-909c-160dd815f056",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5422,1.7104,NA,132.26,177.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Max Kepler grounds out to first baseman Josh Naylor.",0,6,0,17,"top",2,"2023-09-04T22:43:19.479Z","2023-09-04T22:44:24.979Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.8,7,0.9,0.4017,6.6724,29.8903,-12.9515,-5.5639,10.2083,-0.4003,2.2636,4.0291,-136.3373,-7.9284,-1.1742,50.0034,6.1026,-10.4778,33.6,3.6,24,2267,206,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T22:43:31.412Z","2023-09-04T22:43:37.002Z",TRUE,"pitch","8d57793c-d0e0-43da-96a0-fd344eb7458f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5422,1.6603,NA,153.16,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Max Kepler grounds out to first baseman Josh Naylor.",0,6,0,17,"top",2,"2023-09-04T22:43:19.479Z","2023-09-04T22:44:24.979Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.4,13,0.89,0.4537,6.7005,22.4606,-26.9713,-9.8518,3.5264,-0.9487,2.3527,3.9491,-120.5104,-3.1858,-1.3246,50.0058,6.0632,-14.5565,26.4,8.4,24,1547,232,NA,NA,NA,NA,NA,NA,FALSE,-33.8,5.9,16.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",2,"2023-09-04T22:42:43.349Z","2023-09-04T22:43:10.136Z",TRUE,"pitch","bc0898c2-08c1-491e-aee6-b90ffa687293",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.45,1.62,NA,129.18,168.65,"fly_ball","medium","7",28.58,68.21,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Royce Lewis hits a grand slam (11) to left field. Willi Castro scores. Edouard Julien scores. Jorge Polanco scores.",4,6,0,16,"top",2,"2023-09-04T22:41:49.018Z","2023-09-04T22:43:10.136Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.3,4,0.89,0.4091,6.8898,28.3421,-13.3906,-3.7471,10.3392,-0.3195,2.5975,3.8382,-133.7884,-6.6299,-1.2846,50.0002,6.0638,-6.8053,21.6,3.6,24,2209,206,107.6,41,401,NA,NA,NA,FALSE,-14.8,17.5,6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",1,"2023-09-04T22:42:26.728Z","2023-09-04T22:42:32.229Z",TRUE,"pitch","b889c300-941c-4630-8ec0-7c1902c090ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4486,1.6603,NA,133.23,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Royce Lewis hits a grand slam (11) to left field. Willi Castro scores. Edouard Julien scores. Jorge Polanco scores.",4,6,0,16,"top",2,"2023-09-04T22:41:49.018Z","2023-09-04T22:43:10.136Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,76.6,13,0.88,0.4554,6.7932,20.3116,-22.9484,-7.4095,6.2788,-0.4258,1.1036,4.507,-119.6946,-6.872,-1.3583,50.0043,6.0295,-10.8908,22.8,7.2,24,1427,231,NA,NA,NA,NA,NA,NA,FALSE,-29.9,10.2,12.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716719,"2023-09-04",0,"2023-09-04T22:42:04.868Z","2023-09-04T22:42:08.326Z",TRUE,"pitch","6d676545-359f-49d2-a788-e9646b746e61",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.5422,1.6854,NA,47.99,225.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Home Run","home_run","Royce Lewis hits a grand slam (11) to left field. Willi Castro scores. Edouard Julien scores. Jorge Polanco scores.",4,6,0,16,"top",2,"2023-09-04T22:41:49.018Z","2023-09-04T22:43:10.136Z",TRUE,TRUE,FALSE,FALSE,95,2,0,2,668904,"Royce Lewis","/api/v1/people/668904","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.8,14,0.9,0.4439,6.6838,23.3038,-29.1006,0.3697,1.9889,1.8105,0.5009,7.7136,-123.1626,-7.5069,-1.4032,50.0013,6.0325,0.5703,3.6,8.4,24,1992,225,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.2,-2.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
