"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716754,"2023-09-02",1,"2023-09-02T22:42:22.176Z","2023-09-02T22:42:28.996Z",TRUE,"pitch","ae51ed7b-572b-4a12-9d15-0c7a8d5f85aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1649,1.4203,NA,162.4,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Randy Arozarena.",0,1,2,17,"bottom",2,"2023-09-02T22:41:51.266Z","2023-09-02T22:43:32.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.6,13,0.86,0.3988,6.2974,29.5815,-16.5514,-7.5356,8.1735,-1.1912,1.8429,1.904,-137.1928,-7.7003,-0.9138,50.0039,5.8085,-14.4041,37.2,4.8,24,2116,213,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T22:42:05.479Z","2023-09-02T22:42:11.880Z",TRUE,"pitch","a0baa9ca-2ba7-468b-9eaf-07f3feb76040",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2403,1.4203,NA,151.43,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Steven Kwan flies out to left fielder Randy Arozarena.",0,1,2,17,"bottom",2,"2023-09-02T22:41:51.266Z","2023-09-02T22:43:32.849Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,13,0.75,0.398,6.3137,29.951,-15.8609,-7.2954,8.5,-0.9034,1.5167,2.4246,-137.5241,-8.6693,-0.8476,50.0025,5.7815,-14.0005,37.2,4.8,24,2055,215,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",8,"2023-09-02T22:41:24.998Z","2023-09-02T22:41:32.007Z",TRUE,"pitch","8779436a-0575-44ff-9c37-892660b20c64",8,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.5,1.69,NA,148.43,156.86,"ground_ball","medium","5",105.39,173.29,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,1,0.93,0.3967,6.3479,30.9372,-17.7219,-9.1123,7.4893,-0.8245,3.0339,3.28,-138.0913,-4.4465,-0.8442,50.0049,5.8583,-17.589,42,4.8,24,2126,216,77.6,-24,8,NA,NA,NA,TRUE,-17.5,12.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",7,"2023-09-02T22:41:01.259Z","2023-09-02T22:41:07.709Z",TRUE,"pitch","31b5c82c-a303-4e02-98ba-6b259d8607c8",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.4751,1.7406,NA,-8.02,225.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.9,76.8,14,0.9,0.4549,6.3919,23.8352,-32.3204,4.6313,-0.0973,3.2799,0.4804,7.7318,-120.4877,-6.1084,-0.575,50.0057,5.9115,6.7952,13.2,9.6,24,2206,36,NA,NA,NA,NA,NA,NA,FALSE,-41.4,-1.4,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T22:40:37.636Z","2023-09-02T22:40:43.575Z",TRUE,"pitch","d2b664ab-c1ca-4c57-85a1-f25f1284d891",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.69,NA,59.24,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74,14,0.91,0.4693,6.3351,23.6927,-35.6632,6.6313,-2.5322,1.5152,1.5869,3.4338,-117.0535,-2.4318,-0.8361,50.0046,6.0035,9.1305,15.6,10.8,24,2254,35,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.9,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T22:40:14.586Z","2023-09-02T22:40:22.381Z",TRUE,"pitch","be670769-94fc-4d77-adb0-42f09a3e0422",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.69,NA,95.85,150.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.5,3,0.93,0.3926,6.4727,31.7798,-12.6342,-5.5262,9.9174,0.5547,3.2673,5.0484,-139.5702,-4.711,-0.5606,50.0034,5.8108,-10.8894,36,3.6,24,2129,212,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T22:39:50.917Z","2023-09-02T22:39:58.990Z",TRUE,"pitch","d533f56a-d9fe-45b6-9797-c70938c78048",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.69,NA,86.9,150.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.9,3,0.91,0.4688,6.2647,21.5563,-32.1129,6.9496,0.0484,0.7897,3.2603,1.9371,-116.7505,0.373,-0.9534,50.0055,6.1158,9.6148,16.8,9.6,24,2217,50,NA,NA,NA,NA,NA,NA,FALSE,-42,0.5,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T22:39:28.257Z","2023-09-02T22:39:32.067Z",TRUE,"pitch","ea319aed-7c33-439a-aba9-a680df7bcd05",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,0,NA,NA,3.5,1.69,NA,166.55,140.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,11,0.89,0.4016,6.2074,29.428,-19.6911,-7.8992,6.6234,-1.2998,3.6546,1.4965,-136.2957,-2.7571,-0.829,50.0033,6.0361,-14.8898,36,4.8,24,1912,213,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",2,"2023-09-02T22:39:11.285Z","2023-09-02T22:39:17.266Z",TRUE,"pitch","e8e23a37-b5db-4671-a6cd-84671bee378b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5255,1.7155,NA,95.73,137.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.1,12,0.9,0.4668,6.0906,22.1411,-32.6183,7.1128,-0.3182,0.5579,3.7375,1.266,-117.3143,1.2503,-0.9128,50.0028,6.2374,9.9163,16.8,9.6,24,2169,51,NA,NA,NA,NA,NA,NA,FALSE,-42.1,0,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",1,"2023-09-02T22:38:55.469Z","2023-09-02T22:39:00.757Z",TRUE,"pitch","a4041151-1ab7-4e91-ac9e-46581090a7b8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5506,1.7406,NA,184.79,148.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,11,0.94,0.4018,6.3134,30.6428,-18.4121,-8.489,7.319,-1.7785,3.3528,0.975,-136.4431,-3.531,-1.038,50.0067,5.936,-15.9745,39.6,4.8,24,1966,216,NA,NA,NA,NA,NA,NA,FALSE,-18.5,12.7,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",0,"2023-09-02T22:38:15.328Z","2023-09-02T22:38:55.469Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Oscar Gonzalez grounds out, third baseman Isaac Paredes to first baseman Yandy Diaz. Gabriel Arias scores. Bo Naylor to 2nd.",1,1,2,16,"bottom",2,"2023-09-02T22:38:53.211Z","2023-09-02T22:41:32.007Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,660757,"Oscar Gonzalez","/api/v1/people/660757","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",6,"2023-09-02T22:37:19.569Z","2023-09-02T22:37:29.115Z",TRUE,"pitch","49c52a93-2227-4fff-afc9-89d3421791ec",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.39,1.58,NA,127.08,145.99,"line_drive","medium","8",112.7,93.31,NA,NA,TRUE,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.1,2,0.9,0.4155,6.2261,26.7861,-24.7863,-0.6581,4.1917,-0.2645,3.4367,1.3838,-131.606,-2.2633,-0.7106,50.0012,6.1354,-1.1594,2.4,6,24,2167,208,96.7,10,215,NA,NA,NA,FALSE,-26,7.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666310,"Bo Naylor","/api/v1/people/666310",NA,NA,NA,672356,"Gabriel Arias","/api/v1/people/672356",NA,NA,NA,NA
716754,"2023-09-02",5,"2023-09-02T22:36:57.701Z","2023-09-02T22:37:02.829Z",TRUE,"pitch","337d3486-0a39-4c48-9edd-391ef88f27d3",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2394,1.4552,NA,118.55,125.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.7,11,0.9,0.4172,6.2504,26.3035,-24.5478,-0.0515,4.3617,-0.0406,4.1882,1.8947,-131.0217,-0.4868,-0.7647,50.0011,6.2023,-0.0903,1.2,6,24,2225,209,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",4,"2023-09-02T22:36:34.476Z","2023-09-02T22:36:40.436Z",TRUE,"pitch","b152ace2-4d65-4621-afa1-5e017307d4e2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.58,NA,144.74,151.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.5,1,0.86,0.3942,6.2868,29.5756,-14.5432,-5.9761,9.0051,-0.7277,3.2256,2.0796,-138.6889,-4.9032,-0.7087,50.0009,5.9786,-11.6981,36,3.6,24,2174,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716754,"2023-09-02",3,"2023-09-02T22:36:12.832Z","2023-09-02T22:36:18.480Z",TRUE,"pitch","ba9779ea-3048-44fa-a3c8-fa2afe56e065",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2394,1.4302,NA,189.01,155.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Bo Naylor singles on a line drive to center fielder Jose Siri. Gabriel Arias to 3rd.",0,1,1,15,"bottom",2,"2023-09-02T22:34:57.809Z","2023-09-02T22:37:29.115Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87,11,0.81,0.3959,6.1801,30.9865,-14.4113,-5.999,9.1636,-1.8892,3.0787,-0.3898,-138.3657,-5.1049,-0.9672,50.0028,5.914,-11.6258,37.2,3.6,24,2194,214,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
