"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718468,"2023-04-22",4,"2023-04-22T18:59:51.965Z","2023-04-22T18:59:56.308Z",TRUE,"pitch","6fb563d9-6f40-4367-bfcc-086dc43a53ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2468,1.6299,NA,67.82,188.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Joey Meneses.",0,4,0,22,"bottom",2,"2023-04-22T18:58:22.132Z","2023-04-22T19:00:20.493Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79,14,0.9,0.4405,6.7725,23.297,-30.3779,1.648,1.1438,1.2901,1.8681,7.0849,-124.0388,-3.3496,-1.8097,50.0025,5.7516,2.5831,7.2,8.4,24,2422,90,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.6,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T18:59:34.247Z","2023-04-22T18:59:38.144Z",TRUE,"pitch","24839c2f-7ac9-4bf5-bfdb-27b1329f5464",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2468,1.6299,NA,118.07,116.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Joey Meneses.",0,4,0,22,"bottom",2,"2023-04-22T18:58:22.132Z","2023-04-22T19:00:20.493Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85,11,2,0.4048,6.6827,28.5432,-17.3194,-6.968,8.0066,-0.0281,4.5427,7.1636,-135.14,-0.2405,-1.8037,50.0059,5.846,-12.9336,33.6,4.8,24,2170,219,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T18:59:16.540Z","2023-04-22T18:59:20.531Z",TRUE,"pitch","43300b15-6c5f-448f-8f2d-630a3761c0c5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3051,1.6299,NA,103.4,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Joey Meneses.",0,4,0,22,"bottom",2,"2023-04-22T18:58:22.132Z","2023-04-22T19:00:20.493Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.9,6,0.9,0.4471,6.5407,21.0341,-33.0869,2.711,-0.6014,0.3567,2.6472,4.2384,-121.8941,-0.8682,-1.748,50.0013,5.8321,4.1315,8.4,8.4,24,2429,83,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T18:58:59.222Z","2023-04-22T18:59:03.356Z",TRUE,"pitch","d85214aa-11d5-4799-85b7-a8e6902d1b15",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3051,1.6299,NA,125.29,149.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Joey Meneses.",0,4,0,22,"bottom",2,"2023-04-22T18:58:22.132Z","2023-04-22T19:00:20.493Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,2,0.93,0.403,6.6292,29.295,-20.6259,-10.9282,6.1711,-0.2175,3.2978,8.138,-135.8205,-2.855,-1.8303,50.0039,5.7944,-20.4518,42,6,24,2132,217,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.8,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T18:58:41.368Z","2023-04-22T18:58:45.637Z",TRUE,"pitch","c11fdb21-dfa3-4ca3-94fc-37a66df13309",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2468,1.6299,NA,40.67,199.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Michael A. Taylor pops out softly to first baseman Joey Meneses.",0,4,0,22,"bottom",2,"2023-04-22T18:58:22.132Z","2023-04-22T19:00:20.493Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,572191,"Michael A. Taylor","/api/v1/people/572191","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.9,14,0.9,0.4378,6.6841,21.6394,-27.7732,1.1292,2.768,2.0024,1.444,8.8989,-124.4412,-4.6852,-1.7458,50.004,5.6139,1.7954,6,7.2,24,2338,139,NA,NA,NA,NA,NA,NA,FALSE,-32.8,4.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",7,"2023-04-22T18:58:09.931Z","2023-04-22T18:58:15.267Z",TRUE,"pitch","dc789cc5-945d-4aa0-9627-428df7c943b2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.1216,1.5099,NA,50.02,198.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,77.9,14,0.9,0.446,6.7954,24.6498,-30.6357,2.3056,1.0072,1.7571,1.4864,7.9773,-122.8743,-3.7636,-1.8328,50.0032,5.6447,3.5195,8.4,8.4,24,2506,99,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",6,"2023-04-22T18:57:52.328Z","2023-04-22T18:57:55.681Z",TRUE,"pitch","6c96537f-59a5-49ee-83d2-dad6f3a8c8a0",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.18,1.51,NA,122.03,170.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,5,2,0.3984,6.7334,27.2104,-13.8733,-8.4092,9.5359,-0.1321,2.532,7.6778,-136.923,-6.1363,-1.8655,50.0002,5.7329,-16.1351,44.4,4.8,24,2152,224,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T18:57:38.436Z","2023-04-22T18:57:42.531Z",TRUE,"pitch","71a87385-dba5-4de8-ba1e-d04d19236073",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,2.947,1.5099,NA,107.42,175.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,5,2,0.4103,6.7822,27.6719,-13.434,-7.4765,10.3754,0.2512,2.3516,7.6173,-133.2938,-5.9523,-1.6672,50.0016,5.5772,-13.5022,39.6,4.8,24,2130,217,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T18:57:21.439Z","2023-04-22T18:57:25.872Z",TRUE,"pitch","b8040607-fc41-4ce3-baa5-04ec0c0493e7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.0342,1.4808,NA,85.24,179.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.8,14,2,0.4039,6.7414,25.9934,-13.6644,-8.3351,9.9115,0.8332,2.1975,9.2449,-134.9787,-6.4755,-1.5335,50.0058,5.5678,-15.5722,43.2,4.8,24,2209,215,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",3,"2023-04-22T18:57:05.585Z","2023-04-22T18:57:09.994Z",TRUE,"pitch","a98b9806-ac36-479a-9ca7-761648f1514a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.1797,1.5679,NA,130.56,196.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,7,2,0.4027,6.585,29.5484,-13.4101,-9.2975,10.0121,-0.3558,1.5733,6.3143,-135.9733,-8.2385,-1.499,50.0061,5.5713,-17.4296,46.8,4.8,24,2307,220,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",1,"2023-04-22T18:56:43.361Z","2023-04-22T18:56:47.662Z",TRUE,"pitch","870fa4c9-7383-4458-8f38-fae274cfe89a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1799,1.5099,NA,129.97,148.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,11,2,0.407,6.6831,27.9708,-11.5528,-7.2091,11.235,-0.3402,3.3271,6.1919,-134.349,-4.2012,-1.7335,50.0037,5.7266,-13.2341,44.4,3.6,24,2221,221,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.7,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",0,"2023-04-22T18:56:29.646Z","2023-04-22T18:56:33.254Z",TRUE,"pitch","6dd21abf-eb8e-435b-99b7-ffd7eb8388d5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.209,1.5099,NA,74.01,142.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,12,2,0.401,6.7198,28.524,-11.9789,-6.8382,10.6746,1.1279,3.5709,9.5078,-136.3235,-3.5731,-1.5082,50.0028,5.7192,-12.938,40.8,3.6,24,2253,220,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.8,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T18:56:54.643Z","2023-04-22T18:57:05.585Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Walk","walk","Christian Vazquez walks.",0,4,0,21,"bottom",2,"2023-04-22T18:55:59.927Z","2023-04-22T18:58:15.267Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",5,"2023-04-22T18:55:48.038Z","2023-04-22T18:55:55.434Z",TRUE,"pitch","109459af-2aca-4670-a185-f704d18f3343",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.03,1.41,NA,96.47,194.68,"ground_ball","medium","1",128.3,176.58,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.1,9,0.9,0.4384,6.4928,25.1277,-27.7827,1.1074,2.7785,0.5386,1.6335,4.9769,-124.9375,-4.3522,-1.623,50.0043,5.681,1.7504,4.8,7.2,24,2439,124,71.4,-37,3,NA,NA,NA,TRUE,-32.9,4.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",4,"2023-04-22T18:55:34.132Z","2023-04-22T18:55:38.596Z",TRUE,"pitch","51d8f29d-96d0-4947-b3e8-492bb91080c1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9717,1.4099,NA,83.23,195.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.7,14,2,0.4064,6.8106,30.1509,-11.632,-8.8772,11.1784,0.8859,1.6018,9.6036,-134.9105,-8.1789,-1.5716,50.0049,5.4984,-16.3178,46.8,4.8,24,2290,218,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.5,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
718468,"2023-04-22",2,"2023-04-22T18:55:05.127Z","2023-04-22T18:55:09.307Z",TRUE,"pitch","30f8b1ab-2b6b-4b48-83cf-636653f4f5d3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.03,1.41,NA,140.4,177.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Jose Miranda grounds out, pitcher Chad Kuhl to first baseman Joey Meneses.",0,4,0,20,"bottom",2,"2023-04-22T18:54:19.930Z","2023-04-22T18:55:55.434Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",641771,"Chad Kuhl","/api/v1/people/641771","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Minnesota Twins","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.2,4,0.89,0.4556,6.6326,21.9438,-30.2768,1.1324,1.2988,-0.614,2.2653,2.6535,-119.9658,-2.0041,-1.8791,50.0059,5.7954,1.6603,3.6,8.4,24,2392,100,NA,NA,NA,NA,NA,NA,FALSE,-37.9,2.2,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543877,"Christian Vázquez","/api/v1/people/543877",NA,NA,NA,NA,NA,NA
