"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716511,"2023-09-20",1,"2023-09-20T02:07:16.128Z","2023-09-20T02:07:21.156Z",TRUE,"pitch","2fb4be28-b44e-4842-aaa0-4d6818695e10",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.57,NA,148.97,175.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Giants challenged (hit by pitch), call on the field was upheld: Gabriel Moreno hit by pitch.",0,2,1,14,"bottom",2,"2023-09-20T02:06:57.816Z","2023-09-20T02:08:16.382Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,13,0.92,0.3996,5.9376,31.1535,-22.7897,-10.1301,4.9359,-0.8387,2.3464,6.0455,-137.2169,-4.5808,-1.7574,50.0043,5.5958,-19.2648,37.2,6,24,1961,228,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.2,17,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:07:03.822Z","2023-09-20T02:07:09.259Z",TRUE,"pitch","39116b7c-f7fc-4eee-8b68-e1ac238956d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4046,1.5736,NA,94.78,185.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Hit By Pitch","hit_by_pitch","Giants challenged (hit by pitch), call on the field was upheld: Gabriel Moreno hit by pitch.",0,2,1,14,"bottom",2,"2023-09-20T02:06:57.816Z","2023-09-20T02:08:16.382Z",TRUE,FALSE,TRUE,FALSE,11,3,2,1,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.9,77.1,9,0.9,0.45,5.7675,25.4818,-44.0572,3.4264,-7.9356,0.5829,1.965,4.9153,-122.0315,0.0122,-1.9075,50.0013,5.7761,5.1317,7.2,12,24,2567,33,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-14,-7.4,NA,NA,NA,NA,NA,FALSE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:06:25.967Z","2023-09-20T02:06:34.028Z",TRUE,"pitch","5a7ab5f3-adba-4efb-9926-5b33b5d6ac56",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.61,1.7,NA,92.15,187.36,"ground_ball","medium","5",92.14,154.51,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,1,13,"bottom",2,"2023-09-20T02:06:06.457Z","2023-09-20T02:06:34.028Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,9,0.92,0.3975,5.9937,30.4681,-22.2642,-10.4708,5.1504,0.6518,1.9045,10.0148,-137.7685,-5.7584,-1.6692,50.0006,5.5255,-20.1355,37.2,6,24,2024,228,76.1,-45,2,NA,NA,NA,TRUE,-22.2,8.3,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:06:08.883Z","2023-09-20T02:06:12.719Z",TRUE,"pitch","cf03c41f-effa-4fd2-bbb6-f9329770936b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6375,1.7384,NA,46.41,213.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Lourdes Gurriel Jr. grounds out, third baseman Wilmer Flores to first baseman LaMonte Wade Jr.",0,2,1,13,"bottom",2,"2023-09-20T02:06:06.457Z","2023-09-20T02:06:34.028Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,14,0.92,0.3973,5.9494,29.4929,-21.9166,-10.6297,5.3243,1.8518,0.9529,13.2569,-137.6617,-8.1665,-1.6369,50.0037,5.4324,-20.4799,37.2,6,24,2023,225,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8,16.6,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T02:03:55.062Z","2023-09-20T02:04:00.886Z",TRUE,"pitch","d81f6e14-3ddd-4e2d-bba7-4cd696bd36f8",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.39,1.58,NA,127.06,238.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,12,"top",2,"2023-09-20T02:03:08.362Z","2023-09-20T02:04:00.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,76.3,13,0.89,0.4588,6.925,23.3017,-40.0917,0.6218,-5.4833,-0.264,4e-04,5.7038,-119.4452,-4.6305,-2.7651,50.0043,5.5742,0.8973,2.4,12,24,2364,31,NA,NA,NA,NA,NA,NA,TRUE,-51.5,-10.8,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:03:32.449Z","2023-09-20T02:03:35.734Z",TRUE,"pitch","bb7ffd9e-02d4-49cc-aa56-b53887e2c56f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.58,NA,131.51,199.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,12,"top",2,"2023-09-20T02:03:08.362Z","2023-09-20T02:04:00.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,80,13,0.9,0.4344,6.8756,24.1198,-29.3438,-6.6841,1.7519,-0.3806,1.4554,7.8762,-125.8186,-4.3461,-2.6746,50.0015,5.5673,-10.7797,16.8,8.4,24,1471,227,NA,NA,NA,NA,NA,NA,FALSE,-34,2.4,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:03:18.565Z","2023-09-20T02:03:21.977Z",TRUE,"pitch","eec94e27-d47a-4650-acab-65d2f91c992d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.39,1.58,NA,97.84,216.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,12,"top",2,"2023-09-20T02:03:08.362Z","2023-09-20T02:04:00.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83,76.6,14,0.87,0.4546,6.7564,24.7008,-39.7561,1.21,-5.1658,0.5026,0.8313,6.9411,-120.7279,-3.2764,-2.5733,50.0018,5.7241,1.776,3.6,10.8,24,2484,33,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-10,-4,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:03:39.794Z","2023-09-20T02:03:55.062Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,543063,"/api/v1/people/543063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,12,"top",2,"2023-09-20T02:03:08.362Z","2023-09-20T02:04:00.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",4,"2023-09-20T02:02:51.493Z","2023-09-20T02:02:57.249Z",TRUE,"pitch","59d7af8a-3c2b-4805-838e-2dda5b8768b1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5044,1.6725,NA,127.02,177.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,2,1,11,"top",2,"2023-09-20T02:01:44.188Z","2023-09-20T02:02:57.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.3,5,0.87,0.4088,6.887,29.6432,-14.0158,-1.5916,9.9906,-0.2629,2.2712,6.0693,-134.116,-6.7164,-2.3508,50.0027,5.8121,-2.8937,6,3.6,24,2216,204,NA,NA,NA,NA,NA,NA,TRUE,-15.5,16.8,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T02:02:32.374Z","2023-09-20T02:02:36.561Z",TRUE,"pitch","6fa26c74-5b34-43f4-9164-0268fe4f7dc1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5709,1.6395,NA,77.98,136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,2,1,11,"top",2,"2023-09-20T02:01:44.188Z","2023-09-20T02:02:57.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.9,12,2,0.4103,6.9552,28.9178,-15.4167,-1.8168,9.2869,1.0237,3.7957,9.3092,-133.5129,-2.7515,-2.2729,50,5.9499,-3.2779,4.8,3.6,24,2272,205,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.4,1.3,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",2,"2023-09-20T02:02:14.603Z","2023-09-20T02:02:19.887Z",TRUE,"pitch","834427e7-e836-4410-8a7d-e7d039720dfc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.6042,1.6395,NA,119.31,155.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,2,1,11,"top",2,"2023-09-20T02:01:44.188Z","2023-09-20T02:02:57.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,2,2,0.411,6.9454,29.951,-14.621,-1.946,9.7671,-0.0607,3.0711,7.0648,-133.5045,-4.4834,-2.4935,50.0017,5.8317,-3.4979,7.2,3.6,24,2271,203,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.8,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:01:59.411Z","2023-09-20T02:02:04.620Z",TRUE,"pitch","32e37dca-3033-405e-8f59-3a74b9f26f41",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4378,1.6065,NA,53.81,176.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,2,1,11,"top",2,"2023-09-20T02:01:44.188Z","2023-09-20T02:02:57.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.3,14,0.82,0.4099,6.8734,29.4617,-16.0897,-1.4091,8.8967,1.6577,2.2959,10.6378,-133.7503,-6.2148,-2.1917,50.0011,5.8078,-2.5484,1.2,3.6,24,2249,201,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.9,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:01:47.089Z","2023-09-20T02:01:51.422Z",TRUE,"pitch","7f6ac252-031a-4f09-ab4d-72126dfd2714",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6357,1.7696,NA,124.91,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Patrick Bailey called out on strikes.",0,2,1,11,"top",2,"2023-09-20T02:01:44.188Z","2023-09-20T02:02:57.249Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,13,0.87,0.4069,6.902,30.705,-12.5989,-0.4179,10.6783,-0.2075,1.5592,5.8374,-134.8618,-8.7019,-2.3503,50.0003,5.7269,-0.7673,2.4,3.6,24,2313,200,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",3,"2023-09-20T02:01:20.218Z","2023-09-20T02:01:25.973Z",TRUE,"pitch","d23784e8-934d-40b9-96b9-16b877870a3e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.3364,1.5058,NA,84.09,194.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,2,1,10,"top",2,"2023-09-20T02:00:32.941Z","2023-09-20T02:01:25.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.5,14,2,0.4321,6.9026,24.9064,-29.3462,0.3068,1.7362,0.8634,1.6497,8.4211,-126.5664,-4.3273,-2.5414,50.0016,5.7213,0.4998,3.6,7.2,24,2279,150,NA,NA,NA,NA,NA,NA,TRUE,-33.6,2.4,-2.4,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",1,"2023-09-20T02:00:57.476Z","2023-09-20T02:01:00.932Z",TRUE,"pitch","32f06757-7e46-402f-94b2-b3e0dd87d215",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.28,1.5,NA,85.98,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,2,1,10,"top",2,"2023-09-20T02:00:32.941Z","2023-09-20T02:01:25.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.6,9,0.91,0.4314,6.8706,24.5344,-27.0067,1.9515,3.1599,0.8139,2.0141,7.7563,-126.6916,-3.9219,-2.5339,50.0033,5.7273,3.1875,9.6,7.2,24,2276,148,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5,-5.2,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716511,"2023-09-20",0,"2023-09-20T02:00:35.522Z","2023-09-20T02:00:41.043Z",TRUE,"pitch","0e0774f4-6c34-41a6-96f4-0dd83569d396",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.28,1.5,NA,139.84,174.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Mitch Haniger called out on strikes.",0,2,1,10,"top",2,"2023-09-20T02:00:32.941Z","2023-09-20T02:01:25.973Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,571745,"Mitch Haniger","/api/v1/people/571745","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,76.3,4,0.9,0.4566,6.4525,21.5107,-39.2766,0.9492,-4.8611,-0.5992,2.3684,4.8934,-119.6338,-0.1927,-2.7885,50.0057,5.9492,1.3849,3.6,10.8,24,2452,38,NA,NA,NA,NA,NA,NA,FALSE,-48.8,-8.6,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
