"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718004,"2023-05-27",0,"2023-05-27T20:50:41.127Z","2023-05-27T20:50:44.197Z",TRUE,"pitch","9846da46-18ed-4436-9fbc-6a039411bb84",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.6,NA,132.98,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,0,4,20,"bottom",2,"2023-05-27T20:50:20.379Z","2023-05-27T20:54:27.508Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.9,1,0.92,0.4409,6.7768,20.969,-30.3153,3.6205,1.1852,-0.4193,3.1188,2.8354,-123.4945,0.2846,-2.0465,50.0035,5.52,5.6794,12,8.4,24,2626,115,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.4,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:49:51.093Z","2023-05-27T20:50:04.457Z",TRUE,"pitch","0e2726d4-102a-47fc-b453-ce8fa3981176",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.27,1.49,NA,131.02,157.93,"line_drive","hard","8",103.31,70.46,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Julio Rodriguez doubles (12) on a sharp line drive to center fielder Jack Suwinski. J.P. Crawford scores. Ty France to 3rd.",1,0,4,19,"bottom",2,"2023-05-27T20:48:58.924Z","2023-05-27T20:50:04.457Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.1,1,0.9,0.4099,6.6522,27.1684,-12.3359,-5.0327,10.9565,-0.3678,2.9944,5.3207,-133.3472,-4.2082,-1.7298,50.0062,5.4752,-9.1162,31.2,3.6,24,2522,204,109.3,12,224,NA,NA,NA,FALSE,-13.2,19.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:49:14.834Z","2023-05-27T20:49:20.449Z",TRUE,"pitch","28293966-133f-48dc-8f05-c33d83a2da55",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.49,NA,114.01,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Julio Rodriguez doubles (12) on a sharp line drive to center fielder Jack Suwinski. J.P. Crawford scores. Ty France to 3rd.",1,0,4,19,"bottom",2,"2023-05-27T20:48:58.924Z","2023-05-27T20:50:04.457Z",TRUE,TRUE,FALSE,FALSE,34,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,5,0.9,0.4062,6.8084,28.7318,-11.9453,-3.7867,10.9822,0.0784,2.6311,6.2002,-134.739,-4.9565,-1.7585,50.0051,5.3356,-6.9772,24,3.6,24,2425,204,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.1,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",5,"2023-05-27T20:48:39.435Z","2023-05-27T20:48:47.477Z",TRUE,"pitch","d1ec82bd-8729-4443-90a8-bd8dd18f397b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1867,1.4351,NA,74.23,182.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,14,0.9,0.4138,6.7865,28.1436,-12.25,-2.4921,11.229,1.1222,2.0755,8.0842,-132.3427,-6.2415,-1.6479,50.0043,5.3611,-4.4231,12,3.6,24,2489,200,NA,NA,NA,NA,NA,NA,FALSE,-13.9,19.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T20:48:15.193Z","2023-05-27T20:48:18.871Z",TRUE,"pitch","40904d87-3ebb-4191-8e01-27ff70ec2cb8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2537,1.4602,NA,60.52,202.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,79.3,14,0.93,0.4419,6.7019,20.188,-28.9307,2.579,2.0793,1.4817,1.3287,6.9275,-123.079,-4.0441,-1.6841,50.0054,5.3934,4.0305,9.6,7.2,24,2542,100,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.2,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T20:47:45.119Z","2023-05-27T20:47:48.240Z",TRUE,"pitch","d6e6ea89-a12f-4bad-8702-002df2be282e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.17,1.41,NA,118.32,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,5,0.9,0.4103,6.7557,27.151,-16.8383,-2.304,8.49,-0.0347,2.3254,5.3215,-133.2026,-4.666,-1.7542,50.0045,5.3077,-4.1631,9.6,3.6,24,2280,204,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:47:18.634Z","2023-05-27T20:47:23.264Z",TRUE,"pitch","732360aa-79fc-4c1a-911e-ac55e9bb4590",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.1784,1.41,NA,101.56,225.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81,14,0.91,0.4296,6.6283,23.9106,-24.1071,-7.8385,4.8895,0.405,0.5006,8.2222,-127.0818,-7.1787,-1.8407,50.004,5.253,-12.9345,24,7.2,24,1768,227,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:46:57.259Z","2023-05-27T20:47:00.737Z",TRUE,"pitch","8459ce08-16c0-45da-a6ad-ea77e9d6b4a7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2118,1.4267,NA,75.66,202.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,74.3,14,0.91,0.471,6.6597,19.335,-33.1045,4.464,-0.6836,1.0847,1.3404,5.3227,-115.7942,-2.6233,-1.8137,50.0001,5.6205,6.1275,12,9.6,24,2579,72,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.6,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:46:32.669Z","2023-05-27T20:46:35.824Z",TRUE,"pitch","5c233407-c565-4301-8db6-fc212a482e60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2035,1.4602,NA,90.51,197.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Ty France walks. J.P. Crawford to 2nd.",0,0,3,18,"bottom",2,"2023-05-27T20:46:06.339Z","2023-05-27T20:48:47.477Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,664034,"Ty France","/api/v1/people/664034","R","Right",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.9,9,0.95,0.4575,6.6584,22.3488,-24.9239,4.0434,4.989,0.6949,1.5203,4.7581,-119.5697,-4.0351,-1.8437,50.0023,5.4578,5.8722,14.4,7.2,24,2524,110,NA,NA,NA,NA,NA,NA,FALSE,-32,8.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:45:46.072Z","2023-05-27T20:45:55.119Z",TRUE,"pitch","10214e37-b7a6-4c88-9bdf-cccaf88b8b52",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.36,1.59,NA,137.1,174.4,"ground_ball","medium","8",141.37,121.16,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Jack Suwinski.",0,0,3,17,"bottom",2,"2023-05-27T20:44:57.228Z","2023-05-27T20:45:55.119Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,4,0.91,0.4054,6.7451,26.6524,-13.7427,-4.1911,9.9477,-0.5272,2.3843,4.9187,-134.6222,-5.2845,-1.8254,50.0025,5.3303,-7.7653,25.2,3.6,24,2531,209,104,-7,18,NA,NA,NA,FALSE,-14.5,17.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:45:27.366Z","2023-05-27T20:45:30.474Z",TRUE,"pitch","88fb03af-3a54-4125-ad08-3b36340e3092",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3353,1.5653,NA,86.86,224.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Jack Suwinski.",0,0,3,17,"bottom",2,"2023-05-27T20:44:57.228Z","2023-05-27T20:45:55.119Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,82.9,14,0.91,0.4218,6.6822,22.2994,-27.5313,-7.0919,2.7055,0.7907,0.542,8.8902,-128.976,-6.5821,-1.7509,50.0025,5.2,-12.1639,20.4,7.2,24,1418,228,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",0,"2023-05-27T20:45:14.207Z","2023-05-27T20:45:17.398Z",TRUE,"pitch","c35ba404-f13b-43f1-ad91-bbaa9be52a85",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.36,1.59,NA,133.01,195.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","J.P. Crawford singles on a ground ball to center fielder Jack Suwinski.",0,0,3,17,"bottom",2,"2023-05-27T20:44:57.228Z","2023-05-27T20:45:55.119Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77,7,0.92,0.4516,6.6371,22.4498,-31.5961,4.5661,0.3915,-0.4201,1.6009,2.435,-121.0408,-2.455,-2.0308,50.0053,5.3804,6.8121,13.2,8.4,24,2473,94,NA,NA,NA,NA,NA,NA,FALSE,-39,0.4,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",4,"2023-05-27T20:44:41.119Z","2023-05-27T20:44:44.119Z",TRUE,"pitch","0c16f405-9cc8-4b1a-9750-4eb35de6289e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.08,1.44,NA,145.6,128.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-27T20:43:11.862Z","2023-05-27T20:44:44.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.5,11,0.9,0.4061,6.5795,29.7074,-12.4887,-2.8611,10.6892,-0.7502,4.0723,4.023,-134.9435,-1.5243,-1.8895,50.0048,5.5255,-5.2704,19.2,2.4,24,2414,201,NA,NA,NA,NA,NA,NA,TRUE,-12.6,19.2,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",3,"2023-05-27T20:44:23.676Z","2023-05-27T20:44:27.027Z",TRUE,"pitch","71ee52d3-46d4-48c9-86ae-5398810146ae",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,2.905,1.2899,NA,142.66,201.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-27T20:43:11.862Z","2023-05-27T20:44:44.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.4,7,0.92,0.4551,6.6709,21.9266,-30.9733,3.5482,0.8167,-0.6731,1.3854,2.0872,-120.0806,-2.8894,-2.0127,50.0016,5.3428,5.2129,9.6,8.4,24,2446,89,NA,NA,NA,NA,NA,NA,FALSE,-38.9,1.1,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",2,"2023-05-27T20:44:07.844Z","2023-05-27T20:44:11.113Z",TRUE,"pitch","da6ee567-34d7-4499-b58f-6088146790ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,2.9633,1.365,NA,154.55,184.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-27T20:43:11.862Z","2023-05-27T20:44:44.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,13,0.9,0.4073,6.6762,27.3754,-11.5108,-2.2254,11.2665,-0.985,2.0075,3.1668,-134.1569,-6.6325,-1.8883,50.002,5.3219,-4.0814,15.6,2.4,24,2395,201,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718004,"2023-05-27",1,"2023-05-27T20:43:43.506Z","2023-05-27T20:43:47.059Z",TRUE,"pitch","e1e7ba8d-e15b-4489-984e-4030eed15214",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.08,1.44,NA,108.88,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Kolten Wong strikes out swinging.",0,0,3,16,"bottom",2,"2023-05-27T20:43:11.862Z","2023-05-27T20:44:44.119Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543939,"Kolten Wong","/api/v1/people/543939","L","Left",592826,"Vince Velasquez","/api/v1/people/592826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,2,0.9,0.4124,6.7348,28.2909,-13.4705,-2.4645,10.4689,0.2131,2.7265,6.2223,-132.7885,-4.2621,-1.8398,50.0039,5.3316,-4.4039,12,3.6,24,2340,205,NA,NA,NA,NA,NA,NA,FALSE,-14.6,18.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641487,"J.P. Crawford","/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
