"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746959,"2024-05-16",1,"2024-05-16T23:35:58.887Z","2024-05-16T23:36:06.511Z",TRUE,"pitch","e1d45819-4466-457a-bf94-fb9dec53a5c2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.34,1.58,NA,118.73,167.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Randy Arozarena.",0,1,1,12,"bottom",2,"2024-05-16T23:35:29.250Z","2024-05-16T23:36:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.4,5,2,0.4279,6.1958,28.2957,-26.7393,-0.5731,3.2832,-0.0453,2.6301,1.7584,-128.3419,-3.1999,-0.667,50.0056,5.9916,-0.9497,1.2,7.2,24,2258,193,NA,NA,NA,NA,NA,NA,FALSE,-30,5.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-16T23:35:44.650Z","2024-05-16T23:35:48.788Z",TRUE,"pitch","2592f84f-4e22-4a83-9eeb-775b84a8c8d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2172,1.6342,NA,91.98,178.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Dominic Smith flies out to left fielder Randy Arozarena.",0,1,1,12,"bottom",2,"2024-05-16T23:35:29.250Z","2024-05-16T23:36:57.516Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,81.6,6,2,0.4221,6.2249,28.8947,-26.6279,-0.209,3.2563,0.6564,2.2268,3.4627,-130.0679,-4.242,-0.6685,50.0028,5.9132,-0.3567,1.2,6,24,2274,199,NA,NA,NA,NA,NA,NA,FALSE,-29.3,5.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-16T23:34:59.003Z","2024-05-16T23:35:20.153Z",TRUE,"pitch","7b9d10df-ef22-468f-86b3-cf03e61aca76",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.45,1.59,NA,119.69,165.65,"fly_ball","medium","7",35.7,95.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Rafael Devers homers (6) on a fly ball to left field.",1,1,1,11,"bottom",2,"2024-05-16T23:34:39.769Z","2024-05-16T23:35:20.153Z",TRUE,TRUE,FALSE,FALSE,75,0,0,0,646240,"Rafael Devers","/api/v1/people/646240","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.8,5,2,0.4076,6.3042,27.0913,-14.3407,-4.6317,9.7311,-0.0707,2.7087,2.7279,-134.0372,-5.5408,-0.4962,50,5.8147,-8.4847,27.6,3.6,24,1985,204,99.9,34,340,NA,NA,NA,FALSE,-15.4,16.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",6,"2024-05-16T23:32:33.737Z","2024-05-16T23:32:41.441Z",TRUE,"pitch","0769b0d5-1a45-466a-8798-437f38661977",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.15,1.43,NA,114.54,172.59,"ground_ball","medium","3",158.61,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,69.3,5,0.91,0.4952,6.6593,23.1929,-28.3894,11.6936,3.0658,0.0645,2.4513,0.2365,-111.3485,1.0092,-1.5586,50.0027,4.969,14.4303,27.6,10.8,24,2487,78,82,-28,7,NA,NA,NA,TRUE,-41.2,6.2,-21.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",5,"2024-05-16T23:32:14.109Z","2024-05-16T23:32:18.099Z",TRUE,"pitch","c361399b-4281-499e-8248-2ba912292da3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1569,1.4469,NA,140.46,223.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,77.9,13,0.88,0.4434,6.5848,27.4281,-39.6914,-8.4175,-4.8806,-0.6155,0.5616,4.6902,-124.0774,-1.9818,-1.4479,50.0001,4.713,-12.9751,16.8,10.8,24,1405,271,NA,NA,NA,NA,NA,NA,FALSE,-47,-9,13.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-16T23:31:49.002Z","2024-05-16T23:31:53.731Z",TRUE,"pitch","a5bc052c-4e9f-4617-a6dc-aa6e4cf9d325",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1804,1.4343,NA,130.13,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,69.8,7,0.91,0.4936,6.6818,23.4638,-33.1347,11.6284,-0.7776,-0.3445,1.4255,-0.4662,-111.7357,0.0302,-1.6376,50.0007,4.8675,14.4401,22.8,12,24,2525,89,NA,NA,NA,NA,NA,NA,FALSE,-48,-1.1,-20.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-16T23:31:28.871Z","2024-05-16T23:31:32.770Z",TRUE,"pitch","ca2c82ab-aee8-4d56-a180-e7505cf8d53a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.15,1.43,NA,133.29,161.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,80.8,1,0.92,0.425,6.5273,28.8294,-33.1106,-10.285,-0.5596,-0.4275,2.859,5.7423,-129.2404,0.933,-1.3507,50.0018,5.0512,-17.2665,26.4,8.4,24,2069,254,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.5,17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-16T23:31:09.220Z","2024-05-16T23:31:13.603Z",TRUE,"pitch","eba8ec40-8937-4154-8399-520d8c271c18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2292,1.4833,NA,92.92,208.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.3,14,0.91,0.4503,6.8209,28.8309,-39.3143,-7.7705,-4.7848,0.6316,1.1272,6.9959,-122.6017,-0.7143,-1.2775,50.0046,4.838,-11.5903,14.4,10.8,24,1564,266,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-8.5,12,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-16T23:30:55.121Z","2024-05-16T23:30:59.644Z",TRUE,"pitch","38c5c702-44e0-4746-98d8-8f8db72b2f0a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1831,1.4008,NA,115.98,204.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.4,68.5,14,0.91,0.5027,6.8706,22.9501,-30.6861,11.3593,1.2406,0.0268,1.2733,0.2891,-109.7842,-0.6644,-1.5784,50.0006,4.902,13.5953,24,12,24,2454,89,NA,NA,NA,NA,NA,NA,FALSE,-46.3,2.4,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-16T23:32:04.399Z","2024-05-16T23:32:14.109Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666163,"/api/v1/people/666163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Dominic Smith to pitcher Cooper Criswell.",0,1,0,10,"top",2,"2024-05-16T23:30:34.946Z","2024-05-16T23:32:41.441Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",7,"2024-05-16T23:30:17.388Z","2024-05-16T23:30:28.506Z",TRUE,"pitch","cfcc206e-22ba-4e8d-bc11-7e287ff3c4a8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.04,1.33,NA,96.38,187.05,"line_drive","medium","7",55.3,118.68,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.4,6,0.9,0.4897,6.6858,22.1901,-26.608,7.7182,4.4048,0.5408,1.9158,2.3103,-112.2757,-0.653,-1.507,50.0044,4.9417,9.7571,20.4,9.6,24,2385,81,80.9,25,266,NA,NA,NA,TRUE,-38.2,8,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,670623,"Isaac Paredes","/api/v1/people/670623"
746959,"2024-05-16",5,"2024-05-16T23:29:47.451Z","2024-05-16T23:29:51.193Z",TRUE,"pitch","0caea867-346e-4eda-b118-078e74ab69b0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.04,1.33,NA,120.06,199.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.9,8,0.92,0.4499,6.5572,24.658,-36.7339,-8.2225,-3.0357,-0.0802,1.471,5.4649,-121.8754,-0.6703,-1.2868,50.0054,4.9308,-12.3323,16.8,10.8,24,1345,266,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-5.4,13.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",4,"2024-05-16T23:29:32.216Z","2024-05-16T23:29:36.977Z",TRUE,"pitch","96090f06-969d-4bd6-b953-c689898d1544",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1506,1.4007,NA,80.27,204.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.9,14,0.89,0.4265,7.1147,27.8655,-31.1029,-10.9986,0.6425,2.0838,1.4352,11.7836,-128.6485,-2.6363,-1.1373,50.0028,4.8955,-18.3491,26.4,8.4,24,1968,248,NA,NA,NA,NA,NA,NA,FALSE,-34.3,0.7,17.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",3,"2024-05-16T23:29:15.941Z","2024-05-16T23:29:19.820Z",TRUE,"pitch","bcf5b010-646b-4387-a1f1-1b3fcdbc7f7f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.117,1.3671,NA,78.68,172.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.5,12,0.91,0.4882,6.6934,22.4917,-25.4447,10.249,5.2891,1.0053,2.4578,2.4724,-112.6456,0.2963,-1.4403,50.0009,4.9194,13.0278,27.6,9.6,24,2409,87,NA,NA,NA,NA,NA,NA,FALSE,-36,10,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",2,"2024-05-16T23:29:00.971Z","2024-05-16T23:29:04.628Z",TRUE,"pitch","91731a65-6cb8-4ac5-af71-361246ad2bdd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1882,1.4384,NA,64.46,186.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.5,14,0.87,0.4281,7.3209,27.3728,-28.2084,-11.322,2.3917,1.3784,1.9508,10.2204,-128.1297,-1.7853,-1.1981,50.0012,4.8685,-18.7557,30,8.4,24,2025,250,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.2,18.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",1,"2024-05-16T23:28:46.507Z","2024-05-16T23:28:51.765Z",TRUE,"pitch","89685c79-705f-4e67-9211-15d5c337d639",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1272,1.4516,NA,69.26,213.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.5,14,0.92,0.4485,6.9644,23.2768,-36.1466,-9.2839,-2.6248,1.2523,0.9483,9.1405,-121.9754,-1.8435,-1.3317,50.0048,4.8214,-14.0356,19.2,10.8,24,1544,265,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-4.9,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746959,"2024-05-16",0,"2024-05-16T23:28:06.673Z","2024-05-16T23:28:46.507Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Lineout","field_out","José Caballero lines out to left fielder Rob Refsnyder.",0,1,0,9,"top",2,"2024-05-16T23:28:44.180Z","2024-05-16T23:30:28.506Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
