"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718603,"2023-04-12",2,"2023-04-12T23:31:30.391Z","2023-04-12T23:31:37.161Z",TRUE,"pitch","a031dd2c-ea1b-4fa9-830d-83656e39aecd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.41,1.62,NA,123.01,147.03,"ground_ball","medium","5",102.48,167.42,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Ryan Kreidler to first baseman Spencer Torkelson.",0,0,0,11,"bottom",2,"2023-04-12T23:30:54.725Z","2023-04-12T23:31:37.161Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,2,0.76,0.4004,6.3518,29.3991,-17.1134,6.3637,7.9402,-0.1578,3.3983,-7.1899,-136.6658,-2.9494,1.6772,50.0005,5.6632,12.0673,31.2,4.8,24,2153,146,80.1,4,73,NA,NA,NA,TRUE,-16.9,13.9,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:31:11.874Z","2023-04-12T23:31:15.228Z",TRUE,"pitch","db5d9a3f-e514-4244-869a-6c7b5b10a759",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.62,NA,138.67,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Ryan Kreidler to first baseman Spencer Torkelson.",0,0,0,11,"bottom",2,"2023-04-12T23:30:54.725Z","2023-04-12T23:31:37.161Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.9,4,0.88,0.4017,6.3177,29.2823,-15.6916,1.7239,8.7528,-0.5685,2.2112,-6.1117,-136.221,-6.1835,1.4781,50.0058,5.5913,3.2478,7.2,3.6,24,2250,150,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,-1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:31:00.284Z","2023-04-12T23:31:04.624Z",TRUE,"pitch","f121a720-fd62-416b-964d-b0306d9e0a30",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2977,1.5733,NA,151.24,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Whit Merrifield grounds out, third baseman Ryan Kreidler to first baseman Spencer Torkelson.",0,0,0,11,"bottom",2,"2023-04-12T23:30:54.725Z","2023-04-12T23:31:37.161Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.2,13,0.88,0.4066,6.3339,27.0496,-15.9912,2.0348,8.793,-0.8982,1.8353,-6.5327,-134.3138,-7.4188,1.2932,50.0054,5.7548,3.7465,8.4,3.6,24,2185,157,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.6,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:30:31.620Z","2023-04-12T23:30:39.248Z",TRUE,"pitch","9270bdba-4191-442f-81d0-2e2819efbeb1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.2,1.48,NA,108.2,186.75,"line_drive","medium","5",109.11,149.57,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Daulton Varsho lines out to third baseman Ryan Kreidler.",0,0,0,10,"bottom",2,"2023-04-12T23:29:37.846Z","2023-04-12T23:30:39.248Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,8,0.73,0.4136,6.3577,29.1984,-20.4352,6.654,6.615,0.2308,1.9269,-5.2743,-132.5875,-6.0887,1.3845,50.0039,5.7515,11.8097,26.4,6,24,2194,156,55.2,23,138,NA,NA,NA,TRUE,-22.2,10.8,-10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:30:17.894Z","2023-04-12T23:30:20.952Z",TRUE,"pitch","076b754c-6d94-4818-be1f-7a04a78ed5f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1548,1.4791,NA,168.88,228.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Daulton Varsho lines out to third baseman Ryan Kreidler.",0,0,0,10,"bottom",2,"2023-04-12T23:29:37.846Z","2023-04-12T23:30:39.248Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.5,13,0.91,0.4269,6.5161,25.7779,-25.7789,0.2994,3.8306,-1.361,0.3957,-6.6514,-128.1716,-8.1609,1.2256,50.0008,5.6252,0.5002,1.2,7.2,24,2132,171,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.4,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:30:04.589Z","2023-04-12T23:30:08.460Z",TRUE,"pitch","192660f5-c550-4a0a-8180-6317eee308fa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1769,1.4566,NA,118.01,159.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Daulton Varsho lines out to third baseman Ryan Kreidler.",0,0,0,10,"bottom",2,"2023-04-12T23:29:37.846Z","2023-04-12T23:30:39.248Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,84.3,2,0.88,0.4106,6.3404,25.7366,-19.1912,2.6349,7.1836,-0.0266,2.928,-4.6967,-132.8873,-4.0985,1.4132,50.0008,5.866,4.761,10.8,4.8,24,2047,159,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.5,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:27:49.167Z","2023-04-12T23:27:57.556Z",TRUE,"pitch","8bddb9af-856f-4e47-992c-2f74383e215b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.61,NA,149.91,160.37,"popup","medium","3",163.89,157.75,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Spencer Torkelson pops out to first baseman Vladimir Guerrero Jr.",0,0,0,9,"top",2,"2023-04-12T23:27:31.712Z","2023-04-12T23:27:57.556Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.1,11,0.9,0.4017,6.4649,34.0171,-12.4472,-8.7086,10.5075,-0.8633,2.9039,6.887,-137.0472,-5.3277,-2.2941,50.0007,5.7437,-16.3453,46.8,4.8,24,2356,222,78.3,65,133,NA,NA,NA,TRUE,-13.3,17.9,14,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-12T23:27:20.093Z","2023-04-12T23:27:25.105Z",TRUE,"pitch","d5309f70-8745-43ed-9910-8b7595323090",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.05,1.47,NA,147.31,201.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,0,0,8,"top",2,"2023-04-12T23:26:02.464Z","2023-04-12T23:27:25.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.9,79.7,7,0.91,0.4341,6.5219,26.5683,-30.4207,-9.982,1.0836,-0.7952,1.3638,7.0898,-126.3552,-4.6092,-2.3454,50.0004,5.6655,-16.0833,25.2,8.4,24,1830,238,NA,NA,NA,NA,NA,NA,TRUE,-35.3,1.1,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:26:50.852Z","2023-04-12T23:26:54.510Z",TRUE,"pitch","618ec88a-05e1-4065-9f3e-6ed37e536dba",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.05,1.47,NA,142.08,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,0,0,8,"top",2,"2023-04-12T23:26:02.464Z","2023-04-12T23:27:25.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.7,13,0.91,0.4395,6.4439,26.2034,-30.1921,-11.2921,1.2643,-0.6579,1.1952,7.7084,-124.8519,-4.7086,-2.3253,50.0055,5.6035,-17.749,27.6,9.6,24,1740,234,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1.3,18.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",1,"2023-04-12T23:26:33.527Z","2023-04-12T23:26:37.485Z",TRUE,"pitch","6cc1ee31-c428-4e30-8a33-f10930835e2d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.05,1.47,NA,128.08,153.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,0,0,8,"top",2,"2023-04-12T23:26:02.464Z","2023-04-12T23:27:25.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,1,0.9,0.4053,6.5795,32.8581,-14.4296,-5.666,9.6193,-0.2907,3.1422,6.9751,-135.7435,-4.3297,-2.1713,50.0061,5.7799,-10.4563,30,3.6,24,2242,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.6,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",0,"2023-04-12T23:26:17.703Z","2023-04-12T23:26:20.972Z",TRUE,"pitch","d4bd360e-a4fd-4757-b7c1-090bc4420da5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2262,1.4466,NA,127.77,130.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,0,0,8,"top",2,"2023-04-12T23:26:02.464Z","2023-04-12T23:27:25.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.6,11,0.9,0.3997,6.4735,33.3245,-15.6421,-6.3402,8.7134,-0.2825,4.0096,7.3145,-137.5674,-2.2323,-2.1646,50.0066,5.9041,-12.0353,32.4,3.6,24,2191,213,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.5,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-12T23:27:04.441Z","2023-04-12T23:27:20.093Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,681481,"/api/v1/people/681481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Kerry Carpenter strikes out swinging.",0,0,0,8,"top",2,"2023-04-12T23:26:02.464Z","2023-04-12T23:27:25.105Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",5,"2023-04-12T23:25:41.227Z","2023-04-12T23:25:50.273Z",TRUE,"pitch","48d44420-88f8-49e9-b719-0e3d073cd518",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.32,1.64,NA,118.94,161.22,"ground_ball","medium","4",139.53,162.33,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,2,0.9,0.3998,6.3262,34.2716,-14.0894,-7.8129,9.5445,-0.051,2.8725,8.2549,-137.675,-5.1557,-2.0919,50.0013,5.7437,-14.8022,39.6,4.8,24,2149,218,90.5,-41,3,NA,NA,NA,TRUE,-14.6,16.2,12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",4,"2023-04-12T23:25:25.896Z","2023-04-12T23:25:29.154Z",TRUE,"pitch","83e57aa7-f02d-4568-aa40-fe6c27ad25c6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.32,1.64,NA,116.94,140.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.7,12,0.9,0.4041,6.3774,32.9191,-13.8711,-6.2531,9.8593,0.0017,3.6303,7.8801,-136.1247,-3.2457,-2.1331,50.0014,5.8127,-11.6071,33.6,3.6,24,2230,216,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.3,9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",3,"2023-04-12T23:25:07.872Z","2023-04-12T23:25:14.607Z",TRUE,"pitch","9ec93138-f57c-4a20-8ed9-baf878ad1966",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.297,1.5269,NA,71.16,225.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.8,14,0.91,0.4377,6.656,22.2835,-24.2108,-8.8196,5.0105,1.2025,0.4842,10.9807,-124.5685,-7.6896,-2.0932,50.0042,5.5784,-14.0239,25.2,7.2,24,1747,235,NA,NA,NA,NA,NA,NA,FALSE,-29.4,7.6,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718603,"2023-04-12",2,"2023-04-12T23:24:53.096Z","2023-04-12T23:24:56.902Z",TRUE,"pitch","e54360b3-4838-4d0f-9083-c6224aeac38e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3632,1.5493,NA,105.26,207.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.",0,0,0,7,"top",2,"2023-04-12T23:24:06.972Z","2023-04-12T23:25:50.273Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Toronto Blue Jays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.9,14,0.91,0.4399,6.5264,24.7693,-29.7589,-10.2155,1.5329,0.3081,1.1618,9.4669,-124.4826,-4.9156,-2.2152,50.0003,5.623,-16.0457,25.2,8.4,24,1582,234,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.8,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
