"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746330,"2024-04-07",0,"2024-04-07T18:27:44.729Z","2024-04-07T18:27:58.237Z",TRUE,"pitch","291d8bbe-6e1d-427c-a097-8fd9baaac94f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.49,1.601,NA,118.22,161.74,"fly_ball","medium","7",69.46,117.82,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Braden Shewmake flies out to left fielder Nelson Velázquez.",0,0,0,9,"top",2,"2024-04-07T18:27:35.341Z","2024-04-07T18:27:58.237Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669699,"Braden Shewmake","/api/v1/people/669699","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.7,5,2,0.4023,6.4929,29.6027,-23.077,-11.501,4.8428,-0.0321,2.8534,9.6734,-136.1012,-2.9162,-2.1365,50.0022,5.5354,-21.5966,39.6,7.2,24,2342,227,93.5,60,248,NA,NA,NA,TRUE,-22.9,8.3,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",5,"2024-04-07T18:27:10.342Z","2024-04-07T18:27:19.478Z",TRUE,"pitch","cdc74ad2-533a-4637-8b51-4f2336fa46e8",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.19,1.52,NA,114.04,173.51,"line_drive","medium","7",76.88,115.6,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.5,5,2,0.3989,6.0458,29.3753,-15.4408,-3.0597,8.7522,0.0777,2.4175,6.719,-137.1451,-5.7612,-2.0026,50,5.5926,-5.8486,14.4,3.6,24,2419,214,72.3,24,217,NA,NA,NA,FALSE,-15.8,14.9,4.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666150,"Dominic Fletcher","/api/v1/people/666150",NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T18:26:57.303Z","2024-04-07T18:27:02.350Z",TRUE,"pitch","415eff23-27b8-4ce6-8943-c88f330650bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.266,1.7151,NA,137.77,207.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,77.5,13,2,0.4498,6.0578,22.922,-37.3858,4.3387,-3.4649,-0.5448,1.1509,2.0167,-121.5903,-3.329,-1.9477,50.004,5.7684,6.5232,9.6,10.8,24,2710,53,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-6.8,-8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T18:26:38.592Z","2024-04-07T18:26:42.735Z",TRUE,"pitch","37e56bac-7d2c-48ff-97a8-17f67bfba931",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.19,1.52,NA,77.05,203.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.2,14,2,0.4617,6.0817,24.7692,-35.3788,4.1281,-2.258,1.0482,1.2907,5.4385,-119.0368,-3.0627,-1.8102,50.0012,5.8261,5.8683,10.8,10.8,24,2697,29,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.6,-8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:25:49.837Z","2024-04-07T18:25:53.243Z",TRUE,"pitch","1d1a62de-1567-4db2-ad5d-d92f40e23d35",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.19,1.52,NA,117.92,190.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,8,2,0.4034,6.0558,27.5932,-16.8078,-4.1529,8.217,-0.0241,1.7838,6.8296,-135.4111,-6.9957,-2.0312,50.0038,5.5621,-7.7679,19.2,3.6,24,2549,211,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.7,6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:25:36.589Z","2024-04-07T18:25:40.214Z",TRUE,"pitch","5e0ae4d0-0dc0-4bce-9095-995548c540ab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2954,1.6857,NA,74.51,186.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,14,2,0.406,6.466,29.6423,-14.2056,-5.7326,9.7511,1.1146,1.919,9.948,-134.954,-6.9832,-1.8762,50.0031,5.5427,-10.5644,28.8,3.6,24,2464,216,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.3,8.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:25:22.672Z","2024-04-07T18:25:27.285Z",TRUE,"pitch","3f77bff9-3499-4a1d-80b1-a9eac73de7d1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1864,1.7151,NA,128.6,197.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Dominic Fletcher singles on a line drive to left fielder Nelson Velázquez.",0,0,0,8,"top",2,"2024-04-07T18:25:16.118Z","2024-04-07T18:27:19.478Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.1,13,2,0.4015,6.278,29.0512,-14.1751,-6.3544,9.5415,-0.3043,1.5198,6.8854,-136.266,-8.1214,-2.0344,50.0046,5.5117,-11.9896,33.6,3.6,24,2500,222,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,10.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:23:09.792Z","2024-04-07T18:23:18.372Z",TRUE,"pitch","aa5bafd3-7707-49ae-b672-cfcfa72209ed",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.56,1.7,NA,120.81,178.6,"fly_ball","medium","9",162.97,81.52,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Nick Loftin flies out to right fielder Robbie Grossman.",0,0,0,7,"bottom",1,"2024-04-07T18:23:05.343Z","2024-04-07T18:23:18.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,8,0.92,0.3855,7.1058,30.4597,-10.8517,5.4615,10.414,-0.0998,2.2288,-8.022,-141.7301,-8.1295,2.0493,50.0031,5.8161,11.183,37.2,3.6,24,2470,141,92.7,44,307,NA,NA,NA,TRUE,-11.3,17.5,-8.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:22:39.412Z","2024-04-07T18:22:49.050Z",TRUE,"pitch","d6149f4e-57ff-496a-a320-286298142630",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.53,1.69,NA,125.01,168.07,"fly_ball","hard","8",139.44,56.55,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Bobby Witt Jr. flies out sharply to center fielder Dominic Fletcher.",0,0,0,6,"bottom",1,"2024-04-07T18:22:04.623Z","2024-04-07T18:22:49.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79.9,5,2,0.4358,6.8647,22.6935,-29.151,-6.2752,1.8869,-0.2102,2.619,-3.8442,-125.1709,-2.6212,2.1553,50.0038,6.0403,-10.0666,20.4,8.4,24,2502,308,101.2,38,356,NA,NA,NA,TRUE,-33.6,3.1,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:22:22.572Z","2024-04-07T18:22:25.851Z",TRUE,"pitch","4ae407d3-546d-45b1-8acc-42f50102b9f9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.69,NA,107.54,165.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Bobby Witt Jr. flies out sharply to center fielder Dominic Fletcher.",0,0,0,6,"bottom",1,"2024-04-07T18:22:04.623Z","2024-04-07T18:22:49.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.9,5,0.91,0.3851,7.0119,29.0487,-14.8322,4.0095,8.4401,0.2483,2.7242,-6.6885,-141.657,-6.3218,2.1073,50.0003,5.9142,8.2366,22.8,3.6,24,2468,143,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,-6.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",0,"2024-04-07T18:22:08.933Z","2024-04-07T18:22:12.712Z",TRUE,"pitch","86021c3a-806b-4bf5-abb7-daaf010f446b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.69,NA,104.9,128.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Flyout","field_out","Bobby Witt Jr. flies out sharply to center fielder Dominic Fletcher.",0,0,0,6,"bottom",1,"2024-04-07T18:22:04.623Z","2024-04-07T18:22:49.050Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,12,0.9,0.3862,6.9855,32.5361,-13.6732,2.7307,9.0827,0.3175,4.0932,-5.6261,-141.8519,-3.3571,1.9721,50.0055,6.1642,5.5643,16.8,3.6,24,2445,147,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16,-3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",6,"2024-04-07T18:21:38.178Z","2024-04-07T18:21:45.802Z",TRUE,"pitch","a4b8d8ea-c07a-4e1f-8ee5-263e7812154b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.64,1.73,NA,136.66,148.12,"ground_ball","medium","6",111.32,164.96,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,88.8,1,0.83,0.3917,6.9856,25.3703,-21.9085,2.4308,5.1615,-0.5157,3.3578,-7.5452,-138.8187,-3.5381,1.8987,50.0069,6.0737,4.8392,8.4,4.8,24,2497,166,99.9,-16,14,NA,NA,NA,TRUE,-20.6,9,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",4,"2024-04-07T18:21:16.968Z","2024-04-07T18:21:22.445Z",TRUE,"pitch","f4730be5-e690-4982-8fbd-0c407e1c8f37",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6364,1.8326,NA,81.73,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,90.2,14,0.91,0.385,6.7359,27.5422,-13.6533,3.5331,9.0037,0.9253,1.8154,-4.9732,-141.4134,-8.8029,2.2351,50.001,5.8129,7.2666,22.8,3.6,24,2425,141,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",3,"2024-04-07T18:21:03.049Z","2024-04-07T18:21:06.620Z",TRUE,"pitch","df712e49-a464-4a86-a824-496990082eb4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.6371,1.7745,NA,99.66,154.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.4,3,1,0.4111,6.9083,25.6817,-27.6053,-2.7496,2.5328,0.455,3.1149,-4.0105,-132.7131,-2.4969,2.337,50.0013,6.0577,-4.953,12,6,24,2562,198,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.3,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",2,"2024-04-07T18:20:47.575Z","2024-04-07T18:20:51.490Z",TRUE,"pitch","f87d1240-689f-4ed0-9b42-eca1006b584c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6371,1.7158,NA,82.5,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.6,14,0.91,0.4034,6.7854,29.7317,-21.2523,-0.34,5.8457,0.9051,1.9973,-3.9099,-135.7795,-6.4865,2.4078,50.0001,5.896,-0.6333,3.6,4.8,24,2672,108,NA,NA,NA,NA,NA,NA,FALSE,-22,9.4,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746330,"2024-04-07",1,"2024-04-07T18:20:34.194Z","2024-04-07T18:20:37.758Z",TRUE,"pitch","22711591-6464-41ad-ab5b-cefeea193507",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6371,1.7745,NA,123.61,184.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Braden Shewmake to first baseman Gavin Sheets.",0,0,0,5,"bottom",1,"2024-04-07T18:20:10.290Z","2024-04-07T18:21:45.802Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",676979,"Garrett Crochet","/api/v1/people/676979","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.6,8,0.91,0.3932,6.8676,31.6791,-12.6871,6.4281,9.921,-0.1734,2.0006,-8.4156,-139.3537,-8.3119,2.0523,50.0028,5.8624,12.627,36,3.6,24,2485,147,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.3,-9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
