"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716590,"2023-09-11",0,"2023-09-11T23:09:40.124Z","2023-09-11T23:09:44.740Z",TRUE,"pitch","68c111b9-732f-4623-ba26-365b91298c76",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3177,1.6137,NA,167.63,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Double","double","Edmundo Sosa doubles (13) on a sharp line drive to left fielder Eddie Rosario. Bryce Harper scores. Bryson Stott scores. Nick Castellanos to 3rd.",2,0,4,12,"bottom",1,"2023-09-11T23:09:33.961Z","2023-09-11T23:10:48.798Z",TRUE,TRUE,FALSE,FALSE,34,2,1,2,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85.1,11,2,0.4059,6.4141,27.4554,-27.3122,-8.389,2.6308,-1.3283,2.8905,3.9979,-134.6177,-1.0871,-1.7375,50.0017,5.2215,-15.4951,27.6,7.2,24,2372,234,NA,NA,NA,NA,NA,NA,FALSE,-27,4.8,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,656941,"Kyle Schwarber","/api/v1/people/656941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-11T23:09:08.649Z","2023-09-11T23:09:14.892Z",TRUE,"pitch","ce88e237-dd1d-403b-83da-6d76c65ed25d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.11,1.5,NA,156.34,149.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,2,11,"bottom",1,"2023-09-11T23:07:14.331Z","2023-09-11T23:09:14.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.8,11,2,0.3973,6.2593,28.5396,-20.9063,-3.7651,5.845,-1.0321,3.3067,3.3161,-137.5024,-1.3312,-1.7605,50.0034,5.2063,-7.2592,16.8,4.8,24,2416,232,NA,NA,NA,NA,NA,NA,TRUE,-19.9,10.6,6.2,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",547180,"Bryce Harper","/api/v1/people/547180",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-11T23:08:44.927Z","2023-09-11T23:08:48.274Z",TRUE,"pitch","29883d04-ad39-4e23-970e-142ef288d2d8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.11,1.5,NA,162.34,212.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,2,11,"bottom",1,"2023-09-11T23:07:14.331Z","2023-09-11T23:09:14.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.1,84.4,13,2,0.4116,6.4595,25.832,-28.1562,-7.4976,2.236,-1.1896,0.9758,3.9164,-132.5996,-5.4827,-1.7041,50.0042,5.1003,-13.479,24,7.2,24,1503,253,NA,NA,NA,NA,NA,NA,FALSE,-29.5,3.1,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-11T23:08:20.483Z","2023-09-11T23:08:24.449Z",TRUE,"pitch","c200cf25-1dba-4aea-a4d3-3342b10e88df",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2157,1.4087,NA,49.91,223.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,2,11,"bottom",1,"2023-09-11T23:07:14.331Z","2023-09-11T23:09:14.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.1,78.5,14,2,0.4463,6.3103,22.4936,-39.0637,1.0907,-4.5128,1.76,0.5538,7.7793,-122.3812,-3.3925,-1.5919,50.0019,5.2796,1.6642,3.6,10.8,24,2600,45,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-8.8,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-11T23:07:57.063Z","2023-09-11T23:08:00.368Z",TRUE,"pitch","2ed5eaae-a225-4771-82c4-6f3836824955",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.11,1.5,NA,124.96,167.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,2,11,"bottom",1,"2023-09-11T23:07:14.331Z","2023-09-11T23:09:14.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,2,2,0.4025,6.3199,26.7298,-24.7849,-1.497,3.9273,-0.2088,2.6372,4.7131,-135.5513,-2.2808,-1.7676,50.0007,5.2014,-2.8154,4.8,6,24,2444,225,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.8,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-11T23:07:38.189Z","2023-09-11T23:07:42.884Z",TRUE,"pitch","80637d6d-7040-46df-8fdc-64577b92c74b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2157,1.5368,NA,139.37,163.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Brandon Marsh strikes out swinging.",0,0,2,11,"bottom",1,"2023-09-11T23:07:14.331Z","2023-09-11T23:09:14.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.3,1,2,0.4012,6.2585,26.6082,-22.0117,-2.9575,5.3706,-0.5868,2.8043,4.2298,-135.9316,-2.5048,-1.7706,50.0035,5.2472,-5.5979,12,4.8,24,2476,225,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.5,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-11T23:06:48.268Z","2023-09-11T23:07:00.763Z",TRUE,"pitch","eb05c79f-abc7-45fb-a842-c1d246066e8b",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.64,1.74,NA,151.76,152.87,"line_drive","medium","9",162.7,121.24,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Kevin Pillar. Trea Turner scores. Bryce Harper to 3rd. Bryson Stott to 2nd.",1,0,2,10,"bottom",1,"2023-09-11T23:06:11.997Z","2023-09-11T23:07:00.763Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,11,2,0.4032,6.42,28.1317,-27.0721,-3.8704,2.73,-0.9118,3.182,3.334,-135.5656,-0.794,-1.6515,50.0064,5.3593,-7.2447,13.2,6,24,2415,232,64.2,18,149,NA,NA,NA,FALSE,-26.4,5,6.4,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",547180,"Bryce Harper","/api/v1/people/547180",681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-11T23:06:27.284Z","2023-09-11T23:06:31.396Z",TRUE,"pitch","268b120e-979f-4377-aebd-89907205c56d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.64,1.74,NA,94.75,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Kevin Pillar. Trea Turner scores. Bryce Harper to 3rd. Bryson Stott to 2nd.",1,0,2,10,"bottom",1,"2023-09-11T23:06:11.997Z","2023-09-11T23:07:00.763Z",TRUE,TRUE,FALSE,FALSE,70,0,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.8,6,2,0.4027,6.5519,28.0246,-21.0879,-4.2113,5.9091,0.5837,2.7541,7.309,-135.697,-2.7106,-1.5902,50.0029,5.2254,-7.9017,16.8,4.8,24,2326,229,NA,NA,NA,NA,NA,NA,FALSE,-21,10.3,6.2,NA,NA,NA,NA,NA,FALSE,FALSE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-11T23:05:50.049Z","2023-09-11T23:05:58.546Z",TRUE,"pitch","28b72a88-287d-4017-b61c-a01ebdfaf01a",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,1,NA,NA,3.22,1.51,NA,1.22,234.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Hit By Pitch","hit_by_pitch","Bryson Stott hit by pitch.",0,0,1,9,"bottom",1,"2023-09-11T23:05:23.391Z","2023-09-11T23:05:58.546Z",TRUE,FALSE,FALSE,FALSE,11,2,0,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.7,14,2,0.4445,6.4098,24.6502,-39.3167,0.3474,-4.6459,3.0373,0.1627,10.7913,-123.2684,-4.2423,-1.4434,50.003,5.2277,0.5318,3.6,10.8,24,2801,38,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-9.2,-3.1,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",607208,"Trea Turner","/api/v1/people/607208",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA
716590,"2023-09-11",0,"2023-09-11T23:05:30.794Z","2023-09-11T23:05:35.277Z",TRUE,"pitch","781b7c57-c9f3-4f61-b683-10a9820e714c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1647,1.5368,NA,158.83,171.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Hit By Pitch","hit_by_pitch","Bryson Stott hit by pitch.",0,0,1,9,"bottom",1,"2023-09-11T23:05:23.391Z","2023-09-11T23:05:58.546Z",TRUE,FALSE,FALSE,FALSE,11,2,0,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,11,2,0.3967,6.6312,30.2293,-25.3517,-10.0303,3.5308,-1.0974,2.4894,5.5222,-137.9829,-2.9226,-1.8198,50.0015,5.2674,-19.3713,34.8,7.2,24,2336,240,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6,17,NA,NA,NA,NA,NA,FALSE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",5,"2023-09-11T23:04:36.028Z","2023-09-11T23:04:51.553Z",TRUE,"pitch","82544a9b-76f9-4852-880c-4ddfcabbfe17",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,1,0,NA,NA,3.61,1.7,NA,116.11,177.59,"fly_ball","hard","9",189.13,77.21,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.",1,0,1,8,"bottom",1,"2023-09-11T23:03:11.080Z","2023-09-11T23:04:51.553Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.8,8,2,0.402,6.5942,29.3638,-26.2628,-8.8137,3.142,0.0234,2.2664,7.0172,-136.1416,-2.9141,-1.4401,50.0027,5.1648,-16.5758,28.8,7.2,24,2273,236,102.1,41,340,NA,NA,NA,TRUE,-25.9,5.3,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",607208,"Trea Turner","/api/v1/people/607208",547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA
716590,"2023-09-11",4,"2023-09-11T23:04:15.164Z","2023-09-11T23:04:18.667Z",TRUE,"pitch","f3df5690-f9da-4634-bb40-3fb111dbfcde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6236,1.7418,NA,162.18,139.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.",1,0,1,8,"bottom",1,"2023-09-11T23:03:11.080Z","2023-09-11T23:04:51.553Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86,11,2,0.401,6.367,27.9792,-21,-5.4889,5.9023,-1.1853,3.6768,3.271,-136.2304,-0.5435,-1.6841,50.0013,5.3216,-10.3877,25.2,4.8,24,2302,235,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.8,9.4,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",3,"2023-09-11T23:03:51.689Z","2023-09-11T23:03:57.814Z",TRUE,"pitch","1fda655d-7cdb-472c-b7c0-60adc4c0de4d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.61,1.7,NA,119.1,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.",1,0,1,8,"bottom",1,"2023-09-11T23:03:11.080Z","2023-09-11T23:04:51.553Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86,2,2,0.4007,6.5065,29.5408,-21.6961,-3.826,5.5317,-0.0551,3.0419,5.5517,-136.6033,-1.8227,-1.6148,50.0009,5.2063,-7.2447,15.6,4.8,24,2310,237,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.8,5.8,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",2,"2023-09-11T23:03:31.434Z","2023-09-11T23:03:35.989Z",TRUE,"pitch","c7331f57-6aa6-4b33-b61e-28f422e5cdae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5726,1.7162,NA,151.18,157.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.",1,0,1,8,"bottom",1,"2023-09-11T23:03:11.080Z","2023-09-11T23:04:51.553Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.2,11,2,0.4006,6.3011,28.5686,-26.6858,-8.064,2.897,-0.8966,2.9959,4.8794,-136.4608,-1.0526,-1.6553,50.0056,5.2164,-15.2897,27.6,6,24,2328,228,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5.3,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716590,"2023-09-11",1,"2023-09-11T23:03:13.173Z","2023-09-11T23:03:16.716Z",TRUE,"pitch","d4a24d68-cd27-4ba7-93a7-eeef25d108e6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5471,1.665,NA,60.1,217.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Sac Fly","sac_fly","J.T. Realmuto out on a sacrifice fly to right fielder Kevin Pillar. Kyle Schwarber scores. Trea Turner to 3rd. Bryce Harper to 2nd.",1,0,1,8,"bottom",1,"2023-09-11T23:03:11.080Z","2023-09-11T23:04:51.553Z",TRUE,TRUE,FALSE,TRUE,0,3,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",657140,"Kyle Wright","/api/v1/people/657140","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Atlanta Braves",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.8,79.3,14,2,0.4392,6.5151,25.6129,-36.1356,6.1744,-2.5182,1.4928,0.7765,5.6199,-124.8044,-3.8956,-1.592,50.0019,5.3404,9.7181,15.6,9.6,24,2752,43,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.3,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
