"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718431,"2023-04-25",0,"2023-04-25T23:37:07.766Z","2023-04-25T23:37:16.811Z",TRUE,"pitch","a848a1ed-4f65-4ed6-92a6-2b26e8eb78c5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.58,NA,97.48,168.02,"ground_ball","medium","6",116.22,142.57,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Victor Robles grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,1,0,15,"top",3,"2023-04-25T23:36:54.399Z","2023-04-25T23:37:16.811Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,645302,"Victor Robles","/api/v1/people/645302","R","Right",676130,"José Buttó","/api/v1/people/676130","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,6,2,0.4044,6.0886,28.7662,-19.4205,-6.6761,6.8557,0.512,2.6207,6.9843,-135.3158,-3.9315,-1.2317,50.0006,5.4483,-12.4138,28.8,4.8,24,2339,210,102.6,-6,22,NA,NA,NA,TRUE,-19.8,11.8,10.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-25T23:34:55.236Z","2023-04-25T23:35:00.664Z",TRUE,"pitch","d1db34a6-01ad-4915-9ea5-078c6e7692b3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.56,1.65,NA,153.12,201.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,1,0,14,"bottom",2,"2023-04-25T23:33:36.553Z","2023-04-25T23:35:00.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.2,13,2,0.4552,5.4479,23.5861,-36.6736,-2.1756,-3.0662,-0.9475,1.384,2.6155,-120.3799,-1.1158,-1.766,50.0039,5.1029,-3.1901,4.8,10.8,24,2288,48,NA,NA,NA,NA,NA,NA,TRUE,-45.6,-5.5,3.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:34:32.611Z","2023-04-25T23:34:37.112Z",TRUE,"pitch","6b5af965-599d-4ece-ac9d-9476332861c5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5647,1.662,NA,183.92,187.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,1,0,14,"bottom",2,"2023-04-25T23:33:36.553Z","2023-04-25T23:35:00.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.3,76.3,13,2,0.4553,5.4728,21.6529,-36.152,0.343,-2.7054,-1.7556,1.8812,0.0987,-119.9815,-0.075,-1.8417,50.0056,5.1153,0.5037,1.2,9.6,24,2312,40,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.7,-0.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:34:07.896Z","2023-04-25T23:34:13.789Z",TRUE,"pitch","42ae75f0-b75c-41c3-9ef5-694bd7cda877",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.65,NA,80.12,173.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,1,0,14,"bottom",2,"2023-04-25T23:33:36.553Z","2023-04-25T23:35:00.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,14,2,0.4258,5.5777,23.6445,-22.8123,-2.9662,5.5721,0.9675,2.4088,7.4322,-128.0839,-2.2214,-1.572,50.0048,5.0505,-4.9864,9.6,6,24,1876,224,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.8,4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:33:45.953Z","2023-04-25T23:33:49.778Z",TRUE,"pitch","6946c81e-3545-40c3-961d-bdea29f29ec1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.65,NA,76.57,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,1,0,14,"bottom",2,"2023-04-25T23:33:36.553Z","2023-04-25T23:35:00.664Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,683146,"Brett Baty","/api/v1/people/683146","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.1,12,2,0.4202,5.6114,27.2068,-23.2552,-3.2621,5.1808,1.0608,2.6626,7.447,-130.312,-1.7612,-1.4092,50.0019,5.1029,-5.6152,9.6,6,24,2099,213,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.2,4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-25T23:33:07.636Z","2023-04-25T23:33:19.836Z",TRUE,"pitch","863c73d1-42da-4c20-a5e5-72b3e7c335e4",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.21,1.59,NA,101.55,139.55,"ground_ball","hard","9",184.18,133.89,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Daniel Vogelbach singles on a sharp ground ball to right fielder Lane Thomas.",0,1,0,13,"bottom",2,"2023-04-25T23:31:47.803Z","2023-04-25T23:33:19.836Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81.5,12,2,0.4256,5.6701,22.8726,-28.268,-0.3314,2.3186,0.4053,3.675,5.0977,-128.0094,1.6427,-1.5568,50.0013,5.2158,-0.5588,1.2,7.2,24,1992,199,104.1,7,126,NA,NA,NA,FALSE,-30.2,4.8,-0.4,NA,NA,NA,FALSE,FALSE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-25T23:32:46.271Z","2023-04-25T23:32:50.595Z",TRUE,"pitch","121add3c-72d0-4a2d-975a-777be5e17b69",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1322,1.518,NA,45.17,220.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Daniel Vogelbach singles on a sharp ground ball to right fielder Lane Thomas.",0,1,0,13,"bottom",2,"2023-04-25T23:31:47.803Z","2023-04-25T23:33:19.836Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,14,2,0.4354,5.8805,25.8297,-27.7406,-2.4492,2.7689,1.8844,0.6633,9.1307,-125.8502,-4.8488,-1.4745,50.0054,4.8653,-3.926,4.8,7.2,24,1911,227,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.1,2.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:32:28.084Z","2023-04-25T23:32:31.872Z",TRUE,"pitch","3fde8f9f-e5f4-4eb8-9888-cffbc5d7c201",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1322,1.4028,NA,106.62,206.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Daniel Vogelbach singles on a sharp ground ball to right fielder Lane Thomas.",0,1,0,13,"bottom",2,"2023-04-25T23:31:47.803Z","2023-04-25T23:33:19.836Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.5,14,2,0.4616,5.7363,21.4287,-38.3737,0.7814,-4.336,0.2724,1.179,4.0407,-118.4037,-1.0642,-1.554,50.0058,5.1283,1.116,2.4,10.8,24,2370,53,NA,NA,NA,NA,NA,NA,FALSE,-49,-7.9,-2.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:32:13.443Z","2023-04-25T23:32:17.927Z",TRUE,"pitch","1ba8f6ad-db36-41ff-9b68-18474cab596c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1322,1.374,NA,121.22,176.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Daniel Vogelbach singles on a sharp ground ball to right fielder Lane Thomas.",0,1,0,13,"bottom",2,"2023-04-25T23:31:47.803Z","2023-04-25T23:33:19.836Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.2,5,2,0.4552,5.5462,22.0219,-36.046,0.9047,-2.6407,-0.1106,2.3212,3.299,-120.0596,0.5471,-1.6168,50.0018,5.2842,1.327,2.4,9.6,24,2334,63,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-4.4,-2.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:31:59.542Z","2023-04-25T23:32:03.304Z",TRUE,"pitch","69bb06af-1699-4b8c-a742-62b5043542dc",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0457,1.4316,NA,110.63,157.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Daniel Vogelbach singles on a sharp ground ball to right fielder Lane Thomas.",0,1,0,13,"bottom",2,"2023-04-25T23:31:47.803Z","2023-04-25T23:33:19.836Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,76.8,2,2,0.4525,5.4981,21.2691,-37.2133,0.6237,-3.3867,0.1672,2.9978,3.8778,-120.5901,2.1318,-1.5362,50.004,5.3619,0.927,2.4,9.6,24,2333,61,NA,NA,NA,NA,NA,NA,FALSE,-45,-5.4,-1.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",4,"2023-04-25T23:31:26.394Z","2023-04-25T23:31:37.419Z",TRUE,"pitch","16659a4f-e2cc-4b07-bf3a-bc8467b365c7",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.47,1.68,NA,93.05,166.03,"popup","medium","3",161.15,182.38,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Dominic Smith in foul territory.",0,1,0,12,"bottom",2,"2023-04-25T23:30:03.020Z","2023-04-25T23:31:37.419Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,81.9,6,2,0.4215,5.6569,26.4492,-24.1553,-0.4506,4.6832,0.6282,2.6944,5.5849,-129.8051,-1.5005,-1.4899,50.0003,5.114,-0.7721,1.2,6,24,2043,206,75.2,69,103,NA,NA,NA,TRUE,-25.9,8.4,-0.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",3,"2023-04-25T23:31:09.006Z","2023-04-25T23:31:13.260Z",TRUE,"pitch","50a7eb18-7d08-47d5-8c61-54afe241d556",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5359,1.7485,NA,172.32,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Dominic Smith in foul territory.",0,1,0,12,"bottom",2,"2023-04-25T23:30:03.020Z","2023-04-25T23:31:37.419Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,11,2,0.4058,5.5911,31.7367,-16.3356,-7.2027,8.5985,-1.4512,3.0883,2.4507,-135.3996,-2.4714,-1.4365,50.004,5.1666,-13.2688,37.2,4.8,24,2129,215,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.2,12.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:30:49.621Z","2023-04-25T23:30:54.586Z",TRUE,"pitch","ae7670b5-850a-4919-96a7-5769e9eb3a6e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.47,1.68,NA,84.25,184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Dominic Smith in foul territory.",0,1,0,12,"bottom",2,"2023-04-25T23:30:03.020Z","2023-04-25T23:31:37.419Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.5,14,2,0.4188,5.6356,26.9519,-21.8154,-0.5068,5.9762,0.8592,2.0142,6.4077,-130.6721,-3.542,-1.5565,50.0034,5.0219,-0.8798,1.2,4.8,24,2049,209,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.3,-0.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:30:32.674Z","2023-04-25T23:30:37.534Z",TRUE,"pitch","2b0210d6-f1f8-46bf-932d-a88f66636ee6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5094,1.7197,NA,157.19,165.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Dominic Smith in foul territory.",0,1,0,12,"bottom",2,"2023-04-25T23:30:03.020Z","2023-04-25T23:31:37.419Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,11,2,0.4061,5.7446,29.6359,-14.5209,-6.6604,9.5832,-1.0545,2.7186,4.0493,-134.9327,-3.5865,-1.71,50.0037,5.0896,-12.2696,37.2,4.8,24,2047,220,NA,NA,NA,NA,NA,NA,FALSE,-15,16.8,11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",0,"2023-04-25T23:30:19.225Z","2023-04-25T23:30:24.733Z",TRUE,"pitch","184d49b7-4ddb-407e-aa39-eafc04376985",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5671,1.7509,NA,195.9,140.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Pop Out","field_out","Jeff McNeil pops out to first baseman Dominic Smith in foul territory.",0,1,0,12,"bottom",2,"2023-04-25T23:30:03.020Z","2023-04-25T23:31:37.419Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,11,2,0.402,5.6005,30.4671,-14.0125,-7.2817,9.6644,-2.0699,3.6291,1.645,-136.3392,-1.9845,-1.7358,50.0033,5.3355,-13.6842,43.2,4.8,24,2054,216,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.3,12.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",2,"2023-04-25T23:29:46.470Z","2023-04-25T23:29:58.538Z",TRUE,"pitch","984c7ff8-2b46-4218-aa7c-0a1d0df23d87",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.31,1.61,NA,103.68,205.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-25T23:29:05.180Z","2023-04-25T23:29:58.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,14,2,0.4364,5.5173,23.3722,-23.1108,-0.1062,5.6745,0.3494,1.2302,4.8961,-125.1211,-4.5364,-1.6125,50.0054,4.9421,-0.1697,1.2,6,24,1951,219,NA,NA,NA,NA,NA,NA,TRUE,-27.2,9.6,-0.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718431,"2023-04-25",1,"2023-04-25T23:29:32.191Z","2023-04-25T23:29:36.453Z",TRUE,"pitch","7aa63db8-9a7f-4249-9a2c-ab1e7dd50edc",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.31,1.61,NA,136.45,148.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,1,0,11,"bottom",2,"2023-04-25T23:29:05.180Z","2023-04-25T23:29:58.538Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.2,1,2,0.4017,5.586,32.7526,-13.1303,-7.4127,10.1364,-0.5102,3.3312,4.412,-136.8217,-2.9076,-1.1883,50.0012,5.3184,-13.9249,43.2,3.6,24,2173,214,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,12.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
