"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717613,"2023-06-25",4,"2023-06-25T18:22:19.099Z","2023-06-25T18:22:26.324Z",TRUE,"pitch","4117f0b5-9191-4ca7-bf5a-a612a8bf0dc9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.34,1.55,NA,118.65,181.48,"ground_ball","medium","4",149.03,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,1,22,"top",3,"2023-06-25T18:20:59.005Z","2023-06-25T18:22:26.324Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.9,5,0.85,0.4185,5.6237,25.6694,-24.3968,4.1704,4.4775,-0.0433,2.1223,0.4677,-130.5217,-5.7739,-0.7668,50.0029,6.183,7.246,15.6,6,24,2574,171,101.8,-2,35,NA,NA,NA,TRUE,-26.6,7.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:22:01.715Z","2023-06-25T18:22:07.665Z",TRUE,"pitch","25b507c1-87ff-43ba-9947-c20236a3e75b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4702,1.5978,NA,120.17,154.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,1,22,"top",3,"2023-06-25T18:20:59.005Z","2023-06-25T18:22:26.324Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.6,2,0.89,0.4194,5.5971,24.9646,-25.9292,3.813,3.607,-0.0832,3.118,0.5389,-130.1305,-3.2194,-0.7883,50.0028,6.316,6.5985,14.4,6,24,2610,166,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.1,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:21:45.425Z","2023-06-25T18:21:49.929Z",TRUE,"pitch","ecb95c42-2a5c-48c6-a219-aeadc3bb7e82",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4702,1.6476,NA,122.89,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,1,22,"top",3,"2023-06-25T18:20:59.005Z","2023-06-25T18:22:26.324Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,83.4,11,0.84,0.4151,5.6078,25.4413,-24.2134,3.6487,4.5093,-0.1545,3.7394,0.4886,-131.4667,-2.0569,-0.817,50.0056,6.3123,6.4474,14.4,6,24,2587,173,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:21:28.812Z","2023-06-25T18:21:34.518Z",TRUE,"pitch","3d70aa84-530a-40bf-85f9-66dd26cc2f6b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4228,1.5504,NA,92.08,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,1,22,"top",3,"2023-06-25T18:20:59.005Z","2023-06-25T18:22:26.324Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.7,3,0.91,0.4192,5.5178,25.0289,-27.0369,3.4531,2.9643,0.6538,3.3976,2.2558,-130.2037,-2.3296,-0.6698,50.0016,6.3312,5.9816,13.2,6,24,2611,160,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.2,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:21:13.487Z","2023-06-25T18:21:17.610Z",TRUE,"pitch","0691ce2b-71e8-4fdc-88b7-c3aeef3ed3e3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4952,1.6476,NA,118.65,201.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,3,1,22,"top",3,"2023-06-25T18:20:59.005Z","2023-06-25T18:22:26.324Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73,13,0.87,0.4772,5.6665,23.1925,-42.9204,3.2763,-8.0765,-0.0434,1.3674,0.3556,-115.1724,-2.131,-0.6254,50.0009,6.4904,4.3611,6,13.2,24,2977,36,NA,NA,NA,NA,NA,NA,FALSE,-58.8,-14.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,655316,"Andruw Monasterio","/api/v1/people/655316",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",5,"2023-06-25T18:20:41.211Z","2023-06-25T18:20:52.674Z",TRUE,"pitch","33fd2dd3-f7df-42d7-8bfa-53ff9c0c955d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.4,1.57,NA,97.73,185.05,"fly_ball","medium","8",127.24,55.81,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.5,9,0.81,0.4732,5.6291,22.6074,-41.4994,5.0241,-6.8768,0.5055,1.99,0.1089,-115.9591,-1.1585,-0.1944,50.0032,6.4712,6.8111,9.6,13.2,24,3006,44,94.3,37,356,NA,NA,NA,TRUE,-55.7,-12.5,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T18:20:25.610Z","2023-06-25T18:20:30.438Z",TRUE,"pitch","bbc0b0fb-499b-4081-a5aa-deb6b71f35fa",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6201,1.6975,NA,81.34,157.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.1,12,0.94,0.4012,5.7135,28.7721,-21.3543,-7.9921,5.726,0.9354,2.9955,5.8796,-136.3167,-4.3596,-0.2065,50.0042,6.0817,-15.1063,32.4,6,24,2397,208,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.7,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:20:01.978Z","2023-06-25T18:20:05.239Z",TRUE,"pitch","24636b56-0457-4e7e-8b63-df3100b2c432",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.4,1.57,NA,99.3,210.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,73.4,14,0.86,0.4745,5.7468,23.9185,-43.9748,5.6397,-8.766,0.4645,1.0432,-0.4406,-115.9214,-2.5206,-0.0735,50.0041,6.3871,7.5904,9.6,13.2,24,3034,42,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-16.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:19:45.539Z","2023-06-25T18:19:49.779Z",TRUE,"pitch","18448e0c-6fa9-4767-a9c7-077e3a77ccfc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6201,1.7474,NA,92.81,177.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,9,0.95,0.4038,5.8681,28.6978,-20.2201,-8.3167,6.4091,0.6346,2.2603,4.9997,-135.487,-6.2501,-0.151,50.0024,6.0031,-15.5119,33.6,6,24,2309,211,NA,NA,NA,NA,NA,NA,FALSE,-21,10.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:19:31.725Z","2023-06-25T18:19:36.343Z",TRUE,"pitch","4bf649db-a75d-4537-9653-0377359018ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5702,1.6726,NA,64,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.6,14,2,0.4476,5.7993,24.1853,-28.3055,5.4563,2.5508,1.3905,1.2366,2.1259,-122.3641,-6.0323,-0.1984,50.0019,6.1594,8.2719,16.8,8.4,24,2791,100,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:18:32.385Z","2023-06-25T18:19:31.725Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Brian Anderson flies out to center fielder Will Brennan.",0,3,1,21,"top",3,"2023-06-25T18:19:29.437Z","2023-06-25T18:20:52.674Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605119,"Brian Anderson","/api/v1/people/605119","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",2,"2023-06-25T18:18:04.945Z","2023-06-25T18:18:16.206Z",TRUE,"pitch","ab8563b4-b9f2-407a-8000-506ee0245c1f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.57,1.69,NA,112.38,157,"line_drive","hard","9",164.73,87.73,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Rowdy Tellez singles on a sharp line drive to right fielder Gabriel Arias. Owen Miller scores.",1,3,1,20,"top",3,"2023-06-25T18:17:02.950Z","2023-06-25T18:18:16.206Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.1,2,0.85,0.4696,5.6844,21.6759,-43.771,4.4033,-8.4212,0.1211,3.0291,0.4093,-116.5813,1.2421,-0.6287,50,6.6171,6.0668,8.4,13.2,24,3039,37,106.7,14,295,NA,NA,NA,FALSE,-57.2,-14.6,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",1,"2023-06-25T18:17:39.233Z","2023-06-25T18:17:45.048Z",TRUE,"pitch","45909925-78df-4948-b620-9886bd2ae76b",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,1,NA,NA,3.57,1.69,NA,97.47,226.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Rowdy Tellez singles on a sharp line drive to right fielder Gabriel Arias. Owen Miller scores.",1,3,1,20,"top",3,"2023-06-25T18:17:02.950Z","2023-06-25T18:18:16.206Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73.5,14,0.86,0.4753,5.8532,23.8207,-43.7606,5.3446,-8.6365,0.5123,0.4455,0.8915,-115.7234,-3.8263,-0.5728,50.0043,6.359,7.1689,9.6,13.2,24,2928,37,NA,NA,NA,NA,NA,NA,FALSE,-60,-16.3,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",0,"2023-06-25T18:17:18.077Z","2023-06-25T18:17:23.934Z",TRUE,"pitch","044dc661-a07f-4ae3-a709-253976514793",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.57,1.69,NA,92.54,157.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Rowdy Tellez singles on a sharp line drive to right fielder Gabriel Arias. Owen Miller scores.",1,3,1,20,"top",3,"2023-06-25T18:17:02.950Z","2023-06-25T18:18:16.206Z",TRUE,TRUE,FALSE,FALSE,70,0,2,1,642133,"Rowdy Tellez","/api/v1/people/642133","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.7,3,0.93,0.4029,5.905,28.5854,-18.2715,-6.6961,7.4222,0.6418,3.0005,5.9392,-135.7287,-4.871,-0.7005,50.0025,6.0834,-12.5436,30,4.8,24,2225,212,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
717613,"2023-06-25",4,"2023-06-25T18:16:41.916Z","2023-06-25T18:16:53.609Z",TRUE,"pitch","94769ff0-b27c-43ac-943f-fd5039ddd150",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.42,1.68,NA,78.99,167.15,"popup","medium","4",154.94,123.17,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Andres Gimenez.",0,2,1,19,"top",3,"2023-06-25T18:15:14.133Z","2023-06-25T18:16:53.609Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83,12,0.87,0.4182,5.7492,25.0919,-23.121,2.0515,5.1997,0.9971,2.6529,2.067,-130.5227,-4.9927,-0.069,50.0027,6.3108,3.5725,9.6,6,24,2521,177,77.5,55,207,NA,NA,NA,TRUE,-25.1,8.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
717613,"2023-06-25",3,"2023-06-25T18:16:24.790Z","2023-06-25T18:16:29.538Z",TRUE,"pitch","34787922-8016-4545-ad34-ebca4bff3599",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.4225,1.6975,NA,98.19,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Pop Out","field_out","Willy Adames pops out to second baseman Andres Gimenez.",0,2,1,19,"top",3,"2023-06-25T18:15:14.133Z","2023-06-25T18:16:53.609Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,14,2,0.4443,5.7098,22.0194,-25.4799,4.673,4.3374,0.4934,1.4914,0.3628,-122.8184,-6.0897,-0.2637,50.0019,6.1413,7.2108,15.6,7.2,24,2816,95,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.8,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA,NA,NA,NA
