"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717793,"2023-06-13",3,"2023-06-13T00:30:42.361Z","2023-06-13T00:30:47.322Z",TRUE,"pitch","5e42853f-7fa3-43b5-9375-0836bb19e9e1",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5832,1.7283,NA,88.2,178.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares called out on strikes.",0,0,2,9,"bottom",1,"2023-06-13T00:29:08.951Z","2023-06-13T00:30:47.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.2,9,2,0.3918,5.876,29.3416,-13.6074,-6.044,9.3654,0.7555,2.2372,5.697,-139.4265,-6.8273,-0.5223,50.0018,5.6035,-11.9805,36,3.6,24,2549,207,NA,NA,NA,NA,NA,NA,TRUE,-13.8,15.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T00:30:11.850Z","2023-06-13T00:30:16.118Z",TRUE,"pitch","3dca7ec5-9454-49f7-bdff-f276c6af1d03",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.72,NA,100.69,188.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares called out on strikes.",0,0,2,9,"bottom",1,"2023-06-13T00:29:08.951Z","2023-06-13T00:30:47.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80,9,2,0.4328,5.8153,24.9527,-24.101,2.3711,4.9691,0.4279,1.8509,1.9842,-126.3932,-4.5558,-0.6743,50.0002,5.6042,3.8476,9.6,6,24,2336,180,NA,NA,NA,NA,NA,NA,FALSE,-28,8.3,-4.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:29:27.241Z","2023-06-13T00:29:31.015Z",TRUE,"pitch","bdbee0ee-706f-47ab-95d9-e955a525a0c5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.56,1.72,NA,120.41,160.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares called out on strikes.",0,0,2,9,"bottom",1,"2023-06-13T00:29:08.951Z","2023-06-13T00:30:47.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,5,2,0.3989,5.9608,26.9619,-14.2429,-2.9927,9.3687,-0.0895,2.9096,2.9611,-136.7144,-4.6316,-0.792,50.0056,5.5864,-5.7299,19.2,3.6,24,2354,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:29:48.506Z","2023-06-13T00:29:53.995Z",FALSE,"pickoff","375a3c20-0959-48b4-9546-116bb386956f",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Edward Olivares called out on strikes.",0,0,2,9,"bottom",1,"2023-06-13T00:29:08.951Z","2023-06-13T00:30:47.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,658668,"Edward Olivares","/api/v1/people/658668","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",4,"2023-06-13T00:28:31.929Z","2023-06-13T00:28:46.312Z",TRUE,"pitch","e3c1949a-1d25-4fef-89a4-82bc95fa8695",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.54,1.69,NA,129.74,176.31,"line_drive","medium","9",211.26,117.53,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Michael Massey doubles (5) on a line drive to right fielder Will Benson. MJ Melendez scores. Bobby Witt Jr. scores.",2,0,2,8,"bottom",1,"2023-06-13T00:26:47.742Z","2023-06-13T00:28:46.312Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.8,4,2,0.4321,5.9394,26.5545,-22.9228,-8.0689,5.6847,-0.3343,2.3137,3.4742,-126.8905,-3.6324,-0.6747,50.0017,5.5954,-13.1247,27.6,7.2,24,1776,189,88.4,17,222,NA,NA,NA,FALSE,-26.4,9.7,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:28:02.581Z","2023-06-13T00:28:07.806Z",TRUE,"pitch","e6338055-4bed-4197-a7ae-a92f19ac6e67",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.54,1.69,NA,78.16,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Michael Massey doubles (5) on a line drive to right fielder Will Benson. MJ Melendez scores. Bobby Witt Jr. scores.",2,0,2,8,"bottom",1,"2023-06-13T00:26:47.742Z","2023-06-13T00:28:46.312Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.8,14,2,0.3976,5.9417,29.0281,-14.2467,-5.2789,9.3174,1.0188,2.3329,6.1412,-137.4859,-6.0683,-0.5526,50.0021,5.5267,-10.1571,30,3.6,24,2372,201,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.8,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T00:27:36.705Z","2023-06-13T00:27:42.098Z",TRUE,"pitch","a0c463c7-2b50-4b70-b77c-4d2f3064ecd1",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5542,1.6993,NA,80.69,244.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Michael Massey doubles (5) on a line drive to right fielder Will Benson. MJ Melendez scores. Bobby Witt Jr. scores.",2,0,2,8,"bottom",1,"2023-06-13T00:26:47.742Z","2023-06-13T00:28:46.312Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,77.1,14,2,0.4559,5.8875,20.4866,-37.5635,2.0859,-3.6769,0.9525,-0.206,3.1234,-119.6049,-5.6594,-0.6353,50.0021,5.5143,3.0578,4.8,10.8,24,2331,38,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-7.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:27:14.041Z","2023-06-13T00:27:17.879Z",TRUE,"pitch","b9c494bd-4e6b-4a8c-a22a-dce507509cfc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.54,1.69,NA,102.83,152.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Michael Massey doubles (5) on a line drive to right fielder Will Benson. MJ Melendez scores. Bobby Witt Jr. scores.",2,0,2,8,"bottom",1,"2023-06-13T00:26:47.742Z","2023-06-13T00:28:46.312Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.1,3,2,0.4006,5.7895,28.3053,-14.4725,-4.031,9.336,0.3717,3.1962,4.2183,-136.4012,-3.8412,-0.6667,50.0006,5.612,-7.641,24,3.6,24,2439,202,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:26:58.663Z","2023-06-13T00:27:03.608Z",TRUE,"pitch","3bb2fd2e-a381-4ef2-a22b-5cff5c384319",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.515,1.7471,NA,99.15,200.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Double","double","Michael Massey doubles (5) on a line drive to right fielder Will Benson. MJ Melendez scores. Bobby Witt Jr. scores.",2,0,2,8,"bottom",1,"2023-06-13T00:26:47.742Z","2023-06-13T00:28:46.312Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.5,14,2,0.4369,6.0246,22.8455,-24.0939,-7.4181,5.0645,0.4683,1.4335,5.408,-124.908,-5.2565,-0.7506,50.0048,5.5218,-11.8384,24,7.2,24,1806,221,NA,NA,NA,NA,NA,NA,FALSE,-28.6,8.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:26:26.934Z","2023-06-13T00:26:32.785Z",TRUE,"pitch","30c8d4ab-fe3a-4500-9c91-0d45b815af73",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.5252,1.6703,NA,89.61,199.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bobby Witt Jr. walks. MJ Melendez to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T00:25:11.810Z","2023-06-13T00:26:32.785Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.4,14,2,0.4005,5.914,28.241,-13.923,-4.3157,9.6181,0.7185,1.4537,5.1921,-136.4463,-8.0442,-0.6426,50.001,5.3864,-8.1882,25.2,3.6,24,2404,199,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677951,"Bobby Witt Jr.","/api/v1/people/677951",669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",2,"2023-06-13T00:26:06.493Z","2023-06-13T00:26:11.367Z",TRUE,"pitch","0f1de115-aeba-4ac1-927a-3de9eeb189de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5252,1.6993,NA,112.62,202.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bobby Witt Jr. walks. MJ Melendez to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T00:25:11.810Z","2023-06-13T00:26:32.785Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,14,2,0.3972,5.8773,29.7711,-12.7088,-5.0272,10.0994,0.1149,1.3536,4.1514,-137.7436,-8.699,-0.7565,50.0025,5.4062,-9.6881,31.2,3.6,24,2460,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:25:45.165Z","2023-06-13T00:25:48.865Z",TRUE,"pitch","2bccc848-e5a3-4498-a2cd-0abedd1c1940",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5252,1.6123,NA,73.67,226.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bobby Witt Jr. walks. MJ Melendez to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T00:25:11.810Z","2023-06-13T00:26:32.785Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.8,14,2,0.4356,5.8738,25.2196,-25.8587,2.9385,3.9471,1.1368,0.4635,3.5611,-125.6787,-7.2308,-0.6798,50.0048,5.4749,4.7065,10.8,7.2,24,2238,171,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:25:28.231Z","2023-06-13T00:25:33.084Z",TRUE,"pitch","cf2bfa64-c273-4223-82f5-5beeff4b1774",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5542,1.6413,NA,89.36,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Walk","walk","Bobby Witt Jr. walks. MJ Melendez to 2nd.",0,0,0,7,"bottom",1,"2023-06-13T00:25:11.810Z","2023-06-13T00:26:32.785Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,14,2,0.3981,5.8074,31.6425,-9.8801,-3.1551,11.6377,0.7252,1.4131,4.7994,-137.7822,-9.1654,-0.6322,50.0067,5.4578,-6.0464,22.8,2.4,24,2476,206,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",3,"2023-06-13T00:24:47.931Z","2023-06-13T00:24:56.646Z",TRUE,"pitch","90ce9cbd-1432-4d27-8c76-7c2b54433ebf",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.41,1.7,NA,148.72,189.47,"ground_ball","medium","5",102.99,163.35,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","MJ Melendez singles on a ground ball to third baseman Elly De La Cruz.",0,0,0,6,"bottom",1,"2023-06-13T00:23:49.246Z","2023-06-13T00:24:56.646Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80,13,2,0.433,5.6675,24.3081,-23.5925,-8.1138,5.2856,-0.8321,1.8264,2.5528,-126.2302,-4.686,-0.799,50.0006,5.5926,-13.1676,27.6,7.2,24,1858,220,92.1,7,118,NA,NA,NA,FALSE,-27.4,8.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",1,"2023-06-13T00:24:21.077Z","2023-06-13T00:24:24.530Z",TRUE,"pitch","dd843525-c495-4d81-a9d1-98551d9d7ce9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4671,1.6993,NA,139.62,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","MJ Melendez singles on a ground ball to third baseman Elly De La Cruz.",0,0,0,6,"bottom",1,"2023-06-13T00:23:49.246Z","2023-06-13T00:24:56.646Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.2,7,2,0.4007,5.7862,28.3886,-15.3478,-3.9,8.8758,-0.5934,2.2108,1.7283,-136.4037,-6.2682,-0.7266,50.0004,5.5862,-7.39,22.8,3.6,24,2459,198,NA,NA,NA,NA,NA,NA,FALSE,-16,15,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717793,"2023-06-13",0,"2023-06-13T00:24:09.534Z","2023-06-13T00:24:13.159Z",TRUE,"pitch","7d836205-9014-4452-b9bd-dfc59d448e18",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4961,1.6703,NA,110.53,191.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Single","single","MJ Melendez singles on a ground ball to third baseman Elly De La Cruz.",0,0,0,6,"bottom",1,"2023-06-13T00:23:49.246Z","2023-06-13T00:24:56.646Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",596133,"Luke Weaver","/api/v1/people/596133","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,8,2,0.3992,5.8307,27.3256,-14.4187,-3.1449,9.2957,0.1697,1.7348,3.5001,-136.6711,-7.5959,-0.713,50.0066,5.521,-6.0098,18,3.6,24,2408,201,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
