"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718524,"2023-04-18",3,"2023-04-18T23:50:20.508Z","2023-04-18T23:50:23.892Z",TRUE,"pitch","8fb67909-87bf-45a1-b789-55298e8a4cec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5792,1.6289,NA,142.84,111.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Willi Castro. Jarren Duran to 3rd.",0,0,1,17,"bottom",2,"2023-04-18T23:49:09.121Z","2023-04-18T23:50:49.992Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.9,11,2,0.4038,6.6504,30.3673,-22.2893,-0.4323,5.3095,-0.6778,4.7158,1.5154,-135.7733,2.2788,-1.1876,50.0062,5.4188,-0.8056,1.2,4.8,24,2357,201,NA,NA,NA,NA,NA,NA,FALSE,-21.1,10.3,0.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:49:40.966Z","2023-04-18T23:49:45.462Z",TRUE,"pitch","0786530a-cd98-423a-b486-d6ced7560f49",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.58,1.6,NA,102.11,213.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Willi Castro. Jarren Duran to 3rd.",0,0,1,17,"bottom",2,"2023-04-18T23:49:09.121Z","2023-04-18T23:50:49.992Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.4,14,2,0.4718,6.5961,25.8695,-43.1817,7.3161,-8.1043,0.3906,0.9359,0.5768,-116.928,-0.9818,-0.8086,50.0011,5.48,9.9406,13.2,13.2,24,2679,26,NA,NA,NA,NA,NA,NA,FALSE,-57.5,-14.5,-13.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:49:24.788Z","2023-04-18T23:49:28.247Z",TRUE,"pitch","b31cc5ed-c545-4724-b592-1f09783ee24e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6694,1.6588,NA,120.68,163.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Willi Castro. Jarren Duran to 3rd.",0,0,1,17,"bottom",2,"2023-04-18T23:49:09.121Z","2023-04-18T23:50:49.992Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.8,5,2,0.4326,6.8733,24.6913,-28.6258,-8.0465,2.1829,-0.0966,2.7764,4.9526,-126.3872,-0.3898,-1.0317,50.0013,5.2228,-13.0741,22.8,7.2,24,1746,231,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,13.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:50:03.608Z","2023-04-18T23:50:20.508Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,657077,"/api/v1/people/657077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Alex Verdugo singles on a ground ball to second baseman Willi Castro. Jarren Duran to 3rd.",0,0,1,17,"bottom",2,"2023-04-18T23:49:09.121Z","2023-04-18T23:50:49.992Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:48:46.056Z","2023-04-18T23:48:53.235Z",TRUE,"pitch","ae715389-3f44-4817-9a7d-3914d376af55",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.67,NA,89.55,178.18,"ground_ball","medium","6",102.9,143.99,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,1,16,"bottom",2,"2023-04-18T23:47:24.519Z","2023-04-18T23:48:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,644374,"Yu Chang","/api/v1/people/644374","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,74.5,9,2,0.4623,6.6952,27.0096,-38.4227,11.4496,-4.4105,0.7202,2.2445,0.6866,-119.3554,0.7698,-1.0565,50.0055,5.4305,16.2093,22.8,12,24,2702,48,97.7,3,69,NA,NA,NA,TRUE,-48.6,-7.4,-20.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:48:21.446Z","2023-04-18T23:48:25.557Z",TRUE,"pitch","34d36338-2a0e-406b-8788-1424ff766934",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.67,NA,91.22,201.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,1,16,"bottom",2,"2023-04-18T23:47:24.519Z","2023-04-18T23:48:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,644374,"Yu Chang","/api/v1/people/644374","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.4,14,2,0.4767,6.6765,26.5429,-44.8127,7.6429,-9.5126,0.6762,1.3903,1.5838,-115.9699,0.6386,-1.0113,50.0008,5.4704,10.1581,13.2,14.4,24,2844,31,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-16.6,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:48:00.705Z","2023-04-18T23:48:03.943Z",TRUE,"pitch","d18510c9-2b2d-4679-8372-56813b08e18e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5291,1.6691,NA,79.4,166.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,1,16,"bottom",2,"2023-04-18T23:47:24.519Z","2023-04-18T23:48:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,644374,"Yu Chang","/api/v1/people/644374","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.6,12,2,0.4234,6.6902,26.3723,-28.555,2.3027,2.1357,0.9864,2.6737,4.1263,-129.2684,-1.3736,-0.9283,50.0043,5.3994,3.9061,9.6,7.2,24,2729,130,NA,NA,NA,NA,NA,NA,FALSE,-30.8,3.8,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:47:41.314Z","2023-04-18T23:47:46.362Z",TRUE,"pitch","c53bcbc6-109a-4346-bcae-073654bedb1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5291,1.6392,NA,78.45,173.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Yu Chang grounds out, shortstop Carlos Correa to first baseman Donovan Solano.",0,0,1,16,"bottom",2,"2023-04-18T23:47:24.519Z","2023-04-18T23:48:53.235Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,644374,"Yu Chang","/api/v1/people/644374","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.8,14,2,0.4281,6.7452,26.0051,-28.7411,2.9105,2.0714,1.0114,2.4236,4.0351,-127.8819,-1.8104,-0.9642,50.0037,5.392,4.828,10.8,7.2,24,2697,138,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.6,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:46:52.614Z","2023-04-18T23:46:59.767Z",TRUE,"pitch","c9aa51d1-6e64-4256-ac8e-bab97f9e6b64",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.56,1.72,NA,93.74,188.68,"line_drive","hard",NA,167.24,35.01,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Double","double","Jarren Duran hits a ground-rule double (2) on a line drive to right-center field.",0,0,1,15,"bottom",2,"2023-04-18T23:46:31.623Z","2023-04-18T23:46:59.767Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,680776,"Jarren Duran","/api/v1/people/680776","L","Left",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,72,9,2,0.4788,6.608,25.5163,-42.4027,7.8965,-7.7568,0.6103,1.8557,1.4026,-115.3057,1.1678,-1.0334,50.0012,5.5002,10.415,14.4,13.2,24,2788,30,107.9,19,368,NA,NA,NA,FALSE,-57.5,-13.2,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,680776,"Jarren Duran","/api/v1/people/680776",NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:46:20.438Z","2023-04-18T23:46:24.479Z",TRUE,"pitch","2b19f581-c035-4100-92d2-cf24879c0f89",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.29,1.46,NA,62.34,205.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-18T23:45:11.286Z","2023-04-18T23:46:24.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.1,14,2,0.4558,6.6529,25.5108,-37.4411,7.7706,-3.6151,1.4339,1.2264,3.2919,-120.6023,-1.9407,-0.9619,50.0008,5.3732,11.3357,18,10.8,24,2569,41,NA,NA,NA,NA,NA,NA,TRUE,-46.8,-6.7,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:46:03.150Z","2023-04-18T23:46:07.769Z",TRUE,"pitch","e2996a0b-1086-4afd-b21e-51bd97781361",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2291,1.4292,NA,76.6,207.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-18T23:45:11.286Z","2023-04-18T23:46:24.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.5,14,2,0.4589,6.6538,25.0474,-36.3324,8.2288,-2.8823,1.0598,1.1766,2.2756,-119.7543,-2.1199,-0.9741,50.0058,5.3508,11.8481,18,10.8,24,2662,41,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-5.5,-15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",1,"2023-04-18T23:45:42.728Z","2023-04-18T23:45:46.358Z",TRUE,"pitch","69ae4c9b-3d4e-4ece-9fa3-cce51d4e904e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.46,NA,99.04,169.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-18T23:45:11.286Z","2023-04-18T23:46:24.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,71.4,6,2,0.4821,6.7018,25.2894,-43.3732,8.017,-8.6054,0.4713,2.5824,0.8961,-114.5482,2.7684,-0.9665,50.0046,5.6633,10.4307,14.4,14.4,24,2599,29,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.3,-14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",0,"2023-04-18T23:45:30.064Z","2023-04-18T23:45:33.085Z",TRUE,"pitch","f0b6f6b4-d094-4cc7-9875-114b1dd14df5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2591,1.4292,NA,106.74,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Connor Wong strikes out swinging.",0,0,1,14,"bottom",2,"2023-04-18T23:45:11.286Z","2023-04-18T23:46:24.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",543243,"Sonny Gray","/api/v1/people/543243","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.4,5,2,0.4187,6.5922,27.4056,-24.0309,0.1696,4.6991,0.2692,2.5513,3.384,-130.7913,-2.6243,-1.0632,50.0059,5.3687,0.2933,2.4,6,24,2481,190,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.2,-1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",5,"2023-04-18T23:43:09.646Z","2023-04-18T23:43:13.456Z",TRUE,"pitch","afaccefd-dbb7-4560-965b-5c3b228b0488",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.46,1.71,NA,128.36,150.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,1,0.91,0.3937,6.364,30.2579,-18.621,7.7003,6.9065,-0.298,3.268,-11.056,-138.9705,-2.7994,2.7258,50.0005,5.5209,15.1064,33.6,4.8,24,2109,122,NA,NA,NA,NA,NA,NA,TRUE,-17.8,12.1,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",4,"2023-04-18T23:42:46.481Z","2023-04-18T23:42:49.481Z",TRUE,"pitch","3e11bfde-c880-432d-99ad-e84915657888",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.46,1.71,NA,105.72,184.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.6,9,0.89,0.471,6.1521,22.4087,-35.2246,-3.3882,-2.2255,0.296,2.0042,-5.1613,-116.3968,-0.2493,2.9848,50.0042,5.4557,-4.6369,8.4,10.8,24,2023,315,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-3.8,7.4,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",3,"2023-04-18T23:42:24.809Z","2023-04-18T23:42:28.162Z",TRUE,"pitch","c68aa599-8d53-4b5c-b617-71cd7c9695fa",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4592,1.6791,NA,182.3,226.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.8,13,0.9,0.4739,6.3022,22.1495,-35.4625,-4.9325,-2.4382,-1.7131,0.443,-8.8526,-115.6974,-3.2176,2.8074,50.0009,5.26,-6.6644,12,10.8,24,2157,310,NA,NA,NA,NA,NA,NA,FALSE,-48.4,-4.9,11.2,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718524,"2023-04-18",2,"2023-04-18T23:41:59.981Z","2023-04-18T23:42:02.981Z",TRUE,"pitch","d7f5bfe8-a600-4fe8-aa7a-f931438fb7df",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.71,NA,89.82,183.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,1,13,"top",2,"2023-04-18T23:41:08.198Z","2023-04-18T23:43:13.456Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.8,9,0.89,0.4706,6.127,21.9027,-35.5566,-3.0196,-2.4599,0.7131,2.0496,-4.1913,-116.3999,-0.1763,2.9298,50.0055,5.4935,-4.1433,7.2,10.8,24,1935,315,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-4.2,6.5,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
