"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745190,"2024-04-20",1,"2024-04-20T18:45:32.268Z","2024-04-20T18:45:41.615Z",TRUE,"pitch","7fce66ab-0153-4435-b511-6d8c75e6077a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.46,1.7,NA,101.74,184.25,"fly_ball","hard","8",165.44,44.53,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","William Contreras flies out sharply to center fielder Michael Siani.",0,2,1,16,"top",2,"2024-04-20T18:45:14.598Z","2024-04-20T18:45:41.615Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,661388,"William Contreras","/api/v1/people/661388","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,9,0.9,0.4053,6.4566,27.2443,-13.209,-4.9684,10.2337,0.4004,2.0195,8.541,-134.7688,-8.7857,-2.1537,50.0049,6.239,-9.2097,26.4,3.6,24,2271,216,104,29,394,NA,NA,NA,TRUE,-14.8,16.9,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T18:45:14.715Z","2024-04-20T18:45:18.605Z",TRUE,"pitch","b3cbbaad-6e4b-4435-8927-d2b72c7e5611",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5091,1.568,NA,87.09,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","William Contreras flies out sharply to center fielder Michael Siani.",0,2,1,16,"top",2,"2024-04-20T18:45:14.598Z","2024-04-20T18:45:41.615Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,661388,"William Contreras","/api/v1/people/661388","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,9,0.88,0.41,6.5166,26.6629,-21.5566,-10.8318,5.8654,0.7846,1.5561,11.4514,-133.2301,-8.2766,-2.1471,50.0053,6.242,-19.6182,37.2,6,24,2026,216,NA,NA,NA,NA,NA,NA,FALSE,-23.4,9,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T18:43:35.332Z","2024-04-20T18:43:43.099Z",TRUE,"pitch","347260c6-61c6-4ef5-9aa4-7da63694e126",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,2.93,1.37,NA,120.41,195.56,"ground_ball","medium","3",144.66,171.24,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Brewers challenged (play at 1st), call on the field was overturned: Sal Frelick singles on a ground ball to first baseman Paul Goldschmidt. Blake Perkins to 3rd. Brice Turang to 2nd.",0,2,1,15,"top",2,"2024-04-20T18:43:10.399Z","2024-04-20T18:43:43.099Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.1,8,0.91,0.4445,6.4845,23.8062,-24.2516,-8.6652,5.1481,-0.0896,1.6006,7.8473,-123.0975,-6.2753,-2.1887,50.002,6.2282,-13.3343,25.2,7.2,24,1541,224,68.5,-35,3,NA,NA,NA,FALSE,-30,8,13.9,NA,NA,NA,NA,NA,FALSE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",668930,"Brice Turang","/api/v1/people/668930",663368,"Blake Perkins","/api/v1/people/663368",TRUE,FALSE,"MF",158
745190,"2024-04-20",0,"2024-04-20T18:43:20.242Z","2024-04-20T18:43:24.092Z",TRUE,"pitch","f58767b1-bb16-4b46-b871-49981e4b9128",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0958,1.415,NA,145.11,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Single","single","Brewers challenged (play at 1st), call on the field was overturned: Sal Frelick singles on a ground ball to first baseman Paul Goldschmidt. Blake Perkins to 3rd. Brice Turang to 2nd.",0,2,1,15,"top",2,"2024-04-20T18:43:10.399Z","2024-04-20T18:43:43.099Z",TRUE,FALSE,TRUE,FALSE,33,0,1,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.9,4,0.76,0.5143,6.0552,19.0782,-41.5916,3.6935,-8.209,-0.7375,2.2005,1.9107,-106.6712,0.4205,-2.1259,50.0016,6.7061,4.2379,6,14.4,24,2399,30,NA,NA,NA,NA,NA,NA,FALSE,-65.4,-14.4,-7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",4,"2024-04-20T18:42:54.979Z","2024-04-20T18:42:58.395Z",TRUE,"pitch","7abe32ab-ba3d-448c-858b-15d1c1d7b9ec",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.42,1.68,NA,128.36,205.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,2,1,14,"top",2,"2024-04-20T18:41:37.630Z","2024-04-20T18:42:58.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,68.1,13,0.68,0.5143,6.1691,19.7817,-41.9947,2.9375,-8.5709,-0.298,1.2245,3.0291,-106.8198,-1.3762,-2.1203,50.001,6.6323,3.3667,4.8,14.4,24,2500,22,NA,NA,NA,NA,NA,NA,TRUE,-66.6,-15.5,-6.2,NA,NA,NA,NA,NA,TRUE,TRUE,668930,"Brice Turang","/api/v1/people/668930",663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T18:42:36.119Z","2024-04-20T18:42:39.465Z",TRUE,"pitch","bfd2f75f-aaf9-4e77-8017-4e979281fe7e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.416,1.6128,NA,48.63,208.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,2,1,14,"top",2,"2024-04-20T18:41:37.630Z","2024-04-20T18:42:58.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73,14,0.92,0.4769,6.3963,23.7548,-30.9416,6.7096,0.9286,1.7937,1.1339,6.9497,-115.3623,-4.9909,-2.1427,50.0052,6.3473,8.9406,18,9.6,24,2192,52,NA,NA,NA,NA,NA,NA,FALSE,-43.3,0.6,-14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T18:42:11.158Z","2024-04-20T18:42:14.594Z",TRUE,"pitch","2560d002-c43e-4920-96f3-8e8c415ad710",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.42,1.68,NA,173.76,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,2,1,14,"top",2,"2024-04-20T18:41:37.630Z","2024-04-20T18:42:58.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,82.9,13,0.76,0.4167,6.3313,27.4855,-21.2268,-8.6176,6.2536,-1.489,2.5189,4.6532,-131.376,-5.9603,-2.1623,50.0026,6.3918,-15.0835,32.4,6,24,2026,208,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.2,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T18:41:53.899Z","2024-04-20T18:41:58.923Z",TRUE,"pitch","4d2a0a11-be87-43a3-99b0-76a5a06e4747",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.68,NA,136.38,156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,2,1,14,"top",2,"2024-04-20T18:41:37.630Z","2024-04-20T18:42:58.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.5,69.1,1,0.89,0.505,6.0624,18.9983,-41.4881,4.0282,-7.8148,-0.5084,3.0296,2.5459,-108.4744,1.5669,-2.2207,50.003,6.8214,4.8,7.2,14.4,24,2425,38,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-13.4,-7.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T18:41:38.162Z","2024-04-20T18:41:41.941Z",TRUE,"pitch","198f9792-940e-4f88-bce8-c8601ca43a4a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4841,1.6105,NA,104.07,196.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jackson Chourio strikes out swinging.",0,2,1,14,"top",2,"2024-04-20T18:41:37.630Z","2024-04-20T18:42:58.395Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.8,9,0.9,0.438,6.3112,21.8878,-25.4104,0.9612,4.2584,0.3393,1.5746,5.8309,-124.427,-6.7308,-2.1468,50.0035,6.3826,1.5266,4.8,7.2,24,2203,187,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.6,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",3,"2024-04-20T18:40:59.035Z","2024-04-20T18:41:05.887Z",TRUE,"pitch","15bf1c3e-8215-4751-9364-fe3fa1cbcf46",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.23,1.51,NA,134.58,167.37,"bunt_grounder","medium","2",124.27,201.88,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Brice Turang ground bunts into a force out, catcher Iván Herrera to third baseman Nolan Arenado. Gary Sánchez out at 3rd. Blake Perkins to 2nd. Brice Turang to 1st.",0,2,1,13,"top",2,"2024-04-20T18:40:25.323Z","2024-04-20T18:41:05.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.6,4,0.7,0.4233,6.475,26.7765,-22.4632,-9.418,5.7229,-0.4613,2.6447,8.052,-129.3621,-4.7428,-2.3894,50.0009,6.2219,-15.9738,31.2,6,24,2159,222,33.9,-59,2,NA,NA,NA,TRUE,-25.1,9.5,15.2,NA,NA,NA,NA,NA,TRUE,TRUE,668930,"Brice Turang","/api/v1/people/668930",663368,"Blake Perkins","/api/v1/people/663368",NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T18:40:43.762Z","2024-04-20T18:40:47.761Z",TRUE,"pitch","6b03fa05-d16e-4588-9372-bdc475204800",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,2.8623,1.4507,NA,107.56,215.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Brice Turang ground bunts into a force out, catcher Iván Herrera to third baseman Nolan Arenado. Gary Sánchez out at 3rd. Blake Perkins to 2nd. Brice Turang to 1st.",0,2,1,13,"top",2,"2024-04-20T18:40:25.323Z","2024-04-20T18:41:05.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.8,14,0.85,0.4207,6.3975,24.3257,-15.2043,-4.4529,9.8615,0.2476,0.8621,7.3864,-129.6563,-11.1595,-2.0456,50.0058,6.3523,-7.6659,20.4,4.8,24,2158,212,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.8,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T18:40:27.626Z","2024-04-20T18:40:31.077Z",TRUE,"pitch","fad855a0-5782-4374-ac18-7eeac400c6c3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8989,1.2039,NA,85.87,217.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Brice Turang ground bunts into a force out, catcher Iván Herrera to third baseman Nolan Arenado. Gary Sánchez out at 3rd. Blake Perkins to 2nd. Brice Turang to 1st.",0,2,1,13,"top",2,"2024-04-20T18:40:25.323Z","2024-04-20T18:41:05.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74.9,14,0.92,0.4665,6.5534,19.7416,-22.8433,-8.7084,6.6626,0.8167,0.7834,9.7701,-116.9074,-7.4129,-2.2636,50.0004,6.105,-12.1878,24,7.2,24,1578,227,NA,NA,NA,NA,NA,NA,FALSE,-31.4,10.6,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T18:39:51.403Z","2024-04-20T18:40:27.626Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668930,"/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Brice Turang ground bunts into a force out, catcher Iván Herrera to third baseman Nolan Arenado. Gary Sánchez out at 3rd. Blake Perkins to 2nd. Brice Turang to 1st.",0,2,1,13,"top",2,"2024-04-20T18:40:25.323Z","2024-04-20T18:41:05.887Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",0,"2024-04-20T18:39:28.095Z","2024-04-20T18:39:32.803Z",TRUE,"pitch","dfe41c45-b58f-43c7-8a6d-010b358d71ac",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.38,1.66,NA,17.2,199.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Hit By Pitch","hit_by_pitch","Blake Perkins hit by pitch.",0,2,1,12,"top",2,"2024-04-20T18:39:15.976Z","2024-04-20T18:39:32.803Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,663368,"Blake Perkins","/api/v1/people/663368","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,14,0.89,0.4523,6.2337,21.7009,-24.6111,1.3141,5.0857,2.6181,1.4684,10.3737,-120.7249,-6.9578,-1.891,50.0052,6.5296,1.9561,8.4,7.2,24,2220,216,NA,NA,NA,NA,NA,NA,FALSE,-31.7,7.8,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,663368,"Blake Perkins","/api/v1/people/663368",596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",2,"2024-04-20T18:38:46.235Z","2024-04-20T18:39:00.642Z",TRUE,"pitch","adabfdf3-8b8e-4ac9-895e-6bab307c0b15",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.41,1.67,NA,82.43,183.11,"line_drive","hard","8",82.15,50.26,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Gary Sánchez doubles (1) on a sharp line drive to center fielder Michael Siani.",0,2,1,11,"top",2,"2024-04-20T18:38:10.062Z","2024-04-20T18:39:00.642Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.3,14,0.9,0.4438,6.2521,24.1364,-28.2703,1.0477,2.5248,0.907,2.062,7.3032,-123.3415,-4.793,-2.2261,50.0008,6.4096,1.6145,6,7.2,24,2233,163,103.8,15,315,NA,NA,NA,FALSE,-34.3,3.7,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA
745190,"2024-04-20",1,"2024-04-20T18:38:34.177Z","2024-04-20T18:38:38.086Z",TRUE,"pitch","17e6a14b-ebdb-4c3b-b27b-81365fab53b1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3782,1.6281,NA,104.36,191.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Gary Sánchez doubles (1) on a sharp line drive to center fielder Michael Siani.",0,2,1,11,"top",2,"2024-04-20T18:38:10.062Z","2024-04-20T18:39:00.642Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.6,9,0.91,0.4105,6.3255,25.3712,-12.6605,-4.5317,10.7937,0.3315,1.7685,8.1531,-132.8404,-9.5754,-2.1727,50.0026,6.314,-8.1931,25.2,3.6,24,2161,207,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,6.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
