"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717122,"2023-08-05",1,"2023-08-05T17:47:03.040Z","2023-08-05T17:47:06.094Z",TRUE,"pitch","31ce04e2-f4d1-4215-a79a-d33c462e9885",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3818,1.624,NA,61.36,210.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Matt Vierling pops out to third baseman Curtis Mead.",0,1,1,18,"bottom",2,"2023-08-05T17:46:40.170Z","2023-08-05T17:47:31.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.5,14,0.9,0.4812,5.9384,22.2759,-42.9569,3.2201,-8.2238,1.4597,1.0529,2.2708,-114.1216,-1.9192,0.031,50.0054,6.1615,4.22,6,13.2,24,2868,31,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-15.1,-6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T17:46:47.027Z","2023-08-05T17:46:50.840Z",TRUE,"pitch","55f13fdf-ad0d-403d-b6b0-68c3e06a7118",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4261,1.6902,NA,94.42,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Pop Out","field_out","Matt Vierling pops out to third baseman Curtis Mead.",0,1,1,18,"bottom",2,"2023-08-05T17:46:40.170Z","2023-08-05T17:47:31.644Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663837,"Matt Vierling","/api/v1/people/663837","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,82.2,9,0.91,0.4241,5.8879,22.2565,-24.0853,1.3884,4.768,0.5923,1.843,1.0955,-128.3243,-5.7921,-0.018,50.0041,5.9631,2.3552,6,6,24,2454,164,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",6,"2023-08-05T17:45:59.417Z","2023-08-05T17:46:10.104Z",TRUE,"pitch","a2dd0181-4331-47bc-a543-ab655ab548f6",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.38,1.57,NA,96.43,147.06,"ground_ball","hard","7",106.18,94.93,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,3,0.9,0.4034,5.8342,26.9682,-13.3437,-1.4561,10.0606,0.5397,3.397,2.099,-135.31,-4.728,-0.0536,50.0011,6.0881,-2.7249,9.6,3.6,24,2407,198,100.3,3,77,NA,NA,NA,FALSE,-13.9,17.5,2.3,NA,NA,NA,NA,NA,FALSE,FALSE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,628451,"Andy Ibáñez","/api/v1/people/628451",NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T17:45:40.121Z","2023-08-05T17:45:43.321Z",TRUE,"pitch","b656ceef-c71b-4ff1-89cd-e5634d51c49b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3361,1.5482,NA,147.69,130.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.8,11,0.91,0.3984,5.8479,27.2777,-18.2763,-8.0323,7.2375,-0.8051,3.9975,1.5448,-136.956,-1.9682,-0.3288,50,5.9616,-15.4149,38.4,4.8,24,2367,209,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,14.3,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T17:45:12.958Z","2023-08-05T17:45:16.329Z",TRUE,"pitch","17ff36e8-84ba-4360-9def-57aa68dabb0d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.38,1.57,NA,130.07,135.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,11,0.9,0.4074,5.7713,29.3105,-12.5883,-1.3766,10.7015,-0.343,3.8216,0.0498,-134.4693,-3.6566,-0.1829,50.0043,6.093,-2.5197,10.8,3.6,24,2395,202,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.8,2.5,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T17:44:54.180Z","2023-08-05T17:44:58.283Z",TRUE,"pitch","fc22b218-aeae-4b59-bce6-57b9ea818390",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3804,1.482,NA,92.59,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,12,0.9,0.4087,5.8916,28.8562,-13.0845,-0.8789,10.4909,0.6404,3.6691,2.3692,-134.0108,-3.8468,-0.1408,50.0004,6.0572,-1.599,4.8,3.6,24,2412,202,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.4,1.1,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T17:44:36.089Z","2023-08-05T17:44:39.847Z",TRUE,"pitch","9e74effd-8a30-47e8-8549-72d79b0eb489",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3361,1.4599,NA,99.59,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,3,0.9,0.4234,5.8364,24.8151,-24.2494,2.9615,4.6702,0.4568,2.9396,0.37,-128.9681,-3.61,-0.0734,50.006,6.2108,5.0295,12,6,24,2582,159,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.9,-5.4,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T17:44:17.066Z","2023-08-05T17:44:21.844Z",TRUE,"pitch","eb83bd4f-b984-4286-8937-7fdc4b7b2a75",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3582,1.5482,NA,74.63,131.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85,12,0.89,0.4056,5.9312,27.9867,-13.9474,-0.7146,9.8582,1.1116,3.9654,3.0213,-134.7977,-3.3441,0.0714,50.0037,6.2004,-1.3215,2.4,3.6,24,2389,199,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.4,0.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T17:44:02.124Z","2023-08-05T17:44:07.124Z",FALSE,"stepoff","50062c12-a15b-49d3-8523-e5064087b932",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Jake Rogers singles on a sharp ground ball to left fielder Randy Arozarena. Miguel Cabrera scores. Andy Ibanez to 3rd.",1,1,1,17,"bottom",2,"2023-08-05T17:44:02.124Z","2023-08-05T17:46:10.104Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",4,"2023-08-05T17:43:34.401Z","2023-08-05T17:43:39.980Z",TRUE,"pitch","a99e25d8-9b64-4de7-97e0-534511825bac",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.21,1.53,NA,100.38,156.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-05T17:41:49.155Z","2023-08-05T17:43:39.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.9,3,0.9,0.4028,5.8598,26.3418,-13.2575,-1.3835,10.0728,0.436,3.0451,1.9674,-135.3916,-5.5566,-0.1165,50.0053,6.0332,-2.599,8.4,3.6,24,2413,203,NA,NA,NA,NA,NA,NA,TRUE,-13.9,17.4,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,628451,"Andy Ibáñez","/api/v1/people/628451",408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",3,"2023-08-05T17:43:16.593Z","2023-08-05T17:43:21.262Z",TRUE,"pitch","75ef7d36-d507-4fce-938c-08b0e46213ec",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0776,1.3978,NA,121.51,124.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-05T17:41:49.155Z","2023-08-05T17:43:39.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.4,11,0.91,0.3968,5.8651,25.2688,-19.5462,-7.2239,6.5171,-0.1182,4.2172,2.8076,-137.1036,-1.3177,-0.2066,50.0024,6.0151,-13.9962,34.8,4.8,24,2383,207,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.8,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",2,"2023-08-05T17:42:42.724Z","2023-08-05T17:42:45.809Z",TRUE,"pitch","1a1acc77-1152-4e66-bd9e-cdf8653546df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.21,1.53,NA,106.4,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-05T17:41:49.155Z","2023-08-05T17:43:39.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.2,6,0.91,0.4227,5.916,23.3584,-23.8285,0.2498,4.8935,0.2781,2.6015,0.8451,-128.908,-4.5066,-0.0846,50.0041,6.1813,0.4261,1.2,6,24,2531,167,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",1,"2023-08-05T17:42:23.011Z","2023-08-05T17:42:26.555Z",TRUE,"pitch","4d91822d-1774-4d07-b21b-3d2afc7194a1",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.1218,1.464,NA,80.27,215.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-05T17:41:49.155Z","2023-08-05T17:43:39.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.4,14,0.9,0.4823,5.9796,21.9064,-42.6605,3.8688,-8.0445,0.9635,0.8698,1.0132,-113.7895,-2.3162,0.0094,50.0012,6.1485,5.0455,7.2,13.2,24,2973,39,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-14.9,-7.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",0,"2023-08-05T17:42:03.691Z","2023-08-05T17:42:08.156Z",TRUE,"pitch","96b48f18-3b50-4246-96db-0e3fd209b209",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1882,1.5082,NA,138.25,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Zack Short strikes out swinging.",0,1,0,16,"bottom",2,"2023-08-05T17:41:49.155Z","2023-08-05T17:43:39.980Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,670097,"Zack Short","/api/v1/people/670097","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.3,1,0.91,0.4049,5.9146,27.6338,-18.5122,-6.8067,7.3636,-0.5574,3.206,1.6025,-134.9481,-3.7868,-0.272,50.0057,5.921,-12.6355,32.4,4.8,24,2253,207,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.8,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",6,"2023-08-05T17:41:32.784Z","2023-08-05T17:41:37.694Z",TRUE,"pitch","99f98a42-b545-4e64-aaf1-9ae32f8e1e2a",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.31,1.62,NA,103.84,153.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,1,0,15,"bottom",2,"2023-08-05T17:39:17.835Z","2023-08-05T17:41:37.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,3,0.9,0.4032,5.8799,30.2088,-18.3529,-8.2584,7.3959,0.3452,3.1519,5.6843,-135.9246,-3.7894,-0.7019,50.0008,5.8409,-15.4279,36,4.8,24,2273,207,NA,NA,NA,NA,NA,NA,TRUE,-18.6,12.7,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,628451,"Andy Ibáñez","/api/v1/people/628451",408234,"Miguel Cabrera","/api/v1/people/408234",NA,NA,NA,NA,NA,NA,NA
717122,"2023-08-05",5,"2023-08-05T17:41:10.300Z","2023-08-05T17:41:13.300Z",TRUE,"pitch","7569c8b7-cdfd-46a6-9b2c-16daaac5ac32",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.31,1.62,NA,122.32,150.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Akil Baddoo strikes out swinging.",0,1,0,15,"bottom",2,"2023-08-05T17:39:17.835Z","2023-08-05T17:41:37.694Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82.6,2,0.9,0.4208,5.7402,22.8418,-26.962,3.3377,3.0234,-0.1395,3.2656,0.4146,-129.3689,-2.2311,-0.7355,50.0014,6.1722,5.7493,12,6,24,2562,158,NA,NA,NA,NA,NA,NA,FALSE,-28.9,5.3,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
