"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716793,"2023-08-30",0,"2023-08-30T00:52:18.314Z","2023-08-30T00:52:22.166Z",TRUE,"pitch","ecc455a4-b299-4b09-a2df-dcd9d58e0b2b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3168,1.6356,NA,88.19,179.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Bobby Witt Jr. to first baseman Salvador Perez.",0,0,0,19,"top",4,"2023-08-30T00:52:11.456Z","2023-08-30T00:52:51.200Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.7,6,2,0.4722,5.7595,21.9791,-39.7482,-5.3053,-5.5649,0.7559,2.1909,0.0998,-116.0577,-0.8327,1.4013,50.0007,6.3443,-7.2265,10.8,12,24,2551,330,NA,NA,NA,NA,NA,NA,FALSE,-53,-10,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T00:50:07.755Z","2023-08-30T00:50:15.216Z",TRUE,"pitch","8340c5ef-6d0f-4f55-84c1-e26c2effa1d5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.5,1.67,NA,157.59,176.09,"ground_ball","medium","5",112.16,172.55,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.6,13,0.75,0.3987,6.5844,29.0122,-27.2698,-7.8256,2.5655,-1.0648,2.3217,4.1345,-137.1406,-2.5482,-1.5714,50.0061,5.1141,-14.978,26.4,7.2,24,2024,224,78.2,-45,4,NA,NA,NA,TRUE,-26.4,4.3,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T00:49:45.099Z","2023-08-30T00:49:49.869Z",TRUE,"pitch","59b5ad80-265f-4412-afa3-794b887b6335",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5597,1.7317,NA,90.35,198.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81,14,0.9,0.4311,6.7252,21.0555,-29.6382,0.9151,1.5462,0.6991,1.4898,4.7996,-126.1314,-3.5496,-1.3326,50.0037,5.2567,1.5027,3.6,7.2,24,2395,166,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.4,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T00:49:22.707Z","2023-08-30T00:49:28.109Z",TRUE,"pitch","2308efdc-b7cb-429b-914c-3f9212e364c5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.5056,1.6936,NA,70.41,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.9,14,0.9,0.4353,6.6901,22.6236,-27.0403,4.0283,3.1968,1.2222,1.9461,5.3695,-125.299,-2.6295,-1.463,50.0062,5.193,6.4793,14.4,7.2,24,2300,120,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.5,-8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:48:31.646Z","2023-08-30T00:48:35.598Z",TRUE,"pitch","505c1fb5-1fb8-4c4a-bdc0-86394ed4a069",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.5782,1.7226,NA,114.65,220.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,14,0.9,0.3938,6.6599,29.485,-23.4714,-9.5845,4.4405,0.0616,0.6747,7.5494,-138.7832,-7.7097,-1.4413,50.0056,5.0387,-18.8008,34.8,6,24,2303,231,NA,NA,NA,NA,NA,NA,FALSE,-23.3,6.7,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:47:52.732Z","2023-08-30T00:48:02.921Z",TRUE,"pitch","608c1a29-2d08-4b6b-9dd8-dd1fe3835347",1,"Pitchout",NA,NA,NA,NA,FALSE,"P","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"P","Pitchout",1,0,2,NA,NA,3.5,1.67,NA,55.5,142.81,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,12,0.9,0.3952,6.5426,30.192,-16.3615,-6.4631,8.1208,1.6133,3.5543,10.7106,-138.4782,-1.4484,-1.4603,50.0017,5.1758,-12.5842,31.2,3.6,24,2444,228,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.6,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:48:07.689Z","2023-08-30T00:48:31.646Z",FALSE,"action",NA,NA,"Dairon Blanco steals (17) 2nd base.","Stolen Base 2B",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"608c1a29-2d08-4b6b-9dd8-dd1fe3835347","stolen_base_2b",NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Maikel Garcia grounds out, third baseman Ke'Bryan Hayes to first baseman Connor Joe.",0,0,0,18,"bottom",3,"2023-08-30T00:47:40.657Z","2023-08-30T00:50:15.216Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",6,"2023-08-30T00:47:20.812Z","2023-08-30T00:47:26.881Z",TRUE,"pitch","2551b716-41b5-4882-8fab-341f31e1872b",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3168,1.5196,NA,164.51,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.9,11,0.9,0.3908,6.403,32.126,-15.8005,-6.3471,8.2333,-1.2464,3.5715,2.8971,-140.2354,-2.1125,-1.469,50.0042,5.3669,-12.625,36,3.6,24,2336,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,10.9,NA,NA,NA,NA,NA,FALSE,FALSE,680118,"Dairon Blanco","/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T00:46:58.248Z","2023-08-30T00:47:03.391Z",TRUE,"pitch","527a7fea-1978-44f0-a65c-a48b41572c50",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.44,1.57,NA,110.53,193.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.6,8,0.9,0.4326,6.6606,21.5144,-30.2441,2.5759,1.1821,0.1698,1.6756,2.8616,-125.8106,-2.9491,-1.31,50.0026,5.2725,4.1972,8.4,7.2,24,2399,81,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.8,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T00:46:29.553Z","2023-08-30T00:46:34.324Z",TRUE,"pitch","9b542c04-d5af-471f-8999-698946261007",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.44,1.57,NA,102.61,196.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,9,0.9,0.4331,6.71,23.566,-30.0348,2.6294,1.314,0.3774,1.5569,3.2478,-126.0503,-3.2884,-1.2651,50.0001,5.2815,4.2657,8.4,7.2,24,2418,136,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.9,-5.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",3,"2023-08-30T00:46:14.415Z","2023-08-30T00:46:18.567Z",TRUE,"pitch","2a9822e3-2224-4628-b6ef-8a91cab20f5b",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5492,1.7226,NA,123.61,171.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.2,5,0.9,0.3916,6.6208,29.5632,-17.3173,-6.1041,7.4882,-0.1734,2.4817,5.4575,-139.542,-4.4872,-1.3555,50.0046,5.2414,-12.1144,31.2,4.8,24,2314,224,NA,NA,NA,NA,NA,NA,FALSE,-16.7,12.8,10,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",2,"2023-08-30T00:45:57.898Z","2023-08-30T00:46:02.085Z",TRUE,"pitch","e6bbb797-38e2-49a6-a6e4-c23e9fef2be9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.3168,1.5776,NA,166.64,152.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.5,11,0.91,0.3899,6.4155,29.8586,-18.7139,-7.0957,6.7265,-1.3023,3.1843,3.2853,-140.1554,-2.5576,-1.5638,50.0066,5.3224,-14.206,34.8,4.8,24,2346,229,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.9,12.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",1,"2023-08-30T00:45:42.586Z","2023-08-30T00:45:47.232Z",TRUE,"pitch","6cbd4e57-14ef-4c89-8300-20487bc371e5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3458,1.5748,NA,97.46,212.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.9,14,2,0.3907,6.6588,27.9535,-20.2061,-8.3276,5.9969,0.5127,0.9896,7.6942,-139.5681,-7.9963,-1.1822,50.0051,5.1957,-16.6246,34.8,4.8,24,2322,222,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.6,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",0,"2023-08-30T00:45:30.242Z","2023-08-30T00:45:35.390Z",TRUE,"pitch","96de8569-e4ca-4ec2-a1c0-248335b820ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3458,1.6356,NA,166.05,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Walk","walk","Dairon Blanco walks.",0,0,0,17,"bottom",3,"2023-08-30T00:45:24.497Z","2023-08-30T00:47:26.881Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.9,13,0.9,0.3893,6.4747,30.2166,-26.4266,-8.9792,2.8598,-1.2868,1.6432,3.5317,-140.4021,-4.913,-1.3907,50.0003,5.1242,-18.0178,32.4,6,24,2284,226,NA,NA,NA,NA,NA,NA,FALSE,-24.8,4.4,15.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",5,"2023-08-30T00:45:00.865Z","2023-08-30T00:45:08.822Z",TRUE,"pitch","cdfd29f8-393c-44bd-966a-9258a04866cc",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.39,1.62,NA,163.45,205.97,"ground_ball","medium","1",125.09,186.65,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.1,13,0.9,0.3918,6.4682,31.8848,-24.6769,-9.2559,3.7883,-1.2186,1.2153,3.359,-139.8562,-6.2896,-1.2335,50.002,5.1144,-18.3133,33.6,6,24,2301,221,60.5,-63,3,NA,NA,NA,TRUE,-23.9,5.8,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716793,"2023-08-30",4,"2023-08-30T00:44:40.239Z","2023-08-30T00:44:44.034Z",TRUE,"pitch","f4a992e7-1e8b-4190-accd-4a82ec2bf12c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.462,1.7226,NA,199.73,176.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Michael Massey grounds out, pitcher Luis L. Ortiz to first baseman Connor Joe.",0,0,0,16,"bottom",3,"2023-08-30T00:43:01.428Z","2023-08-30T00:45:08.822Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.6,13,0.92,0.418,6.741,27.6597,-28.115,-9.8382,2.3314,-2.1705,2.3059,1.5935,-131.033,-2.1993,-1.5084,50.0004,5.2565,-17.1066,30,7.2,24,1633,242,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
