"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717634,"2023-06-24",1,"2023-06-24T20:33:40.736Z","2023-06-24T20:33:48.704Z",TRUE,"pitch","a0171449-e4a4-4484-addf-bb7a95411927",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.47,1.65,NA,151.66,170.87,"ground_ball","medium","4",136.35,156.68,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Aledmys Diaz grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,2,11,"top",2,"2023-06-24T20:33:03.555Z","2023-06-24T20:33:48.704Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,13,0.9,0.4083,6.547,27.3838,-21.0312,-9.5489,6.1085,-0.9092,2.5151,6.4796,-133.8529,-4.0915,-2.1138,50.0038,5.5587,-17.4248,36,6,24,1948,221,62.1,-64,1,NA,NA,NA,TRUE,-21.7,10.4,16,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T20:33:22.188Z","2023-06-24T20:33:25.462Z",TRUE,"pitch","ce74edaf-5e5f-48dc-a9c4-d768debbadfb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.47,1.65,NA,152.46,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Aledmys Diaz grounds out, second baseman Santiago Espinal to first baseman Vladimir Guerrero Jr.",0,1,2,11,"top",2,"2023-06-24T20:33:03.555Z","2023-06-24T20:33:48.704Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.4,11,0.9,0.4121,6.5194,30.1782,-21.6085,-9.1965,5.9137,-0.9303,2.7199,6.4869,-133.2,-3.4685,-2.2096,50.0029,5.6123,-16.4286,33.6,6,24,2056,224,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.1,15.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T20:32:40.077Z","2023-06-24T20:33:03.249Z",TRUE,"pitch","4d743d61-5e7b-47bc-a02f-d103617664fa",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.4,1.65,NA,143.05,164.68,"fly_ball","medium","8",117.6,31.93,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Seth Brown homers (5) on a fly ball to center field.",1,1,2,10,"top",2,"2023-06-24T20:32:20.525Z","2023-06-24T20:33:03.249Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,664913,"Seth Brown","/api/v1/people/664913","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.9,72.3,4,0.9,0.4782,7.2405,22.9309,-38.8014,8.5626,-5.0038,-0.6833,2.7446,1.299,-114.9007,1.7726,-2.3686,50.0001,5.7569,11.3515,16.8,12,24,2280,115,106.3,25,414,NA,NA,NA,FALSE,-52.4,-8.3,-15.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T20:32:25.183Z","2023-06-24T20:32:28.763Z",TRUE,"pitch","38806230-e118-401e-8b8c-2db5af862c9a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4764,1.6745,NA,118.78,186.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Seth Brown homers (5) on a fly ball to center field.",1,1,2,10,"top",2,"2023-06-24T20:32:20.525Z","2023-06-24T20:33:03.249Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,664913,"Seth Brown","/api/v1/people/664913","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,8,0.91,0.4048,6.4489,29.6859,-15.3347,-5.5224,9.0848,-0.0467,1.9428,7.332,-135.3348,-6.435,-2.0743,50.0055,5.4267,-10.2401,27.6,3.6,24,2125,219,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.2,8.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T20:30:09.244Z","2023-06-24T20:30:15.907Z",TRUE,"pitch","21ae3e52-5b3e-457a-a91f-aa6bc2c04b69",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.23,1.46,NA,103.15,198.87,"ground_ball","medium","4",155.21,157.82,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,0,2,9,"bottom",1,"2023-06-24T20:29:33.405Z","2023-06-24T20:30:15.907Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,83.2,9,2,0.4143,6.1554,30.2252,-18.1479,4.5065,7.9362,0.3633,1.4783,-8.8447,-132.5716,-7.5936,3.1681,50.0031,5.721,7.9655,16.8,4.8,24,2300,146,94,-19,5,NA,NA,NA,TRUE,-20.4,12.7,-6.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T20:29:51.104Z","2023-06-24T20:29:54.376Z",TRUE,"pitch","64ed76b4-45f4-4882-bbf3-d798d323a425",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2285,1.4327,NA,164.85,188.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,0,2,9,"bottom",1,"2023-06-24T20:29:33.405Z","2023-06-24T20:30:15.907Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,70.5,13,2,0.4947,5.9431,21.2736,-36.7028,-3.7611,-3.65,-1.2554,1.863,-8.6885,-111.0304,-0.5428,3.2092,50.0048,5.9547,-4.661,9.6,12,24,2490,321,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-6.4,9.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T20:29:35.603Z","2023-06-24T20:29:39.207Z",TRUE,"pitch","fad714d7-9d8f-464c-b223-b2baaedcfece",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1765,1.4846,NA,98.03,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,0,2,9,"bottom",1,"2023-06-24T20:29:33.405Z","2023-06-24T20:30:15.907Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,82.9,6,2,0.4157,6.1395,28.3256,-18.2814,3.3003,7.9007,0.4976,2.6362,-8.2972,-131.8213,-4.6867,3.2586,50.0011,5.789,5.8029,12,4.8,24,2201,151,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.4,-4.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T20:27:48.547Z","2023-06-24T20:28:07.006Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,0,2,9,"bottom",1,"2023-06-24T20:29:33.405Z","2023-06-24T20:30:15.907Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T20:28:07.006Z","2023-06-24T20:29:35.603Z",FALSE,"action",NA,NA,"Pitching Change: Hogan Harris replaces Shintaro Fujinami.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,663687,"/api/v1/people/663687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"9","atBat","Groundout","field_out","Daulton Varsho grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",0,0,2,9,"bottom",1,"2023-06-24T20:29:33.405Z","2023-06-24T20:30:15.907Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",663687,"Hogan Harris","/api/v1/people/663687","L","Left","vs_LHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T20:25:33.743Z","2023-06-24T20:25:42.448Z",TRUE,"pitch","8cb013ad-ddd4-44c2-b49f-1843308bd387",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.24,1.51,NA,115.95,170.35,"ground_ball","medium","5",101.85,167.52,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Blue Jays challenged (force play), call on the field was overturned: Whit Merrifield singles on a ground ball to third baseman Jace Peterson. Matt Chapman to 2nd.",0,0,2,8,"bottom",1,"2023-06-24T20:24:27.730Z","2023-06-24T20:25:42.448Z",TRUE,FALSE,TRUE,FALSE,33,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.8,5,0.94,0.3782,6.9346,35.3321,-12.5776,-6.9944,9.2366,0.0275,2.5343,7.4886,-145.0648,-5.9015,-1.6842,50.0068,5.3686,-14.8453,43.2,3.6,24,2252,227,86.5,-31,6,NA,NA,NA,FALSE,-12,15.6,11,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,TRUE,FALSE,"MC",141
717634,"2023-06-24",1,"2023-06-24T20:25:12.174Z","2023-06-24T20:25:15.827Z",TRUE,"pitch","e5f095ec-bb12-4a19-9783-136d5f9e11c6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1606,1.4827,NA,122.83,181.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Blue Jays challenged (force play), call on the field was overturned: Whit Merrifield singles on a ground ball to third baseman Jace Peterson. Matt Chapman to 2nd.",0,0,2,8,"bottom",1,"2023-06-24T20:24:27.730Z","2023-06-24T20:25:42.448Z",TRUE,FALSE,TRUE,FALSE,33,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,76.5,5,0.95,0.452,6.3282,24.6127,-30.5212,7.6072,1.1167,-0.153,2.1323,2.7139,-121.3521,-1.2581,-2.2756,50.0058,5.3258,11.303,20.4,9.6,24,2281,63,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.9,-14.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",0,"2023-06-24T20:24:50.816Z","2023-06-24T20:24:54.295Z",TRUE,"pitch","51ea99e4-c11f-479e-9f24-08b19708a466",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1865,1.5346,NA,148.13,138.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Blue Jays challenged (force play), call on the field was overturned: Whit Merrifield singles on a ground ball to third baseman Jace Peterson. Matt Chapman to 2nd.",0,0,2,8,"bottom",1,"2023-06-24T20:24:27.730Z","2023-06-24T20:25:42.448Z",TRUE,FALSE,TRUE,FALSE,33,1,1,2,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,90.3,11,2,0.3804,7.3485,33.1143,-15.0781,-6.5104,8.1401,-0.8168,3.7162,5.5859,-143.9376,-2.2618,-1.9359,50.003,5.4448,-13.6739,38.4,3.6,24,2087,221,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.5,10.7,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",4,"2023-06-24T20:24:09.142Z","2023-06-24T20:24:21.201Z",TRUE,"pitch","207a25d3-54a3-4dd6-a693-2ad5056ea1c1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.39,1.6,NA,133.32,164.6,"fly_ball","medium","9",158.9,111.9,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Chapman singles on a fly ball to right fielder Seth Brown. Bo Bichette scores.",1,0,2,7,"bottom",1,"2023-06-24T20:22:21.849Z","2023-06-24T20:24:21.201Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,91.8,4,0.95,0.3734,6.727,36.8066,-11.9322,-8.2568,9.3009,-0.4282,2.7472,6.9313,-147.0313,-5.6738,-1.7505,50.0023,5.4184,-17.9695,50.4,3.6,24,2166,221,67.8,30,217,NA,NA,NA,FALSE,-11.2,15.8,13.4,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",3,"2023-06-24T20:23:44.188Z","2023-06-24T20:23:47.995Z",TRUE,"pitch","afc83de8-389c-4914-a207-e8843a5e79ae",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.4404,1.6245,NA,100.31,234.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Chapman singles on a fly ball to right fielder Seth Brown. Bo Bichette scores.",1,0,2,7,"bottom",1,"2023-06-24T20:22:21.849Z","2023-06-24T20:24:21.201Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.4,87.8,14,2,0.3957,6.8082,31.2805,-35.7573,-7.4629,-1.844,0.4378,0.1731,8.1429,-138.5022,-7.7912,-1.5724,50.0066,5.418,-14.4854,19.2,8.4,24,1512,241,NA,NA,NA,NA,NA,NA,FALSE,-35,-4.8,11.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",2,"2023-06-24T20:23:21.296Z","2023-06-24T20:23:25.314Z",TRUE,"pitch","3ab1827a-2358-4f98-b5a5-2bbdf578e5f5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4404,1.5986,NA,106.59,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Chapman singles on a fly ball to right fielder Seth Brown. Bo Bichette scores.",1,0,2,7,"bottom",1,"2023-06-24T20:22:21.849Z","2023-06-24T20:24:21.201Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.8,91.4,8,0.95,0.3753,6.9981,37.2203,-12.3528,-7.7733,9.2097,0.2732,1.9902,8.6338,-146.391,-7.2544,-1.7161,50.0055,5.2538,-16.735,45.6,3.6,24,2158,224,NA,NA,NA,NA,NA,NA,FALSE,-12,15.2,12.2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717634,"2023-06-24",1,"2023-06-24T20:22:59.059Z","2023-06-24T20:23:02.690Z",TRUE,"pitch","52dac6d8-c666-41eb-90fa-b3642583b88a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3884,1.5986,NA,109.17,139.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Matt Chapman singles on a fly ball to right fielder Seth Brown. Bo Bichette scores.",1,0,2,7,"bottom",1,"2023-06-24T20:22:21.849Z","2023-06-24T20:24:21.201Z",TRUE,TRUE,FALSE,FALSE,70,2,2,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,90.5,12,0.95,0.3777,7.0074,37.6708,-12.399,-7.9225,9.3106,0.2055,3.6621,8.63,-145.6173,-2.8661,-1.7828,50.0048,5.4207,-16.8308,48,3.6,24,2201,226,NA,NA,NA,NA,NA,NA,FALSE,-11.2,16.3,12.4,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
