"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717267,"2023-07-25",2,"2023-07-25T23:18:41.698Z","2023-07-25T23:18:45.243Z",TRUE,"pitch","06f77fd5-c7e8-43fc-a764-118a747d4cf1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.67,NA,152.35,192.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,0,16,"bottom",2,"2023-07-25T23:17:37.943Z","2023-07-25T23:19:38.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,13,0.97,0.4399,6.7813,25.6714,-29.2773,-8.333,1.85,-0.9273,1.7104,5.2039,-124.6371,-5.3465,-1.9623,50.0057,6.309,-13.0777,21.6,8.4,24,1617,228,NA,NA,NA,NA,NA,NA,FALSE,-35,2.3,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:18:17.870Z","2023-07-25T23:18:21.206Z",TRUE,"pitch","fede2704-e22b-4d05-88af-c78d2078baae",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.56,1.67,NA,116.38,141.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,0,16,"bottom",2,"2023-07-25T23:17:37.943Z","2023-07-25T23:19:38.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.4,2,0.97,0.4046,6.8328,28.3459,-25.406,-9.0496,3.6453,0.0164,3.6165,7.4443,-135.1612,-3.0097,-1.5923,50.0057,6.5208,-16.8144,30,6,24,2051,207,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.1,14.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:17:58.649Z","2023-07-25T23:18:02.733Z",TRUE,"pitch","c35fb1c6-d3fc-43ac-b5da-3b97ff9ff876",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5605,1.7123,NA,131.85,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,1,0,16,"bottom",2,"2023-07-25T23:17:37.943Z","2023-07-25T23:19:38.313Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.6,1,0.95,0.4085,7.2089,27.5402,-25.2926,-9.1376,3.7766,-0.3897,3.4357,6.4503,-133.8273,-3.268,-1.638,50.0045,6.4744,-16.6583,31.2,7.2,24,1973,214,NA,NA,NA,NA,NA,NA,FALSE,-25.8,6.4,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",5,"2023-07-25T23:17:19.246Z","2023-07-25T23:17:26.836Z",TRUE,"pitch","37012f4b-9daa-4196-bcac-5dd14d6e608a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.26,1.55,NA,166.64,168.13,"ground_ball","medium","4",139.97,138.7,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.1,11,0.96,0.4362,6.7419,26.2744,-27.5109,-9.6711,2.9198,-1.3022,2.6167,4.7112,-125.7333,-3.5722,-1.9471,50.0017,6.2964,-15.4322,27.6,8.4,24,1682,228,74.5,4,66,NA,NA,NA,TRUE,-32,4.7,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:17:00.251Z","2023-07-25T23:17:04.176Z",TRUE,"pitch","953b0f43-cad1-4c5d-b3ad-51d86066572a",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.2636,1.4719,NA,139.55,174.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83,4,0.79,0.4165,6.7906,27.4207,-24.9847,-1.9204,4.101,-0.5917,2.3943,4.507,-131.4274,-4.9832,-2.0779,50.0009,6.1666,-3.3651,6,6,24,2338,200,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.6,2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",3,"2023-07-25T23:16:40.285Z","2023-07-25T23:16:44.680Z",TRUE,"pitch","649b15c5-d5fb-4094-a27c-e3eee25b9b1a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2604,1.496,NA,149.73,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.5,11,2,0.4037,7.0254,29.2757,-16.3153,-4.7763,8.5078,-0.8586,2.6795,4.0081,-135.593,-6.7734,-1.7344,50.0061,6.3458,-8.9075,24,4.8,24,2286,211,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:16:20.626Z","2023-07-25T23:16:25.032Z",TRUE,"pitch","acc2c93b-7f1d-4d32-a101-07702e54460c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2604,1.4719,NA,122.06,203.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.6,13,0.85,0.42,6.8237,26.6527,-21.9031,-1.2923,5.9579,-0.1327,1.3152,5.3587,-130.2794,-8.1723,-2.0459,50.0044,6.1409,-2.229,2.4,6,24,2355,208,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.2,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:16:03.640Z","2023-07-25T23:16:07.691Z",TRUE,"pitch","8add1909-d2b7-45c9-9659-385d1145ca92",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2604,1.5681,NA,144.71,207.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.8,13,0.94,0.4368,6.7838,23.7626,-29.2071,-7.4944,1.8608,-0.7269,1.1535,5.5038,-125.1107,-6.6384,-1.9748,50.0045,6.2159,-11.9564,20.4,8.4,24,1561,223,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.2,12.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:15:46.086Z","2023-07-25T23:15:49.650Z",TRUE,"pitch","6d849aee-8776-4fe5-81a3-73633cdad621",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2604,1.5441,NA,135.07,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Groundout","field_out","Bryson Stott grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn.",0,1,0,15,"bottom",2,"2023-07-25T23:15:27.308Z","2023-07-25T23:17:26.836Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.9,4,0.72,0.4066,7.0395,29.036,-19.4203,-5.2078,6.9374,-0.4742,2.3831,5.2453,-134.6817,-6.8579,-1.7696,50.0047,6.3343,-9.5763,21.6,4.8,24,2140,212,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11.3,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:15:08.777Z","2023-07-25T23:15:16.923Z",TRUE,"pitch","0912d2d8-6ada-4a1a-86a4-8895f280d6e8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.71,1.78,NA,83.43,169.44,"ground_ball","medium","5",100.93,157.02,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,1,0,14,"bottom",2,"2023-07-25T23:14:16.867Z","2023-07-25T23:15:16.923Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.3,14,0.93,0.4112,6.933,26.8677,-22.7096,-9.449,5.258,0.8806,2.5683,9.6276,-132.8948,-5.8553,-1.551,50.0022,6.4359,-17.0036,32.4,6,24,2111,213,64.9,-41,4,NA,NA,NA,TRUE,-24.1,8.5,15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:14:46.665Z","2023-07-25T23:14:50.112Z",TRUE,"pitch","b7972000-bc77-40a2-9829-a21078d9630e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.671,1.7844,NA,44.81,219.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,1,0,14,"bottom",2,"2023-07-25T23:14:16.867Z","2023-07-25T23:15:16.923Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,14,0.88,0.4241,7.0426,25.0267,-22.1846,0.2247,5.9037,1.8938,0.6985,9.2464,-128.8165,-9.4403,-1.7611,50.0051,6.1057,0.3783,4.8,6,24,2280,206,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.9,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:14:26.949Z","2023-07-25T23:14:30.850Z",TRUE,"pitch","5509448b-c520-436e-9df9-16547a8d2190",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7105,1.7844,NA,90.61,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Jordan Westburg to first baseman Ryan O'Hearn.",0,1,0,14,"bottom",2,"2023-07-25T23:14:16.867Z","2023-07-25T23:15:16.923Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.4,9,0.84,0.4119,7.2997,25.7047,-19.4437,-8.5271,7.0914,0.6923,1.8239,9.0549,-132.4844,-8.19,-1.646,50.0019,6.3522,-15.3063,33.6,6,24,2120,211,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11.4,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",2,"2023-07-25T23:11:58.540Z","2023-07-25T23:12:06.525Z",TRUE,"pitch","0f6d663d-d117-4369-a561-c2997ba00af8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.35,1.65,NA,125.52,206.05,"fly_ball","medium","7",100.79,105,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Brandon Marsh.",0,1,0,13,"top",2,"2023-07-25T23:11:15.696Z","2023-07-25T23:12:06.525Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.8,13,0.89,0.4919,5.806,21.7982,-40.6348,2.8504,-6.7539,-0.2236,1.2123,2.792,-111.7234,-1.7895,-1.8639,50.0023,6.2339,3.5709,6,13.2,24,2340,49,73.7,34,246,NA,NA,NA,TRUE,-59,-12.4,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",1,"2023-07-25T23:11:40.375Z","2023-07-25T23:11:43.788Z",TRUE,"pitch","130ff0a9-5275-450c-afc0-706b7574bf4c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.35,1.65,NA,139.6,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Brandon Marsh.",0,1,0,13,"top",2,"2023-07-25T23:11:15.696Z","2023-07-25T23:12:06.525Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,1,2,0.4016,5.9721,32.6581,-13.7644,-4.6698,9.7887,-0.5928,2.8293,4.425,-136.8525,-6.615,-1.6309,50.0001,6.2364,-8.7795,26.4,3.6,24,2112,217,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.3,7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",0,"2023-07-25T23:11:23.203Z","2023-07-25T23:11:27.418Z",TRUE,"pitch","0463e997-dea7-4daa-9926-706bc929113f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2876,1.6162,NA,126.07,202.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Adley Rutschman flies out to left fielder Brandon Marsh.",0,1,0,13,"top",2,"2023-07-25T23:11:15.696Z","2023-07-25T23:12:06.525Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82.3,13,0.91,0.4232,6.0049,25.0778,-30.1526,-7.1276,1.1909,-0.2378,1.3302,6.081,-129.0679,-6.4534,-1.6902,50.0044,6.164,-12.112,19.2,8.4,24,1313,226,NA,NA,NA,NA,NA,NA,FALSE,-33.6,1,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717267,"2023-07-25",4,"2023-07-25T23:10:41.449Z","2023-07-25T23:10:53.514Z",TRUE,"pitch","42c6be8c-8131-451e-9631-764d9520a768",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.71,1.76,NA,112.97,161.05,"fly_ball","medium","7",84.85,126.99,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Gunnar Henderson flies out to left fielder Brandon Marsh.",0,1,0,12,"top",2,"2023-07-25T23:09:15.306Z","2023-07-25T23:10:53.514Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,5,2,0.403,5.9902,29.4809,-13.1618,-5.7959,10.1622,0.1057,2.8787,6.4241,-135.8498,-6.5647,-1.5356,50.0031,6.2397,-10.8444,33.6,3.6,24,2079,214,97.8,62,189,NA,NA,NA,TRUE,-14.2,17.2,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,669720,"Austin Hays","/api/v1/people/669720",681297,"Colton Cowser","/api/v1/people/681297",624428,"Adam Frazier","/api/v1/people/624428",NA,NA,NA,NA
