"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717393,"2023-07-15",4,"2023-07-15T23:42:06.317Z","2023-07-15T23:42:10.347Z",TRUE,"pitch","415f1075-f375-49e4-b1ef-f02644fb9967",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3956,1.5983,NA,112.17,212.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Wander Franco doubles (22) on a sharp line drive to left fielder MJ Melendez.",0,0,0,17,"top",3,"2023-07-15T23:40:59.823Z","2023-07-15T23:44:10.573Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.2,14,2,0.4303,6.353,27.9214,-18.1618,9.9387,8.5531,0.1268,0.9913,-5.7009,-127.6247,-8.5198,1.1061,50.0031,5.8208,16.2848,37.2,6,24,2262,123,NA,NA,NA,NA,NA,NA,FALSE,-22.1,13.6,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:41:49.624Z","2023-07-15T23:41:53.230Z",TRUE,"pitch","3f914956-330f-41e2-bf91-a69dbbb84cb1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.53,NA,110.95,149.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Wander Franco doubles (22) on a sharp line drive to left fielder MJ Melendez.",0,0,0,17,"top",3,"2023-07-15T23:40:59.823Z","2023-07-15T23:44:10.573Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,90.6,2,2,0.3797,6.1252,33.8823,-14.3731,8.3287,8.4447,0.1586,3.3125,-5.6162,-144.3206,-5.4032,1.0488,50.0003,6.0956,17.55,45.6,4.8,24,2559,133,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-15T23:41:33.474Z","2023-07-15T23:41:37.331Z",TRUE,"pitch","9a59404d-b4e3-4d29-a32c-c5355c74e8ef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4247,1.5693,NA,95.48,97.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Wander Franco doubles (22) on a sharp line drive to left fielder MJ Melendez.",0,0,0,17,"top",3,"2023-07-15T23:40:59.823Z","2023-07-15T23:44:10.573Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90.1,12,2,0.3814,5.9899,32.2654,-16.2024,7.8524,7.6417,0.5646,5.2209,-4.4779,-143.4493,-0.2384,1.1231,50.0032,6.3126,16.4137,43.2,4.8,24,2520,137,NA,NA,NA,NA,NA,NA,FALSE,-14,14,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:41:20.046Z","2023-07-15T23:41:25.575Z",TRUE,"pitch","d7686225-f84b-42a6-9c08-f6bced3f8f53",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3955,1.5983,NA,88.24,194.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Wander Franco doubles (22) on a sharp line drive to left fielder MJ Melendez.",0,0,0,17,"top",3,"2023-07-15T23:40:59.823Z","2023-07-15T23:44:10.573Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.4,9,2,0.4304,6.1786,25.9492,-20.7894,9.7572,6.9405,0.7545,1.6488,-4.4446,-127.236,-6.4979,1.2556,50.0042,5.8816,16.0093,34.8,7.2,24,2013,120,NA,NA,NA,NA,NA,NA,FALSE,-24.5,11.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:41:06.152Z","2023-07-15T23:41:09.851Z",TRUE,"pitch","30a19520-7e67-4d36-a5f9-904265985e1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3955,1.5403,NA,108.19,147.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Wander Franco doubles (22) on a sharp line drive to left fielder MJ Melendez.",0,0,0,17,"top",3,"2023-07-15T23:40:59.823Z","2023-07-15T23:44:10.573Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,677551,"Wander Franco","/api/v1/people/677551","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,74.4,2,2,0.4639,5.9617,25.0207,-42.359,-7.048,-7.2287,0.2312,3.3849,-0.5702,-118.5755,2.1347,1.39,50.0049,6.3695,-9.9258,13.2,12,24,2578,331,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-12.1,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",5,"2023-07-15T23:40:37.674Z","2023-07-15T23:40:44.484Z",TRUE,"pitch","7d3a2a84-63fa-4eeb-9aed-2bde597f30c9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.44,1.66,NA,119.29,179.77,"fly_ball","medium","9",172.89,103.02,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.5,8,2,0.453,6.0972,25.7735,-42.6817,-5.8172,-7.1161,-0.06,2.1855,-1.473,-121.3367,-0.7642,1.3118,50.0005,6.2533,-8.5929,12,12,24,2709,328,79.1,34,268,NA,NA,NA,TRUE,-52.3,-12.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-15T23:40:18.257Z","2023-07-15T23:40:22.805Z",TRUE,"pitch","e9b2107c-a3ee-4619-923a-d16551653dcc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.66,NA,114.13,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.4,12,2,0.3843,6.1796,33.3156,-14.2964,8.6197,8.6952,0.0754,3.5982,-6.057,-142.6036,-4.7903,1.1088,50.0046,6.2043,17.7243,46.8,4.8,24,2545,144,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.9,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",2,"2023-07-15T23:39:56.623Z","2023-07-15T23:39:59.677Z",TRUE,"pitch","300ccf0a-310d-40b4-9a8f-dbe980931348",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.44,1.66,NA,75.51,195.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80,14,2,0.4322,6.2456,26.0356,-21.2692,9.8127,6.7068,1.0886,1.5966,-3.891,-126.7667,-6.5148,1.3688,50.0059,5.8991,15.9651,33.6,7.2,24,2162,119,NA,NA,NA,NA,NA,NA,FALSE,-25.2,10.9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:39:42.040Z","2023-07-15T23:39:46.517Z",TRUE,"pitch","c78aad0c-6349-4326-9cda-b77527205e17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3085,1.5983,NA,166.29,165.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,11,2,0.3844,6.1579,31.7177,-13.1066,7.0308,9.2688,-1.293,2.6985,-8.9859,-142.3188,-7.2512,0.9873,50.0066,6.1043,14.4705,40.8,3.6,24,2536,141,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:39:24.998Z","2023-07-15T23:39:28.265Z",TRUE,"pitch","09e3cf54-5288-4cb3-a40f-89827a0f96d9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.66,NA,102.13,138.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,12,2,0.3875,6.0529,30.1405,-14.5171,5.4922,8.7135,0.3902,3.7131,-4.594,-140.9998,-4.2035,1.3219,50.0043,6.1511,11.1305,33.6,3.6,24,2495,141,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.1,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:40:06.015Z","2023-07-15T23:40:18.257Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,642350,"/api/v1/people/642350",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Jose Siri flies out to right fielder Dairon Blanco.",0,0,0,16,"top",3,"2023-07-15T23:39:19.106Z","2023-07-15T23:40:44.484Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",1,"2023-07-15T23:37:10.761Z","2023-07-15T23:37:16.427Z",TRUE,"pitch","6292ce6f-d52b-480f-9a11-4e9d59a1a1d2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.48,1.62,NA,106.87,165.38,"ground_ball","medium","6",133.34,143.62,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Drew Waters grounds into a force out, fielded by shortstop Wander Franco. MJ Melendez out at 2nd.",0,0,0,15,"bottom",2,"2023-07-15T23:36:44.797Z","2023-07-15T23:37:16.427Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,85.1,5,0.92,0.4088,6.4555,24.2163,-22.224,2.7942,5.4471,0.2656,2.7184,4.2892,-133.1722,-3.7461,-1.7187,50,5.7198,5.0982,14.4,4.8,24,2402,164,71.2,13,132,NA,NA,NA,TRUE,-22.8,9.4,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:36:52.588Z","2023-07-15T23:36:57.353Z",TRUE,"pitch","b39e9a70-ba37-4895-9a33-ba1475f1e3e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4856,1.7143,NA,91.47,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Drew Waters grounds into a force out, fielded by shortstop Wander Franco. MJ Melendez out at 2nd.",0,0,0,15,"bottom",2,"2023-07-15T23:36:44.797Z","2023-07-15T23:37:16.427Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,671221,"Drew Waters","/api/v1/people/671221","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84,6,0.88,0.4143,6.6541,24.0558,-24.1104,2.6619,4.5434,0.6697,2.454,5.1562,-131.4814,-3.9031,-1.6518,50.0065,5.7164,4.7299,13.2,6,24,2377,169,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717393,"2023-07-15",0,"2023-07-15T23:36:17.205Z","2023-07-15T23:36:28.309Z",TRUE,"pitch","c089fa32-1c21-4791-9a55-8ee037bd2b3b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.52,1.66,NA,87.72,171.5,"line_drive","medium","8",143.6,79.3,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Michael Massey lines out to center fielder Jose Siri.",0,0,0,14,"bottom",2,"2023-07-15T23:36:09.317Z","2023-07-15T23:36:28.309Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,686681,"Michael Massey","/api/v1/people/686681","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.4,6,0.85,0.4162,6.6012,25.4642,-25.6888,3.1431,3.6888,0.7681,2.492,5.3551,-131.1737,-3.4978,-1.7013,50.0033,5.7393,5.5241,14.4,6,24,2409,159,80.4,29,303,NA,NA,NA,TRUE,-27.2,6.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",4,"2023-07-15T23:35:44.669Z","2023-07-15T23:35:51.541Z",TRUE,"pitch","8b0ca224-adf4-4f53-b195-ae773fe063e2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.19,1.52,NA,115.16,179.55,"line_drive","hard","7",60.64,93.1,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Freddy Fermin lines out sharply to left fielder Randy Arozarena.",0,0,0,13,"bottom",2,"2023-07-15T23:34:14.639Z","2023-07-15T23:35:51.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,82.9,5,0.57,0.4188,6.5433,25.2395,-27.997,3.3499,2.4068,0.0482,2.1938,3.8224,-130.3526,-3.5658,-1.8678,50.0027,5.6736,5.8128,13.2,7.2,24,2533,156,100,16,309,NA,NA,NA,TRUE,-30,3.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA
717393,"2023-07-15",3,"2023-07-15T23:35:26.003Z","2023-07-15T23:35:29.868Z",TRUE,"pitch","fd5dfcf4-4c1a-4bbf-9dc8-cbb648ee7a32",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1342,1.5113,NA,86.99,138.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Freddy Fermin lines out sharply to left fielder Randy Arozarena.",0,0,0,13,"bottom",2,"2023-07-15T23:34:14.639Z","2023-07-15T23:35:51.541Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,12,0.89,0.3971,6.5339,27.302,-16.7618,-1.6732,7.9755,0.7873,3.7283,7.1611,-137.3714,-2.387,-1.6234,50.0001,5.7336,-3.2329,6,3.6,24,2268,204,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
