"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716848,"2023-08-26",6,"2023-08-26T20:48:05.006Z","2023-08-26T20:48:16.804Z",TRUE,"pitch","a1daa9b8-7c35-4cd9-a34e-e695e1b3d9ff",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.49,1.59,NA,125.54,172.36,"line_drive","medium","9",190.84,136.88,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.8,5,2,0.3985,7.091,27.6333,-19.6895,8.725,6.5132,-0.224,2.4601,-8.4925,-136.9589,-4.5603,1.7697,50.0067,5.4769,16.7329,36,4.8,24,1883,134,82,15,192,NA,NA,NA,FALSE,-19.6,11.2,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",5,"2023-08-26T20:47:49.822Z","2023-08-26T20:47:53.489Z",TRUE,"pitch","70c5aeaa-c891-4ee6-a96a-a08a2cf416d2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4049,1.4339,NA,49,140.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.8,12,2,0.3937,7.0059,27.5192,-19.9491,8.5812,6.2184,1.784,3.6324,-3.5184,-138.5105,-1.6331,1.9474,50.0019,5.5476,16.8694,38.4,4.8,24,1962,132,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.2,-15,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T20:47:33.615Z","2023-08-26T20:47:37.804Z",TRUE,"pitch","a618fe28-fa40-44be-a776-aebbb2838648",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3745,1.4339,NA,151.74,218.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,75.5,13,2,0.463,6.6747,21.1209,-30.7027,-5.1913,1.037,-0.9114,0.7452,-4.8062,-118.0135,-4.9352,1.8213,50.0031,5.6711,-7.3686,14.4,9.6,24,2116,290,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T20:47:18.372Z","2023-08-26T20:47:22.273Z",TRUE,"pitch","0d26576f-61e3-4dc0-8585-1a14647ffc34",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.59,NA,94.08,173.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.6,6,2,0.3953,6.9522,28.1794,-23.6261,10.3836,4.3895,0.6013,2.4156,-6.8878,-138.091,-4.0692,1.7673,50.0067,5.4807,20.2373,37.2,6,24,1993,118,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.3,-17.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T20:46:58.815Z","2023-08-26T20:47:02.604Z",TRUE,"pitch","4c2976b1-be17-4939-bee2-3ff375fe18b7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.49,1.59,NA,109.03,198.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,79,8,2,0.4404,6.601,22.1815,-27.2763,7.7686,3.1177,0.2092,1.5096,-6.3898,-123.8501,-4.8376,1.7996,50.0028,5.7397,12.2019,21.6,7.2,24,1663,129,NA,NA,NA,NA,NA,NA,FALSE,-32.6,4.8,-12.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T20:46:45.710Z","2023-08-26T20:46:49.911Z",TRUE,"pitch","94262490-2685-4a9a-95af-178a37fe4786",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3138,1.404,NA,93.14,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.4,3,2,0.4034,6.8617,28.5126,-17.3386,8.7323,7.9364,0.6259,3.0851,-6.0726,-135.5668,-3.4619,1.7559,50.0007,5.5827,16.3176,39.6,4.8,24,2040,132,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.9,-14.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T20:46:34.377Z","2023-08-26T20:46:38.407Z",TRUE,"pitch","7c816d88-8aed-49eb-b48e-5931acd1638e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2835,1.404,NA,45,170.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Ronald Acuna Jr. singles on a line drive to right fielder Luis Matos.",0,1,0,17,"top",3,"2023-08-26T20:45:57.896Z","2023-08-26T20:48:16.804Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,78.7,12,2,0.4414,6.3433,22.0729,-28.3936,6.4976,2.4141,1.8889,2.5122,-2.4692,-123.5686,-2.391,2.0508,50.0008,5.8517,10.1577,19.2,8.4,24,1697,132,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.1,-11.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",8,"2023-08-26T20:44:15.534Z","2023-08-26T20:44:25.178Z",TRUE,"pitch","5a551644-48bf-4327-9c58-9920fc0dea87",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.32,1.59,NA,136.5,182.38,"fly_ball","medium","3",170.55,142.25,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,81.5,7,2,0.4284,6.2326,21.5187,-32.0456,-2.5132,0.0779,-0.5117,2.0891,-4.0902,-126.9647,-2.8573,1.4354,50.0024,5.7322,-4.1784,8.4,8.4,24,2461,270,89.9,67,168,NA,NA,NA,TRUE,-35.6,-0.2,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",7,"2023-08-26T20:43:52.525Z","2023-08-26T20:43:57.212Z",TRUE,"pitch","edf7cecb-9d6f-49d6-896e-56e0845e9ac1",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.1016,1.5235,NA,68.97,177.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.1,14,0.88,0.4263,6.4523,26.2374,-27.7658,6.7841,2.6348,1.2601,2.2535,-3.0539,-128.4248,-2.8328,1.5823,50.0036,5.5273,11.3484,20.4,7.2,24,1549,132,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.3,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",6,"2023-08-26T20:43:26.883Z","2023-08-26T20:43:31.138Z",TRUE,"pitch","bee2256e-02ac-4707-9079-9b95e95abfaf",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.1016,1.404,NA,121.69,234.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.3,13,0.77,0.4828,6.5642,23.8627,-44.757,-6.0939,-9.6811,-0.1231,0.1764,-0.9471,-114.0824,-3.0864,1.0899,50.0054,6.0215,-7.916,9.6,14.4,24,3012,340,NA,NA,NA,NA,NA,NA,FALSE,-63,-18,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",5,"2023-08-26T20:42:57.985Z","2023-08-26T20:43:03.327Z",TRUE,"pitch","681ce834-a2c4-4354-abeb-f59d83ccb97b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.59,NA,89.51,159.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.9,3,0.9,0.3882,6.6288,30.6118,-16.335,0.8758,7.847,0.7211,2.9213,-1.0624,-140.8414,-5.5304,0.9886,50.0015,5.9589,1.7676,4.8,3.6,24,2256,162,NA,NA,NA,NA,NA,NA,FALSE,-15.7,13.3,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",3,"2023-08-26T20:42:27.601Z","2023-08-26T20:42:31.689Z",TRUE,"pitch","ed3e3153-7d38-487b-ad5a-ce9fcf24c4e7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.32,1.59,NA,134.57,175.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.7,4,2,0.4265,6.2885,22.5389,-27.9587,-1.0962,2.5141,-0.461,2.3436,-4.6725,-127.6785,-3.3922,1.524,50.0035,5.8539,-1.836,4.8,7.2,24,2296,198,NA,NA,NA,NA,NA,NA,FALSE,-31,4.1,2.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",2,"2023-08-26T20:42:06.800Z","2023-08-26T20:42:10.504Z",TRUE,"pitch","c1ba0b15-d46e-46ff-89f7-46b367dc670f",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,2,NA,NA,3.32,1.59,NA,91.62,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.8,9,0.91,0.4453,6.4564,23.5751,-31.1522,9.2973,0.6615,0.6659,2.0385,-5.2367,-122.8436,-2.2966,1.6138,50.0002,5.6252,14.2545,22.8,9.6,24,1653,147,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",0,"2023-08-26T20:41:12.559Z","2023-08-26T20:41:16.894Z",TRUE,"pitch","b92ed6aa-2d3b-49f9-babb-1a164a63c28c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1622,1.3742,NA,138.66,135.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.6,11,2,0.4212,6.223,22.2121,-31.7467,-1.6845,0.2476,-0.5682,3.8409,-4.2419,-129.1315,0.3744,1.3026,50.0022,6.1004,-2.8967,6,7.2,24,2493,280,NA,NA,NA,NA,NA,NA,FALSE,-33.5,0.7,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",1,"2023-08-26T20:41:22.013Z","2023-08-26T20:42:06.800Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",4,"2023-08-26T20:42:41.069Z","2023-08-26T20:42:57.985Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669477,"/api/v1/people/669477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Casey Schmitt flies out to first baseman Matt Olson.",0,1,0,16,"bottom",2,"2023-08-26T20:40:48.683Z","2023-08-26T20:44:25.178Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669477,"Casey Schmitt","/api/v1/people/669477","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716848,"2023-08-26",6,"2023-08-26T20:40:37.922Z","2023-08-26T20:40:45.441Z",TRUE,"pitch","59513f08-236e-4ee1-b783-3f0a5cfbc7dc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0814,1.3443,NA,148.47,215.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Heliot Ramos walks.",0,1,0,15,"bottom",2,"2023-08-26T20:38:25.298Z","2023-08-26T20:40:45.441Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Atlanta Braves",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.9,13,0.9,0.5003,6.3729,20.6459,-41.8704,-4.2804,-7.9989,-0.8256,0.8486,-3.3597,-109.7597,-1.4263,1.2848,50.0032,5.9922,-5.1876,7.2,14.4,24,2806,327,NA,NA,NA,NA,NA,NA,FALSE,-62.9,-14.5,8.6,NA,NA,NA,NA,NA,FALSE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",605204,"J.D. Davis","/api/v1/people/605204",NA,NA,NA,NA,NA,NA,NA
