"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746647,"2024-04-23",2,"2024-04-23T22:35:39.966Z","2024-04-23T22:35:44.008Z",TRUE,"pitch","7c3b1a6d-69b3-4a9d-b97a-f1afc6a5d16d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.74,NA,101.61,173.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-23T22:34:34.796Z","2024-04-23T22:36:52.335Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.1,6,2,0.451,5.9222,23.3037,-35.5392,9.9377,-2.2548,0.4038,2.4205,3.3429,-121.3506,-0.298,-2.2818,50.0014,5.6357,14.8479,22.8,10.8,24,2236,50,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.8,-18.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:35:10.155Z","2024-04-23T22:35:14.212Z",TRUE,"pitch","9e170c6d-f194-4e4a-ac34-119c5e77fe7d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.58,1.74,NA,109.38,178.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-23T22:34:34.796Z","2024-04-23T22:36:52.335Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.5,80.1,8,0.89,0.434,5.7111,23.6938,-34.3652,-7.0299,-1.3522,0.1998,2.2323,7.5529,-125.8456,-1.8173,-1.9161,50.0059,5.7275,-11.3652,15.6,9.6,24,1837,250,NA,NA,NA,NA,NA,NA,FALSE,-39,-2.6,11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:34:53.664Z","2024-04-23T22:34:58.019Z",TRUE,"pitch","f7122b89-5646-4d5b-be42-045c11e0be9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5322,1.637,NA,84.2,182.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-23T22:34:34.796Z","2024-04-23T22:36:52.335Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.8,14,0.89,0.425,6.033,24.2292,-27.995,-1.8336,2.4806,0.8605,2.0763,8.0607,-128.4016,-3.4339,-2.0685,50.0052,5.5872,-3.0927,3.6,7.2,24,2249,244,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T22:36:04.359Z","2024-04-23T22:36:09.359Z",FALSE,"pickoff","2e0205d4-2e3e-4a7c-9c3c-b88d38d7df9f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Strikeout","strikeout","Estevan Florial strikes out swinging.",0,0,0,13,"bottom",2,"2024-04-23T22:34:34.796Z","2024-04-23T22:36:52.335Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664314,"Estevan Florial","/api/v1/people/664314","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:34:12.088Z","2024-04-23T22:34:20.087Z",TRUE,"pitch","56ae6e8d-ea05-4ad6-9252-c6b1045d5cbd",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.46,NA,142.47,179.35,"ground_ball","medium","5",105.4,168.45,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Forceout","force_out","Tyler Freeman grounds into a force out, third baseman Pablo Reyes to second baseman Enmanuel Valdez. Will Brennan out at 2nd. Tyler Freeman to 1st.",0,0,0,12,"bottom",2,"2024-04-23T22:33:55.580Z","2024-04-23T22:34:20.087Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.1,4,0.9,0.4075,6.0724,26.8138,-32.6829,-10.5773,-0.2812,-0.6682,2.2012,7.3925,-134.0056,-3.1979,-2.0775,50.0004,5.7256,-19.3865,28.8,8.4,24,2164,245,101.4,-1,42,NA,NA,NA,TRUE,-33,-1,17.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671289,"Tyler Freeman","/api/v1/people/671289",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",6,"2024-04-23T22:33:37.089Z","2024-04-23T22:33:47.122Z",TRUE,"pitch","fccf151e-8694-4dc6-ac72-6c9733d91467",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.28,1.48,NA,143.59,171.51,"line_drive","medium","7",88.77,109.58,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,4,0.9,0.3996,6.1493,30.9497,-32.8899,-10.2137,-0.373,-0.6975,2.4914,7.783,-137.1799,-2.3487,-2.2475,50.0048,5.6055,-19.4269,27.6,8.4,24,2240,249,103.4,6,156,NA,NA,NA,FALSE,-31.8,-1,16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
746647,"2024-04-23",5,"2024-04-23T22:33:19.030Z","2024-04-23T22:33:23.148Z",TRUE,"pitch","13d12c7e-8e16-48eb-bdc7-6743cc98889a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.28,1.48,NA,165.36,175.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.1,76.7,13,2,0.452,5.5572,23.0715,-33.1532,8.695,-0.6538,-1.2688,2.3298,0.6137,-121.0532,-0.8774,-2.6557,50.0055,5.5927,12.9389,21.6,9.6,24,2500,57,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.2,-16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",4,"2024-04-23T22:33:00.183Z","2024-04-23T22:33:03.598Z",TRUE,"pitch","98df7235-824b-4785-8962-1f664fa87eed",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.26,1.4054,NA,243.41,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,76.8,11,2,0.4523,5.6629,20.4869,-34.6002,10.4174,-1.6311,-3.3162,3.3344,-4.3814,-120.4817,1.5193,-2.8406,50.0019,5.7236,15.5177,22.8,9.6,24,2453,64,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-2.4,-18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",3,"2024-04-23T22:32:44.404Z","2024-04-23T22:32:49.099Z",TRUE,"pitch","dccb8e7f-665f-45b2-97ea-0ae4811f84bf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2249,1.4215,NA,203.12,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.9,11,0.85,0.4248,5.5954,22.0214,-32.8136,-5.3794,-0.3759,-2.2593,3.1304,2.2501,-128.0717,-0.1164,-2.4416,50.0055,5.7051,-9.0972,14.4,8.4,24,1774,262,NA,NA,NA,NA,NA,NA,FALSE,-35.4,-0.5,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T22:32:25.754Z","2024-04-23T22:32:29.880Z",TRUE,"pitch","7188583f-9a89-442e-884c-97bf62acc979",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.48,NA,151.85,181.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.2,81.8,13,0.9,0.4249,5.5255,24.1266,-35.471,-8.1309,-1.9499,-0.9143,2.1369,6.1631,-128.4226,-1.8836,-2.2771,50.0061,5.6135,-13.7185,19.2,9.6,24,1837,259,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.7,13.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:32:07.918Z","2024-04-23T22:32:11.470Z",TRUE,"pitch","044353d7-fb8f-4b4d-8ffe-0d90ef80e834",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.28,1.48,NA,120.95,171.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.2,76.7,5,2,0.4522,5.47,24.178,-35.6595,9.5254,-2.3451,-0.1037,2.4957,2.9238,-121.2364,-0.1827,-2.5636,50.0045,5.6901,14.1487,22.8,10.8,24,2425,56,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-4.1,-18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:31:53.959Z","2024-04-23T22:31:57.905Z",TRUE,"pitch","8c9199d3-2371-47bf-bb31-29823f112538",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.331,1.4125,NA,106.01,222.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Will Brennan singles on a line drive to left fielder Wilyer Abreu.",0,0,0,11,"bottom",2,"2024-04-23T22:31:40.848Z","2024-04-23T22:33:47.122Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,81.6,14,0.91,0.4277,5.8182,24.0204,-33.7087,-9.658,-0.919,0.2883,0.5962,8.9523,-127.6295,-5.4663,-1.9947,50.0057,5.3924,-16.0821,22.8,9.6,24,1731,259,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-2.6,15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",2,"2024-04-23T22:31:25.986Z","2024-04-23T22:31:31.362Z",TRUE,"pitch","872f8e3a-2a96-4574-82af-48621c63e997",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.16,1.46,NA,123.5,205.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,0,0,10,"bottom",2,"2024-04-23T22:29:41.205Z","2024-04-23T22:31:31.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81.4,13,0.9,0.4271,5.9171,25.751,-36.9594,-7.7904,-2.8712,-0.1705,1.2339,7.9108,-128.115,-3.6375,-2.282,50.0026,5.5521,-12.9879,16.8,9.6,24,1833,260,NA,NA,NA,NA,NA,NA,TRUE,-41,-5.8,12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:31:07.347Z","2024-04-23T22:31:12.296Z",TRUE,"pitch","e0e6c05e-4375-4a93-9cf1-19a22a37e524",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.16,1.46,NA,94.22,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,0,0,10,"bottom",2,"2024-04-23T22:29:41.205Z","2024-04-23T22:31:31.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.6,9,2,0.4489,5.907,23.7413,-34.0982,10.9697,-1.2755,0.5977,1.588,3.9693,-121.9661,-2.3909,-2.4755,50.0033,5.5184,16.5441,26.4,10.8,24,2542,55,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-2.6,-20.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:30:53.464Z","2024-04-23T22:30:58.503Z",TRUE,"pitch","8cb7d1a1-ca92-4f95-b61b-052a6cf05a07",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2036,1.3593,NA,117.16,177.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Josh Naylor strikes out swinging.",0,0,0,10,"bottom",2,"2024-04-23T22:29:41.205Z","2024-04-23T22:31:31.362Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",656557,"Tanner Houck","/api/v1/people/656557","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Boston Red Sox","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.6,82.3,5,0.91,0.4229,6.0074,23.3249,-34.1227,-8.7934,-1.1423,-0.0043,2.2597,8.2551,-128.8583,-1.9064,-2.0859,50.0045,5.6115,-14.9934,21.6,8.4,24,1692,257,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-2.3,14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",1,"2024-04-23T22:28:31.163Z","2024-04-23T22:28:41.380Z",TRUE,"pitch","98bc240a-9f40-46bc-9849-fe666673faff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.29,1.45,NA,104.2,159.87,"popup","medium","6",118.35,128.6,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Connor Wong pops out to shortstop Brayan Rocchio.",0,0,0,9,"top",2,"2024-04-23T22:28:03.040Z","2024-04-23T22:28:41.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.5,3,2,0.4178,7.0055,26.5909,-18.602,-7.2954,7.7873,0.3357,2.9225,6.0748,-130.9091,-2.6024,-1.0625,50.0027,5.3157,-12.7136,31.2,4.8,24,1958,212,96.2,62,183,NA,NA,NA,TRUE,-19.9,13.8,12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746647,"2024-04-23",0,"2024-04-23T22:28:16.236Z","2024-04-23T22:28:21.376Z",TRUE,"pitch","d9ac2f66-49d7-4636-aa30-63910cc3959b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.261,1.225,NA,108.38,150.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Connor Wong pops out to shortstop Brayan Rocchio.",0,0,0,9,"top",2,"2024-04-23T22:28:03.040Z","2024-04-23T22:28:41.380Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,657136,"Connor Wong","/api/v1/people/657136","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.2,2,2,0.4141,7.053,26.8557,-19.7996,-7.5806,6.9743,0.2261,3.2806,6.1817,-132.0319,-1.4464,-1.1552,50.0005,5.2856,-13.446,31.2,4.8,24,1936,212,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.6,12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
