"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",4,"2024-04-06T20:27:37.125Z","2024-04-06T20:27:40.384Z",TRUE,"pitch","3bdd33d0-e0c2-48f6-aff3-0a4b2e618a9d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.54,1.67,NA,120.82,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,5,0.96,0.3908,6.6751,33.068,-11.8891,-4.9161,10.2084,-0.1002,2.4568,4.7221,-140.3952,-5.4246,-1.1688,50.0068,5.1942,-9.7736,33.6,3.6,24,2345,207,NA,NA,NA,NA,NA,NA,FALSE,-12,17.5,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T20:27:15.639Z","2024-04-06T20:27:20.001Z",TRUE,"pitch","9da12c3f-b0e6-4a07-840c-11cd248d3f51",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,1,1,NA,NA,3.54,1.67,NA,126.59,170.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.9,5,0.96,0.3906,6.6573,32.7002,-10.9678,-4.5352,10.6559,-0.2516,2.5163,4.2014,-140.3991,-5.3519,-1.1804,50.0053,5.1654,-9.0276,33.6,2.4,24,2307,217,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.4,7.3,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T20:26:53.854Z","2024-04-06T20:26:58.342Z",TRUE,"pitch","23bfb302-d8a4-4418-99fc-1cb93ef6748f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6052,1.6516,NA,110.83,213.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.1,14,2,0.4152,6.7395,29.9031,-30.2045,-10.1218,1.1143,0.162,0.923,6.498,-132.2466,-5.3338,-1.0201,50.0004,5.199,-17.8101,27.6,8.4,24,1550,236,NA,NA,NA,NA,NA,NA,FALSE,-32.3,1,16.8,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T20:26:20.327Z","2024-04-06T20:26:24.477Z",TRUE,"pitch","d61fbe44-e617-473c-9318-688980df1d78",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,1,NA,NA,3.6292,1.6815,NA,153.26,229.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,83.5,13,2,0.4143,6.7714,30.1755,-32.7593,-8.0626,-0.3306,-0.9512,0.3357,2.9094,-132.5452,-6.574,-1.02,50.0033,5.2615,-14.2459,21.6,8.4,24,1377,236,NA,NA,NA,NA,NA,NA,FALSE,-35,-1.9,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:25:51.899Z","2024-04-06T20:25:55.092Z",TRUE,"pitch","2c8e33e0-76aa-49a9-8d97-1baad9a7217d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.6401,1.6274,NA,106.13,190.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.5,14,0.87,0.4773,6.7218,27.5008,-43.9832,7.4683,-8.915,1.0421,0.2033,2.2417,-116.0419,-2.0449,-0.9139,50.0031,5.3995,9.8928,13.2,14.4,24,3172,33,NA,NA,NA,NA,NA,NA,FALSE,-60.2,-16.3,-14.2,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T20:27:50.790Z","2024-04-06T20:28:10.343Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,621020,"/api/v1/people/621020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Dansby Swanson called out on strikes.",0,0,0,9,"bottom",1,"2024-04-06T20:25:35.049Z","2024-04-06T20:28:14.744Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T20:25:19.873Z","2024-04-06T20:25:23.886Z",TRUE,"pitch","5633ad68-b258-4b56-91e0-5fc5a68117e2",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.59,1.66,NA,135.73,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Christopher Morel strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-06T20:24:36.557Z","2024-04-06T20:25:23.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,71.7,7,0.9,0.4798,6.694,26.6377,-46.2256,6.8815,-10.7096,-0.4914,2.0294,-0.8428,-115.3064,2.151,-1.0073,50.0056,5.6332,9.026,10.8,14.4,24,3084,36,NA,NA,NA,NA,NA,NA,TRUE,-62.6,-18.2,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023"
746896,"2024-04-06",2,"2024-04-06T20:24:55.982Z","2024-04-06T20:24:59.011Z",TRUE,"pitch","e4e40972-a3db-4421-a805-daff7cc101cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.59,1.66,NA,100.36,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Christopher Morel strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-06T20:24:36.557Z","2024-04-06T20:25:23.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,71.6,14,0.91,0.4824,6.7365,27.0837,-47.0276,8.5339,-11.4517,0.4365,0.9516,0.755,-114.8502,0.2939,-1.004,50.004,5.5087,11.0666,13.2,15.6,24,3112,31,NA,NA,NA,NA,NA,NA,FALSE,-65,-20,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T20:24:38.776Z","2024-04-06T20:24:42.328Z",TRUE,"pitch","e20cb3e6-19cd-4000-a1b1-a0693f111071",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.59,1.66,NA,99.34,203.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Christopher Morel strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-06T20:24:36.557Z","2024-04-06T20:25:23.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,71.7,14,0.89,0.4805,6.6942,26.9778,-43.5092,8.3548,-8.6732,0.4632,1.2891,0.74,-115.2327,0.1186,-0.9462,50.002,5.54,10.9211,14.4,14.4,24,3032,42,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-15.1,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:23:36.398Z","2024-04-06T20:24:38.776Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Christopher Morel strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-06T20:24:36.557Z","2024-04-06T20:25:23.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T20:25:04.179Z","2024-04-06T20:25:19.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,666624,"/api/v1/people/666624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Christopher Morel strikes out on a foul tip.",0,0,0,8,"bottom",1,"2024-04-06T20:24:36.557Z","2024-04-06T20:25:23.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T20:23:04.565Z","2024-04-06T20:23:11.960Z",TRUE,"pitch","ef69b08d-96a3-4129-b1df-25167666576e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.68,1.71,NA,161.47,191.46,"ground_ball","medium","6",117.79,172.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83,13,2,0.4176,6.7218,26.1148,-27.0943,-4.478,2.9148,-1.1665,1.7528,1.5604,-130.8796,-3.9678,-1.1866,50.0057,5.3041,-7.8154,15.6,7.2,24,1221,247,63.5,-6,14,NA,NA,NA,FALSE,-29,4.7,7.8,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",673548,"Seiya Suzuki","/api/v1/people/673548",664023,"Ian Happ","/api/v1/people/664023"
746896,"2024-04-06",4,"2024-04-06T20:22:35.750Z","2024-04-06T20:22:39.615Z",TRUE,"pitch","18d2b049-e6f9-40f8-b5ae-07677076ba18",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.68,1.71,NA,126.53,181.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.4,8,0.93,0.3933,6.6881,32.1494,-14.3496,-4.9164,9.0764,-0.2501,2.1124,4.0394,-139.4291,-6.0489,-1.0809,50.0008,5.2615,-9.6524,28.8,3.6,24,2194,216,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,8,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T20:22:14.690Z","2024-04-06T20:22:18.388Z",TRUE,"pitch","9db8b3d4-6f7d-4feb-b9c5-52d08a105e7f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.6964,1.7022,NA,98.19,202.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,82.7,14,2,0.4172,6.8073,28.9531,-26.0436,-0.5021,3.5145,0.4934,1.3422,4.271,-131.502,-5.0537,-1.0894,50.0039,5.231,-0.8768,0,6,24,1389,241,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5.4,-0.1,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T20:21:50.913Z","2024-04-06T20:21:54.585Z",TRUE,"pitch","6a8a2cd9-4d58-40cb-9aea-c1589ee8294a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.68,1.71,NA,101.98,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,3,0.9,0.3925,6.6758,34.1796,-10.9311,-3.1176,10.7895,0.3939,3.1312,5.1547,-140.0339,-4.1069,-1.073,50.0032,5.3426,-6.1389,22.8,2.4,24,2186,211,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18.7,4.4,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T20:21:19.228Z","2024-04-06T20:21:22.573Z",TRUE,"pitch","4a365d43-0259-45ec-aa02-5c15e0a527d1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.68,1.71,NA,98.55,175.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Single","single","Cody Bellinger singles on a ground ball to shortstop Miguel Rojas. Ian Happ to 3rd. Seiya Suzuki to 2nd.",0,0,0,7,"bottom",1,"2024-04-06T20:21:00.416Z","2024-04-06T20:23:11.960Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87,6,0.94,0.3941,6.672,33.9679,-13.467,-6.0516,9.5815,0.4839,2.3351,6.1508,-139.4678,-5.6824,-0.9733,50.0052,5.3017,-11.8178,34.8,3.6,24,2297,211,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.2,9.6,NA,NA,NA,NA,NA,FALSE,FALSE,641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA,NA,NA
