"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745196,"2024-04-10",3,"2024-04-10T17:59:44.461Z","2024-04-10T17:59:50.500Z",FALSE,"action",NA,NA,"Throwing error by pitcher Lance Lynn on the pickoff attempt.","Pickoff Error 1B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b5ac9365-5cb8-415f-aad0-52ec97b8c648","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Bryce Harper walks.",0,2,1,19,"top",3,"2024-04-10T17:58:55.717Z","2024-04-10T18:01:19.777Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",4,"2024-04-10T17:58:12.664Z","2024-04-10T17:58:16.339Z",TRUE,"pitch","cde41709-ed75-41ac-b5db-1abc49358ab9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.5716,1.8923,NA,52.02,200.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Trea Turner walks.",0,2,1,18,"top",3,"2024-04-10T17:57:08.305Z","2024-04-10T17:58:16.339Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.9,14,2,0.4238,6.6104,25.9252,-20.7662,-8.7466,6.7339,1.7048,1.4325,14.647,-129.0738,-5.9904,-2.8973,50.0025,5.374,-14.8158,28.8,6,24,2294,217,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.9,12.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T17:57:56.491Z","2024-04-10T17:58:00.277Z",TRUE,"pitch","ed9da480-6c65-48f9-9e58-8b1569e71b22",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5449,1.7651,NA,80.84,221.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Trea Turner walks.",0,2,1,18,"top",3,"2024-04-10T17:57:08.305Z","2024-04-10T17:58:16.339Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83,14,2,0.4165,6.576,30.2307,-18.4323,-3.2122,7.8573,0.9485,0.639,11.2303,-131.9415,-8.7047,-2.961,50.0028,5.3602,-5.6192,8.4,4.8,24,2375,216,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.2,3.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T17:57:39.647Z","2024-04-10T17:57:42.809Z",TRUE,"pitch","b1a366e8-87ec-452c-8965-5680805b4045",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6029,1.8568,NA,40.96,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Trea Turner walks.",0,2,1,18,"top",3,"2024-04-10T17:57:08.305Z","2024-04-10T17:58:16.339Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.1,14,2,0.4157,6.5921,29.9944,-18.7744,-5.2483,7.6324,1.9949,1.369,14.6242,-132.1222,-7.0733,-2.9472,50.0026,5.4767,-9.215,16.8,4.8,24,2384,217,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.2,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T17:57:25.788Z","2024-04-10T17:57:29.534Z",TRUE,"pitch","33681e3d-6bcd-4a36-9187-0528f23072bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6326,1.786,NA,65.91,184.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Trea Turner walks.",0,2,1,18,"top",3,"2024-04-10T17:57:08.305Z","2024-04-10T17:58:16.339Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.6,14,2,0.4125,6.6157,30.0024,-18.4465,-6.0187,7.6968,1.3404,2.0011,13.4589,-133.056,-5.1776,-3.0137,50.0014,5.3194,-10.7337,21.6,4.8,24,2430,215,NA,NA,NA,NA,NA,NA,FALSE,-20,12.8,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T17:57:11.471Z","2024-04-10T17:57:15.513Z",TRUE,"pitch","4274febf-2fc1-4a49-925b-f6a6544ebe32",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5629,1.8168,NA,107.36,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Walk","walk","Trea Turner walks.",0,2,1,18,"top",3,"2024-04-10T17:57:08.305Z","2024-04-10T17:58:16.339Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78.6,5,2,0.4408,6.5816,24.0801,-27.3564,-1.1212,3.0775,0.2528,2.586,9.0057,-124.09,-1.348,-3.2725,50.0007,5.4084,-1.7544,0,7.2,24,2448,177,NA,NA,NA,NA,NA,NA,FALSE,-32,5.5,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T17:56:40.177Z","2024-04-10T17:56:49.987Z",TRUE,"pitch","cb4f969c-acf1-4497-a08b-4eef7170ecd0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.29,1.59,NA,123.75,167.68,"popup","medium","3",160.34,159.07,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Kyle Schwarber pops out to first baseman Alec Burleson.",0,2,1,17,"top",3,"2024-04-10T17:56:34.025Z","2024-04-10T17:56:49.987Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,79.3,5,2,0.4363,6.2351,24.5741,-26.6603,-1.6017,3.4514,-0.1772,2.6335,7.8504,-125.3812,-1.9621,-3.1362,50.0029,5.5948,-2.5597,2.4,7.2,24,2670,183,92.2,66,136,NA,NA,NA,TRUE,-30.7,6,1.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T17:52:19.413Z","2024-04-10T17:52:27.895Z",TRUE,"pitch","e435a717-199b-4c99-bb2b-ceccae32c923",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.84,1.87,NA,103.73,185.94,"ground_ball","medium","5",109.64,172.77,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Jordan Walker grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",0,2,1,16,"bottom",2,"2024-04-10T17:52:07.033Z","2024-04-10T17:52:27.895Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.6,69.7,9,0.91,0.4945,6.8681,23.2474,-36.4631,7.5181,-3.4629,0.3481,1.9569,2.5679,-111.5003,1.2155,-1.8008,50.0036,5.2175,9.3047,15.6,12,24,2153,56,88.9,6,94,NA,NA,NA,TRUE,-52.7,-5.5,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",6,"2024-04-10T17:51:46.817Z","2024-04-10T17:51:50.805Z",TRUE,"pitch","d4df455e-ff84-41a2-b607-8c52745f47fa",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.36,1.58,NA,107.57,215.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,70.6,14,0.9,0.4922,6.8811,22.1757,-41.218,4.6276,-7.2345,0.2475,0.8615,3.2722,-111.754,0.1224,-1.8424,50.0004,5.0782,5.7881,8.4,13.2,24,2215,53,NA,NA,NA,NA,NA,NA,TRUE,-59.4,-12.7,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",5,"2024-04-10T17:51:19.870Z","2024-04-10T17:51:23.541Z",TRUE,"pitch","4dd20709-12ea-4e58-838a-9906cf0b7447",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.58,NA,135.73,190.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.6,72.6,7,0.89,0.4783,6.9926,21.2884,-39.8422,4.7244,-5.7767,-0.4913,1.787,1.9775,-114.5354,1.2699,-1.9798,50.002,5.1236,6.272,9.6,12,24,2253,50,NA,NA,NA,NA,NA,NA,FALSE,-54,-9.8,-9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",4,"2024-04-10T17:50:52.758Z","2024-04-10T17:50:56.151Z",TRUE,"pitch","18d4cc3a-bf3f-4b8b-a651-7e97e49e21f5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.36,1.58,NA,108.94,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.6,2,2,0.4219,7.0934,26.4724,-19.9291,-7.5169,7.1718,0.2116,2.8846,7.2937,-129.685,-1.5296,-1.6573,50.0039,4.9984,-12.8374,28.8,6,24,1994,224,NA,NA,NA,NA,NA,NA,FALSE,-21.5,12.8,12,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T17:50:27.583Z","2024-04-10T17:50:32.548Z",TRUE,"pitch","3c253ac8-0064-4d5c-ab46-c2f0bd9ea714",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.36,1.5273,NA,139.87,120.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.3,11,0.89,0.4191,6.9767,25.0347,-22.0166,-4.8898,5.8601,-0.6001,4.3738,4.7216,-130.2507,2.2567,-1.7932,50.0044,5.1518,-8.479,19.2,4.8,24,1808,219,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.3,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T17:50:07.169Z","2024-04-10T17:50:11.289Z",TRUE,"pitch","5ef9e13d-5ade-44f7-96c8-a5fb49ab32a3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3357,1.5955,NA,119.06,194.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.8,70.9,8,0.91,0.4903,6.8547,20.496,-37.3312,7.1139,-4.0851,-0.054,1.6285,2.0907,-111.7938,0.8356,-1.9258,50.0007,5.0872,8.9866,14.4,12,24,2297,55,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-6.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T17:49:52.983Z","2024-04-10T17:49:56.138Z",TRUE,"pitch","a1d49c45-9e2f-4b5d-aeb7-42018c38f406",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.386,1.5793,NA,180.23,173.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78,13,0.9,0.4434,6.9233,23.1747,-28.9378,-9.1419,2.0925,-1.6587,2.4315,3.8356,-123.2557,0.1277,-2.0423,50.0044,4.8111,-14.148,25.2,8.4,24,1306,252,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T17:49:28.730Z","2024-04-10T17:49:31.743Z",TRUE,"pitch","64dabe03-0711-44fc-bcdb-8b2fcf6e83c1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.36,1.58,NA,121.74,171.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Brandon Crawford strikes out swinging.",0,2,1,15,"bottom",2,"2024-04-10T17:49:28.730Z","2024-04-10T17:51:50.805Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.9,5,0.92,0.4196,7.0647,28.0432,-16.7181,-9.7359,8.9595,-0.1244,2.4836,7.4746,-130.6492,-3.1267,-1.7604,50.0038,4.9555,-16.798,40.8,6,24,2026,225,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.7,16,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T17:48:56.662Z","2024-04-10T17:49:02.136Z",TRUE,"pitch","803f8d9c-5cbd-4fc3-9c79-0434dfaffab2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.42,1.63,NA,127.65,181.05,"line_drive","hard","4",152.13,146.11,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Lineout","field_out","Alec Burleson lines out sharply to second baseman Bryson Stott.",0,2,1,14,"bottom",2,"2024-04-10T17:48:20.637Z","2024-04-10T17:49:02.136Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,676475,"Alec Burleson","/api/v1/people/676475","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72.3,7,0.89,0.4799,6.9062,20.5774,-37.6045,5.4539,-4.1145,-0.2793,2.1383,2.1555,-114.044,1.6986,-1.9447,50.0025,5.0873,7.1981,10.8,12,24,2284,60,102.3,6,153,NA,NA,NA,TRUE,-51.2,-6.7,-10.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607208,"Trea Turner","/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
