"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",2,"2023-05-16T23:12:50.361Z","2023-05-16T23:12:53.361Z",TRUE,"pitch","bd4a3a08-4432-4b34-a99b-2810f1c6f2b6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.47,1.62,NA,164.18,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,2,18,"top",3,"2023-05-16T23:12:09.916Z","2023-05-16T23:13:28.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,80,13,0.9,0.436,5.3471,22.0972,-29.9447,1.2684,1.3894,-1.2377,2.0481,-8.1583,-125.0095,-2.9496,1.885,50.0021,5.6684,2.0346,1.2,7.2,24,2425,112,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2.2,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:12:35.938Z","2023-05-16T23:12:39.137Z",TRUE,"pitch","d6879e72-b3b0-4377-bad1-ed38f5d76452",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4805,1.6605,NA,178.51,221.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,2,18,"top",3,"2023-05-16T23:12:09.916Z","2023-05-16T23:13:28.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.8,13,0.9,0.4378,5.6841,23.609,-29.5511,1.1148,1.6501,-1.6137,0.6427,-9.5412,-124.8014,-6.0738,2.1035,50.0026,5.5226,1.772,0,8.4,24,2373,97,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:12:25.962Z","2023-05-16T23:12:29.491Z",TRUE,"pitch","ff4a1a29-f506-43d7-bada-51e0eb13eb1a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5208,1.7016,NA,144.2,157.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","CJ Abrams called out on strikes.",0,0,2,18,"top",3,"2023-05-16T23:12:09.916Z","2023-05-16T23:13:28.748Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682928,"CJ Abrams","/api/v1/people/682928","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.6,1,2,0.3969,5.5262,31.7966,-16.3215,9.7371,8.2234,-0.7135,3.0252,-10.9289,-138.1996,-4.1517,2.0338,50.0014,5.6486,18.7684,43.2,4.8,24,2212,125,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.2,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:12:02.968Z","2023-05-16T23:12:07.021Z",TRUE,"pitch","df4faa48-da2d-4739-b411-4f716b2ef531",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.43,1.71,NA,72.09,181.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,17,"top",3,"2023-05-16T23:11:09.050Z","2023-05-16T23:12:07.021Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.3,14,0.91,0.4296,5.2088,26.5246,-24.3465,10.3685,4.7523,1.1782,2.1197,-5.9412,-127.555,-4.0506,2.192,50.0004,5.6505,17.0628,32.4,7.2,24,2045,111,NA,NA,NA,NA,NA,NA,TRUE,-27.7,7.9,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:11:43.522Z","2023-05-16T23:11:46.545Z",TRUE,"pitch","25599249-9a05-4505-9509-6045f329b98a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.43,1.71,NA,111.96,139.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,17,"top",3,"2023-05-16T23:11:09.050Z","2023-05-16T23:12:07.021Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.6,12,0.91,0.3956,5.3238,33.0727,-14.4958,8.8856,9.1184,0.1321,3.6747,-8.8859,-138.8334,-3.1663,2.2304,50.0034,5.8037,17.2281,44.4,4.8,24,2306,125,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:11:27.747Z","2023-05-16T23:11:32.079Z",TRUE,"pitch","18b5a9de-cc1e-4289-a1e1-52f2a4e99ad9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.43,1.71,NA,103.52,186.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,17,"top",3,"2023-05-16T23:11:09.050Z","2023-05-16T23:12:07.021Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,79.8,9,0.9,0.4319,5.537,27.0452,-22.2474,10.4383,6.0981,0.3538,1.9353,-7.8903,-127.0362,-4.647,2.1503,50.0032,5.5664,16.9899,33.6,7.2,24,1895,113,NA,NA,NA,NA,NA,NA,FALSE,-25.9,10.1,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:11:09.050Z","2023-05-16T23:11:12.050Z",TRUE,"pitch","07b184a5-5662-4dfd-b4ba-4bc236eacdb8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.43,1.71,NA,104.47,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,17,"top",3,"2023-05-16T23:11:09.050Z","2023-05-16T23:12:07.021Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.5,6,0.9,0.4498,5.3746,20.1878,-30.6354,1.3769,1.0164,0.3288,2.5255,-5.1882,-121.0537,-1.4222,2.3064,50.0005,5.7646,2.0762,2.4,8.4,24,2281,53,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:11:29.094Z","2023-05-16T23:11:30.094Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Stone Garrett strikes out swinging.",0,0,2,17,"top",3,"2023-05-16T23:11:09.050Z","2023-05-16T23:12:07.021Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,656448,"Stone Garrett","/api/v1/people/656448","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:08:50.838Z","2023-05-16T23:09:01.426Z",TRUE,"pitch","150a082e-be1b-45eb-8e31-52b8c4ac3c91",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.57,NA,138.12,150.22,"popup","medium","3",156.85,190.57,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Garrett Hampson pops out to first baseman Dominic Smith in foul territory.",0,0,2,16,"bottom",2,"2023-05-16T23:08:13.946Z","2023-05-16T23:09:01.426Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,85.6,1,2,0.4016,5.7786,29.8956,-15.8001,-8.6742,8.6891,-0.5541,3.2801,5.811,-136.3768,-1.804,-1.5852,50.0005,5.0395,-16.3424,43.2,4.8,24,2183,219,74.8,71,100,NA,NA,NA,TRUE,-15.6,15.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:08:13.946Z","2023-05-16T23:08:17.349Z",TRUE,"pitch","32a10033-3512-4525-b308-17d5c3dca918",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3797,1.5989,NA,116.22,228.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Garrett Hampson pops out to first baseman Dominic Smith in foul territory.",0,0,2,16,"bottom",2,"2023-05-16T23:08:13.946Z","2023-05-16T23:09:01.426Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.9,14,2,0.4066,5.8465,29.862,-16.1784,-9.7772,8.7056,0.0204,0.3811,7.3984,-134.8076,-8.7667,-1.4922,50.0012,4.8221,-17.9574,42,4.8,24,2215,217,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:08:32.007Z","2023-05-16T23:08:35.739Z",FALSE,"pickoff","b274f9d5-980e-48b7-93f3-32b20990fba1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Garrett Hampson pops out to first baseman Dominic Smith in foul territory.",0,0,2,16,"bottom",2,"2023-05-16T23:08:13.946Z","2023-05-16T23:09:01.426Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-16T23:07:16.364Z","2023-05-16T23:07:32.419Z",TRUE,"pitch","e02a73f5-be13-4a49-b1d6-3412634cb00e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.34,1.6,NA,89.33,158.96,"ground_ball","medium","3",150.76,170.73,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Joey Wendle grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Jean Segura scores. Peyton Burdick scores. Nick Fortes out at 2nd. Joey Wendle to 1st. Fielding error by pitcher Josiah Gray.",1,0,2,15,"bottom",2,"2023-05-16T23:06:17.061Z","2023-05-16T23:07:32.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,81.6,3,0.92,0.4206,5.8196,29.2038,-19.5845,-0.3255,7.342,0.7259,2.9564,6.2338,-130.5458,-1.5439,-1.6574,50.0008,5.0396,-0.5587,2.4,4.8,24,2087,213,78.4,-4,27,NA,NA,NA,TRUE,-21,13.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,621563,"Joey Wendle","/api/v1/people/621563",NA,NA,NA
718153,"2023-05-16",2,"2023-05-16T23:06:37.429Z","2023-05-16T23:06:40.429Z",TRUE,"pitch","f7160d13-4b5f-4dd1-a145-b4b106991629",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2787,1.6605,NA,163.48,101.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Joey Wendle grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Jean Segura scores. Peyton Burdick scores. Nick Fortes out at 2nd. Joey Wendle to 1st. Fielding error by pitcher Josiah Gray.",1,0,2,15,"bottom",2,"2023-05-16T23:06:17.061Z","2023-05-16T23:07:32.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,81.5,11,0.86,0.4193,5.652,30.1774,-20.7678,-0.3777,6.6165,-1.2194,5.0848,1.7987,-131.094,3.3415,-1.8682,50.002,5.351,-0.6511,1.2,4.8,24,2047,208,NA,NA,NA,NA,NA,NA,FALSE,-21,13,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-16T23:06:19.283Z","2023-05-16T23:06:22.812Z",TRUE,"pitch","b61594a6-b089-484e-b401-e1cdbdaa0bc2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2785,1.6398,NA,116.03,154.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Joey Wendle grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Jean Segura scores. Peyton Burdick scores. Nick Fortes out at 2nd. Joey Wendle to 1st. Fielding error by pitcher Josiah Gray.",1,0,2,15,"bottom",2,"2023-05-16T23:06:17.061Z","2023-05-16T23:07:32.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,81.9,2,0.87,0.4184,5.9274,29.9956,-19.8303,-2.5713,7.1249,0.0253,3.1334,5.4386,-131.3351,-1.2587,-1.746,50.0016,5.1057,-4.4545,9.6,4.8,24,2042,208,NA,NA,NA,NA,NA,NA,FALSE,-21,12.8,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-16T23:05:51.945Z","2023-05-16T23:06:19.283Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Joey Wendle grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Jean Segura scores. Peyton Burdick scores. Nick Fortes out at 2nd. Joey Wendle to 1st. Fielding error by pitcher Josiah Gray.",1,0,2,15,"bottom",2,"2023-05-16T23:06:17.061Z","2023-05-16T23:07:32.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-16T23:07:02.387Z","2023-05-16T23:07:07.387Z",FALSE,"stepoff","21418f6d-8ed6-4795-9742-ff6b9a9a3735",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Forceout","force_out","Joey Wendle grounds into a force out, first baseman Dominic Smith to shortstop CJ Abrams. Jean Segura scores. Peyton Burdick scores. Nick Fortes out at 2nd. Joey Wendle to 1st. Fielding error by pitcher Josiah Gray.",1,0,2,15,"bottom",2,"2023-05-16T23:06:17.061Z","2023-05-16T23:07:32.419Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,621563,"Joey Wendle","/api/v1/people/621563","L","Left",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
