"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",0,"2023-09-16T20:43:10.562Z","2023-09-16T20:43:15.087Z",TRUE,"pitch","faef794d-7fd9-4630-bccc-b0758481f37a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5096,1.6338,NA,92.52,156.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Groundout","field_out","Michael Harris II grounds out, first baseman Yuli Gurriel to pitcher Bryan Hoeing.",0,3,4,17,"top",2,"2023-09-16T20:42:51.754Z","2023-09-16T20:43:52.754Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86,3,0.85,0.4001,6.3408,31.5224,-18.985,-8.6036,6.9562,0.6423,3.0364,11.7396,-137.1312,-4.1921,-2.5849,50.0052,5.8875,-16.3193,34.8,4.8,24,1949,239,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.8,13,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T20:42:41.309Z","2023-09-16T20:42:46.625Z",TRUE,"pitch","2ba1ca17-4211-4c99-9de6-eabccc9cc2a9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.28,1.57,NA,152.02,168.68,"line_drive","medium","4",138.93,143.82,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Kevin Pillar lines out to second baseman Luis Arraez.",0,3,4,16,"top",2,"2023-09-16T20:41:16.894Z","2023-09-16T20:42:46.625Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.3,11,0.88,0.3987,6.4733,32.1813,-22.1981,-10.0618,5.2259,-0.9187,2.5961,8.3343,-137.6896,-5.1526,-2.6861,50.0027,6.0053,-19.2104,36,6,24,2055,224,57.1,24,149,NA,NA,NA,TRUE,-22.2,8.5,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:42:21.645Z","2023-09-16T20:42:27.176Z",TRUE,"pitch","fa9d3412-302c-43e5-ba9b-3d6bf2686187",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2141,1.57,NA,82.13,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Kevin Pillar lines out to second baseman Luis Arraez.",0,3,4,16,"top",2,"2023-09-16T20:41:16.894Z","2023-09-16T20:42:46.625Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.7,14,0.88,0.4529,6.5166,25.5417,-33.8921,1.0673,-1.1671,0.9148,1.316,7.996,-121.3163,-4.1335,-2.5735,50.0004,6.0221,1.5759,4.8,9.6,24,2320,49,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-2.9,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:41:55.883Z","2023-09-16T20:42:00.113Z",TRUE,"pitch","e99ecce5-da0b-4146-9770-bed3e4506bfe",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.28,1.57,NA,100.51,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Kevin Pillar lines out to second baseman Luis Arraez.",0,3,4,16,"top",2,"2023-09-16T20:41:16.894Z","2023-09-16T20:42:46.625Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,9,0.86,0.4502,6.274,23.432,-33.2723,0.1992,-0.729,0.4326,1.9031,7.0595,-121.5702,-3.054,-2.5328,50.006,6.0586,0.2975,2.4,9.6,24,2329,52,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-1.8,-2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:41:40.444Z","2023-09-16T20:41:44.884Z",TRUE,"pitch","a2a0d4e4-e463-4dda-86af-2f937ab08709",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1963,1.615,NA,106.79,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Kevin Pillar lines out to second baseman Luis Arraez.",0,3,4,16,"top",2,"2023-09-16T20:41:16.894Z","2023-09-16T20:42:46.625Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.9,5,0.89,0.3975,6.4253,29.6719,-24.5415,-10.9158,3.9676,0.2679,2.5775,11.5591,-137.6377,-4.6169,-2.5618,50.0055,5.9324,-21.0116,36,7.2,24,2088,232,NA,NA,NA,NA,NA,NA,FALSE,-24.1,6.4,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T20:41:24.751Z","2023-09-16T20:41:28.298Z",TRUE,"pitch","015dd5a1-7b78-4d99-9eaf-f11ba5810870",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3267,1.6475,NA,180.34,153.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Lineout","field_out","Kevin Pillar lines out to second baseman Luis Arraez.",0,3,4,16,"top",2,"2023-09-16T20:41:16.894Z","2023-09-16T20:42:46.625Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86,11,0.9,0.4007,6.4434,30.2151,-24.2343,-10.7125,4.1978,-1.6618,3.1633,6.9537,-136.7175,-3.1257,-2.8467,50.006,5.9852,-20.2779,37.2,7.2,24,2050,233,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.1,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T20:40:39.819Z","2023-09-16T20:40:48.553Z",TRUE,"pitch","fa5ea9c1-dac4-465e-9354-9440090256f8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.61,NA,135.78,154.51,"fly_ball","medium","6",102.63,108.48,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Orlando Arcia flies out to shortstop Garrett Hampson.",0,3,4,15,"top",2,"2023-09-16T20:39:17.230Z","2023-09-16T20:40:48.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.7,1,0.91,0.4021,6.443,29.9936,-27.1949,-11.2904,2.6529,-0.4926,3.121,10.1064,-136.2377,-2.4353,-2.7837,50.0059,5.9065,-21.2227,34.8,7.2,24,1935,237,70.8,41,237,NA,NA,NA,TRUE,-26.8,4.4,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:40:20.769Z","2023-09-16T20:40:23.786Z",TRUE,"pitch","408bafb2-5980-43e7-9b08-90f95c2524f8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2867,1.5082,NA,29.23,227.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Orlando Arcia flies out to shortstop Garrett Hampson.",0,3,4,15,"top",2,"2023-09-16T20:39:17.230Z","2023-09-16T20:40:48.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,14,0.9,0.4561,6.5899,26.3211,-37.1238,-0.2447,-3.4004,2.3026,0.4,11.1584,-120.6971,-5.3591,-2.374,50.0032,5.9662,-0.3588,2.4,10.8,24,2286,39,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-7.3,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:39:49.235Z","2023-09-16T20:39:56.674Z",TRUE,"pitch","b44e8f30-a059-4a57-896f-13f8eeecb3da",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.46,1.61,NA,150.84,155.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Orlando Arcia flies out to shortstop Garrett Hampson.",0,3,4,15,"top",2,"2023-09-16T20:39:17.230Z","2023-09-16T20:40:48.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,11,0.92,0.4053,6.3327,30.2741,-24.0913,-11.0941,4.3745,-0.8879,3.1022,8.7863,-135.2992,-3.2148,-2.7404,50.0066,5.9994,-20.5168,37.2,7.2,24,2036,234,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.4,18.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:39:32.842Z","2023-09-16T20:39:35.842Z",TRUE,"pitch","1024c148-f7f5-4746-87c6-771ae8d05b7c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5329,1.7548,NA,82.08,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Orlando Arcia flies out to shortstop Garrett Hampson.",0,3,4,15,"top",2,"2023-09-16T20:39:17.230Z","2023-09-16T20:40:48.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.3,14,0.92,0.4056,6.6354,30.1682,-22.8913,-12.2474,5.0291,0.916,1.1292,13.69,-135.1709,-7.9289,-2.6292,50.0032,5.7144,-22.6067,38.4,7.2,24,2025,236,NA,NA,NA,NA,NA,NA,FALSE,-24.4,7.4,19.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T20:39:17.230Z","2023-09-16T20:39:21.939Z",TRUE,"pitch","ba28202a-a63b-4531-8420-08877b7180e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6005,1.7571,NA,145.86,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Flyout","field_out","Orlando Arcia flies out to shortstop Garrett Hampson.",0,3,4,15,"top",2,"2023-09-16T20:39:17.230Z","2023-09-16T20:40:48.553Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",663773,"Bryan Hoeing","/api/v1/people/663773","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.5,4,0.91,0.4071,6.3554,30.4477,-22.3774,-10.9507,5.3484,-0.757,2.7686,8.817,-134.7532,-4.5594,-2.6556,50.0019,6.0721,-20.0524,37.2,6,24,2059,233,NA,NA,NA,NA,NA,NA,FALSE,-23.2,8.9,17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",5,"2023-09-16T20:37:00.714Z","2023-09-16T20:37:05.685Z",TRUE,"pitch","b811641a-4e20-4657-8521-87353ebeba3b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.36,1.55,NA,131.76,176.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,4,2,0.417,6.7522,28.1411,-17.3264,4.7819,8.4989,-0.3871,2.3208,-4.7033,-131.403,-4.6364,0.8056,50.0002,5.3973,8.3516,21.6,4.8,24,1991,139,NA,NA,NA,NA,NA,NA,TRUE,-19,14.5,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T20:36:40.999Z","2023-09-16T20:36:44.436Z",TRUE,"pitch","5b3d657b-a73f-44b0-bf9d-0f6649707afd",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.36,1.55,NA,118.39,208.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,75.8,13,2,0.457,6.6573,23.361,-26.5434,7.6781,3.8675,-0.0364,1.1038,-4.0229,-119.8915,-4.6399,0.6666,50.0009,5.4355,11.1669,20.4,8.4,24,1606,131,NA,NA,NA,NA,NA,NA,FALSE,-34.2,6.1,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T20:36:21.814Z","2023-09-16T20:36:25.122Z",TRUE,"pitch","a02b3c11-3069-44ca-a206-24c5f2318955",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4263,1.618,NA,71.6,156.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.8,12,2,0.4615,6.5892,22.8456,-28.7458,6.5995,2.3988,1.1912,3.0421,-1.1137,-118.709,0.2537,0.8093,50,5.552,9.4111,18,8.4,24,1431,133,NA,NA,NA,NA,NA,NA,FALSE,-36.5,4.7,-11.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T20:35:58.454Z","2023-09-16T20:36:01.797Z",TRUE,"pitch","53636e18-697d-43bd-9c9e-65f141c35f52",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.394,1.6184,NA,182.45,215.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.3,13,2,0.4339,6.6066,23.1968,-23.0193,-0.8285,5.6599,-1.7171,0.8538,-5.7974,-125.7665,-6.8038,0.7164,50.0028,5.4353,-1.3394,6,6,24,2174,146,NA,NA,NA,NA,NA,NA,FALSE,-27.2,9,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T20:35:41.074Z","2023-09-16T20:35:45.648Z",TRUE,"pitch","376df992-897c-41af-9154-8e22ee6dafb5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4668,1.6584,NA,159.41,187.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jon Berti strikes out swinging.",0,3,4,14,"bottom",1,"2023-09-16T20:35:03.273Z","2023-09-16T20:37:05.685Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.8,13,2,0.4117,6.6625,28.0728,-15.7814,5.2094,9.1396,-1.1126,1.8917,-6.4389,-132.9675,-6.1125,0.6616,50.0044,5.3624,9.345,25.2,4.8,24,2017,139,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.5,-8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669394,"Jake Burger","/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
