"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717776,"2023-06-14",5,"2023-06-14T02:50:26.196Z","2023-06-14T02:50:30.338Z",TRUE,"pitch","665af02a-cce6-4277-9d83-a6ab06e8b89d",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3088,1.4906,NA,110.04,176.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,5,0.9,0.4098,5.8681,28.9947,-15.3226,-6.1463,9.3139,0.1825,2.3179,4.773,-133.7018,-6.4017,-0.8278,50.0032,5.8441,-11.1212,31.2,4.8,24,2147,216,NA,NA,NA,NA,NA,NA,TRUE,-16.8,15.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T02:50:08.648Z","2023-06-14T02:50:13.512Z",TRUE,"pitch","da4bdcc6-9f64-4eaf-9dbc-1c58cf5f6a86",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3088,1.5033,NA,84.38,222.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80.9,75.2,14,0.88,0.4641,5.9552,21.0566,-31.8188,-6.3931,0.2538,0.8557,0.5972,6.2804,-117.7338,-5.1415,-1.008,50.0055,5.7337,-9.0324,14.4,9.6,24,1369,253,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-0.5,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T02:49:52.255Z","2023-06-14T02:49:56.174Z",TRUE,"pitch","b8c8f15d-a555-46fd-a053-aceb4e0b061e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3844,1.5033,NA,124.58,107.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,11,0.89,0.4122,5.939,29.0091,-17.6203,-6.2747,8.1443,-0.1988,4.8492,4.2314,-132.9681,0.2028,-0.997,50.0052,6.0524,-11.2163,30,4.8,24,2045,221,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T02:49:33.701Z","2023-06-14T02:49:37.707Z",TRUE,"pitch","02ff7a50-51dd-4ade-8cf5-66d15cf9dd24",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.49,NA,164.31,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.4,74.7,11,0.92,0.4627,5.8811,23.6142,-30.9033,-8.465,0.8962,-1.2412,2.4844,2.117,-118.5872,-1.4854,-1.0482,50.0037,5.9496,-12.0031,20.4,9.6,24,1320,253,NA,NA,NA,NA,NA,NA,FALSE,-39.8,1.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T02:49:06.669Z","2023-06-14T02:49:11.866Z",TRUE,"pitch","f26b2910-c753-4166-9d0f-f71509ff7497",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.49,NA,135.76,210.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.2,74.7,13,0.91,0.4646,5.9853,23.5249,-31.1494,-9.1501,0.7267,-0.4922,1.0583,3.841,-118.1204,-4.4749,-0.9549,50.0028,5.8571,-12.8664,20.4,9.6,24,1401,246,NA,NA,NA,NA,NA,NA,FALSE,-41.2,0.5,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T02:48:49.602Z","2023-06-14T02:48:54.398Z",TRUE,"pitch","c0dbd514-d5c6-4417-9c56-5fc81ab865b7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.49,NA,117,172.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Andrew Benintendi called out on strikes.",0,0,4,21,"top",3,"2023-06-14T02:48:39.930Z","2023-06-14T02:50:30.338Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,75.1,5,0.84,0.4629,5.748,21.6434,-38.7605,-0.2158,-4.6416,-1e-04,2.4605,1.9406,-118.1284,-0.2809,-0.8027,50.0033,6.1321,-0.3066,0,10.8,24,2433,30,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-8.2,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T02:48:15.870Z","2023-06-14T02:48:23.533Z",TRUE,"pitch","70671554-cafb-4f4e-8e30-7788ebcc15dc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.49,NA,103.6,202.83,"ground_ball","medium","6",113.66,147.37,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-06-14T02:47:31.022Z","2023-06-14T02:48:23.533Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.4,74.7,14,0.91,0.4635,5.8365,23.5,-28.2618,-9.4252,2.7665,0.3516,1.3315,5.5844,-118.3708,-4.5763,-0.8188,50.0003,5.8899,-13.3158,22.8,9.6,24,1522,243,99.7,-10,10,NA,NA,NA,TRUE,-37.3,4.1,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T02:48:02.561Z","2023-06-14T02:48:06.274Z",TRUE,"pitch","153efdbd-82ac-4d3c-8562-45d3fcb26144",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4662,1.4653,NA,92.55,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-06-14T02:47:31.022Z","2023-06-14T02:48:23.533Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83,6,0.88,0.416,5.8063,27.6025,-15.496,-7.1321,9.4992,0.6415,2.0973,5.83,-131.6053,-7.1506,-0.6744,50.0066,5.9949,-12.5291,33.6,4.8,24,2095,224,NA,NA,NA,NA,NA,NA,FALSE,-17.5,15.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T02:47:44.530Z","2023-06-14T02:47:48.486Z",TRUE,"pitch","67d6a76c-de81-4371-af2f-7d60f526952e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.39,1.49,NA,115.21,218.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Tim Anderson grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,4,20,"top",3,"2023-06-14T02:47:31.022Z","2023-06-14T02:48:23.533Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,641313,"Tim Anderson","/api/v1/people/641313","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.2,14,0.9,0.4779,5.8359,21.2246,-40.2524,1.2462,-6.0702,0.0469,0.7658,1.2305,-114.625,-3.1067,-0.6588,50.0044,6.0697,1.6578,2.4,12,24,2413,25,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-11.5,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T02:47:10.721Z","2023-06-14T02:47:18.519Z",TRUE,"pitch","0e92b7ac-6a65-4cc9-8723-144d514c64fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.62,NA,77.99,167.11,"ground_ball","medium","4",131.53,146.3,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,4,19,"top",3,"2023-06-14T02:46:48.269Z","2023-06-14T02:47:18.519Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.4,12,0.89,0.4122,5.8534,29.7988,-16.3587,-7.151,8.8531,1.0233,2.6545,6.7352,-133.1146,-5.6596,-0.6162,50.0008,6.001,-12.7729,32.4,4.8,24,2212,220,93.2,-24,7,NA,NA,NA,TRUE,-17.9,14.9,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T02:46:57.262Z","2023-06-14T02:47:01.217Z",TRUE,"pitch","f75104c5-f089-49e6-a945-8985acdf5c42",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5757,1.773,NA,77.88,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Romy Gonzalez grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,0,4,19,"top",3,"2023-06-14T02:46:48.269Z","2023-06-14T02:47:18.519Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,663853,"Romy Gonzalez","/api/v1/people/663853","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82,14,0.86,0.4199,6.018,28.6835,-15.9172,-6.4311,9.4456,1.0263,1.9054,6.691,-130.6674,-7.1813,-0.7375,50.0048,5.895,-11.0723,28.8,4.8,24,2132,221,NA,NA,NA,NA,NA,NA,FALSE,-18.5,15.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T02:44:41.506Z","2023-06-14T02:44:49.700Z",TRUE,"pitch","3ff20a6c-64bd-45ce-945e-c59eb2767cc8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.58,1.76,NA,144.84,198.1,"ground_ball","medium","3",138.67,180.42,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Freddie Freeman grounds out to first baseman Andrew Vaughn.",0,0,4,18,"bottom",2,"2023-06-14T02:44:34.079Z","2023-06-14T02:44:49.700Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.7,13,2,0.4109,6.8153,24.6676,-27.2291,-7.8055,2.7372,-0.7303,1.5065,9.1602,-132.6142,-4.706,-3.1927,50.0034,5.2575,-14.0976,24,7.2,24,2131,218,61.5,-41,2,NA,NA,NA,TRUE,-28.3,4.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",5,"2023-06-14T02:44:01.867Z","2023-06-14T02:44:12.360Z",TRUE,"pitch","4d0d87aa-6784-4b75-b89d-ecb747eb46ae",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.09,1.44,NA,82.93,182.86,"line_drive","medium","8",120.43,58.24,NA,NA,TRUE,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Luis Robert Jr.",0,0,4,17,"bottom",2,"2023-06-14T02:42:00.209Z","2023-06-14T02:44:12.360Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.2,14,2,0.4225,6.8079,25.7308,-26.1169,0.6136,3.5591,0.8938,2.0713,9.7164,-129.3765,-3.4879,-2.9826,50.0054,5.4274,1.046,6,6,24,2535,182,98.4,20,355,NA,NA,NA,TRUE,-28.6,5.9,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T02:43:42.939Z","2023-06-14T02:43:47.132Z",TRUE,"pitch","0cc5c264-822f-4ebb-82e7-5753e2a5d7b6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1033,1.4406,NA,34.29,170.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Luis Robert Jr.",0,0,4,17,"bottom",2,"2023-06-14T02:42:00.209Z","2023-06-14T02:44:12.360Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.4,12,2,0.4219,6.8173,25.5482,-28.2011,-0.1568,2.3229,2.17,2.5229,12.4679,-129.5175,-2.2424,-2.6737,50.002,5.5439,-0.2709,3.6,7.2,24,2608,185,NA,NA,NA,NA,NA,NA,FALSE,-30.5,4,-2.3,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T02:43:18.435Z","2023-06-14T02:43:22.357Z",TRUE,"pitch","1643648c-015b-4bae-b42a-4c4577703f40",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.09,1.44,NA,119.76,159.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Luis Robert Jr.",0,0,4,17,"bottom",2,"2023-06-14T02:42:00.209Z","2023-06-14T02:44:12.360Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,2,2,0.4043,6.5147,29.2497,-21.5242,-2.663,5.7269,-0.0724,2.9524,8.7495,-135.4162,-2.9275,-2.9976,50.0025,5.5513,-4.9529,8.4,4.8,24,2347,207,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10,3,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T02:43:00.316Z","2023-06-14T02:43:04.665Z",TRUE,"pitch","f035d310-75fe-4c5c-8f75-42c2fbaada45",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0654,1.428,NA,101.1,147.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Lineout","field_out","Mookie Betts lines out to center fielder Luis Robert Jr.",0,0,4,17,"bottom",2,"2023-06-14T02:42:00.209Z","2023-06-14T02:44:12.360Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,12,2,0.406,6.5452,28.4212,-21.5985,-2.4624,5.7361,0.4172,3.397,9.4818,-134.7332,-2.0456,-2.823,50.0046,5.6875,-4.5422,7.2,4.8,24,2286,207,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.2,2.5,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
