"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718100,"2023-05-20",1,"2023-05-20T20:29:16.838Z","2023-05-20T20:29:33.470Z",FALSE,"action",NA,NA,"Passed ball by catcher Elias Diaz. Nathaniel Lowe scores. Adolis Garcia to 3rd. Josh Jung to 2nd.","Passed Ball",0,2,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37d12c86-cc34-4179-99f4-27a814dcec35","passed_ball",NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to right fielder Kris Bryant. Adolis Garcia scores.",1,0,3,11,"bottom",1,"2023-05-20T20:28:29.908Z","2023-05-20T20:31:06.132Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:29:33.470Z","2023-05-20T20:29:51.617Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"11","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to right fielder Kris Bryant. Adolis Garcia scores.",1,0,3,11,"bottom",1,"2023-05-20T20:28:29.908Z","2023-05-20T20:31:06.132Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:27:47.721Z","2023-05-20T20:27:57.986Z",TRUE,"pitch","79f120d4-492f-4962-98ac-09cd0329aae8",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.63,1.74,NA,106.3,180.49,"line_drive","hard","7",72.2,106.38,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Josh Jung singles on a sharp line drive to left fielder Jurickson Profar. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.",0,0,1,10,"bottom",1,"2023-05-20T20:27:39.543Z","2023-05-20T20:27:57.986Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.8,9,2,0.4542,6.6562,24.5803,-22.9328,8.3718,6.2834,0.2806,2.159,-5.3616,-120.815,-3.2406,1.4462,50.006,5.5441,12.3196,25.2,7.2,24,1699,133,101.4,11,178,NA,NA,NA,FALSE,-29,10.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",673962,"Josh Jung","/api/v1/people/673962",663993,"Nathaniel Lowe","/api/v1/people/663993"
718100,"2023-05-20",3,"2023-05-20T20:27:04.787Z","2023-05-20T20:27:16.080Z",TRUE,"pitch","95e0c00d-532a-4871-9f00-f6ea8492520a",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.34,1.66,NA,86.31,197.03,"ground_ball","medium","7",97.1,132.48,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Jurickson Profar. Nathaniel Lowe to 2nd.",0,0,1,9,"bottom",1,"2023-05-20T20:25:52.503Z","2023-05-20T20:27:16.080Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.6,71.6,9,0.94,0.4849,6.7405,21.0036,-36.3125,-1.454,-3.2077,0.8051,1.5463,-1.3705,-113.048,-0.8232,1.6085,50.0002,5.5666,-1.8777,3.6,12,24,2205,311,87.5,-9,12,NA,NA,NA,FALSE,-51.1,-5.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:26:45.582Z","2023-05-20T20:26:49.162Z",TRUE,"pitch","2fbbf0ec-0862-47e4-99d4-3329b8bddfba",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4475,1.8536,NA,138.77,182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Jurickson Profar. Nathaniel Lowe to 2nd.",0,0,1,9,"bottom",1,"2023-05-20T20:25:52.503Z","2023-05-20T20:27:16.080Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,79.9,7,2,0.4313,6.7308,27.3412,-24.8535,10.0897,4.4864,-0.571,2.0769,-7.8131,-127.249,-3.6799,1.236,50.0038,5.5223,16.4642,30,7.2,24,2234,134,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.4,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T20:26:20.398Z","2023-05-20T20:26:23.413Z",TRUE,"pitch","459c3232-2e23-4991-871e-e88317aeb08c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.34,1.66,NA,88.48,192.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Jurickson Profar. Nathaniel Lowe to 2nd.",0,0,1,9,"bottom",1,"2023-05-20T20:25:52.503Z","2023-05-20T20:27:16.080Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76,9,2,0.4544,6.631,24.2826,-26.0405,9.3736,4.1726,0.7481,1.7079,-4.8877,-120.704,-3.6333,1.5852,50.004,5.5348,13.7825,25.2,8.4,24,1584,129,NA,NA,NA,NA,NA,NA,FALSE,-33,7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:26:02.921Z","2023-05-20T20:26:06.616Z",TRUE,"pitch","e28cdfbc-baa3-4fe4-8c31-0e85bf5f5559",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3615,1.7784,NA,171.4,183.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Single","single","Adolis Garcia singles on a ground ball to left fielder Jurickson Profar. Nathaniel Lowe to 2nd.",0,0,1,9,"bottom",1,"2023-05-20T20:25:52.503Z","2023-05-20T20:27:16.080Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.1,13,2,0.4309,6.59,26.3876,-18.6173,5.5143,8.2885,-1.4271,2.0491,-7.7219,-127.1667,-5.8916,0.9342,50.0051,5.8759,9.0222,20.4,4.8,24,2226,141,NA,NA,NA,NA,NA,NA,FALSE,-22,13.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T20:25:09.276Z","2023-05-20T20:25:17.657Z",TRUE,"pitch","f7b3d718-031a-480a-afc7-885fb037b5ee",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.34,1.59,NA,101.94,174.63,"ground_ball","medium","3",161.83,162.8,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Mike Moustakas. Marcus Semien scores.",1,0,1,8,"bottom",1,"2023-05-20T20:24:51.998Z","2023-05-20T20:25:17.657Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,72.4,6,0.94,0.4804,6.7465,20.0274,-38.3197,-2.0641,-4.6591,0.3951,2.3761,-2.1404,-113.8146,0.9576,1.6144,50.0055,5.7317,-2.72,4.8,12,24,2161,311,91.6,-16,11,NA,NA,NA,FALSE,-52.4,-7.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:24:51.998Z","2023-05-20T20:24:55.807Z",TRUE,"pitch","34ed0840-8b05-4f54-937c-4c7e9496e22a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4045,1.5577,NA,97,141.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Nathaniel Lowe singles on a ground ball to first baseman Mike Moustakas. Marcus Semien scores.",1,0,1,8,"bottom",1,"2023-05-20T20:24:51.998Z","2023-05-20T20:25:17.657Z",TRUE,TRUE,FALSE,FALSE,60,1,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.1,73.8,12,2,0.4653,6.8105,24.0275,-26.7364,-2.5373,3.8768,0.5248,3.607,-2.1754,-118.054,0.953,1.7902,50.0001,5.6732,-3.5533,8.4,7.2,24,2130,164,NA,NA,NA,NA,NA,NA,FALSE,-34.2,7.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:24:18.235Z","2023-05-20T20:24:27.128Z",TRUE,"pitch","043e71c8-b89a-44a2-84a9-95af6decdbe7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.52,NA,137.73,157.61,"ground_ball","medium","4",149.15,154.18,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Corey Seager grounds out, second baseman Harold Castro to first baseman Mike Moustakas. Marcus Semien to 3rd.",0,0,0,7,"bottom",1,"2023-05-20T20:24:17.452Z","2023-05-20T20:24:27.128Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608369,"Corey Seager","/api/v1/people/608369","L","Left",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.9,79.8,1,2,0.4324,6.5471,25.0178,-18.6996,4.7356,8.2879,-0.5439,3.0064,-5.3155,-126.4996,-3.5552,0.9662,50.0028,5.9231,7.6999,19.2,4.8,24,2054,143,80.9,-16,12,NA,NA,NA,TRUE,-21.6,14.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,543760,"Marcus Semien","/api/v1/people/543760"
718100,"2023-05-20",4,"2023-05-20T20:23:36.428Z","2023-05-20T20:23:49.094Z",TRUE,"pitch","67272022-1106-40cd-94a9-e6e958c1069b",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.26,1.6,NA,129.39,177.29,"line_drive","hard","7",41.56,92.27,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Marcus Semien doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,0,0,6,"bottom",1,"2023-05-20T20:22:09.441Z","2023-05-20T20:23:49.094Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.6,80.1,4,2,0.4305,6.6773,26.634,-25.3495,10.3642,4.1667,-0.3249,2.2774,-7.3667,-127.3347,-3.4527,1.2619,50.006,5.6612,16.9888,31.2,7.2,24,2278,135,104,21,316,NA,NA,NA,FALSE,-28.8,7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",3,"2023-05-20T20:23:20.909Z","2023-05-20T20:23:24.492Z",TRUE,"pitch","9100da63-6766-47c1-8406-cbae7a9afbf2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2167,1.6108,NA,132,212.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Marcus Semien doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,0,0,6,"bottom",1,"2023-05-20T20:22:09.441Z","2023-05-20T20:23:49.094Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,73.4,13,0.91,0.4753,6.4433,20.5159,-34.5525,-1.4003,-1.7684,-0.3934,0.9587,-3.7808,-115.0577,-3.0913,1.4503,50.0026,5.6541,-1.8843,3.6,10.8,24,2319,318,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-3.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",2,"2023-05-20T20:23:05.895Z","2023-05-20T20:23:09.817Z",TRUE,"pitch","3d408780-a30c-4c12-be15-6457272c5b5e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2708,1.665,NA,154.77,178.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Marcus Semien doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,0,0,6,"bottom",1,"2023-05-20T20:22:09.441Z","2023-05-20T20:23:49.094Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.9,79.5,13,2,0.434,6.861,26.0891,-27.6207,10.8136,2.8243,-0.9908,2.2276,-9.17,-126.2782,-2.8076,1.2855,50.0031,5.5795,17.4373,28.8,8.4,24,2144,136,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.7,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",1,"2023-05-20T20:22:50.305Z","2023-05-20T20:22:53.305Z",TRUE,"pitch","88b9f22b-f802-4515-969d-d2f23b4d1571",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.26,1.6,NA,139.41,173.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Marcus Semien doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,0,0,6,"bottom",1,"2023-05-20T20:22:09.441Z","2023-05-20T20:23:49.094Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.5,78.2,4,2,0.4409,6.5019,25.2416,-15.4126,4.3692,10.7317,-0.588,2.4246,-5.9079,-124.2849,-5.377,1.2539,50.0062,5.8991,6.8273,19.2,4.8,24,2206,139,NA,NA,NA,NA,NA,NA,FALSE,-19.2,18.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",0,"2023-05-20T20:22:35.322Z","2023-05-20T20:22:38.948Z",TRUE,"pitch","73a41113-f7d6-41d4-ab34-12426087aacd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2384,1.6542,NA,105.29,196.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Marcus Semien doubles (10) on a sharp line drive to left fielder Jurickson Profar.",0,0,0,6,"bottom",1,"2023-05-20T20:22:09.441Z","2023-05-20T20:23:49.094Z",TRUE,FALSE,FALSE,FALSE,34,2,2,0,543760,"Marcus Semien","/api/v1/people/543760","R","Right",607536,"Kyle Freeland","/api/v1/people/607536","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",84.9,78,9,2,0.4435,6.6155,24.6756,-24.4259,10.0932,5.0146,0.3071,1.5694,-6.1624,-123.5197,-4.7605,1.5234,50.0006,5.576,15.5893,30,7.2,24,2086,136,NA,NA,NA,NA,NA,NA,FALSE,-29.8,8.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
718100,"2023-05-20",4,"2023-05-20T20:20:18.926Z","2023-05-20T20:20:26.939Z",TRUE,"pitch","3cdd8549-61f5-4c1d-b66d-3e8e384394d1",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.09,1.45,NA,116.35,156.38,"line_drive","hard","8",114.61,45.38,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Lineout","field_out","Randal Grichuk lines out sharply to center fielder Leody Taveras.",0,0,0,5,"top",1,"2023-05-20T20:18:50.109Z","2023-05-20T20:20:26.939Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,2,0.91,0.3961,6.6271,33.8958,-18.1272,-6.1689,7.2711,0.017,3.052,7.5776,-138.793,-2.5201,-1.9597,50.003,5.1926,-11.9186,28.8,4.8,24,2077,226,101.4,22,382,NA,NA,NA,TRUE,-17.5,12.7,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA
