"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",6,"2023-04-30T18:07:06.841Z","2023-04-30T18:07:13.360Z",TRUE,"pitch","e0d705d5-1191-40bd-be35-a89fb1bc1cbe",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.52,NA,103.5,192.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.7,9,2,0.437,6.3708,22.9288,-32.473,4.317,-0.1838,0.3542,1.7237,2.887,-124.8958,-2.6516,-1.374,50.006,5.4447,6.8851,12,8.4,24,2625,94,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.7,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T18:06:37.915Z","2023-04-30T18:06:42.291Z",TRUE,"pitch","d1252d38-eb64-484b-9037-9104eaabb3bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.52,NA,109.83,156.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.1,2,0.91,0.4025,6.3507,33.8218,-24.9659,-0.33,3.8522,0.1881,3.0569,4.5219,-136.7653,-2.0645,-1.453,50.0007,5.5567,-0.6184,1.2,6,24,2602,184,NA,NA,NA,NA,NA,NA,FALSE,-24.6,6.7,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T18:06:06.199Z","2023-04-30T18:06:13.239Z",TRUE,"pitch","c912adb7-2129-4656-9ecd-d1962131ad83",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.52,NA,84.02,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83,14,0.75,0.4168,6.3371,27.2895,-27.4903,2.0587,2.6786,0.8652,2.2298,4.8224,-131.2975,-3.1781,-1.2613,50.0034,5.4973,3.6013,9.6,7.2,24,2433,165,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T18:05:47.690Z","2023-04-30T18:05:51.857Z",TRUE,"pitch","4e6a3846-e4f2-4da3-9919-a601fa1df3e7",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.26,1.52,NA,116.61,170.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.6,5,0.91,0.409,6.3481,26.6805,-22.6424,1.2298,5.2381,0.0101,2.5338,3.5225,-133.5218,-3.4494,-1.482,50.0027,5.4573,2.2368,7.2,4.8,24,2407,194,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T18:05:27.726Z","2023-04-30T18:05:32.057Z",TRUE,"pitch","dac7a333-42c5-4635-a63b-8500dbde3a53",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4245,1.5264,NA,112.93,138.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,12,0.92,0.4026,6.3742,32.0022,-23.9928,1.6196,4.3746,0.1068,3.6973,3.7302,-136.4209,-0.6157,-1.4927,50.0052,5.5902,3.0318,9.6,4.8,24,2608,190,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:05:10.486Z","2023-04-30T18:05:13.948Z",TRUE,"pitch","419c3f05-db46-44f4-8c5b-b406ffc3bf9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4245,1.6314,NA,140.06,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,11,0.91,0.4045,6.3778,30.084,-22.3283,-0.5595,5.304,-0.6049,3.6754,2.8393,-135.496,-0.6889,-1.5944,50.0019,5.4956,-1.0387,1.2,4.8,24,2541,206,NA,NA,NA,NA,NA,NA,FALSE,-22,9.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:04:06.297Z","2023-04-30T18:05:10.486Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"12","atBat","Flyout","field_out","Cedric Mullins flies out to left fielder Akil Baddoo.",0,1,0,12,"top",2,"2023-04-30T18:05:08.199Z","2023-04-30T18:07:45.968Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656775,"Cedric Mullins","/api/v1/people/656775","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656775,"Cedric Mullins","/api/v1/people/656775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T18:03:35.964Z","2023-04-30T18:03:46.622Z",TRUE,"pitch","9ecaf89a-c59c-406c-88ad-d598427579cf",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.43,1.66,NA,129.62,202.95,"ground_ball","medium","9",165.48,118.34,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Matt Vierling. Austin Hays scores. Gunnar Henderson to 3rd.",1,1,0,11,"top",2,"2023-04-30T18:02:32.371Z","2023-04-30T18:03:46.622Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.3,13,0.89,0.4768,6.2838,20.061,-40.7648,6.3039,-6.4156,-0.3311,1.327,0.6754,-114.6348,-0.8923,-1.4487,50.0049,5.6812,8.438,12,13.2,24,2526,45,103.8,8,142,NA,NA,NA,FALSE,-55.4,-11.6,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:03:18.151Z","2023-04-30T18:03:22.350Z",TRUE,"pitch","a7eec1d5-5f51-4343-ac80-4bcec3042a0f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.43,1.66,NA,127.17,149.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Matt Vierling. Austin Hays scores. Gunnar Henderson to 3rd.",1,1,0,11,"top",2,"2023-04-30T18:02:32.371Z","2023-04-30T18:03:46.622Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.1,2,0.91,0.402,6.5056,25.9925,-21.6358,-0.0652,5.5876,-0.2667,3.3006,2.7866,-135.5678,-1.7594,-1.2938,50.0008,5.4483,-0.1229,1.2,4.8,24,2425,207,NA,NA,NA,NA,NA,NA,FALSE,-21.2,10,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:02:57.338Z","2023-04-30T18:03:00.397Z",TRUE,"pitch","2ef2d2da-6972-4097-b087-76c5837e72f1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.477,1.6839,NA,193.07,151.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Ryan O'Hearn singles on a ground ball to right fielder Matt Vierling. Austin Hays scores. Gunnar Henderson to 3rd.",1,1,0,11,"top",2,"2023-04-30T18:02:32.371Z","2023-04-30T18:03:46.622Z",TRUE,TRUE,FALSE,FALSE,60,1,1,2,656811,"Ryan O'Hearn","/api/v1/people/656811","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,78.9,11,0.91,0.4366,6.2611,26.2729,-31.8619,-8.5472,0.1989,-1.9956,3.2217,1.7681,-125.6171,1.2237,-1.5997,50.0049,5.3253,-13.6135,22.8,8.4,24,1653,241,NA,NA,NA,NA,NA,NA,FALSE,-35.9,0.8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656811,"Ryan O'Hearn","/api/v1/people/656811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T18:02:25.590Z","2023-04-30T18:02:30.766Z",TRUE,"pitch","b873bd62-0275-41bf-83b1-915afa5e9997",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.08,1.43,NA,137.11,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.4,11,0.91,0.4007,6.3315,26.6357,-24.9927,0.9803,3.7846,-0.5275,3.4886,1.9538,-136.1039,-1.083,-1.3788,50.0044,5.6042,1.8598,4.8,4.8,24,2458,184,NA,NA,NA,NA,NA,NA,TRUE,-24.1,6.8,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,669720,"Austin Hays","/api/v1/people/669720",NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T18:02:03.272Z","2023-04-30T18:02:06.963Z",TRUE,"pitch","8a4b852d-389a-4fde-ad96-676cb751fd27",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.43,NA,142.65,171.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.7,4,2,0.4364,6.5164,22.0933,-33.8981,5.1117,-1.0794,-0.6728,2.4996,0.7182,-124.8842,-0.5174,-1.628,50.0007,5.4668,8.1779,13.2,8.4,24,2497,100,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.8,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T18:01:40.554Z","2023-04-30T18:01:44.642Z",TRUE,"pitch","57fec2f7-d9a0-4f19-8414-411b949a8fea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.08,1.43,NA,134.87,157.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.1,1,0.92,0.4053,6.3847,27.8914,-19.8569,0.8128,6.6514,-0.4689,3.0147,2.2588,-134.8804,-2.7448,-1.4211,50.0058,5.4375,1.5051,6,4.8,24,2485,204,NA,NA,NA,NA,NA,NA,FALSE,-20,11.8,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T18:01:19.119Z","2023-04-30T18:01:24.028Z",TRUE,"pitch","3f674ac6-10ba-4089-bd85-b5f241ff2fa3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3457,1.5001,NA,124.04,166.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,5,0.91,0.4048,6.4781,30.2275,-23.221,-0.579,4.831,-0.1848,2.6761,3.7092,-135.4415,-2.7896,-1.4982,50.0035,5.3474,-1.0736,1.2,4.8,24,2522,209,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:00:57.896Z","2023-04-30T18:01:02.336Z",TRUE,"pitch","51ccaca7-304b-4c48-8698-3c362fa68e94",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2669,1.4476,NA,141.37,123.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,11,0.92,0.4004,6.4837,30.0905,-21.9001,0.5101,5.4217,-0.6394,4.2839,2.414,-136.7774,0.8784,-1.5996,50.004,5.46,0.9662,3.6,4.8,24,2420,196,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:00:36.774Z","2023-04-30T18:00:41.545Z",TRUE,"pitch","4154303e-71bb-4dac-a2d6-62f662386d36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2669,1.5001,NA,211.71,149.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Adam Frazier strikes out swinging.",0,0,0,10,"top",2,"2023-04-30T18:00:09.039Z","2023-04-30T18:02:30.766Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,79,11,0.91,0.4303,6.4348,33.9937,-32.9936,-10.328,-0.501,-2.4846,3.3179,1.0823,-128.7311,1.2798,-1.5805,50.004,5.4259,-16.8285,26.4,9.6,24,1932,252,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.2,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683002,"Gunnar Henderson","/api/v1/people/683002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
