"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",1,"2023-08-13T00:00:56.296Z","2023-08-13T00:01:00.435Z",TRUE,"pitch","7b8e64cf-6440-41df-bcb6-28e2c3126a3b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5647,1.7468,NA,133.48,158.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.",0,0,0,20,"top",4,"2023-08-13T00:00:20.947Z","2023-08-13T00:01:41.648Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.2,4,0.88,0.4077,5.8683,30.285,-14.5094,-2.96,9.6755,-0.4322,2.9836,3.2571,-134.5354,-4.0121,-1.2764,50.0021,5.5285,-5.4041,16.8,3.6,24,2285,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.8,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:00:42.121Z","2023-08-13T00:00:46.398Z",TRUE,"pitch","0a185a3b-6809-45c1-bd56-d7f940bbd01e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5086,1.7753,NA,107.99,189.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Brandon Drury grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.",0,0,0,20,"top",4,"2023-08-13T00:00:20.947Z","2023-08-13T00:01:41.648Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.3,8,0.89,0.4039,6.0913,29.8703,-14.5975,-2.8918,9.4367,0.2363,1.8319,5.134,-135.6531,-6.8128,-1.3057,50.0034,5.3951,-5.3868,14.4,3.6,24,2304,212,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-13T00:00:15.205Z","2023-08-13T00:00:22.054Z",TRUE,"pitch","33892441-1987-4970-8451-eacfbea3b3b2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.48,1.63,NA,119.78,204.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,74.9,13,0.89,0.4604,6.2674,24.3769,-23.9618,-8.4382,5.7398,-0.0729,1.2869,4.9112,-119.2735,-4.1322,-1.0695,50.0043,5.2197,-12.0773,24,7.2,24,1741,237,NA,NA,NA,NA,NA,NA,TRUE,-31.3,9.6,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-12T23:59:55.251Z","2023-08-12T23:59:59.115Z",TRUE,"pitch","e2bace60-a93d-4869-980e-7bbf25f438ac",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.48,1.63,NA,126.66,205.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68,13,0.93,0.5078,6.3451,24.0087,-45.2173,5.9414,-11.1457,-0.2534,1.2366,0.4898,-108.9979,1.4843,-1.252,50.0017,5.5345,6.9539,8.4,15.6,24,2387,22,NA,NA,NA,NA,NA,NA,FALSE,-68.9,-19.1,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:59:37.643Z","2023-08-12T23:59:42.030Z",TRUE,"pitch","e82c3d52-6a2c-4bd6-ab96-90d0c97d4093",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5086,1.6612,NA,175.7,156.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.2,11,0.85,0.4631,6.1055,24.159,-22.1058,-7.6435,7.1185,-1.5399,3.0316,1.6132,-118.5982,-0.7103,-1.2391,50.0031,5.3637,-10.8127,25.2,7.2,24,1792,236,NA,NA,NA,NA,NA,NA,FALSE,-28.4,13,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-12T23:59:17.425Z","2023-08-12T23:59:21.209Z",TRUE,"pitch","9dda005e-53db-4534-bc56-3a3f11226de4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.63,NA,98.73,179.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.4,6,0.9,0.4342,5.9538,26.6436,-25.0169,0.5043,4.4409,0.4793,2.2137,4.1646,-126.3275,-3.3893,-1.2586,50.0004,5.5923,0.8104,3.6,6,24,2659,140,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-12T23:58:59.527Z","2023-08-12T23:59:04.576Z",TRUE,"pitch","dd6fe73f-3b0e-4b41-bfa3-c3a7646fa6ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5366,1.6897,NA,133.24,150.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,1,0.86,0.4095,6.0532,29.7832,-14.8998,-0.9042,9.5407,-0.4261,3.2715,2.7777,-133.9142,-3.5131,-1.3608,50.0019,5.6709,-1.6374,3.6,3.6,24,2367,203,NA,NA,NA,NA,NA,NA,FALSE,-15.7,16.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-12T23:58:38.974Z","2023-08-12T23:58:43.793Z",TRUE,"pitch","0ff9f686-fc16-49f9-bf2f-d3653e0e4a8b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.63,NA,116.7,162.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Shohei Ohtani strikes out swinging.",0,0,0,19,"top",4,"2023-08-12T23:57:25.983Z","2023-08-13T00:00:22.054Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,80.9,5,0.81,0.4268,6.0471,26.0781,-23.7284,-0.8166,5.0605,0.0079,2.809,3.7439,-128.2558,-2.3479,-1.3636,50.003,5.5834,-1.3633,1.2,6,24,2647,159,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.9,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:55:32.576Z","2023-08-12T23:55:37.593Z",TRUE,"pitch","36de18dc-8c71-4ec1-aca0-92a64b8e6b1e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.18,1.52,NA,100.18,209.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,0,18,"bottom",3,"2023-08-12T23:54:14.835Z","2023-08-12T23:55:37.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.5,74.5,14,0.91,0.4642,6.3725,24.0543,-20.6136,8.3759,8.2101,0.4412,1.0909,-4.6995,-118.3103,-7.6882,1.3723,50.0015,6.2927,11.7895,26.4,7.2,24,1891,141,NA,NA,NA,NA,NA,NA,TRUE,-28.6,13.1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-12T23:55:16.669Z","2023-08-12T23:55:20.438Z",TRUE,"pitch","dcfbef5f-2858-49b9-ab00-0eb0c0720eb0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1802,1.5471,NA,40.75,165.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,0,18,"bottom",3,"2023-08-12T23:54:14.835Z","2023-08-12T23:55:37.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,72.8,12,0.91,0.4727,6.2178,24.0864,-21.6148,7.7172,7.7823,2.0005,2.7138,-1.1124,-116.3639,-4.1095,1.4864,50.0005,6.5778,10.464,24,7.2,24,1832,139,NA,NA,NA,NA,NA,NA,FALSE,-29.9,13.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-12T23:54:52.732Z","2023-08-12T23:54:59.079Z",TRUE,"pitch","8f233aff-c91b-434e-a74b-7851d3f24b1d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.52,NA,121.01,167.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,0,18,"bottom",3,"2023-08-12T23:54:14.835Z","2023-08-12T23:55:37.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.8,5,0.91,0.4144,6.2255,30.9882,-12.3094,4.7885,11.256,-0.1053,2.6278,-5.3917,-132.6709,-7.1452,1.3407,50.0064,6.2718,8.4543,27.6,3.6,24,2265,157,NA,NA,NA,NA,NA,NA,FALSE,-14.3,18.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-12T23:54:36.898Z","2023-08-12T23:54:41.803Z",TRUE,"pitch","67ec8b57-52c6-4da3-9223-fa7b07888496",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1709,1.5471,NA,108.95,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,0,18,"bottom",3,"2023-08-12T23:54:14.835Z","2023-08-12T23:55:37.593Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.2,8,0.9,0.4712,6.1936,23.9226,-21.3675,7.3309,7.914,0.2112,1.6068,-4.3769,-116.6638,-6.4434,1.1684,50.0013,6.4459,10.007,21.6,7.2,24,1807,136,NA,NA,NA,NA,NA,NA,FALSE,-30,12.8,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",5,"2023-08-12T23:54:03.619Z","2023-08-12T23:54:12.051Z",TRUE,"pitch","fa42c4b2-d409-404c-9d92-520647857fd4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.67,1.78,NA,136.99,163.74,"popup","medium","3",162.95,160.95,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.1,4,0.92,0.4169,6.1442,31.4505,-10.1266,3.9429,12.6489,-0.5245,2.7791,-6.0791,-132.0372,-6.9946,1.309,50.0061,6.2302,6.8751,25.2,3.6,24,2227,160,59.8,59,137,NA,NA,NA,TRUE,-12.2,21.4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-12T23:53:40.832Z","2023-08-12T23:53:44.882Z",TRUE,"pitch","f2c9aba5-7191-4287-9daa-c39e81b18798",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.67,1.78,NA,86.11,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75,14,0.91,0.4618,6.2991,23.3721,-21.4285,8.9206,7.5503,0.8105,1.2645,-3.8059,-118.7448,-7.2386,1.2776,50.0048,6.3107,12.7027,27.6,7.2,24,2044,141,NA,NA,NA,NA,NA,NA,FALSE,-29,12.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-12T23:53:25.488Z","2023-08-12T23:53:29.866Z",TRUE,"pitch","f8ab6550-f65e-4fcc-9e67-24bfbd5846a4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6208,1.6327,NA,49.06,204.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.2,14,0.92,0.4136,6.2065,30.3456,-8.9581,3.4844,13.0898,1.7824,1.2644,0.0891,-132.8024,-11.1684,1.2962,50.0021,6.1927,6.1782,28.8,2.4,24,2353,163,NA,NA,NA,NA,NA,NA,FALSE,-11.8,21.2,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-12T23:53:08.387Z","2023-08-12T23:53:13.578Z",TRUE,"pitch","538f6909-c8a2-477d-baec-e457920fcef4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.67,1.78,NA,75.3,210.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Pop Out","field_out","Jeremy Pena pops out to first baseman C. J. Cron.",0,0,0,17,"bottom",3,"2023-08-12T23:52:19.789Z","2023-08-12T23:54:12.051Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.3,14,0.91,0.4668,6.3631,22.8529,-22.8049,8.5871,6.7251,1.0939,1.0628,-3.3688,-117.4572,-7.2625,1.4334,50.0018,6.3242,11.9627,25.2,7.2,24,1964,142,NA,NA,NA,NA,NA,NA,FALSE,-31.4,10.6,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
