"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",5,"2023-07-15T19:36:59.479Z","2023-07-15T19:37:03.244Z",TRUE,"pitch","b653b5e6-b65f-41de-b8a7-cfb38376aba8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3645,1.5326,NA,55.82,173.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,14,0.9,0.4019,6.6726,30.9625,-14.3806,-4.7745,9.4672,1.605,2.4328,12.1652,-136.472,-5.6514,-2.2969,50.0062,5.5267,-8.9776,21.6,3.6,24,2322,211,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16,6,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T19:36:30.131Z","2023-07-15T19:36:38.423Z",TRUE,"pitch","e2a5038f-760b-467f-ae57-b4446d301ab0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.23,1.44,NA,94.92,160.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.9,3,0.91,0.4006,6.7007,30.429,-13.6263,-4.9225,9.8013,0.5792,2.8897,10.2257,-136.7643,-4.7541,-2.5703,50.0044,5.5866,-9.3177,25.2,3.6,24,2316,208,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.9,6.7,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T19:36:08.078Z","2023-07-15T19:36:13.806Z",TRUE,"pitch","4074ab1d-e060-4d53-9c63-90e594c682d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3176,1.5569,NA,108.25,120.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,12,0.9,0.4036,6.4812,30.9016,-14.4699,-4.5007,9.4975,0.2295,4.394,8.9901,-135.9283,-1.035,-2.5418,50.0006,5.7884,-8.3891,22.8,3.6,24,2312,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,6.1,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:35:32.286Z","2023-07-15T19:35:36.998Z",TRUE,"pitch","a4659d1b-ec19-4e60-ad9c-118952daaa50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.388,1.5569,NA,97.66,167.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,6,2,0.399,6.4909,31.1101,-14.6316,-4.499,9.1959,0.5074,2.623,9.4685,-137.4058,-5.2625,-2.4023,50.0042,5.5612,-8.5847,22.8,3.6,24,2376,206,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.7,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:35:47.351Z","2023-07-15T19:35:50.612Z",FALSE,"pickoff","6be40979-50a2-45b6-9719-8b441a74d40a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T19:36:47.948Z","2023-07-15T19:36:59.479Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"e2a5038f-760b-467f-ae57-b4446d301ab0",NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Daulton Varsho strikes out on a foul tip.",0,0,0,12,"bottom",2,"2023-07-15T19:35:12.794Z","2023-07-15T19:37:25.461Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T19:34:55.949Z","2023-07-15T19:35:06.149Z",TRUE,"pitch","ff98c919-9f20-40dd-9873-225d00db57e6",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.31,1.51,NA,103.96,151.54,"line_drive","medium","8",133.46,83.31,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,3,2,0.3981,6.6912,29.4673,-13.3354,-4.1205,9.8171,0.342,3.2313,9.2326,-137.4175,-4.1374,-2.5208,50.0043,5.6576,-7.9094,22.8,3.6,24,2423,202,95,9,161,NA,NA,NA,FALSE,-13.4,17.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T19:34:38.967Z","2023-07-15T19:34:44.695Z",TRUE,"pitch","02857d92-7298-4bb8-adf2-acef9fabd5cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3645,1.6055,NA,48.2,194.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.6,14,0.9,0.4214,6.6337,25.9813,-27.6657,1.8818,2.6329,1.8049,1.6493,10.487,-129.7378,-4.4603,-2.5264,50.0022,5.4879,3.2225,9.6,7.2,24,2424,148,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T19:34:18.865Z","2023-07-15T19:34:24.773Z",TRUE,"pitch","2cfab24a-590d-40b9-88ff-70a9503a5b65",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3176,1.484,NA,105.85,209.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,76.6,14,0.91,0.4555,6.5826,23.3363,-39.8086,1.618,-5.2179,0.2926,1.093,6.5238,-120.2506,-2.5445,-2.6656,50.0006,5.6967,2.3681,4.8,10.8,24,2452,37,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-9.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T19:33:52.777Z","2023-07-15T19:33:56.575Z",TRUE,"pitch","a1349896-b51e-4fa1-b61b-9fd934148b1c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.51,NA,103.99,190.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,77.7,9,2,0.4471,6.4434,24.6976,-40.0382,0.5832,-5.182,0.3413,1.7966,6.8676,-122.5919,-1.2857,-2.5743,50.0009,5.7518,0.8841,2.4,10.8,24,2456,45,NA,NA,NA,NA,NA,NA,FALSE,-48,-9.4,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T19:33:37.804Z","2023-07-15T19:33:43.035Z",TRUE,"pitch","7cf8026e-e77a-455f-8f5b-38626fb95422",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3411,1.6055,NA,132.56,190.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.9,77.4,7,2,0.4487,6.5119,24.4382,-39.4456,1.8538,-4.8208,-0.4081,1.7986,4.9193,-122.154,-1.4104,-2.6903,50.0032,5.7799,2.7956,4.8,10.8,24,2399,47,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-8.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T19:33:21.010Z","2023-07-15T19:33:26.640Z",TRUE,"pitch","2fc840fd-f979-4b83-bb3d-3a9687c674a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.388,1.507,NA,88.73,207.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Whit Merrifield singles on a line drive to center fielder Alek Thomas.",0,0,0,11,"bottom",2,"2023-07-15T19:32:55.857Z","2023-07-15T19:35:06.149Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,593160,"Whit Merrifield","/api/v1/people/593160","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,83.9,14,0.9,0.4137,6.6791,28.2234,-24.4187,1.3313,4.3691,0.7417,1.1589,8.2907,-132.3983,-6.6133,-2.6031,50.0036,5.4757,2.364,8.4,6,24,2458,190,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",6,"2023-07-15T19:31:03.837Z","2023-07-15T19:31:08.038Z",TRUE,"pitch","0289dbf6-883c-41cc-8751-7725f2d4d1f6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.55,1.68,NA,84.35,197.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.1,63.9,14,0.9,0.5423,6.4884,20.6684,-40.1726,7.1515,-7.7931,0.8565,1.5114,2.3634,-101.981,1.299,-1.2548,50.0013,5.9199,7.3432,10.8,15.6,24,2129,42,NA,NA,NA,NA,NA,NA,TRUE,-69.8,-13.1,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T19:30:43.753Z","2023-07-15T19:30:47.865Z",TRUE,"pitch","f3d5717b-178b-4c65-a6fc-0da075ee74f0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.68,NA,74.15,170.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.3,64,14,0.9,0.5406,6.4822,20.1588,-40.2846,6.9704,-7.844,1.1242,2.5407,2.3882,-102.1528,3.0684,-0.9728,50.0013,6.047,7.2093,10.8,15.6,24,2176,38,NA,NA,NA,NA,NA,NA,FALSE,-69,-12.6,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T19:30:21.298Z","2023-07-15T19:30:25.205Z",TRUE,"pitch","f5b41168-7a73-4f05-a103-bedaa8c81353",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.55,1.68,NA,158.56,181.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.5,13,0.9,0.4168,6.5518,29.4679,-22.557,-9.7409,5.5062,-1.0903,2.1341,4.5745,-131.714,-4.1682,-1.5894,50.0034,5.4168,-17.0181,34.8,7.2,24,2033,221,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.2,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T19:30:03.064Z","2023-07-15T19:30:07.332Z",TRUE,"pitch","5eb9e279-b64a-4766-987d-f29821643a94",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5983,1.677,NA,89.19,217.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,0,10,"top",2,"2023-07-15T19:29:01.591Z","2023-07-15T19:31:08.038Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.9,14,0.91,0.4109,6.5637,31.0534,-20.4465,-10.1369,6.5261,0.7295,0.8065,8.1843,-133.7316,-8.2533,-1.0661,50.0003,5.42,-18.2074,36,6,24,2031,222,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
