"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717762,"2023-06-15",1,"2023-06-15T00:41:21.822Z","2023-06-15T00:41:25.017Z",TRUE,"pitch","7e843f0e-030d-41b0-89cc-1a398c3f3731",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1858,1.4548,NA,56.61,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,2,14,"bottom",2,"2023-06-15T00:41:01.132Z","2023-06-15T00:42:14.298Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80,12,2,0.4311,5.5349,26.6958,-25.9031,0.2749,3.8412,1.5844,2.6016,7.5203,-127.1904,-1.4319,-1.4497,50.0061,5.2308,0.4495,4.8,6,24,2091,196,NA,NA,NA,NA,NA,NA,FALSE,-29,6.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T00:41:07.289Z","2023-06-15T00:41:10.882Z",TRUE,"pitch","62827283-8627-4c3b-b38a-881d415c0f62",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1858,1.4832,NA,133.08,186.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Groundout","field_out","Corey Julks grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,2,14,"bottom",2,"2023-06-15T00:41:01.132Z","2023-06-15T00:42:14.298Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.5,7,0.89,0.4458,5.5242,24.3073,-27.3742,0.8192,3.1422,-0.4218,1.9472,3.0817,-122.8511,-2.3112,-1.7989,50.0048,5.2267,1.2521,3.6,7.2,24,1986,197,NA,NA,NA,NA,NA,NA,FALSE,-33,5.4,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T00:38:49.460Z","2023-06-15T00:38:57.986Z",TRUE,"pitch","e19f187a-fec2-48fc-95d6-be747bec0db4",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.3304,1.6291,NA,113.41,209.93,"fly_ball","medium","9",169.24,111.17,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alex Call flies out to right fielder Kyle Tucker.",0,0,2,13,"top",2,"2023-06-15T00:37:45.666Z","2023-06-15T00:38:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,87.6,14,2,0.3932,5.9112,34.6909,-20.0716,10.5867,6.1735,0.0943,1.0684,-5.5897,-139.8928,-9.6946,0.7542,50.007,5.9223,20.7645,40.8,6,24,2228,142,80.3,47,246,NA,NA,NA,TRUE,-20.8,9.1,-17.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T00:38:27.483Z","2023-06-15T00:38:31.743Z",TRUE,"pitch","a31b64d3-657d-49d6-b72f-220d73db5b46",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.3304,1.629,NA,125.16,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alex Call flies out to right fielder Kyle Tucker.",0,0,2,13,"top",2,"2023-06-15T00:37:45.666Z","2023-06-15T00:38:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87,8,2,0.3949,5.8342,34.2948,-17.5626,9.2836,7.5189,-0.214,2.0132,-6.1801,-139.2572,-7.9389,0.8397,50.0042,6.0854,18.0461,40.8,4.8,24,2210,142,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.9,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T00:38:09.952Z","2023-06-15T00:38:13.570Z",TRUE,"pitch","537e00b7-899f-40fd-a00b-c2dc6bbd2c23",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1613,1.5149,NA,70.62,151.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alex Call flies out to right fielder Kyle Tucker.",0,0,2,13,"top",2,"2023-06-15T00:37:45.666Z","2023-06-15T00:38:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,86,12,2,0.3981,5.77,34.5686,-20.3655,8.8737,6.1776,1.2169,3.2191,-2.585,-138.2924,-4.4928,1.0184,50.0049,6.2548,16.9664,37.2,6,24,2170,142,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10.3,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T00:37:54.857Z","2023-06-15T00:38:00.001Z",TRUE,"pitch","30c357ac-8a67-454f-af83-068c0bf9d25e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2178,1.5708,NA,85.89,162.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Flyout","field_out","Alex Call flies out to right fielder Kyle Tucker.",0,0,2,13,"top",2,"2023-06-15T00:37:45.666Z","2023-06-15T00:38:57.986Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,669743,"Alex Call","/api/v1/people/669743","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.1,3,2,0.4671,5.9952,23.6821,-42.0076,-4.0076,-7.0691,0.8163,2.8196,-0.184,-117.558,1.1184,1.4159,50.0058,6.2578,-5.572,7.2,12,24,2909,319,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-12.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T00:37:26.976Z","2023-06-15T00:37:33.890Z",TRUE,"pitch","636ad067-8e26-4049-9076-073ff7f85ba7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.2102,1.5591,NA,103.67,195.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,0,2,12,"top",2,"2023-06-15T00:36:19.381Z","2023-06-15T00:37:33.890Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,86.6,9,2,0.396,6.0457,35.6739,-19.0049,8.9384,6.8237,0.3496,1.6191,-3.1792,-139.1252,-8.5888,0.3562,50.006,6.0426,17.2564,38.4,6,24,2126,145,NA,NA,NA,NA,NA,NA,TRUE,-19.8,10.4,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T00:37:01.272Z","2023-06-15T00:37:04.980Z",TRUE,"pitch","6b4c56eb-870c-4575-bd30-222330e7d44b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9279,1.4448,NA,197.11,237.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,0,2,12,"top",2,"2023-06-15T00:36:19.381Z","2023-06-15T00:37:33.890Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.9,13,2,0.4461,5.9783,26.6686,-29.9917,-0.1346,1.434,-2.1016,0.0558,-7.2119,-123.2406,-7.7579,0.8919,50.0031,5.8105,-0.2054,2.4,8.4,24,2350,317,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.8,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T00:36:46.996Z","2023-06-15T00:36:54.423Z",TRUE,"pitch","35c483c5-a8e9-44c0-83ef-cb0f24020973",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,2.9845,1.3875,NA,96.81,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,0,2,12,"top",2,"2023-06-15T00:36:19.381Z","2023-06-15T00:37:33.890Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.4,3,2,0.4486,5.8152,22.794,-35.077,-1.4828,-1.9219,0.5296,2.7087,-1.2538,-121.8483,-1.4112,1.2425,50.0013,6.3119,-2.2409,3.6,9.6,24,2673,320,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-3.6,3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T00:36:33.738Z","2023-06-15T00:36:37.061Z",TRUE,"pitch","d0e7d55a-fe76-4646-846d-702466ec431a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1256,1.5019,NA,103.64,161.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Dominic Smith strikes out swinging.",0,0,2,12,"top",2,"2023-06-15T00:36:19.381Z","2023-06-15T00:37:33.890Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.8,3,2,0.3959,5.7688,33.2178,-19.7932,9.4412,6.3992,0.3505,2.8444,-4.9944,-138.7531,-5.5152,0.9544,50.0045,6.1913,18.2728,39.6,6,24,2237,143,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.6,-16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",4,"2023-06-15T00:36:00.889Z","2023-06-15T00:36:09.049Z",TRUE,"pitch","2fa51b8b-c135-4a06-96bf-40671a0441c3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.2903,1.5091,NA,94.2,154.3,"line_drive","medium","8",118.73,84.39,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Jake Meyers.",0,0,2,11,"top",2,"2023-06-15T00:35:00.049Z","2023-06-15T00:36:09.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.3,3,2,0.4772,5.8527,24.7584,-45.8623,-5.5138,-10.3012,0.5981,3.1289,0.1457,-115.4983,2.8295,1.2481,50.001,6.3501,-7.328,9.6,14.4,24,2768,331,85.7,20,288,NA,NA,NA,TRUE,-61.3,-17.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T00:35:41.808Z","2023-06-15T00:35:46.206Z",TRUE,"pitch","0587f3f5-e914-442c-bbca-11fc5572411c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2903,1.5091,NA,133.38,202.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Jake Meyers.",0,0,2,11,"top",2,"2023-06-15T00:35:00.049Z","2023-06-15T00:36:09.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,74.4,13,2,0.467,5.905,25.1916,-43.1535,-3.8859,-7.9014,-0.4297,1.3385,-2.4256,-117.8857,-1.9975,1.1222,50.0045,6.2296,-5.3972,7.2,13.2,24,3038,330,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-14.5,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T00:35:30.315Z","2023-06-15T00:35:33.762Z",TRUE,"pitch","876d056c-4127-4776-ad51-47b066150193",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2058,1.4804,NA,123.74,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Jake Meyers.",0,0,2,11,"top",2,"2023-06-15T00:35:00.049Z","2023-06-15T00:36:09.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.5,5,2,0.3971,5.9811,33.5094,-18.0144,10.1129,7.3643,-0.1768,2.0313,-6.642,-138.4052,-7.6415,0.9515,50.0002,6.0541,19.4388,42,6,24,2276,144,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.8,-16.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T00:35:15.173Z","2023-06-15T00:35:18.526Z",TRUE,"pitch","3abe374a-9f48-42b5-a894-ac099d67a832",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.234,1.4518,NA,145.65,183.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Jake Meyers.",0,0,2,11,"top",2,"2023-06-15T00:35:00.049Z","2023-06-15T00:36:09.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.7,4,2,0.3968,6.0709,32.6837,-17.6372,10.1582,7.542,-0.7516,2.0562,-6.7591,-138.3727,-7.615,0.4109,50.0022,6.0391,19.5742,43.2,6,24,2208,146,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.1,-16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T00:35:00.480Z","2023-06-15T00:35:04.243Z",TRUE,"pitch","548598ca-f960-4969-85d1-d2a3af3e37a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.234,1.5091,NA,140.43,210.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Lineout","field_out","Ildemaro Vargas lines out to center fielder Jake Meyers.",0,0,2,11,"top",2,"2023-06-15T00:35:00.049Z","2023-06-15T00:36:09.049Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",664285,"Framber Valdez","/api/v1/people/664285","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Houston Astros","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.3,13,2,0.3998,5.8122,32.2827,-16.9833,9.9378,8.0029,-0.6147,1.0369,-6.2079,-137.3448,-10.4243,0.3915,50.0001,6.0531,18.8583,42,6,24,2158,147,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.2,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T00:32:36.536Z","2023-06-15T00:32:46.811Z",TRUE,"pitch","79d79b66-8fa3-4d93-b7fc-234be59bd736",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.0901,1.449,NA,103.44,169.92,"popup","medium","4",145.51,163.45,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Yainer Diaz pops out to second baseman Ildemaro Vargas.",0,0,2,10,"bottom",1,"2023-06-15T00:31:32.325Z","2023-06-15T00:32:46.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,75.6,6,2,0.4559,5.6635,25.1276,-33.9041,5.5378,-1.1855,0.3558,2.5505,3.4035,-120.4952,0.9545,-1.7982,50.0034,5.1633,8.0785,14.4,9.6,24,2685,53,84.6,71,97,NA,NA,NA,TRUE,-41.8,-1.6,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T00:32:16.402Z","2023-06-15T00:32:19.755Z",TRUE,"pitch","44f6ede4-13e1-41c1-93d5-39e90f1de581",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.09,1.45,NA,75.62,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Pop Out","field_out","Yainer Diaz pops out to second baseman Ildemaro Vargas.",0,0,2,10,"bottom",1,"2023-06-15T00:31:32.325Z","2023-06-15T00:32:46.811Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",680686,"Josiah Gray","/api/v1/people/680686","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.3,12,2,0.4239,5.5929,27.556,-24.3326,-0.1965,4.6361,1.0855,2.3951,6.8499,-129.3337,-2.1533,-1.5742,50.0002,5.109,-0.3338,2.4,6,24,2039,206,NA,NA,NA,NA,NA,NA,FALSE,-26.5,8.2,-1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656448,"Stone Garrett","/api/v1/people/656448",NA,NA,NA,NA,NA,NA
