"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",0,"2023-06-13T00:59:50.503Z","2023-06-13T01:00:26.999Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,5,29,"bottom",3,"2023-06-13T01:00:24.799Z","2023-06-13T01:02:11.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T01:01:21.839Z","2023-06-13T01:01:39.704Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Ezequiel Duran strikes out swinging.",0,1,5,29,"bottom",3,"2023-06-13T01:00:24.799Z","2023-06-13T01:02:11.214Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:59:14.174Z","2023-06-13T00:59:28.557Z",TRUE,"pitch","3f2449cc-0087-44a7-ab5d-af36e53f6ab1",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.51,1.64,NA,118.03,174.23,"ground_ball","medium","6",62.14,144.94,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Mitch Garver doubles (3) on a ground ball to shortstop Zach Neto. Josh Jung scores. Jonah Heim to 3rd.",1,1,5,28,"bottom",3,"2023-06-13T00:58:46.990Z","2023-06-13T00:59:28.557Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78,5,0.9,0.4449,5.727,22.8795,-21.5943,-2.1284,6.8797,-0.0271,2.3907,-3.7989,-122.8247,-4.7868,1.8122,50.0011,6.1862,-3.2719,9.6,6,24,2585,180,102.8,4,85,NA,NA,NA,FALSE,-26.5,11.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",641598,"Mitch Garver","/api/v1/people/641598",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:58:55.975Z","2023-06-13T00:58:59.801Z",TRUE,"pitch","ab83a2c1-3155-411a-a7cd-e95707378024",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5495,1.6396,NA,81.98,189.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Mitch Garver doubles (3) on a ground ball to shortstop Zach Neto. Josh Jung scores. Jonah Heim to 3rd.",1,1,5,28,"bottom",3,"2023-06-13T00:58:46.990Z","2023-06-13T00:59:28.557Z",TRUE,TRUE,FALSE,FALSE,34,1,0,2,641598,"Mitch Garver","/api/v1/people/641598","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,67.1,14,2,0.5195,6.1895,19.0611,-36.689,-1.5007,-4.0151,0.9186,1.8174,-1.1455,-105.6965,-1.0299,1.6638,50.0034,6.5472,-1.6872,2.4,13.2,24,2454,303,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-7.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:58:17.012Z","2023-06-13T00:58:26.798Z",TRUE,"pitch","4fbf5efd-ea5d-4aa9-bb92-a4a1251e3c00",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.55,1.71,NA,119.39,182.02,"line_drive","medium","8",106.33,80.43,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mike Trout. Josh Jung to 2nd.",0,1,4,27,"bottom",3,"2023-06-13T00:57:57.622Z","2023-06-13T00:58:26.798Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.5,8,0.9,0.4376,6.4279,22.7094,-23.4255,-1.5476,5.5041,-0.0627,2.1023,-3.9736,-124.6949,-5.0912,1.7463,50.006,6.0786,-2.4622,7.2,6,24,2565,170,78.3,24,274,NA,NA,NA,FALSE,-27.8,9.1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:58:01.918Z","2023-06-13T00:58:07.731Z",TRUE,"pitch","d6570d99-47f4-4c06-a9a2-c8f1e0c4d0c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6606,1.7096,NA,76.61,107.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Jonah Heim singles on a line drive to center fielder Mike Trout. Josh Jung to 2nd.",0,1,4,27,"bottom",3,"2023-06-13T00:57:57.622Z","2023-06-13T00:58:26.798Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,641680,"Jonah Heim","/api/v1/people/641680","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,12,0.9,0.409,6.1551,31.7458,-12.1745,2.7232,11.0378,1.0597,4.8641,-2.7054,-134.4117,-1.4708,1.7301,50.005,6.2921,4.9356,19.2,2.4,24,2367,154,NA,NA,NA,NA,NA,NA,FALSE,-12.5,19.8,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",6,"2023-06-13T00:57:20.403Z","2023-06-13T00:57:32.510Z",TRUE,"pitch","8559fc3e-d50a-4f45-b742-6beb80512395",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.78,1.82,NA,103.67,173.43,"line_drive","medium","8",137.33,93.03,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.3,9,0.89,0.4591,6.3445,23.2652,-23.6696,8.3332,5.9018,0.3497,2.4203,-5.4366,-119.3674,-3.861,1.5756,50.0026,6.193,12.0091,24,7.2,24,1846,135,79.5,19,206,NA,NA,NA,FALSE,-30.7,10,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T00:57:02.029Z","2023-06-13T00:57:06.507Z",TRUE,"pitch","2b83bb6d-18fc-4da2-91f4-3a1d466d1833",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.7716,1.8196,NA,155.79,114.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.9,11,0.9,0.4096,6.3196,29.1477,-16.947,3.0346,8.4118,-1.0176,4.6006,-7.5181,-133.782,-1.2819,1.4363,50.0066,6.3021,5.497,13.2,3.6,24,2223,154,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T00:56:40.226Z","2023-06-13T00:56:44.775Z",TRUE,"pitch","93c99aae-07e1-468e-9aa1-2a8925aa8e99",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.78,1.82,NA,99.75,182.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.5,9,0.91,0.437,6.5629,22.4406,-22.4054,-0.9779,6.1245,0.4526,2.0876,-4.1542,-124.7928,-4.5676,2.2582,50.0034,5.7614,-1.5594,6,6,24,2553,160,NA,NA,NA,NA,NA,NA,FALSE,-26.5,10.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T00:56:18.550Z","2023-06-13T00:56:23.351Z",TRUE,"pitch","96c4c07d-d3e1-40d8-a4ca-a12766f76673",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6883,1.8196,NA,53.96,191.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,73.7,14,0.9,0.4684,6.455,23.4793,-23.2889,8.8434,6.4269,1.6539,1.734,-3.2006,-117.2139,-4.8275,1.8931,50.0045,6.0122,12.2274,25.2,8.4,24,1882,129,NA,NA,NA,NA,NA,NA,FALSE,-31.7,10.7,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T00:56:00.508Z","2023-06-13T00:56:04.250Z",TRUE,"pitch","e340fa15-fd26-4f8f-b3e4-bd37f2ddb664",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.7438,1.8196,NA,46.62,202.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.3,75.6,14,0.89,0.458,6.3089,23.8195,-22.6553,8.8115,6.5735,1.8463,1.3277,-2.7699,-119.7396,-6.6752,1.8756,50.0014,6.1879,12.752,27.6,7.2,24,1847,134,NA,NA,NA,NA,NA,NA,FALSE,-30,10.6,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:55:36.903Z","2023-06-13T00:55:40.867Z",TRUE,"pitch","8f0d27fc-b91f-46d4-b47a-f8ba69dc3661",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.78,1.82,NA,139,138.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.9,1,0.9,0.4136,6.1151,30.114,-11.8048,3.0133,11.4844,-0.5773,3.7322,-6.0632,-132.7615,-4.4183,1.3512,50.0038,6.2863,5.3457,16.8,3.6,24,2308,159,NA,NA,NA,NA,NA,NA,FALSE,-13.1,19.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T00:55:16.193Z","2023-06-13T00:55:19.604Z",TRUE,"pitch","d90a5c68-ec48-49fe-b40e-2acf9548d425",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.78,1.82,NA,146.17,158.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Josh Jung singles on a line drive to center fielder Mike Trout. Corey Seager scores.",1,1,4,26,"bottom",3,"2023-06-13T00:55:03.780Z","2023-06-13T00:57:32.510Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.6,4,0.9,0.4157,6.1101,30.0712,-12.7122,2.2131,11.0913,-0.7653,2.9894,-6.5516,-132.1165,-5.9354,1.4672,50.0034,6.2121,3.8839,9.6,3.6,24,2262,154,NA,NA,NA,NA,NA,NA,FALSE,-14.5,18.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",6,"2023-06-13T00:54:41.522Z","2023-06-13T00:54:48.775Z",TRUE,"pitch","fe8f01b2-0b24-4929-8be3-e877560453d7",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.3828,1.5601,NA,92.01,185.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,79.3,9,0.9,0.4373,6.3239,23.6312,-20.0845,-1.7686,7.5979,0.6556,1.9776,-2.7436,-124.943,-6.032,1.995,50.0036,6.0581,-2.8144,8.4,6,24,2439,166,NA,NA,NA,NA,NA,NA,TRUE,-24.2,12.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T00:52:55.804Z","2023-06-13T00:52:59.206Z",TRUE,"pitch","d43a0e79-0e68-4aa1-aff8-5ab5bb3bde54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4084,1.6438,NA,80.36,211.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,74,14,0.9,0.4679,6.5349,23.2386,-24,8.4508,5.8971,0.9612,1.0095,-4.8603,-117.2891,-6.0255,1.9677,50.0025,5.8649,11.714,22.8,8.4,24,1833,130,NA,NA,NA,NA,NA,NA,FALSE,-32.9,9.4,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T00:52:32.713Z","2023-06-13T00:52:36.382Z",TRUE,"pitch","f1890cb0-1331-477a-9de4-030c1a114ea6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.47,1.72,NA,138.04,147.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Adolis Garcia called out on strikes.",0,1,3,25,"bottom",3,"2023-06-13T00:52:01.001Z","2023-06-13T00:54:48.775Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,666969,"Adolis García","/api/v1/people/666969","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,77.2,1,0.9,0.4466,6.2614,25.2725,-26.4092,-3.6416,3.7893,-0.5521,3.3912,-4.6885,-122.8491,-1.375,1.8574,50.0049,6.2118,-5.5429,13.2,7.2,24,2503,193,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
