"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",4,"2023-06-14T00:43:50.205Z","2023-06-14T00:44:03.978Z",TRUE,"pitch","edd264b1-7402-47b0-9ca6-3d2b3dfd87a1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.63,NA,119.45,157.84,"fly_ball","medium","9",182.26,66.44,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Zach Neto flies out to right fielder Adolis Garcia. Chad Wallach to 3rd.",0,0,0,18,"top",3,"2023-06-14T00:42:11.094Z","2023-06-14T00:44:03.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75,2,2,0.4611,7.4207,22.2627,-29.7996,-3.2198,1.6575,-0.0644,2.9979,-0.8717,-118.6833,-0.3165,0.7258,50.0013,5.8421,-4.6019,9.6,8.4,24,1998,269,98.5,27,357,NA,NA,NA,TRUE,-37.8,3.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,595453,"Chad Wallach","/api/v1/people/595453"
717780,"2023-06-14",3,"2023-06-14T00:43:30.924Z","2023-06-14T00:43:34.001Z",TRUE,"pitch","3ce65fcd-ee68-4db3-8d74-3245fd2d5980",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.44,1.63,NA,129.16,154.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Zach Neto flies out to right fielder Adolis Garcia. Chad Wallach to 3rd.",0,0,0,18,"top",3,"2023-06-14T00:42:11.094Z","2023-06-14T00:44:03.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,1,2,0.4092,7.5386,27.7146,-12.7456,5.0374,10.697,-0.3189,3.105,-3.9242,-133.6485,-4.7463,0.511,50.0053,5.8135,9.1511,31.2,3.6,24,2072,148,NA,NA,NA,NA,NA,NA,FALSE,-13.7,18.6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:42:54.527Z","2023-06-14T00:42:57.789Z",TRUE,"pitch","8f857010-4374-49b5-a6ee-88029500d292",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.63,NA,69.75,170.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Zach Neto flies out to right fielder Adolis Garcia. Chad Wallach to 3rd.",0,0,0,18,"top",3,"2023-06-14T00:42:11.094Z","2023-06-14T00:44:03.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.6,14,2,0.4622,7.2959,23.1803,-23.3974,9.2586,6.1774,1.2396,2.511,-2.311,-118.6017,-2.4193,1.0251,50.0049,5.6834,13.1603,27.6,7.2,24,1891,117,NA,NA,NA,NA,NA,NA,FALSE,-30.4,10.8,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:42:28.934Z","2023-06-14T00:42:34.457Z",TRUE,"pitch","253d2b5d-f87c-4aab-b5c9-74d4ae4799cb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.44,1.63,NA,123.69,176.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Zach Neto flies out to right fielder Adolis Garcia. Chad Wallach to 3rd.",0,0,0,18,"top",3,"2023-06-14T00:42:11.094Z","2023-06-14T00:44:03.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.2,5,2,0.4664,7.3703,22.1217,-28.9448,-2.8637,2.3126,-0.1755,2.3086,-1.3477,-117.4223,-1.9674,0.7779,50.0039,5.849,-4.001,8.4,8.4,24,1958,280,NA,NA,NA,NA,NA,NA,FALSE,-38,4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:43:09.028Z","2023-06-14T00:43:30.924Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,687263,"/api/v1/people/687263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Zach Neto flies out to right fielder Adolis Garcia. Chad Wallach to 3rd.",0,0,0,18,"top",3,"2023-06-14T00:42:11.094Z","2023-06-14T00:44:03.978Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,687263,"Zach Neto","/api/v1/people/687263","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T00:41:41.432Z","2023-06-14T00:41:57.412Z",TRUE,"pitch","223ac072-1aed-425e-80e7-c47cb067f0bb",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.73,1.78,NA,115.37,175.8,"line_drive","hard","7",22.47,87.21,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Chad Wallach doubles (2) on a sharp line drive to left fielder Ezequiel Duran.",0,0,0,17,"top",3,"2023-06-14T00:40:54.160Z","2023-06-14T00:41:57.412Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,595453,"Chad Wallach","/api/v1/people/595453","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.3,8,2,0.415,7.4477,26.1686,-11.497,3.4558,11.7029,0.0426,2.3325,-2.5792,-131.6285,-6.9358,0.5829,50.0007,5.8406,6.1045,24,3.6,24,2163,147,108.1,19,327,NA,NA,NA,FALSE,-13.2,20,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595453,"Chad Wallach","/api/v1/people/595453",NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:41:27.844Z","2023-06-14T00:41:31.644Z",TRUE,"pitch","dc1422d1-112a-41de-863b-63889cd138ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7906,1.8734,NA,166.68,202.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Chad Wallach doubles (2) on a sharp line drive to left fielder Ezequiel Duran.",0,0,0,17,"top",3,"2023-06-14T00:40:54.160Z","2023-06-14T00:41:57.412Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,595453,"Chad Wallach","/api/v1/people/595453","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.7,13,2,0.4363,7.4251,23.5776,-25.3591,-2.5994,4.2595,-1.3033,1.3271,-3.698,-125.2102,-6.0539,0.5264,50.0018,5.8317,-4.1559,10.8,7.2,24,2037,184,NA,NA,NA,NA,NA,NA,FALSE,-30.1,6.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:41:13.893Z","2023-06-14T00:41:17.005Z",TRUE,"pitch","3168c03e-6baf-4587-9a5a-e262eb80e42d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.73,1.78,NA,110.61,157.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Chad Wallach doubles (2) on a sharp line drive to left fielder Ezequiel Duran.",0,0,0,17,"top",3,"2023-06-14T00:40:54.160Z","2023-06-14T00:41:57.412Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,595453,"Chad Wallach","/api/v1/people/595453","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.9,5,2,0.4163,7.2495,26.1003,-13.8932,5.8794,10.4119,0.1675,3.0213,-2.7887,-131.249,-4.9546,0.4762,50.0052,5.9577,10.3249,33.6,3.6,24,2165,151,NA,NA,NA,NA,NA,NA,FALSE,-15.4,18.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:41:00.283Z","2023-06-14T00:41:03.890Z",TRUE,"pitch","a5450777-df74-4850-aa23-d95f9615fef4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7756,1.9024,NA,137.98,207.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Double","double","Chad Wallach doubles (2) on a sharp line drive to left fielder Ezequiel Duran.",0,0,0,17,"top",3,"2023-06-14T00:40:54.160Z","2023-06-14T00:41:57.412Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,595453,"Chad Wallach","/api/v1/people/595453","R","Right",674003,"Cody Bradford","/api/v1/people/674003","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.4,13,2,0.4155,7.527,25.8112,-13.1192,5.7191,10.8063,-0.5505,1.1487,-4.6879,-131.4238,-9.4247,0.5066,50.0022,5.7377,10.0826,31.2,3.6,24,2172,149,NA,NA,NA,NA,NA,NA,FALSE,-15.5,17.9,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:38:46.225Z","2023-06-14T00:38:53.458Z",TRUE,"pitch","d8ce8401-221c-4285-ba07-6111ca1e434f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.34,1.59,NA,120.1,157.72,"fly_ball","medium","7",77.39,81.02,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Taylor Ward.",0,0,0,16,"bottom",2,"2023-06-14T00:38:29.031Z","2023-06-14T00:38:53.458Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,2,0.9,0.4476,6.1926,22.7821,-30.8898,1.3132,0.8441,-0.0814,3.0022,3.7528,-122.1028,-1.9909,-1.8053,50.0007,6.4716,1.9938,4.8,8.4,24,2192,102,83.3,33,318,NA,NA,NA,TRUE,-37.3,1.3,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",7,"2023-06-14T00:38:10.647Z","2023-06-14T00:38:20.679Z",TRUE,"pitch","58acc058-d5fe-4576-93d3-2f14cdae3a32",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.66,1.79,NA,130.93,171.07,"line_drive","medium","8",121.32,75.63,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,4,0.91,0.403,6.0431,27.8439,-10.1738,-3.4278,11.7414,-0.3654,2.5077,4.1674,-135.5702,-8.2371,-1.4725,50.0003,6.2835,-6.4214,25.2,2.4,24,2341,198,103.4,16,367,NA,NA,NA,TRUE,-11.5,19.8,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T00:37:45.315Z","2023-06-14T00:37:49.265Z",TRUE,"pitch","b30fb278-db35-4c96-ae3d-25aece3ecaa2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.66,1.79,NA,137.96,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,13,0.9,0.4334,6.0823,23.5528,-26.1177,2.5302,3.7369,-0.5497,1.4271,2.1275,-125.957,-6.8647,-1.7315,50.0021,6.2752,4.0995,9.6,7.2,24,2185,186,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,-5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T00:37:02.802Z","2023-06-14T00:37:07.650Z",TRUE,"pitch","22b2d534-8660-4ca8-bd37-e3f7b9d00b6a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.7291,1.79,NA,130.1,216.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.9,13,0.9,0.4416,6.2728,23.9267,-27.2931,3.9003,3.128,-0.3438,0.8298,2.7345,-123.8647,-7.5557,-1.9674,50.0023,6.1907,6.0805,13.2,7.2,24,2092,158,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T00:36:24.919Z","2023-06-14T00:36:28.525Z",TRUE,"pitch","3d24b766-1d6e-4e16-9223-eee9ad5d91eb",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.66,1.79,NA,100.02,156.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,6,0.9,0.4069,6.999,27.8955,-12.7528,-1.6737,10.5726,0.4455,3.057,6.1113,-134.377,-6.0791,-1.6363,50.0022,6.2469,-3.0746,7.2,3.6,24,2267,190,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T00:37:19.269Z","2023-06-14T00:37:26.929Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"22b2d534-8660-4ca8-bd37-e3f7b9d00b6a",NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T00:37:26.929Z","2023-06-14T00:37:29.933Z",FALSE,"pickoff","e8e8e6fd-266c-4b35-a951-53b05e4a0b76",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T00:37:56.717Z","2023-06-14T00:38:00.017Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"b30fb278-db35-4c96-ae3d-25aece3ecaa2",NA,NA,NA,NA,NA,NA,NA,"15","atBat","Lineout","field_out","Leody Taveras lines out to center fielder Mickey Moniak.",0,0,0,15,"bottom",2,"2023-06-14T00:36:05.776Z","2023-06-14T00:38:20.679Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",642545,"Jaime Barria","/api/v1/people/642545","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
