"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",4,"2023-05-13T23:28:04.810Z","2023-05-13T23:28:23.501Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Willy Adames grounds out, third baseman Matt Duffy to first baseman Nick Pratto.",0,1,0,7,"bottom",1,"2023-05-13T23:26:45.442Z","2023-05-13T23:28:51.735Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",6,"2023-05-13T23:26:22.376Z","2023-05-13T23:26:29.785Z",TRUE,"pitch","b90f0749-0320-4fef-adc7-ccc91a2eefd3",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4452,1.6827,NA,129.16,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.5,7,2,0.4256,6.2804,24.5842,-20.3726,2.9113,7.0195,-0.3189,2.1192,1.226,-128.3219,-6.3125,-1.18,50.003,6.1798,4.8928,13.2,4.8,24,2348,172,NA,NA,NA,NA,NA,NA,TRUE,-23.3,11.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-13T23:25:38.448Z","2023-05-13T23:25:42.951Z",TRUE,"pitch","d8297a98-b34e-4472-a056-1b4378d288cb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.45,1.65,NA,98.11,203.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,66.7,14,0.91,0.5232,6.2585,19.2551,-39.812,6.6304,-6.8998,0.4956,1.3031,1.7222,-105.0356,-0.5436,-1.198,50.0015,6.2297,7.3421,10.8,14.4,24,2535,53,NA,NA,NA,NA,NA,NA,FALSE,-65,-12.2,-12.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-13T23:25:20.234Z","2023-05-13T23:25:24.367Z",TRUE,"pitch","8c1e8268-a1a3-4b18-92e6-c7f2f9f88d60",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4452,1.6546,NA,113.95,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.2,12,0.93,0.4143,6.1649,27.644,-22.147,-9.3375,5.6646,0.0801,3.5715,6.5993,-132.102,-2.3513,-1.2348,50.005,6.098,-16.5364,33.6,6,24,2290,211,NA,NA,NA,NA,NA,NA,FALSE,-23.2,10,15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-13T23:24:58.187Z","2023-05-13T23:25:01.212Z",TRUE,"pitch","1ed6d2a1-5f0e-4549-a7df-bd8a7035e775",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.45,1.65,NA,127.02,145.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,83.6,2,0.9,0.4133,6.1427,25.6267,-15.0475,-2.397,9.608,-0.2628,3.4521,3.4176,-132.0415,-4.4185,-1.2568,50.0012,6.239,-4.2723,13.2,3.6,24,2399,198,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.8,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-13T23:24:41.368Z","2023-05-13T23:24:45.203Z",TRUE,"pitch","0710818f-bd25-47f1-aba3-aef604880b67",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4452,1.5421,NA,107.98,195.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.2,69.7,8,0.88,0.5007,6.1453,19.7828,-38.8601,5.9057,-5.5199,0.2367,1.5899,1.739,-109.4894,-0.7804,-1.3356,50.0036,6.1184,7.152,10.8,13.2,24,2664,51,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-9.8,-11.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-13T23:24:27.449Z","2023-05-13T23:24:31.334Z",TRUE,"pitch","115655e4-20e9-4233-a766-68595195bce8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4452,1.5702,NA,168.62,167.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.2,11,0.88,0.4159,6.0048,25.6908,-16.1531,-3.6579,9.1049,-1.3542,2.6382,1.6869,-131.2875,-5.5441,-1.527,50.0042,5.9644,-6.4376,19.2,4.8,24,2343,203,NA,NA,NA,NA,NA,NA,FALSE,-17.8,15.6,6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",5,"2023-05-13T23:26:11.186Z","2023-05-13T23:26:22.376Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,608385,"/api/v1/people/608385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Strikeout","strikeout","Jesse Winker called out on strikes.",0,1,0,6,"bottom",1,"2023-05-13T23:24:21.377Z","2023-05-13T23:26:29.785Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608385,"Jesse Winker","/api/v1/people/608385","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-13T23:23:56.132Z","2023-05-13T23:24:06.102Z",TRUE,"pitch","072a5727-a3a8-409d-ac68-bc3f81a90d3b",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.3,1.68,NA,106.04,196.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,1,0,5,"bottom",1,"2023-05-13T23:22:35.585Z","2023-05-13T23:24:06.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,81.5,14,0.78,0.4271,6.0693,23.8138,-23.9913,3.6529,4.8991,0.2875,1.5516,2.4035,-127.7526,-6.7303,-1.1368,50.0026,6.0791,6.0982,14.4,6,24,2516,170,NA,NA,NA,NA,NA,NA,TRUE,-27.5,7.8,-7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-13T23:23:31.673Z","2023-05-13T23:23:35.065Z",TRUE,"pitch","beab13be-0631-4a85-ac2c-d5c4ba796f1d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.68,NA,95.93,166.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,1,0,5,"bottom",1,"2023-05-13T23:22:35.585Z","2023-05-13T23:24:06.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.8,6,0.94,0.4158,6.2505,29.0764,-23.7244,-9.6458,4.8155,0.5528,2.6952,7.9756,-131.91,-4.1304,-1.2625,50.0041,6.0386,-16.9337,31.2,7.2,24,2154,212,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-13T23:23:11.170Z","2023-05-13T23:23:14.682Z",TRUE,"pitch","539226ef-d7cb-44eb-b116-46bb8a480c72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.3,1.68,NA,105.13,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,1,0,5,"bottom",1,"2023-05-13T23:22:35.585Z","2023-05-13T23:24:06.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.6,79.4,12,0.89,0.4369,6.0956,22.5807,-26.1331,3.9237,3.784,0.3113,3.5,2.7254,-124.8433,-1.4161,-1.3002,50.0014,6.2038,6.2593,14.4,7.2,24,2337,159,NA,NA,NA,NA,NA,NA,FALSE,-30,6.8,-7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-13T23:22:54.957Z","2023-05-13T23:22:58.585Z",TRUE,"pitch","c4ef7314-01e9-436a-8e45-c901dc44ecb2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2951,1.7671,NA,133.7,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,1,0,5,"bottom",1,"2023-05-13T23:22:35.585Z","2023-05-13T23:24:06.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.8,4,0.89,0.422,6.1942,26.1942,-17.7223,-1.8067,8.4667,-0.4382,2.5204,3.0845,-129.605,-5.307,-1.4072,50.005,5.9412,-3.0849,7.2,4.8,24,2205,204,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.4,2.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-13T23:22:39.985Z","2023-05-13T23:22:43.714Z",TRUE,"pitch","0881280c-622c-44da-a6b0-a5acc187e886",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2951,1.7389,NA,72.55,221.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","atBat","Strikeout","strikeout","Christian Yelich strikes out on a foul tip.",0,1,0,5,"bottom",1,"2023-05-13T23:22:35.585Z","2023-05-13T23:24:06.102Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592885,"Christian Yelich","/api/v1/people/592885","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.8,68.7,14,0.9,0.5104,6.0521,18.8914,-37.7362,3.9765,-4.7727,1.1661,0.6225,4.0403,-107.3904,-2.6142,-1.2574,50.0025,6.0601,4.6356,7.2,13.2,24,2535,57,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-9,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-13T23:20:23.544Z","2023-05-13T23:20:30.129Z",TRUE,"pitch","c1c24595-68c2-4d39-854c-77c84c237111",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2675,1.6264,NA,91.05,169.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,1,0,4,"top",1,"2023-05-13T23:18:46.058Z","2023-05-13T23:20:30.129Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,6,0.89,0.3987,6.7977,29.4817,-26.5994,-11.4279,2.9146,0.6808,2.569,9.2181,-137.227,-3.551,-1.232,50.0037,5.6855,-21.8645,36,7.2,24,2141,226,NA,NA,NA,NA,NA,NA,TRUE,-25.9,4.7,18.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-13T23:20:04.221Z","2023-05-13T23:20:07.998Z",TRUE,"pitch","7b493179-dc72-4c93-996f-30381b53b982",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.34,1.61,NA,80.01,192.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,1,0,4,"top",1,"2023-05-13T23:18:46.058Z","2023-05-13T23:20:30.129Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.7,14,0.91,0.4479,6.8475,23.3017,-33.2163,4.7391,-0.6852,0.9703,1.7043,4.1365,-122.132,-3.1646,-1.3591,50.0045,5.8638,7.1834,13.2,9.6,24,2402,89,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.7,-9.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-13T23:19:37.641Z","2023-05-13T23:19:44.100Z",TRUE,"pitch","a3fcbdf7-6638-474e-b3a7-0bde43f1fe80",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2956,1.5702,NA,103.34,202.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,1,0,4,"top",1,"2023-05-13T23:18:46.058Z","2023-05-13T23:20:30.129Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.5,14,0.9,0.4041,6.7146,30.0667,-24.5495,-9.6016,4.1006,0.3582,1.3514,7.4673,-135.6197,-6.6882,-1.1854,50.0039,5.5654,-17.8607,32.4,7.2,24,2030,230,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-13T23:19:16.467Z","2023-05-13T23:19:20.246Z",TRUE,"pitch","7e9cb3b2-0689-48fa-81a9-c0bd17c20bab",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.34,1.61,NA,107.54,164.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,1,0,4,"top",1,"2023-05-13T23:18:46.058Z","2023-05-13T23:20:30.129Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605288,"Adrian Houser","/api/v1/people/605288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,5,0.9,0.3985,6.7175,31.212,-13.7972,-6.1305,9.6106,0.2482,2.7501,6.1395,-137.5687,-5.8456,-1.2185,50.0006,5.8418,-11.7205,34.8,3.6,24,2231,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.3,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686681,"Michael Massey","/api/v1/people/686681",NA,NA,NA,NA,NA,NA
