"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",9,"2023-05-03T18:46:57.804Z","2023-05-03T18:47:02.424Z",TRUE,"pitch","b9dbe620-1e7e-45c9-8438-e66e015765b9",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.71,NA,91.91,159.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,74.7,6,0.91,0.4616,6.3109,23.3439,-30.4876,-1.2153,1.1842,0.6581,2.9204,-4.5694,-118.7845,1.2978,2.7668,50.0041,5.1448,-1.7307,4.8,8.4,24,2374,296,NA,NA,NA,NA,NA,NA,FALSE,-38.4,2.8,3.4,2,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",6,"2023-05-03T18:45:58.224Z","2023-05-03T18:46:02.056Z",TRUE,"pitch","28e5c8e3-71ad-422e-b094-d3562fa58c72",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4584,1.6088,NA,50.36,176.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.6,14,0.93,0.4433,6.3147,26.2047,-27.8126,11.0393,2.8229,1.7483,2.3027,-5.6809,-123.8599,-0.7235,2.6451,50.001,4.9374,17.0415,30,8.4,24,2134,110,NA,NA,NA,NA,NA,NA,FALSE,-32.8,5.2,-18.6,1,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T18:45:08.716Z","2023-05-03T18:45:13.492Z",TRUE,"pitch","99f87a2f-df9f-481e-ae72-079295d45c6e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4853,1.6891,NA,148.23,136.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.1,11,0.92,0.4074,6.3187,31.3194,-17.4136,10.6532,8.0744,-0.8194,3.7818,-11.9089,-134.8355,-0.0153,2.2858,50.0001,5.0237,19.4694,44.4,4.8,24,2286,132,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.9,-16.6,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:44:46.723Z","2023-05-03T18:44:51.081Z",TRUE,"pitch","44996d1e-9fc3-4ff2-9224-5b72ba414adc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4584,1.7426,NA,125.32,119.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.5,11,0.92,0.4097,6.2879,30.9023,-17.5726,9.5974,8.0815,-0.2183,4.4043,-10.3454,-134.0548,1.5888,2.4571,50.0036,5.0639,17.3442,40.8,4.8,24,2299,132,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.2,-15,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:44:25.064Z","2023-05-03T18:44:30.413Z",TRUE,"pitch","22fe6c21-b67b-4b66-9678-7790d4478829",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4853,1.6088,NA,89.93,196.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.3,9,0.92,0.4463,6.3267,25.054,-26.5212,11.1557,3.7103,0.7103,1.5763,-7.6878,-122.8743,-2.7997,2.435,50.0038,4.9912,17.0063,30,8.4,24,2108,116,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.2,-18.4,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:44:05.824Z","2023-05-03T18:44:10.355Z",TRUE,"pitch","6832a42d-80f6-45ef-ba66-aaabf2f7a627",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5269,1.7426,NA,113.86,192.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,8,0.91,0.408,6.3459,29.2036,-16.4344,10.5486,8.6234,0.0824,1.7123,-9.8873,-134.2815,-5.1408,2.4425,50.0045,4.8218,19.2573,44.4,6,24,2289,131,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.6,-16.9,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T18:45:27.662Z","2023-05-03T18:45:32.662Z",FALSE,"stepoff","c541d4ef-f704-4b21-b380-77787e3b162d",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",5,"2023-05-03T18:45:41.659Z","2023-05-03T18:45:58.224Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",7,"2023-05-03T18:46:18.989Z","2023-05-03T18:46:23.989Z",FALSE,"stepoff","ac35625f-0f00-4a82-9b66-0dda146ef3c2",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",8,"2023-05-03T18:46:28.340Z","2023-05-03T18:46:57.804Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Lourdes Gurriel Jr. walks. Jose Herrera to 2nd.",0,0,1,20,"top",3,"2023-05-03T18:43:41.129Z","2023-05-03T18:47:27.800Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:43:34.021Z","2023-05-03T18:43:40.112Z",TRUE,"pitch","f958af17-8e30-484d-89a5-2cfe984dec90",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.43,1.64,NA,93.22,135.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,1,19,"top",3,"2023-05-03T18:42:25.456Z","2023-05-03T18:43:40.112Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,12,0.91,0.4094,6.2544,30.1569,-17.9767,10.1074,7.8397,0.6238,3.8329,-8.6462,-134.0289,0.3206,2.5853,50.0051,5,18.3107,42,6,24,2401,134,NA,NA,NA,NA,NA,NA,TRUE,-17.9,14.5,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:43:08.752Z","2023-05-03T18:43:13.622Z",TRUE,"pitch","42dfbe73-d43a-4552-b376-9b86de0fda49",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.64,NA,147.49,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,1,19,"top",3,"2023-05-03T18:42:25.456Z","2023-05-03T18:43:40.112Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,4,0.9,0.4071,6.4126,25.977,-18.1244,10.1195,7.6408,-0.7998,2.2316,-12.0801,-133.9908,-3.5441,2.4291,50.0002,4.8487,18.6007,40.8,6,24,2274,129,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.3,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:42:48.833Z","2023-05-03T18:42:52.955Z",TRUE,"pitch","2b6b7ac8-231e-4601-9b66-5d3fb50e328f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5928,1.6891,NA,126.55,183.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Strikeout","strikeout","Emmanuel Rivera strikes out swinging.",0,0,1,19,"top",3,"2023-05-03T18:42:25.456Z","2023-05-03T18:43:40.112Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,8,0.91,0.4086,6.3184,26.6767,-15.5435,10.0047,9.1245,-0.2506,2.0578,-10.6081,-133.6358,-4.4365,2.4558,50.0053,4.8434,18.2411,44.4,4.8,24,2342,134,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.8,-16.1,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T18:42:09.070Z","2023-05-03T18:42:19.061Z",TRUE,"pitch","c1720a8e-47c2-4bc1-9606-3db04dcf49df",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.6,1.77,NA,129.69,186.71,"fly_ball","medium","9",156.54,115.84,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to right fielder Adolis Garcia.",0,0,1,18,"top",3,"2023-05-03T18:40:36.082Z","2023-05-03T18:42:19.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.1,7,0.89,0.4539,6.235,24.6128,-30.5666,0.712,1.0905,-0.3329,1.9286,-7.1096,-120.8973,-1.0014,2.5593,50.0029,5.0425,1.0501,0,8.4,24,2390,299,91.9,58,225,NA,NA,NA,TRUE,-37.8,2,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T18:41:44.696Z","2023-05-03T18:41:48.893Z",TRUE,"pitch","d4a53311-3a55-4865-a0b9-11799ee3af8f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.6,1.77,NA,113.66,160.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to right fielder Adolis Garcia.",0,0,1,18,"top",3,"2023-05-03T18:40:36.082Z","2023-05-03T18:42:19.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,77.3,5,0.9,0.4473,6.4317,22.606,-25.638,11.0644,4.299,0.0876,2.9075,-8.9844,-122.1451,-0.0221,2.3645,50.0038,5.1094,16.8275,31.2,8.4,24,2073,116,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8,-18.1,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T18:41:19.783Z","2023-05-03T18:41:24.835Z",TRUE,"pitch","67eaf150-a775-419c-82d2-22da66191aca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.6,1.77,NA,109.87,162.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to right fielder Adolis Garcia.",0,0,1,18,"top",3,"2023-05-03T18:40:36.082Z","2023-05-03T18:42:19.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83,5,0.92,0.4121,6.386,31.8552,-15.4864,10.3684,9.356,0.1871,2.8158,-9.4518,-133.4984,-2.4701,2.4466,50.0062,4.8834,18.5012,45.6,4.8,24,2423,129,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.4,-16.4,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T18:40:59.213Z","2023-05-03T18:41:03.948Z",TRUE,"pitch","c316c2d2-d9e8-46d4-9261-799a360f4049",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4584,1.6891,NA,58.92,155.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Ketel Marte flies out to right fielder Adolis Garcia.",0,0,1,18,"top",3,"2023-05-03T18:40:36.082Z","2023-05-03T18:42:19.061Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,606466,"Ketel Marte","/api/v1/people/606466","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.2,12,0.91,0.4559,6.264,25.8617,-29.1221,9.8357,2.0978,1.5237,3.0945,-5.3941,-120.6396,1.1847,2.5233,50.0054,5.1851,14.3416,25.2,8.4,24,2003,111,NA,NA,NA,NA,NA,NA,FALSE,-35.8,4.4,-16.3,NA,NA,NA,NA,NA,TRUE,TRUE,645444,"Jose Herrera","/api/v1/people/645444",NA,NA,NA,NA,NA,NA
