"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717500,"2023-07-04",0,"2023-07-04T18:37:58.553Z","2023-07-04T18:38:07.373Z",TRUE,"pitch","2f7f047c-0bcb-4ead-9d36-de01f57fb312",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.04,1.44,NA,107.35,192.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Christian Vazquez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,13,"bottom",2,"2023-07-04T18:37:40.422Z","2023-07-04T18:39:52.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.7,8,0.9,0.4194,6.0297,25.1687,-15.311,-2.5255,9.7441,0.2532,1.7249,4.6785,-130.1657,-8.1704,-1.2325,50.0008,6.0445,-4.3699,12,3.6,24,2252,205,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16.2,3.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T18:39:12.493Z","2023-07-04T18:39:27.490Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,543877,"/api/v1/people/543877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Christian Vazquez grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,13,"bottom",2,"2023-07-04T18:37:40.422Z","2023-07-04T18:39:52.888Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,543877,"Christian Vázquez","/api/v1/people/543877","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T18:37:24.556Z","2023-07-04T18:37:31.803Z",TRUE,"pitch","908650b7-7a15-453c-a494-0047039579c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.51,1.64,NA,100.62,194.52,"ground_ball","medium","3",157.56,170,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Willi Castro grounds out to first baseman Nick Pratto.",0,0,1,12,"bottom",2,"2023-07-04T18:36:41.810Z","2023-07-04T18:37:31.803Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.9,81,9,0.71,0.4279,5.8947,25.4152,-19.3893,-1.2884,7.7002,0.4297,1.6394,4.9475,-127.8169,-7.0903,-1.3606,50.0051,5.9628,-2.1402,3.6,4.8,24,2030,215,78.1,-5,18,NA,NA,NA,TRUE,-22.7,12.6,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T18:37:08.021Z","2023-07-04T18:37:11.302Z",TRUE,"pitch","2f9ca602-207d-40bc-ba50-341304043976",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6427,1.7539,NA,168.26,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Willi Castro grounds out to first baseman Nick Pratto.",0,0,1,12,"bottom",2,"2023-07-04T18:36:41.810Z","2023-07-04T18:37:31.803Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.5,11,0.89,0.4227,5.7494,26.7194,-17.9039,-1.2492,8.386,-1.3448,3.2845,0.9499,-129.5232,-3.9224,-1.5538,50.0008,6.1852,-2.1251,6,4.8,24,2093,210,NA,NA,NA,NA,NA,NA,FALSE,-19.9,14.5,2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T18:36:53.708Z","2023-07-04T18:36:58.172Z",TRUE,"pitch","a8eaad1e-eefb-4bf2-9551-8769fa34000a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5244,1.6667,NA,132.79,205.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Willi Castro grounds out to first baseman Nick Pratto.",0,0,1,12,"bottom",2,"2023-07-04T18:36:41.810Z","2023-07-04T18:37:31.803Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,650489,"Willi Castro","/api/v1/people/650489","L","Left",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.1,81,13,0.85,0.4273,5.8796,25.8447,-15.0036,-2.8681,10.3112,-0.4142,1.2442,3.3468,-128.0676,-8.9776,-1.3639,50.0038,5.9629,-4.7764,14.4,4.8,24,2268,206,NA,NA,NA,NA,NA,NA,FALSE,-18.4,16.9,4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T18:33:10.304Z","2023-07-04T18:33:18.220Z",TRUE,"pitch","1157c445-25b2-4174-af0b-10a8d99d3746",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.33,1.6,NA,135.32,187.45,"ground_ball","medium","4",155.97,158.08,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Twins challenged (play at 1st), call on the field was overturned: Kyle Isbel grounds into a double play, second baseman Donovan Solano to shortstop Carlos Correa to first baseman Alex Kirilloff. Salvador Perez out at 2nd. Kyle Isbel out at 1st.",0,0,1,11,"top",2,"2023-07-04T18:32:49.504Z","2023-07-04T18:33:18.220Z",TRUE,FALSE,TRUE,TRUE,24,1,0,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,75.2,7,0.89,0.4601,5.904,21.985,-20.8086,-7.6566,7.913,-0.4806,1.9009,6.0728,-118.8648,-4.483,-2.0692,50.0019,5.6918,-10.9967,25.2,7.2,24,1622,237,88.8,-19,7,NA,NA,NA,TRUE,-27.4,13.6,12.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",142
717500,"2023-07-04",0,"2023-07-04T18:32:53.482Z","2023-07-04T18:32:57.667Z",TRUE,"pitch","a24864bc-4a58-47ca-ba95-1d0c3102dedf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3443,1.5795,NA,79.95,195.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Grounded Into DP","grounded_into_double_play","Twins challenged (play at 1st), call on the field was overturned: Kyle Isbel grounds into a double play, second baseman Donovan Solano to shortstop Carlos Correa to first baseman Alex Kirilloff. Salvador Perez out at 2nd. Kyle Isbel out at 1st.",0,0,1,11,"top",2,"2023-07-04T18:32:49.504Z","2023-07-04T18:33:18.220Z",TRUE,FALSE,TRUE,TRUE,24,1,0,3,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.9,75.8,14,0.89,0.4558,5.9482,23.7036,-20.9991,-7.5117,7.6429,0.972,1.5932,9.1429,-120.2496,-5.2067,-1.9066,50.0021,5.6539,-10.9816,22.8,7.2,24,1600,237,NA,NA,NA,NA,NA,NA,FALSE,-27.4,12.7,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T18:32:18.720Z","2023-07-04T18:32:30.387Z",TRUE,"pitch","efaf0f23-a7fc-4d53-aa3e-4c18c11eeb57",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.39,1.64,NA,113,180.36,"fly_ball","medium","8",138.67,116.92,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","MJ Melendez flies out to center fielder Michael A. Taylor.",0,0,1,10,"top",2,"2023-07-04T18:32:08.511Z","2023-07-04T18:32:30.387Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74,8,0.91,0.4674,6.0221,23.4648,-29.6945,1.9541,1.7856,0.105,2.1637,4.4484,-117.4551,-1.9585,-2.0718,50.0031,5.7852,2.7139,7.2,8.4,24,2655,65,95.5,56,212,NA,NA,NA,TRUE,-39.1,3,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",5,"2023-07-04T18:31:51.242Z","2023-07-04T18:31:56.250Z",TRUE,"pitch","f0d81223-a41d-4c12-92c2-d40bc7b10ba4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6345,1.6957,NA,113.79,211.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.4,14,0.91,0.45,6.0074,22.6198,-29.9676,-7.5736,1.4704,0.0841,1.0119,7.1972,-121.4755,-5.0676,-1.9257,50.0033,5.7142,-11.3787,18,8.4,24,1421,245,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.7,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",4,"2023-07-04T18:31:32.420Z","2023-07-04T18:31:36.390Z",TRUE,"pitch","8d1bbcab-329a-42f4-af1a-270f21765f69",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6345,1.7539,NA,91.51,246.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,77.2,14,0.9,0.4518,6.0564,24.4523,-32.2063,-8.6238,-0.0199,0.6688,-0.279,8.9342,-121.39,-7.3391,-1.9444,50.0046,5.5987,-12.8317,18,9.6,24,1407,244,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.7,13.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",3,"2023-07-04T18:31:11.469Z","2023-07-04T18:31:14.816Z",TRUE,"pitch","501f2d46-7654-4ff2-aabd-7fbb03d4f3d5",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.62,1.69,NA,139.88,180.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.5,7,0.91,0.4172,6.0581,28.4981,-14.1503,-5.5701,10.3303,-0.6002,2.1716,5.45,-131.4146,-6.3026,-1.9798,50.0007,5.6567,-9.7169,28.8,3.6,24,2236,215,NA,NA,NA,NA,NA,NA,FALSE,-16.1,17.5,8.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T18:30:52.112Z","2023-07-04T18:30:57.043Z",TRUE,"pitch","d1263d6e-d3a3-4aa8-9c4b-588e9b62e351",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6345,1.7539,NA,71.05,185.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.5,14,0.91,0.5076,5.8216,21.8836,-43.3784,6.2601,-9.5352,1.2054,1.9727,4.7083,-108.5887,1.2018,-1.817,50.0028,6.1918,7.355,10.8,15.6,24,2607,39,NA,NA,NA,NA,NA,NA,FALSE,-66.1,-16.4,-12.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T18:30:33.604Z","2023-07-04T18:30:36.633Z",TRUE,"pitch","c9b34235-0712-4b5b-bd2d-19988c76dfb8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.62,1.69,NA,103.45,161.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,6,0.91,0.4181,6.1474,27.2217,-14.9638,-4.8918,9.8999,0.3556,2.8639,7.6624,-130.9124,-4.6446,-1.9716,50.0023,5.7784,-8.5043,24,3.6,24,2236,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,17.2,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T18:30:18.281Z","2023-07-04T18:30:22.833Z",TRUE,"pitch","55514b0d-4849-42b6-aa09-5ba7420be723",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.649,1.7093,NA,126.89,146.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Salvador Perez walks.",0,0,1,9,"top",2,"2023-07-04T18:30:05.552Z","2023-07-04T18:31:56.250Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",628317,"Kenta Maeda","/api/v1/people/628317","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.8,2,0.91,0.4223,5.8365,24.7363,-15.9226,-4.8231,9.518,-0.2594,3.4215,5.8586,-129.2778,-3.3021,-1.9191,50.0029,5.9241,-8.2358,22.8,4.8,24,2207,213,NA,NA,NA,NA,NA,NA,FALSE,-17.6,16.8,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T18:28:02.776Z","2023-07-04T18:28:10.926Z",TRUE,"pitch","0eb611db-7d4a-4737-9e2f-780b25e1b807",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.03,1.44,NA,67.59,196.37,"ground_ball","medium","4",149.62,156.5,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jose Miranda grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,8,"bottom",1,"2023-07-04T18:27:06.989Z","2023-07-04T18:28:10.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,80.1,14,0.89,0.4355,5.9605,22.9935,-26.7659,2.6943,3.3712,1.2962,1.5709,5.2942,-125.2939,-5.8373,-1.1864,50.006,6.0911,4.3254,10.8,7.2,24,2343,156,65.3,-11,9,NA,NA,NA,TRUE,-31.6,5.2,-6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T18:27:43.008Z","2023-07-04T18:27:47.106Z",TRUE,"pitch","34454872-35d2-4d84-9edc-60708b8d8878",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0874,1.4766,NA,101.24,203.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Jose Miranda grounds out, second baseman Michael Massey to first baseman Nick Pratto.",0,0,1,8,"bottom",1,"2023-07-04T18:27:06.989Z","2023-07-04T18:28:10.926Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669304,"Jose Miranda","/api/v1/people/669304","R","Right",425844,"Zack Greinke","/api/v1/people/425844","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,85.4,14,0.92,0.409,6.1009,23.4771,-21.9409,-8.7879,5.61,0.4135,1.3233,7.4144,-132.9787,-8.1038,-1.2436,50.0062,5.9538,-16.0387,32.4,6,24,2242,220,NA,NA,NA,NA,NA,NA,FALSE,-23.4,8.9,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
