"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718358,"2023-04-30",0,"2023-04-30T19:33:01.570Z","2023-04-30T19:33:05.821Z",TRUE,"pitch","80cef0c5-0919-4f69-b568-c360516b261d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2888,1.6321,NA,92.1,190.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Mike Moustakas grounds out softly, pitcher Ryne Nelson to first baseman Emmanuel Rivera. C.J. Cron scores. Elias Diaz to 2nd.",1,1,1,12,"bottom",2,"2023-04-30T19:32:47.167Z","2023-04-30T19:35:18.080Z",TRUE,TRUE,FALSE,TRUE,0,3,2,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.9,9,2,0.4861,6.5847,19.1672,-39.6412,2.2174,-5.8,0.6533,1.784,2.9126,-112.4125,-0.5397,-0.9441,50.0018,6.0297,2.8553,4.8,12,24,2404,31,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-10.3,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672515,"Gabriel Moreno","/api/v1/people/672515",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T19:32:11.929Z","2023-04-30T19:32:22.113Z",TRUE,"pitch","9c04cfd8-f8dc-43d0-b045-3cd910ff991a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.15,1.48,NA,106.16,173.52,"line_drive","medium","8",118.84,113.64,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Elias Diaz singles on a line drive to center fielder Alek Thomas. C.J. Cron to 3rd.",0,1,0,11,"bottom",2,"2023-04-30T19:31:44.191Z","2023-04-30T19:32:22.113Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,6,0.88,0.3972,6.4348,26.8266,-17.813,-2.4932,7.4363,0.2844,2.4171,3.9931,-137.2504,-6.3206,-0.8571,50.0052,5.9385,-4.8169,12,3.6,24,2192,185,107.4,7,190,NA,NA,NA,FALSE,-17.9,12.5,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,543068,"C.J. Cron","/api/v1/people/543068"
718358,"2023-04-30",0,"2023-04-30T19:31:56.254Z","2023-04-30T19:32:00.248Z",TRUE,"pitch","1a21968e-d8c0-4265-8a81-567a9db77874",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1428,1.472,NA,110.12,142.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Single","single","Elias Diaz singles on a line drive to center fielder Alek Thomas. C.J. Cron to 3rd.",0,1,0,11,"bottom",2,"2023-04-30T19:31:44.191Z","2023-04-30T19:32:22.113Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,553869,"Elias Díaz","/api/v1/people/553869","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.6,12,0.91,0.4465,6.375,22.9014,-37.6414,2.6959,-3.5844,0.1804,3.5672,2.1675,-122.3983,1.594,-1.0651,50.002,6.1174,4.1126,7.2,9.6,24,2391,62,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-5.9,-5.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T19:31:15.329Z","2023-04-30T19:31:29.502Z",TRUE,"pitch","8b649c82-adb1-4f0b-b3e5-4574620a31d0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.64,1.72,NA,107.45,177.19,"fly_ball","medium","9",227.77,94.18,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","C.J. Cron doubles (5) on a fly ball to right fielder Pavin Smith.",0,1,0,10,"bottom",2,"2023-04-30T19:30:16.853Z","2023-04-30T19:31:29.502Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.1,8,0.89,0.3967,6.6233,29.5465,-15.7836,-0.608,8.4803,0.2506,2.2812,2.8921,-137.8824,-7.0244,-0.7312,50.0044,5.9194,-1.1757,2.4,3.6,24,2202,190,93.5,27,336,NA,NA,NA,FALSE,-16.2,14.2,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",543068,"C.J. Cron","/api/v1/people/543068",NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T19:31:01.286Z","2023-04-30T19:31:04.343Z",TRUE,"pitch","a3aa4c0e-0ee4-4a53-a717-d67a5976756f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5155,1.7121,NA,34.8,183.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","C.J. Cron doubles (5) on a fly ball to right fielder Pavin Smith.",0,1,0,10,"bottom",2,"2023-04-30T19:30:16.853Z","2023-04-30T19:31:29.502Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,79.8,14,0.92,0.4383,6.4113,21.2161,-31.8841,2.5096,0.1826,2.1564,2.0316,6.2767,-124.2211,-3.3002,-0.7135,50.0041,5.9854,3.982,8.4,8.4,24,2509,73,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.1,-5.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T19:30:46.549Z","2023-04-30T19:30:50.487Z",TRUE,"pitch","de66c22b-86e0-4e22-8a30-5f3f3eb4854c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6566,1.7121,NA,90.66,187.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","C.J. Cron doubles (5) on a fly ball to right fielder Pavin Smith.",0,1,0,10,"bottom",2,"2023-04-30T19:30:16.853Z","2023-04-30T19:31:29.502Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.9,9,0.9,0.4264,6.4382,21.7515,-29.8434,0.2612,1.3887,0.6911,1.9089,4.0393,-127.5769,-4.4237,-0.9348,50.0029,5.9693,0.4381,2.4,7.2,24,2272,130,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.9,-1.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T19:30:33.849Z","2023-04-30T19:30:37.539Z",TRUE,"pitch","6fbbc40f-c7bf-46df-9daf-e70dee56a217",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7036,1.7121,NA,99.9,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Double","double","C.J. Cron doubles (5) on a fly ball to right fielder Pavin Smith.",0,1,0,10,"bottom",2,"2023-04-30T19:30:16.853Z","2023-04-30T19:31:29.502Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,543068,"C.J. Cron","/api/v1/people/543068","R","Right",669194,"Ryne Nelson","/api/v1/people/669194","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88,6,0.89,0.3943,6.5736,26.2508,-16.2382,-2.7597,8.1258,0.4487,2.9688,4.0703,-138.1031,-5.503,-0.6752,50.0058,6.0525,-5.4148,15.6,3.6,24,2096,192,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,4.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T19:28:18.140Z","2023-04-30T19:28:25.821Z",TRUE,"pitch","c52cea68-7195-42b1-b3ab-c512056525fa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.6,1.79,NA,93.78,190.08,"ground_ball","medium","6",110.36,152.43,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,1,0,9,"top",2,"2023-04-30T19:27:22.054Z","2023-04-30T19:28:25.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.9,74,9,2,0.4742,6.6558,18.8497,-41.0649,-4.335,-6.5656,0.6093,1.8036,-0.5119,-114.9716,-1.7642,1.3979,50.0006,6.5218,-5.8739,8.4,12,24,2542,334,84,-5,20,NA,NA,NA,TRUE,-55.4,-12,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T19:28:01.080Z","2023-04-30T19:28:04.549Z",TRUE,"pitch","e441062c-1ee2-4f0f-a791-bbc5ee7cf39d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.6,1.79,NA,126.77,165.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,1,0,9,"top",2,"2023-04-30T19:27:22.054Z","2023-04-30T19:28:25.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,85.4,5,0.92,0.4077,6.728,23.4572,-18.1376,5.4426,7.6415,-0.2563,2.7285,-5.818,-133.3716,-6.4582,1.2264,50.0003,6.4489,9.9944,25.2,4.8,24,2196,152,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13,-8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T19:27:48.234Z","2023-04-30T19:27:51.395Z",TRUE,"pitch","a7cba581-0634-4d0b-8c2b-c25d7fb55e33",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.6,1.79,NA,109.19,185.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,1,0,9,"top",2,"2023-04-30T19:27:22.054Z","2023-04-30T19:28:25.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,77.6,8,0.9,0.451,6.7808,18.5187,-24.6924,4.5458,4.985,0.2049,1.9903,-4.0953,-120.4383,-5.1039,1.3189,50.0045,6.2617,6.8271,14.4,7.2,24,1638,124,NA,NA,NA,NA,NA,NA,FALSE,-31,8.3,-7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T19:27:36.792Z","2023-04-30T19:27:41.066Z",TRUE,"pitch","cfc35fea-4873-4671-9e7c-bc31fdd28628",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5695,1.7822,NA,90.24,200.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Groundout","field_out","Nick Ahmed grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,1,0,9,"top",2,"2023-04-30T19:27:22.054Z","2023-04-30T19:28:25.821Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,78.2,14,0.88,0.4471,6.7524,19.6678,-22.4734,3.8593,6.3587,0.7021,1.4062,-2.7561,-121.6269,-7.0482,1.3381,50.0054,6.2382,5.8914,13.2,6,24,1593,126,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.4,-6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T19:27:00.574Z","2023-04-30T19:27:10.944Z",TRUE,"pitch","81bf1aba-ac5f-4c9e-b8b1-4fa4538cad9d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.51,1.78,NA,109.54,176.66,"fly_ball","medium","6",127.9,109.37,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Pavin Smith flies out to shortstop Ezequiel Tovar.",0,1,0,8,"top",2,"2023-04-30T19:26:41.495Z","2023-04-30T19:27:10.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.9,8,0.9,0.4436,6.7905,19.4091,-29.119,-2.0998,1.9669,0.1957,2.3006,-2.5061,-122.4828,-3.9158,1.4968,50.001,6.3532,-3.2569,7.2,7.2,24,2366,210,89.8,58,228,NA,NA,NA,TRUE,-34.9,3,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T19:26:49.860Z","2023-04-30T19:26:54.152Z",TRUE,"pitch","5f177fac-0a2f-4714-a9be-5f953b5c28ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4324,1.7722,NA,163.68,148.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Flyout","field_out","Pavin Smith flies out to shortstop Ezequiel Tovar.",0,1,0,8,"top",2,"2023-04-30T19:26:41.495Z","2023-04-30T19:27:10.944Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,656976,"Pavin Smith","/api/v1/people/656976","L","Left",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,85.7,11,0.92,0.4057,6.867,24.2516,-16.7705,4.1932,8.3115,-1.2247,3.3564,-7.563,-134.1218,-5.21,1.0648,50.0058,6.4889,7.7749,20.4,3.6,24,2186,156,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",4,"2023-04-30T19:26:08.077Z","2023-04-30T19:26:33.071Z",TRUE,"pitch","7094517e-f37f-44d4-bdeb-1ba450c91759",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.61,1.7,NA,121.5,162.22,"fly_ball","medium","78",46.43,28.24,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Evan Longoria homers (3) on a fly ball to left center field.",1,1,0,7,"top",2,"2023-04-30T19:24:57.714Z","2023-04-30T19:26:33.071Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.9,5,0.91,0.4056,6.5568,22.4674,-14.3681,2.3068,9.587,-0.1182,2.8356,-4.2471,-133.8311,-7.0761,1.1729,50.0012,6.4972,4.284,13.2,3.6,24,2194,156,108.5,28,463,NA,NA,NA,FALSE,-15.2,16.4,-3.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T19:25:54.801Z","2023-04-30T19:25:58.207Z",TRUE,"pitch","4727d1af-7631-463e-a5fe-42b25d172284",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4384,1.6921,NA,44.85,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Evan Longoria homers (3) on a fly ball to left center field.",1,1,0,7,"top",2,"2023-04-30T19:24:57.714Z","2023-04-30T19:26:33.071Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,74.4,12,2,0.4714,6.4577,17.273,-38.5699,-3.7001,-4.6585,1.8929,2.9947,2.1406,-115.2896,-0.1071,1.4427,50.0004,6.701,-5.0833,7.2,12,24,2596,332,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-8.3,6.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T19:25:36.239Z","2023-04-30T19:25:39.427Z",TRUE,"pitch","fdf80709-1955-41d3-85f6-03ec484f2900",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.7,NA,113.81,162.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Home Run","home_run","Evan Longoria homers (3) on a fly ball to left center field.",1,1,0,7,"top",2,"2023-04-30T19:24:57.714Z","2023-04-30T19:26:33.071Z",TRUE,TRUE,FALSE,FALSE,65,2,2,1,446334,"Evan Longoria","/api/v1/people/446334","R","Right",596295,"Austin Gomber","/api/v1/people/596295","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,84.6,5,0.91,0.411,6.7938,23.4814,-16.5119,3.8795,8.6665,0.0836,2.8394,-4.5049,-132.3783,-6.4678,1.2891,50.0001,6.4868,7.0088,19.2,3.6,24,2181,155,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.8,-6.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
