"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",1,"2024-05-24T23:49:02.358Z","2024-05-24T23:49:11.676Z",TRUE,"pitch","5ccbc507-6daf-47ed-8fe6-5be6f3beec55",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.37,1.57,NA,83.59,176.04,"popup","medium","3",151.75,201.08,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Stuart Fairchild pops out to first baseman Freddie Freeman in foul territory.",0,4,3,21,"bottom",2,"2024-05-24T23:48:22.631Z","2024-05-24T23:49:11.676Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.6,14,0.87,0.4567,6.5694,23.6707,-21.2132,7.0793,7.5284,0.8764,2.3237,-4.8256,-120.031,-4.4007,1.9952,50.003,6.0744,10.3092,22.8,7.2,24,1799,109,63.6,77,62,NA,NA,NA,TRUE,-27.5,12.8,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:48:40.433Z","2024-05-24T23:48:44.799Z",TRUE,"pitch","60b29f39-6edd-4ea3-bcbd-1d6ff4b825dc",1,"Missed Bunt",NA,NA,NA,NA,FALSE,"M","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"M","Missed Bunt",0,1,1,NA,NA,3.37,1.57,NA,68.71,172.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Pop Out","field_out","Stuart Fairchild pops out to first baseman Freddie Freeman in foul territory.",0,4,3,21,"bottom",2,"2024-05-24T23:48:22.631Z","2024-05-24T23:49:11.676Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,656413,"Stuart Fairchild","/api/v1/people/656413","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.8,14,0.9,0.4747,6.1726,23.1285,-34.9434,0.0155,-2.0537,1.2668,2.4408,-2.1269,-115.722,-0.9912,2.1988,50.0054,6.2448,0.0211,0,10.8,24,1813,315,NA,NA,NA,NA,NA,NA,FALSE,-47.2,-3.7,0.6,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:47:50.726Z","2024-05-24T23:47:59.234Z",TRUE,"pitch","7eaf2e17-7368-474d-8a6d-e1d61ea54845",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.301,1.504,NA,117.21,157.21,"bunt_grounder","medium","2",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Single","single","Jacob Hurtubise singles on a bunt ground ball to catcher Will Smith. Jonathan India to 3rd.",0,4,3,20,"bottom",2,"2024-05-24T23:47:33.055Z","2024-05-24T23:47:59.234Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.2,2,2,0.4134,6.3541,29.014,-17.0376,6.5826,8.516,-0.0056,3.0211,-7.7022,-132.6283,-4.4699,2.0842,50.0024,5.9752,11.6989,28.8,4.8,24,2022,134,39.4,-75,2,NA,NA,NA,FALSE,-18.4,14.6,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA
746713,"2024-05-24",5,"2024-05-24T23:47:03.075Z","2024-05-24T23:47:16.600Z",TRUE,"pitch","811f24d7-9016-49bd-bf84-198336e0e326",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.42,1.61,NA,109.45,162.5,"ground_ball","medium","9",184.27,138.98,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,5,0.9,0.3998,6.4111,28.9042,-16.076,6.466,8.4586,0.1981,2.8252,-7.5202,-136.771,-5.4013,2.1375,50.0029,5.9204,12.3057,32.4,4.8,24,2024,135,96.3,3,104,NA,NA,NA,FALSE,-16.4,14.4,-10.2,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-24T23:46:49.947Z","2024-05-24T23:46:54.345Z",TRUE,"pitch","bae8a245-95c8-46f1-9e83-88cb5450e346",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3978,1.6052,NA,134.37,139.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.2,11,0.9,0.3994,6.4618,29.9529,-17.0447,5.2269,7.938,-0.4558,3.6782,-8.1483,-137.0891,-3.4905,1.8742,50.0017,6.1296,9.9614,25.2,3.6,24,1991,139,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.8,-7.8,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-24T23:46:35.209Z","2024-05-24T23:46:38.585Z",TRUE,"pitch","4196f828-9605-4857-b550-aafd7eddb336",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3978,1.5662,NA,96.63,234.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,75.9,14,0.91,0.457,6.6619,24.0177,-21.9618,8.9839,7.024,0.5345,0.1442,-6.4724,-120.0246,-8.8585,2.1037,50.0038,5.8504,13.061,26.4,7.2,24,1967,115,NA,NA,NA,NA,NA,NA,FALSE,-29.6,10.7,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-24T23:46:02.543Z","2024-05-24T23:46:08.059Z",TRUE,"pitch","a485dbb8-5363-4f50-8c64-14adbabc5c59",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.61,NA,139.21,186.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,73.7,7,0.9,0.4698,6.4247,24.3976,-35.6707,-1.0824,-2.5454,-0.5826,1.9475,-5.3494,-117.0793,-2.0672,1.883,50.0031,6.2154,-1.486,3.6,10.8,24,1944,322,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-4.8,3.4,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:45:49.569Z","2024-05-24T23:45:53.993Z",TRUE,"pitch","9f60a3d6-0c1c-4bae-a54e-8d19d67a26fe",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3978,1.6261,NA,123.34,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,8,0.9,0.404,6.4862,32.3018,-15.597,6.3535,8.9247,-0.1664,2.1024,-7.9396,-136.0367,-7.2561,1.9768,50.0036,5.9035,11.8035,30,4.8,24,2154,133,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.6,-9.6,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:45:36.948Z","2024-05-24T23:45:40.966Z",TRUE,"pitch","13f72033-07c0-4809-9179-40c480fec053",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3979,1.5597,NA,129.45,208.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Double","double","Jonathan India doubles (4) on a ground ball to right fielder Teoscar Hernández.",0,4,3,19,"bottom",2,"2024-05-24T23:45:14.422Z","2024-05-24T23:47:16.600Z",TRUE,FALSE,FALSE,FALSE,34,3,2,1,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,13,0.9,0.4052,6.4642,31.5695,-14.8426,6.0607,9.385,-0.3267,1.1296,-8.6127,-135.5255,-9.8622,2.1155,50.005,5.8696,11.1961,28.8,4.8,24,2197,132,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,-9,NA,NA,NA,NA,NA,FALSE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-24T23:45:03.478Z","2024-05-24T23:45:11.747Z",TRUE,"pitch","da47c0ae-62b0-4969-bbd2-60ba270b13aa",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.4,1.65,NA,138.75,166.29,"line_drive","medium","9",161.5,69.05,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Nick Martini lines out to right fielder Teoscar Hernández.",0,4,3,18,"bottom",2,"2024-05-24T23:44:15.733Z","2024-05-24T23:45:11.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",82.9,75.5,4,2,0.4566,6.3818,26.0796,-32.5011,-0.5566,-0.2279,-0.5705,2.6847,-6.4985,-120.5253,-0.8043,2.2467,50.0019,5.9241,-0.807,3.6,9.6,24,2080,281,94.7,22,335,NA,NA,NA,TRUE,-40.6,-0.4,2.8,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-24T23:44:46.774Z","2024-05-24T23:44:50.089Z",TRUE,"pitch","410cbddd-997f-410c-b97d-962a995a81de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3825,1.5989,NA,158.33,244.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Nick Martini lines out to right fielder Teoscar Hernández.",0,4,3,18,"bottom",2,"2024-05-24T23:44:15.733Z","2024-05-24T23:45:11.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.7,73.6,13,0.9,0.4748,6.4876,22.8032,-33.5916,1.9051,-1.0538,-1.0842,-0.225,-7.6385,-115.6431,-6.6444,2.023,50.0033,5.9319,2.5656,2.4,10.8,24,1863,336,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-3.5,-1.4,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:44:33.104Z","2024-05-24T23:44:37.197Z",TRUE,"pitch","2ba39bf2-7865-49bb-8958-1386b7ee2e7a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3676,1.5974,NA,138.61,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Nick Martini lines out to right fielder Teoscar Hernández.",0,4,3,18,"bottom",2,"2024-05-24T23:44:15.733Z","2024-05-24T23:45:11.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.6,1,2,0.4063,6.3666,30.5435,-16.8836,7.2252,8.3165,-0.567,3.0566,-9.3729,-135.0135,-4.6201,2.0176,50.0011,5.9853,13.2821,32.4,4.8,24,2103,140,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,-11,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:44:16.998Z","2024-05-24T23:44:20.983Z",TRUE,"pitch","bb4594f3-5de0-4eda-b22f-d3bed13c903c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.65,NA,125.17,147.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Nick Martini lines out to right fielder Teoscar Hernández.",0,4,3,18,"bottom",2,"2024-05-24T23:44:15.733Z","2024-05-24T23:45:11.747Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83,2,0.9,0.4127,6.3184,31.0686,-14.5855,6.2855,9.8803,-0.2143,3.3846,-8.4108,-133.1899,-3.9765,2.1814,50.003,5.9657,11.1898,31.2,3.6,24,2120,135,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.2,-9.4,NA,NA,NA,NA,NA,TRUE,FALSE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-24T23:41:58.717Z","2024-05-24T23:42:07.735Z",TRUE,"pitch","338efc5c-84bb-4760-a7f1-e4dde3e89cc0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.64,1.84,NA,118.32,143.37,"fly_ball","medium","7",71.98,114.34,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer.",0,4,3,17,"top",2,"2024-05-24T23:41:41.044Z","2024-05-24T23:42:07.735Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.1,2,0.91,0.3964,5.5453,29.0009,-17.2027,0.3111,7.734,-0.0346,3.5337,0.2128,-137.8759,-4.4597,-0.153,50.0061,6.3237,0.6025,2.4,3.6,24,2452,195,75.9,31,252,NA,NA,NA,TRUE,-17,13.3,-0.6,NA,NA,NA,NA,NA,TRUE,TRUE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:41:41.044Z","2024-05-24T23:41:44.324Z",TRUE,"pitch","6753408c-391e-4939-820e-cede1a360f7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.54,1.6271,NA,97.82,106.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Spencer Steer.",0,4,3,17,"top",2,"2024-05-24T23:41:41.044Z","2024-05-24T23:42:07.735Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88,12,0.91,0.392,5.394,28.8078,-20.9309,1.0032,5.6779,0.5032,4.899,1.6458,-139.2798,-0.6353,-0.2238,50.0067,6.5038,1.988,6,4.8,24,2532,187,NA,NA,NA,NA,NA,NA,FALSE,-19.3,10.3,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-24T23:41:02.829Z","2024-05-24T23:41:10.929Z",TRUE,"pitch","dd23cc85-bc7e-4d1e-8787-5d6b61ec5019",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.59,1.68,NA,152.03,171.1,"ground_ball","medium","6",120.04,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Groundout","field_out","Shohei Ohtani grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario. Andy Pages scores. Mookie Betts to 3rd.",1,4,3,16,"top",2,"2024-05-24T23:40:45.558Z","2024-05-24T23:41:10.929Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.9,13,2,0.4115,5.4655,28.8012,-24.2981,-5.8562,4.3931,-0.919,2.5068,1.0515,-133.1492,-4.7413,-0.5583,50.005,6.0705,-10.5083,21.6,6,24,2090,216,97.4,-24,5,NA,NA,NA,TRUE,-25.6,7.1,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,674441,"Jacob Hurtubise","/api/v1/people/674441",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
