"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",1,"2023-08-04T23:43:41.932Z","2023-08-04T23:43:45.065Z",TRUE,"pitch","8f4db639-dcb3-4149-b02e-0b94c210c64d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.68,NA,161.15,172.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mark Vientos called out on strikes.",0,0,0,17,"top",3,"2023-08-04T23:43:08.338Z","2023-08-04T23:44:04.586Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,13,0.92,0.4047,6.2891,28.9929,-22.0337,-9.9318,5.4624,-1.1583,2.4401,6.4396,-135.245,-4.2237,-2.2776,50.0025,5.5639,-18.4317,37.2,6,24,1973,222,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:43:26.606Z","2023-08-04T23:43:30.187Z",TRUE,"pitch","a13d0d25-f8f8-496a-9760-1562e66efd0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6894,1.7314,NA,100.46,176.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Mark Vientos called out on strikes.",0,0,0,17,"top",3,"2023-08-04T23:43:08.338Z","2023-08-04T23:44:04.586Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,668901,"Mark Vientos","/api/v1/people/668901","R","Right",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.4,9,0.9,0.432,5.9821,24.0022,-27.3602,2.6366,2.9557,0.4338,2.2934,5.39,-126.4235,-3.7613,-2.0623,50.005,5.9786,4.3,10.8,7.2,24,2424,159,NA,NA,NA,NA,NA,NA,FALSE,-31.2,4.8,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:42:52.178Z","2023-08-04T23:43:06.816Z",TRUE,"pitch","99767f2f-0af5-45e3-af63-f03542b4234a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.65,1.7,NA,86.17,163.24,"fly_ball","medium","9",155.99,113.82,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Brett Baty flies out to right fielder Ryan O'Hearn.",0,0,0,16,"top",3,"2023-08-04T23:42:03.975Z","2023-08-04T23:43:06.816Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,6,0.9,0.3992,6.0449,30.2805,-12.315,-6.7384,10.4174,0.8089,2.798,10.2309,-137.1895,-5.4543,-2.0928,50.0045,5.6509,-12.8488,38.4,3.6,24,2470,215,78.5,54,229,NA,NA,NA,TRUE,-13,17.9,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:42:32.223Z","2023-08-04T23:42:35.316Z",TRUE,"pitch","16aad4fa-ccfc-4ff8-89d8-6b533b298b90",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.65,1.7,NA,122.17,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Flyout","field_out","Brett Baty flies out to right fielder Ryan O'Hearn.",0,0,0,16,"top",3,"2023-08-04T23:42:03.975Z","2023-08-04T23:43:06.816Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.8,5,0.89,0.4016,6.1262,29.4601,-13.3102,-4.6155,10.0116,-0.1356,2.6181,6.6905,-136.2825,-6.3483,-2.0208,50.0053,5.8942,-8.6991,26.4,3.6,24,2322,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:39:41.114Z","2023-08-04T23:39:49.699Z",TRUE,"pitch","385c4efa-fee2-4771-82f0-f64030e2610c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.29,1.58,NA,101.04,175.14,"ground_ball","medium","4",145.65,149.13,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. James McCann out at 2nd. Ryan McKenna out at 1st.",0,0,0,15,"bottom",2,"2023-08-04T23:38:35.968Z","2023-08-04T23:39:49.699Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.7,6,0.91,0.4036,7.1803,27.6492,-18.9549,4.5616,7.0806,0.4188,2.3571,-6.9789,-135.3436,-5.3837,2.4301,50.0064,5.6864,8.5222,19.2,4.8,24,2107,137,108.5,-5,23,NA,NA,NA,TRUE,-19.6,11.9,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:39:02.630Z","2023-08-04T23:39:06.917Z",TRUE,"pitch","840d18ea-c3df-49d5-b4f4-b428f55be55f",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.29,1.58,NA,131.93,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Grounded Into DP","grounded_into_double_play","Ryan McKenna grounds into a double play, second baseman Jeff McNeil to shortstop Francisco Lindor to first baseman Pete Alonso. James McCann out at 2nd. Ryan McKenna out at 1st.",0,0,0,15,"bottom",2,"2023-08-04T23:38:35.968Z","2023-08-04T23:39:49.699Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,663630,"Ryan McKenna","/api/v1/people/663630","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.5,4,0.9,0.4112,7.0471,25.6493,-26.8894,6.8072,2.9311,-0.3917,2.348,-8.7635,-132.6882,-4.291,2.0535,50.0012,5.9218,12.2631,21.6,7.2,24,2041,144,NA,NA,NA,NA,NA,NA,FALSE,-28,4.7,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",7,"2023-08-04T23:38:27.112Z","2023-08-04T23:38:31.574Z",TRUE,"pitch","3059de07-b319-49e8-9455-9deaef774559",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4563,1.5493,NA,61.87,140.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,12,0.9,0.4031,7.2548,31.2753,-21.6023,4.4365,5.66,1.4464,3.6381,-3.5717,-136.1341,-2.054,2.2022,50.0025,5.9056,8.2855,19.2,4.8,24,1992,134,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,543510,"James McCann","/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",6,"2023-08-04T23:38:01.542Z","2023-08-04T23:38:06.374Z",TRUE,"pitch","8e97f96d-bcbc-4f6c-9af6-4bbe1ae03889",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.37,1.57,NA,87.09,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.5,6,0.9,0.4068,7.3142,31.7722,-22.445,9.0499,5.3079,0.7846,2.4466,-6.8874,-135.0884,-5.0858,2.2024,50,5.9494,16.5808,32.4,6,24,2331,146,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.6,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-04T23:37:37.219Z","2023-08-04T23:37:41.023Z",TRUE,"pitch","ebaa8eac-7704-4db7-ad94-164a95c46cec",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3673,1.6013,NA,70.39,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.1,14,0.9,0.4523,6.9938,26.446,-31.7686,-1.2462,0.2718,1.2228,2.334,-2.5578,-121.6421,-1.7419,2.4546,50.0011,5.844,-1.8455,3.6,8.4,24,2310,312,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.4,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-04T23:37:21.432Z","2023-08-04T23:37:25.593Z",TRUE,"pitch","c2f9ee90-3275-4ca6-b9af-232fa01a176a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.37,1.57,NA,116.34,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.2,5,0.9,0.413,7.3487,30.9889,-21.2891,7.8923,6.1213,0.0172,2.7443,-7.9385,-133.0843,-4.8673,2.0265,50.0012,6.1578,14.0278,28.8,6,24,2237,152,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-04T23:37:06.038Z","2023-08-04T23:37:09.124Z",TRUE,"pitch","19ff13ab-bdc6-4c1d-b440-ebf9061ef7d9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.37,1.57,NA,83.82,157.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,82.9,12,0.92,0.4141,7.3387,30.8404,-23.5454,8.4331,4.8834,0.8705,2.9962,-5.8711,-132.7241,-3.3399,2.0259,50.0043,6.0036,14.9086,28.8,6,24,2214,148,NA,NA,NA,NA,NA,NA,FALSE,-24.8,8.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-04T23:36:52.358Z","2023-08-04T23:36:55.358Z",TRUE,"pitch","45713b72-f6a1-4384-af05-889198d46005",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4822,1.5753,NA,78.17,118.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.5,12,0.9,0.4107,6.9646,30.1787,-18.4436,3.3977,7.6342,1.0188,4.4697,-4.8358,-133.6208,-0.5154,2.4149,50.0049,5.9964,6.1134,15.6,4.8,24,2163,143,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-04T23:36:38.806Z","2023-08-04T23:36:42.300Z",TRUE,"pitch","fcbd6a5d-491d-4e7a-94d5-a531598c9214",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5858,1.6013,NA,58.29,154.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,77.4,12,0.89,0.4445,7.0987,26.2103,-25.4042,8.3813,4.4113,1.5402,3.1145,-3.8107,-123.5646,-2.2939,2.0192,50.0052,6.2045,12.8724,25.2,7.2,24,1538,121,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",5,"2023-08-04T23:37:49.632Z","2023-08-04T23:38:01.542Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,543510,"/api/v1/people/543510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Walk","walk","James McCann walks.",0,0,0,14,"bottom",2,"2023-08-04T23:36:14.624Z","2023-08-04T23:38:31.574Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-04T23:35:55.889Z","2023-08-04T23:36:04.273Z",TRUE,"pitch","9a70efae-86de-4d04-b16e-32dffd90395a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.13,1.49,NA,102.66,204.49,"ground_ball","medium","6",116.95,183.68,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,0,13,"bottom",2,"2023-08-04T23:34:52.704Z","2023-08-04T23:36:04.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.5,74.6,14,0.9,0.4676,6.9544,22.3528,-38.7853,-2.0776,-4.7602,0.3763,1.27,-3.4988,-117.1874,-2.9063,2.1591,50.002,6.1529,-2.8861,4.8,12,24,2439,325,71,-8,12,NA,NA,NA,TRUE,-51.2,-9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-04T23:35:34.553Z","2023-08-04T23:35:37.956Z",TRUE,"pitch","b5bb2030-5f35-49be-9aa2-40d615c2dd60",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.13,1.49,NA,110.47,143.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Ramon Urias grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",0,0,0,13,"bottom",2,"2023-08-04T23:34:52.704Z","2023-08-04T23:36:04.273Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,602104,"Ramón Urías","/api/v1/people/602104","R","Right",656849,"David Peterson","/api/v1/people/656849","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,12,0.91,0.4064,7.2211,27.3397,-15.7293,4.4632,8.9274,0.1713,3.542,-7.278,-134.4335,-3.3682,2.3258,50.0065,5.9182,8.2258,22.8,3.6,24,2255,142,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.7,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
