"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716646,"2023-09-10",1,"2023-09-10T18:42:24.838Z","2023-09-10T18:42:29.858Z",TRUE,"pitch","1cf11cb3-5d7f-4e8e-aff2-1ce8ea943d6a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3352,1.478,NA,99.38,191.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","DJ LeMahieu grounds out, second baseman Brice Turang to first baseman Carlos Santana.",0,0,0,23,"bottom",4,"2023-09-10T18:41:56.236Z","2023-09-10T18:43:05.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,9,0.79,0.3932,6.9863,29.2822,-18.1407,-5.0707,7.1302,0.4622,1.7368,4.834,-138.9497,-7.177,-0.6359,50.0017,5.5454,-9.9777,25.2,4.8,24,2626,197,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.8,8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:42:11.051Z","2023-09-10T18:42:15.448Z",TRUE,"pitch","b2f35e3e-137e-4918-8b20-5fca3e60b1da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1255,1.4258,NA,96.43,192.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Groundout","field_out","DJ LeMahieu grounds out, second baseman Brice Turang to first baseman Carlos Santana.",0,0,0,23,"bottom",4,"2023-09-10T18:41:56.236Z","2023-09-10T18:43:05.150Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,518934,"DJ LeMahieu","/api/v1/people/518934","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.9,9,0.87,0.4698,6.808,23.96,-41.6959,3.2682,-6.9331,0.5397,1.7226,1.4178,-116.9986,-0.9253,-0.5004,50.0016,6.0621,4.4891,6,12,24,2700,47,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-12.5,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:39:56.691Z","2023-09-10T18:40:05.071Z",TRUE,"pitch","fd0343db-14fb-4c2f-b317-56c955590139",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.66,NA,108.67,157.29,"fly_ball","medium","8",93.51,65.15,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Willy Adames flies out to center fielder Isiah Kiner-Falefa.",0,0,0,22,"top",4,"2023-09-10T18:39:29.679Z","2023-09-10T18:40:05.071Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642715,"Willy Adames","/api/v1/people/642715","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.9,2,0.91,0.4078,6.2721,26.7491,-20.2282,1.1844,6.5259,0.2186,3.0181,5.4735,-133.9094,-3.9627,-1.9992,50.0041,5.9498,2.167,8.4,4.8,24,2372,186,89,32,343,NA,NA,NA,TRUE,-20.9,11.3,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:39:15.009Z","2023-09-10T18:39:22.794Z",TRUE,"pitch","d8d16468-381f-4923-8899-c393f866037c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.16,1.45,NA,109.02,155.35,"fly_ball","medium","7",75.67,56.23,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Mark Canha flies out to left fielder Everson Pereira.",0,0,0,21,"top",4,"2023-09-10T18:38:52.947Z","2023-09-10T18:39:22.794Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592192,"Mark Canha","/api/v1/people/592192","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.8,2,0.9,0.3961,6.1793,31.4827,-10.9023,-2.6341,10.988,0.2094,3.0899,6.5016,-138.4033,-5.8934,-1.83,50.0032,5.98,-5.1,16.8,2.4,24,2424,204,97,26,375,NA,NA,NA,TRUE,-11.5,18.8,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T18:38:49.137Z","2023-09-10T18:38:53.247Z",TRUE,"pitch","519c95dd-72a2-414c-835f-4092ab33eb3d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.32,1.53,NA,140.7,162.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,0,0,20,"top",4,"2023-09-10T18:37:34.528Z","2023-09-10T18:38:53.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88,1,0.91,0.3902,6.4871,33.1054,-11.3776,-5.7057,10.4272,-0.6217,2.8178,5.8123,-140.6083,-6.4539,-1.9784,50.0009,5.8876,-11.3772,38.4,3.6,24,2362,204,NA,NA,NA,NA,NA,NA,TRUE,-11.8,17.6,9.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T18:38:34.253Z","2023-09-10T18:38:38.924Z",TRUE,"pitch","99b2d2dc-93f4-4a9d-9916-e6eb023ff7d7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.3464,1.4779,NA,101.18,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,0,0,20,"top",4,"2023-09-10T18:37:34.528Z","2023-09-10T18:38:53.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.4,3,0.91,0.4193,6.297,28.0572,-30.8703,3.8589,0.7542,0.4151,3.2442,4.9962,-130.7202,-1.3515,-2.0236,50.002,6.0897,6.6643,13.2,7.2,24,2345,144,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.3,-8.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T18:37:58.977Z","2023-09-10T18:38:03.091Z",TRUE,"pitch","05c38d3a-1946-4e56-a187-c2f20fd24531",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.53,NA,111,164.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,0,0,20,"top",4,"2023-09-10T18:37:34.528Z","2023-09-10T18:38:53.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,83.4,5,0.9,0.4132,6.1604,29.5781,-25.4257,1.1006,3.7955,0.1573,2.74,5.6692,-132.7791,-3.6078,-2.1522,50.0031,5.9757,1.9556,7.2,6,24,2435,182,NA,NA,NA,NA,NA,NA,FALSE,-26.6,6.2,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:37:42.490Z","2023-09-10T18:37:46.778Z",TRUE,"pitch","85625bba-d95a-46ca-984d-5c21f3079fcd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3202,1.4258,NA,67.55,223.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Carlos Santana strikes out swinging.",0,0,0,20,"top",4,"2023-09-10T18:37:34.528Z","2023-09-10T18:38:53.247Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.8,75.1,14,0.9,0.4638,5.9943,26.9999,-43.2396,7.1603,-7.8797,1.2973,0.5603,5.299,-118.9813,-3.6834,-1.9041,50.0004,6.1248,10.0611,14.4,13.2,24,2816,32,NA,NA,NA,NA,NA,NA,FALSE,-56.5,-14.9,-14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T18:35:21.595Z","2023-09-10T18:35:28.889Z",TRUE,"pitch","dddd1519-f8a3-4208-8ee0-53fd01b2a24c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.17,1.46,NA,97.83,185.14,"ground_ball","medium","3",152.79,173.28,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Carlos Santana to pitcher Corbin Burnes.",0,0,0,19,"bottom",3,"2023-09-10T18:34:46.763Z","2023-09-10T18:35:28.889Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.5,87.2,9,0.89,0.3969,6.6346,28.7009,-20.4859,2.3715,6.0531,0.5028,1.9866,2.5602,-137.6577,-6.1028,-0.7453,50.0059,5.6058,4.5814,13.2,4.8,24,2653,184,98.7,-6,18,NA,NA,NA,TRUE,-20.4,10,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:35:05.463Z","2023-09-10T18:35:10.448Z",TRUE,"pitch","1b52ae04-3ca0-47e9-978f-bf6f07a03484",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.092,1.356,NA,99.18,199.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Ben Rortvedt grounds out, first baseman Carlos Santana to pitcher Corbin Burnes.",0,0,0,19,"bottom",3,"2023-09-10T18:34:46.763Z","2023-09-10T18:35:28.889Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.5,9,0.72,0.4004,6.7544,29.4138,-25.6964,0.6398,3.4178,0.4676,1.4459,2.8796,-136.6816,-6.2933,-0.6817,50.0068,5.5368,1.2133,3.6,6,24,2522,183,NA,NA,NA,NA,NA,NA,FALSE,-25.8,5,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T18:34:37.739Z","2023-09-10T18:34:41.827Z",TRUE,"pitch","94154b1e-3d99-43ae-8650-7148259f1501",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.1393,1.4758,NA,143.44,199.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.1,7,0.88,0.4668,6.5528,25.7552,-42.9334,5.0224,-7.7445,-0.6935,1.4479,-1.7912,-118.0416,-1.2083,-0.5706,50.0041,5.975,6.9769,8.4,13.2,24,2752,43,NA,NA,NA,NA,NA,NA,TRUE,-56,-14,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",4,"2023-09-10T18:34:20.734Z","2023-09-10T18:34:25.638Z",TRUE,"pitch","58e5e9de-24d9-4998-a917-d879bf86847f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1131,1.5279,NA,173.59,182.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,82.6,13,0.92,0.4168,6.8094,29.3347,-23.9536,-9.519,4.7101,-1.4847,2.077,1.6503,-131.6713,-4.2713,-0.8852,50.0054,5.504,-16.6292,33.6,7.2,24,1944,227,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.8,16.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T18:34:00.418Z","2023-09-10T18:34:03.627Z",TRUE,"pitch","8c4417c7-5df4-4cae-819b-e84ea315a435",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.58,NA,58.97,188.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,85.9,14,0.76,0.4018,6.852,31.4164,-25.7375,2.4736,3.4261,1.5223,1.8648,4.9246,-136.5573,-5.4114,-0.6292,50.0033,5.6537,4.6498,12,6,24,2789,136,NA,NA,NA,NA,NA,NA,FALSE,-25.9,5.2,-5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T18:33:40.709Z","2023-09-10T18:33:44.852Z",TRUE,"pitch","dc9bd1ad-cec8-4830-9716-2bdab4626ef0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.27,1.58,NA,117.39,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.2,87.3,5,0.89,0.395,6.7218,30.7553,-20.0598,1.7911,6.2206,-0.0103,2.3509,1.4451,-138.6195,-5.3115,-0.771,50.0038,5.6296,3.4883,9.6,4.8,24,2656,179,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.3,-3.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T18:33:19.306Z","2023-09-10T18:33:25.088Z",TRUE,"pitch","0cf632d6-6c83-4f1b-9ee4-eee89b182256",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.27,1.58,NA,95.27,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86.6,9,0.81,0.3992,6.7118,30.1346,-24.2112,1.5366,4.1766,0.5702,1.8601,2.9729,-137.1675,-5.6504,-0.7271,50.0048,5.5961,2.9297,8.4,6,24,2562,171,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.6,-3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T18:33:02.373Z","2023-09-10T18:33:08.140Z",TRUE,"pitch","54a42b56-bbad-41b1-9264-dcfae966c4b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.244,1.6062,NA,77.68,226.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Strikeout","strikeout","Oswaldo Cabrera called out on strikes.",0,0,0,18,"bottom",3,"2023-09-10T18:32:41.045Z","2023-09-10T18:34:41.827Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.7,14,0.91,0.4,6.6811,29.8447,-21.5387,3.7658,5.5963,1.0314,0.4485,3.4242,-136.8556,-9.615,-0.7245,50.0001,5.4791,7.1497,18,4.8,24,2817,189,NA,NA,NA,NA,NA,NA,FALSE,-22.6,8.3,-7.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T18:32:33.809Z","2023-09-10T18:32:37.843Z",TRUE,"pitch","7c5d9b84-64e8-47bc-8339-7e30c9913c2f",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1456,1.4319,NA,79.97,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Everson Pereira called out on strikes.",0,0,0,17,"bottom",3,"2023-09-10T18:31:02.781Z","2023-09-10T18:32:37.843Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,677592,"Everson Pereira","/api/v1/people/677592","R","Right",669203,"Corbin Burnes","/api/v1/people/669203","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,87,14,0.89,0.3968,6.874,31.2443,-21.1619,2.7376,5.7088,0.9715,1.8152,3.6386,-138.1393,-6.3244,-0.7193,50.0047,5.5606,5.2822,15.6,4.8,24,2880,179,NA,NA,NA,NA,NA,NA,TRUE,-21.2,9.2,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
