"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",4,"2023-04-05T00:08:21.209Z","2023-04-05T00:08:25.170Z",TRUE,"pitch","670ca739-1f6a-487f-96df-876ec071b1b5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.734,1.7549,NA,60.79,189.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Franmil Reyes homers (1) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-04-05T00:07:00.834Z","2023-04-05T00:09:03.821Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.7,14,0.89,0.3977,7.2543,29.9874,-15.6575,7.0445,8.5957,1.4746,1.829,-4.6464,-137.6172,-6.5123,2.2679,50.0047,5.2832,13.5394,36,4.8,24,2453,137,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.4,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:08:05.840Z","2023-04-05T00:08:10.131Z",TRUE,"pitch","4f45dbe9-3ba2-42fe-8fd8-aaebb0d48c95",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.734,1.7549,NA,103.9,197.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Franmil Reyes homers (1) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-04-05T00:07:00.834Z","2023-04-05T00:09:03.821Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,82.4,14,0.9,0.4246,7.0207,21.1034,-31.4908,-0.7241,0.4044,0.3436,1.5305,-3.7056,-127.9586,-4.0483,1.8921,50.0027,5.5432,-1.2266,3.6,7.2,24,2464,303,NA,NA,NA,NA,NA,NA,FALSE,-34.6,0.2,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:07:46.292Z","2023-04-05T00:07:50.113Z",TRUE,"pitch","d49a8248-b018-40f5-b91f-4e5739c6d443",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.71,1.76,NA,98.33,180.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Franmil Reyes homers (1) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-04-05T00:07:00.834Z","2023-04-05T00:09:03.821Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.2,82,9,0.75,0.4188,7.3325,29.9157,-22.8929,6.4048,5.3698,0.4898,2.162,-5.7289,-131.2067,-3.9535,1.8782,50.0053,5.4116,11.0759,22.8,6,24,1990,149,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:07:29.481Z","2023-04-05T00:07:32.619Z",TRUE,"pitch","6fe363fa-c7d7-4fd0-b105-e39e4f80a435",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.71,1.76,NA,112.09,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Franmil Reyes homers (1) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-04-05T00:07:00.834Z","2023-04-05T00:09:03.821Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.6,14,0.89,0.4283,6.9754,28.2155,-26.9732,-3.3895,3.1476,0.1288,1.4984,-3.6819,-128.215,-4.7382,2.0276,50.0041,5.4927,-5.6048,13.2,7.2,24,2362,156,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:07:16.690Z","2023-04-05T00:07:21.961Z",TRUE,"pitch","4a7c8a2a-a4ab-4e26-9bb6-6fa1b6009e24",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.8496,1.7549,NA,141.48,198.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Home Run","home_run","Franmil Reyes homers (1) on a fly ball to left center field.",1,0,1,12,"bottom",2,"2023-04-05T00:07:00.834Z","2023-04-05T00:09:03.821Z",TRUE,TRUE,FALSE,FALSE,65,3,2,0,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,13,2,0.4424,7.0617,22.8501,-31.1548,-4.3975,0.6559,-0.6423,1.4979,-4.8265,-123.4596,-3.3479,1.904,50.0041,5.4732,-6.8386,13.2,8.4,24,2531,314,NA,NA,NA,NA,NA,NA,FALSE,-37.1,0.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",6,"2023-04-05T00:05:00.858Z","2023-04-05T00:05:07.444Z",TRUE,"pitch","12071257-d5c0-4673-b0aa-0a9bee568d9b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.66,NA,148.85,211.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.4,13,2,0.4561,7.1769,23.8325,-40.0225,-3.8946,-5.3778,-0.8355,0.9948,-4.9155,-120.2115,-2.3375,1.7436,50.0019,5.5409,-5.6849,9.6,10.8,24,2747,327,NA,NA,NA,NA,NA,NA,TRUE,-50.2,-10.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T00:04:32.284Z","2023-04-05T00:04:36.037Z",TRUE,"pitch","3ba15235-3dd6-4840-a3e0-87879c60e97a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4057,1.6556,NA,155.49,167.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.1,76.3,11,2,0.4537,7.2162,24.9756,-35.4939,-8.7383,-2.2519,-1.0097,2.6442,-4.293,-121.0217,0.4002,1.9259,50.0037,5.6012,-12.8806,21.6,10.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.7,16.9,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T00:04:07.790Z","2023-04-05T00:04:11.851Z",TRUE,"pitch","393ac1ec-7d6c-40ad-b802-186eba6338de",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.66,NA,126.82,154.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.3,2,2,0.4386,7.1928,27.956,-29.7488,-3.0119,1.5448,-0.2575,3.1224,-4.4128,-125.3943,0.0372,1.9241,50.0058,5.5567,-4.745,10.8,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-34.1,3.1,6.6,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:03:48.394Z","2023-04-05T00:03:53.895Z",TRUE,"pitch","ff3060f1-bcc6-4ad2-919e-75576c453d8d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3761,1.6549,NA,140.91,141.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.1,11,2,0.4418,6.9135,25.7156,-30.6882,-5.3564,0.9569,-0.6272,3.6037,-4.3947,-124.1619,1.023,1.864,50.0037,5.7473,-8.3323,16.8,8.4,24,2420,331,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.3,10.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:03:07.789Z","2023-04-05T00:03:12.474Z",TRUE,"pitch","629ea5ab-0907-40b7-a4fd-001c19a2392a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3472,1.6549,NA,148.31,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.6,4,2,0.4034,7.2152,27.8994,-13.7385,3.422,9.8622,-0.8213,2.6846,-8.5667,-135.4484,-4.6039,1.9293,50.0035,5.3579,6.3983,18,3.6,24,2360,153,NA,NA,NA,NA,NA,NA,FALSE,-14.3,17.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:02:50.389Z","2023-04-05T00:02:54.834Z",TRUE,"pitch","9108611f-29e0-4525-b8d8-4e6c68e0df36",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3182,1.6549,NA,116.52,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.8,5,2,0.4052,7.0885,23.2965,-15.4691,2.8474,8.9875,0.0125,2.758,-6.4399,-134.0959,-4.0062,2.0531,50.0063,5.3431,5.2951,14.4,3.6,24,2346,145,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:03:25.804Z","2023-04-05T00:03:28.975Z",FALSE,"pickoff","e1d80445-5ce5-4da1-b3d3-7807709a9fdf",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Strikeout","strikeout","Kevin Kiermaier strikes out swinging.",0,0,0,11,"top",2,"2023-04-05T00:02:41.709Z","2023-04-05T00:05:07.444Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T00:02:17.451Z","2023-04-05T00:02:28.566Z",TRUE,"pitch","9710dcc4-b1f4-4119-bd2e-96e27121e56f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.27,1.55,NA,91.87,184.24,"ground_ball","medium","8",116.24,98.58,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Jackie Bradley Jr.",0,0,0,10,"top",2,"2023-04-05T00:00:53.423Z","2023-04-05T00:02:28.566Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.4,9,2,0.4586,6.9445,22.699,-28.4362,6.6704,2.5842,0.6593,2.02,-5.4766,-119.3706,-1.6666,2.1152,50.0015,5.2842,9.6384,16.8,8.4,24,1749,112,93.6,-3,26,NA,NA,NA,FALSE,-36,4.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:01:54.827Z","2023-04-05T00:01:58.961Z",TRUE,"pitch","efe36262-b148-46b4-9299-697da296ae6e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.27,1.55,NA,126.85,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Jackie Bradley Jr.",0,0,0,10,"top",2,"2023-04-05T00:00:53.423Z","2023-04-05T00:02:28.566Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.8,11,2,0.4028,6.9793,27.0003,-14.019,0.6078,9.6741,-0.2584,3.4435,-6.5299,-135.4878,-2.6014,2.0944,50.0033,5.3845,1.1424,0,3.6,24,2235,147,NA,NA,NA,NA,NA,NA,FALSE,-14,17.3,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:01:37.774Z","2023-04-05T00:01:41.550Z",TRUE,"pitch","2e267f11-2a7a-4b15-b086-294dd0665898",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.27,1.55,NA,111.54,205.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Jackie Bradley Jr.",0,0,0,10,"top",2,"2023-04-05T00:00:53.423Z","2023-04-05T00:02:28.566Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,75.6,14,2,0.456,7.1222,25.6516,-26.5532,6.4754,3.8559,0.1433,1.2311,-6.3624,-120.5689,-4.1508,1.9878,50.0016,5.3454,9.4367,16.8,8.4,24,1962,120,NA,NA,NA,NA,NA,NA,FALSE,-34,6.1,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:01:20.635Z","2023-04-05T00:01:25.723Z",TRUE,"pitch","26769484-aa5f-4655-95e4-f375a42c6896",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3112,1.6489,NA,87.71,152.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Single","single","Santiago Espinal singles on a ground ball to center fielder Jackie Bradley Jr.",0,0,0,10,"top",2,"2023-04-05T00:00:53.423Z","2023-04-05T00:02:28.566Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,3,2,0.4033,6.9054,32.0974,-15.9986,1.3895,8.6775,0.7683,3.1836,-4.3421,-136.218,-2.8948,2.2081,50.0056,5.3769,2.5912,6,3.6,24,2314,153,NA,NA,NA,NA,NA,NA,FALSE,-16.2,15.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
