"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",3,"2024-04-24T23:26:24.472Z","2024-04-24T23:26:28.092Z",TRUE,"pitch","a2e1a38c-d3b1-42f1-a195-870f83128c08",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1978,1.3798,NA,122.77,217.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","José Caballero singles on a ground ball to left fielder Riley Greene. Ben Rortvedt scores.",1,1,3,16,"bottom",2,"2024-04-24T23:24:58.426Z","2024-04-24T23:27:31.736Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,13,0.91,0.4374,6.8854,26.1489,-31.4122,4.656,0.4775,-0.1513,0.7836,3.8603,-125.3742,-4.8309,-2.3175,50.0003,5.3088,7.3857,14.4,8.4,24,2422,115,NA,NA,NA,NA,NA,NA,FALSE,-37,0,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:25:52.508Z","2024-04-24T23:25:55.844Z",TRUE,"pitch","5901322c-1270-4dab-a0b9-e0f884dd2f49",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2645,1.402,NA,76.65,229.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","José Caballero singles on a ground ball to left fielder Riley Greene. Ben Rortvedt scores.",1,1,3,16,"bottom",2,"2024-04-24T23:24:58.426Z","2024-04-24T23:27:31.736Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,78.7,14,0.91,0.4386,6.9342,29.6167,-28.1041,3.7865,2.583,1.0585,0.3508,6.9447,-125.7206,-6.5707,-2.2503,50.001,5.3322,5.9528,14.4,8.4,24,2542,112,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:25:32.111Z","2024-04-24T23:25:35.984Z",TRUE,"pitch","7a53cf43-9a0f-497a-b51e-5b0c9461d709",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.1978,1.3577,NA,174.11,168.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","José Caballero singles on a ground ball to left fielder Riley Greene. Ben Rortvedt scores.",1,1,3,16,"bottom",2,"2024-04-24T23:24:58.426Z","2024-04-24T23:27:31.736Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.6,11,2,0.4166,7.015,28.842,-22.3582,-8.1085,5.6119,-1.4982,2.5887,4.8088,-131.6618,-2.8354,-2.298,50.005,5.3406,-14.189,30,6,24,2142,201,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.7,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:25:14.153Z","2024-04-24T23:25:17.153Z",TRUE,"pitch","98919cc6-9132-4e11-9aa3-01a0152aada9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2645,1.4906,NA,98.92,208.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","José Caballero singles on a ground ball to left fielder Riley Greene. Ben Rortvedt scores.",1,1,3,16,"bottom",2,"2024-04-24T23:24:58.426Z","2024-04-24T23:27:31.736Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,78.7,14,0.91,0.4381,6.8162,28.8728,-28.7796,3.3426,2.1491,0.4743,1.1317,5.6423,-125.7241,-4.6545,-2.2457,50.0014,5.3819,5.2735,12,8.4,24,2546,114,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.9,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-24T23:27:02.596Z","2024-04-24T23:27:21.267Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"16","atBat","Single","single","José Caballero singles on a ground ball to left fielder Riley Greene. Ben Rortvedt scores.",1,1,3,16,"bottom",2,"2024-04-24T23:24:58.426Z","2024-04-24T23:27:31.736Z",TRUE,TRUE,FALSE,FALSE,70,3,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",8,"2024-04-24T23:24:43.189Z","2024-04-24T23:24:46.189Z",TRUE,"pitch","19b3ddbc-9988-4a0a-a7eb-0a5d954fd2b0",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.58,1.69,NA,104.98,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,6,0.92,0.4006,6.9668,32.3028,-10.8716,-2.0328,11.2708,0.3154,2.5856,7.1364,-137.0979,-5.7334,-2.0654,50.0054,5.4568,-3.844,9.6,2.4,24,2284,205,NA,NA,NA,NA,NA,NA,TRUE,-11.8,19.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,666163,"Ben Rortvedt","/api/v1/people/666163"
745099,"2024-04-24",7,"2024-04-24T23:24:18.564Z","2024-04-24T23:24:22.171Z",TRUE,"pitch","b3a25df4-0e79-42b0-ab34-bf08c6b77770",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6208,1.7344,NA,86.25,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,9,0.92,0.4003,7.0023,32.309,-9.8512,-2.0873,11.7894,0.8066,1.9297,8.2402,-137.2025,-7.8035,-1.9735,50.0023,5.4943,-3.9533,9.6,2.4,24,2357,206,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.7,1.9,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-24T23:23:47.186Z","2024-04-24T23:23:50.866Z",TRUE,"pitch","dd81312b-285d-4375-a466-841c31506af2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.554,1.6457,NA,85.61,184.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.6,9,0.92,0.3968,7.008,33.0564,-9.2877,-1.9085,11.8778,0.8234,2.0085,8.5141,-138.4442,-7.4798,-2.0537,50.0012,5.3792,-3.6777,8.4,2.4,24,2377,202,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.9,1.6,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-24T23:23:29.049Z","2024-04-24T23:23:32.049Z",TRUE,"pitch","905ea9de-3b61-4156-af13-648b819ad5b0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.58,1.69,NA,77.79,206.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,79.6,14,0.9,0.433,6.8416,30.1381,-27.8297,3.6059,2.6884,1.0286,1.1838,6.7649,-127.3132,-4.8179,-2.1485,50.0004,5.3469,5.821,14.4,7.2,24,2535,123,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.8,-8.3,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:22:49.128Z","2024-04-24T23:22:52.234Z",TRUE,"pitch","7df871c1-6216-4bd0-8c80-a9c8165804eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6431,1.6901,NA,60.1,194.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,14,0.92,0.396,6.9244,31.9203,-12.5552,-0.5544,10.1364,1.4929,1.6226,9.6341,-138.4966,-7.9681,-1.9641,50.0063,5.3833,-1.0729,4.8,3.6,24,2360,207,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:22:31.036Z","2024-04-24T23:22:34.036Z",TRUE,"pitch","8788cf8f-0d22-41ba-9a30-2314bc5c5fc3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5985,1.6457,NA,71.9,176.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.7,14,0.9,0.4346,6.86,25.89,-31.7584,2.8034,0.2594,1.1832,2.2997,7.2143,-126.0966,-1.6546,-2.0804,50.0041,5.5292,4.5087,10.8,8.4,24,2512,114,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.4,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:23:01.062Z","2024-04-24T23:23:15.063Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 3B",NA,NA,NA,NA,FALSE,"3",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"7df871c1-6216-4bd0-8c80-a9c8165804eb",NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:23:15.063Z","2024-04-24T23:23:20.063Z",FALSE,"stepoff","57494340-f4be-4093-a851-8572fca34faa",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",6,"2024-04-24T23:24:05.843Z","2024-04-24T23:24:18.564Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,678554,"/api/v1/people/678554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"15","atBat","Strikeout","strikeout","Curtis Mead strikes out swinging.",0,1,2,15,"bottom",2,"2024-04-24T23:22:23.436Z","2024-04-24T23:24:46.189Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,678554,"Curtis Mead","/api/v1/people/678554","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:21:34.888Z","2024-04-24T23:21:56.416Z",TRUE,"pitch","cb0beb3b-b9f2-4557-b485-1a363a614482",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.14,1.46,NA,106.66,190.93,"line_drive","medium","9",218.96,100.6,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Double","double","Ben Rortvedt doubles (3) on a line drive to right fielder Wenceel Pérez. Harold Ramírez scores. Ben Rortvedt to 3rd.",1,1,2,14,"bottom",2,"2024-04-24T23:21:29.096Z","2024-04-24T23:21:56.416Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,666163,"Ben Rortvedt","/api/v1/people/666163","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,76.7,8,0.9,0.4497,6.7455,26.56,-30.8469,3.5366,0.8888,0.2712,1.7722,5.0298,-122.2954,-2.5511,-2.2804,50.0042,5.5035,5.2995,10.8,8.4,24,2484,105,93.1,21,291,NA,NA,NA,FALSE,-37.8,1.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676609,"José Caballero","/api/v1/people/676609",NA,NA,NA,666163,"Ben Rortvedt","/api/v1/people/666163"
745099,"2024-04-24",5,"2024-04-24T23:20:52.460Z","2024-04-24T23:21:00.763Z",TRUE,"pitch","1d9a0822-680e-43c4-bbef-66f3fa48b9b3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.2,1.42,NA,119.64,136.64,"ground_ball","medium","3",142.19,172.2,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Forceout","force_out","Harold Ramírez grounds into a force out, first baseman Spencer Torkelson to shortstop Javier Báez. Amed Rosario out at 2nd. Harold Ramírez to 1st.",0,1,1,13,"bottom",2,"2024-04-24T23:18:47.137Z","2024-04-24T23:21:00.763Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,11,0.89,0.4023,6.9756,30.6076,-15.2734,-3.7725,9.011,-0.0692,3.783,6.7033,-136.2565,-1.6301,-2.0738,50.0037,5.447,-7.0769,19.2,3.6,24,2288,204,82.8,-40,4,NA,NA,NA,TRUE,-15.1,16.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
