"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716720,"2023-09-04",1,"2023-09-04T23:21:50.303Z","2023-09-04T23:21:57.971Z",TRUE,"pitch","8f5d83ee-8c7a-45bd-a76f-fc541af30f92",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.48,1.69,NA,151.45,174.55,"ground_ball","medium","6",100.94,146.3,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,6,1,20,"bottom",2,"2023-09-04T23:21:37.591Z","2023-09-04T23:21:57.971Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84,13,2,0.4106,5.9485,28.4763,-18.6428,-8.6657,7.5076,-0.9038,2.379,5.3578,-133.367,-6.1143,-1.8121,50.006,6.0445,-15.6253,36,6,24,1893,222,80.9,-13,10,NA,NA,NA,TRUE,-20,12.5,14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:21:40.080Z","2023-09-04T23:21:44.372Z",TRUE,"pitch","a1fe1f57-03f8-44d1-86ef-965f3dd2a798",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6258,1.7731,NA,106.35,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Groundout","field_out","Garrett Cooper grounds out, shortstop Trea Turner to first baseman Alec Bohm.",0,6,1,20,"bottom",2,"2023-09-04T23:21:37.591Z","2023-09-04T23:21:57.971Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,3,2,0.4094,6.0259,30.0456,-13.6763,-6.0238,10.2119,0.2795,3.2952,7.3601,-134.0125,-4.9431,-1.725,50.006,6.1471,-10.9154,32.4,3.6,24,2093,218,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:19:10.531Z","2023-09-04T23:19:19.457Z",TRUE,"pitch","d0e5865b-97eb-4ae7-96e7-5d8c55a2e6f9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.65,NA,103.11,183.78,"fly_ball","medium","9",179.33,120.2,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Flyout","field_out","J.T. Realmuto flies out to right fielder Fernando Tatis Jr.",0,6,1,19,"top",2,"2023-09-04T23:19:06.011Z","2023-09-04T23:19:19.457Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.2,9,2,0.4096,6.7615,28.3891,-14.3824,-5.8562,9.8232,0.3645,2.0369,6.2159,-133.6386,-6.2938,-1.2291,50.0049,5.4529,-10.6099,31.2,3.6,24,2073,218,80.6,48,239,NA,NA,NA,TRUE,-15.7,16.7,9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",6,"2023-09-04T23:18:39.399Z","2023-09-04T23:18:46.817Z",TRUE,"pitch","0d60803a-fd5c-407a-bf2d-6ae172e6e729",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.5,1.59,NA,129.39,169.81,"ground_ball","medium","4",146.95,154.62,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,71.9,4,2,0.4797,6.5707,23.1107,-33.813,7.0441,-1.2429,-0.3252,2.5544,1.2435,-114.6056,0.8609,-1.7907,50.0036,5.5019,9.2787,15.6,10.8,24,2322,68,85.1,-17,9,NA,NA,NA,TRUE,-46.1,-1.7,-13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,592206,"Nick Castellanos","/api/v1/people/592206"
716720,"2023-09-04",5,"2023-09-04T23:18:15.722Z","2023-09-04T23:18:22.343Z",TRUE,"pitch","15d186e6-fa33-4454-8a22-f4c5791618b4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6645,1.6903,NA,183.33,149.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.2,11,2,0.4157,6.6243,32.5052,-25.9551,-12.669,3.551,-1.7401,3.3246,4.2922,-132.5627,-0.5551,-1.7495,50.0033,5.4581,-22.1925,39.6,8.4,24,2026,216,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.5,21.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",4,"2023-09-04T23:17:49.102Z","2023-09-04T23:17:52.468Z",TRUE,"pitch","81f90f24-d6b6-4e2f-8d39-770f9e5446c0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.5,1.59,NA,135.48,179.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",77.3,69.3,4,2,0.4934,6.3304,25.8094,-34.2404,-9.2074,-1.6662,-0.4849,2.2083,5.2163,-112.2567,0.5851,-1.6774,50.0028,5.513,-11.4103,16.8,12,24,225,24,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-2.4,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-04T23:17:26.711Z","2023-09-04T23:17:32.829Z",TRUE,"pitch","7ae90407-8291-411c-ba0c-322117fa6fc2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.5,1.59,NA,150.29,206.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 119, 255, 1.0)","KN","Knuckle Ball",76.3,68.6,13,2,0.5,6.4325,25.459,-33.7876,-12.7513,-1.3365,-0.8734,1.185,4.6951,-110.853,-1.7355,-1.3987,50.003,5.6079,-15.3843,22.8,12,24,180,14,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-2.6,21.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-04T23:17:08.086Z","2023-09-04T23:17:12.343Z",TRUE,"pitch","361caafe-f2d2-4956-8159-b909162ee74a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.59,NA,95.74,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.7,6,2,0.4112,6.6227,28.4812,-13.2499,-4.6401,10.5333,0.5577,2.6743,7.2398,-133.1691,-4.9495,-1.5928,50.0045,5.5148,-8.3387,25.2,3.6,24,2201,221,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:14:58.287Z","2023-09-04T23:15:18.455Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-04T23:15:18.455Z","2023-09-04T23:17:08.086Z",FALSE,"action",NA,NA,"Pitching Change: Matt Waldron replaces Rich Hill.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,663362,"/api/v1/people/663362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"18","atBat","Groundout","field_out","Alec Bohm grounds out, second baseman Matthew Batten to first baseman Garrett Cooper. Nick Castellanos to 3rd.",0,6,1,18,"top",2,"2023-09-04T23:17:05.888Z","2023-09-04T23:18:46.817Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",663362,"Matt Waldron","/api/v1/people/663362","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-04T23:14:19.222Z","2023-09-04T23:14:23.277Z",TRUE,"pitch","35e15409-c115-454e-bb26-fbbde4021dac",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.15,1.59,NA,151.52,140.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,1,17,"top",2,"2023-09-04T23:13:40.196Z","2023-09-04T23:14:23.277Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.4,81.2,11,0.88,0.4246,6.7659,25.5717,-15.6412,0.265,9.801,-0.9057,3.6286,-5.1554,-128.7653,-2.4534,1.0841,50.0056,5.7975,0.4485,2.4,3.6,24,2047,152,NA,NA,NA,NA,NA,NA,TRUE,-17.4,17.5,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
716720,"2023-09-04",2,"2023-09-04T23:13:54.833Z","2023-09-04T23:14:03.454Z",TRUE,"pitch","9679ee78-bc62-4bf3-a03c-fecaaa82467b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.15,1.59,NA,113.14,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,1,17,"top",2,"2023-09-04T23:13:40.196Z","2023-09-04T23:14:23.277Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",69.5,63.2,8,0.9,0.5459,5.9021,19.0482,-33.6862,-15.0222,-1.4889,0.1012,1.8838,-0.1907,-101.0012,3.429,2.1435,50.0028,4.4486,-15.2568,25.2,14.4,24,2692,273,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-1.1,27.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-04T23:13:42.349Z","2023-09-04T23:13:49.030Z",TRUE,"pitch","510eee7c-ed0f-4da2-8796-60a7b7ee646d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3374,1.7257,NA,142.08,148.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,1,17,"top",2,"2023-09-04T23:13:40.196Z","2023-09-04T23:14:23.277Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.1,76.4,1,2,0.4495,6.3484,25.1505,-26.0378,8.7854,4.0878,-0.658,3.3407,-8.7895,-122.0927,2.3285,1.8558,50.0055,4.6227,13.2004,24,7.2,24,2151,119,NA,NA,NA,NA,NA,NA,FALSE,-30.7,8.3,-13.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:12:39.433Z","2023-09-04T23:13:42.349Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,6,1,17,"top",2,"2023-09-04T23:13:40.196Z","2023-09-04T23:14:23.277Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-04T23:11:59.054Z","2023-09-04T23:12:14.913Z",TRUE,"pitch","3933d67a-4a0a-4768-9cb7-97f940362c5e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.65,1.77,NA,97.9,173.53,"line_drive","medium","7",37.44,103.42,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Double","double","Nick Castellanos doubles (34) on a line drive to left fielder Juan Soto.",0,6,1,16,"top",2,"2023-09-04T23:11:57.082Z","2023-09-04T23:12:14.913Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.5,6,0.91,0.5282,6.111,20.5005,-42.1306,-11.8642,-9.181,0.5011,2.4168,1.1822,-104.4104,3.1859,1.46,50.0032,5.892,-12.8656,16.8,16.8,24,2552,316,89.8,17,202,NA,NA,NA,FALSE,-69,-15.1,21,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA
716720,"2023-09-04",2,"2023-09-04T23:11:10.999Z","2023-09-04T23:11:36.516Z",TRUE,"pitch","0cd522bb-371e-4239-bea6-a99b891de000",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.3,1.64,NA,125.38,174.87,"fly_ball","medium","7",3.47,89,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Home Run","home_run","Trea Turner homers (22) on a fly ball to left field. Kyle Schwarber scores.",2,6,1,15,"top",2,"2023-09-04T23:10:36.590Z","2023-09-04T23:11:36.516Z",TRUE,TRUE,FALSE,FALSE,38,1,1,0,607208,"Trea Turner","/api/v1/people/607208","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.4,5,0.79,0.4252,6.3074,24.8555,-17.1253,0.5545,8.9414,-0.2198,2.3669,-3.9727,-128.4654,-5.2361,1.27,50.0033,5.7489,0.9335,1.2,4.8,24,2104,146,110.5,24,403,NA,NA,NA,FALSE,-19.6,15.4,-0.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA
