"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746576,"2024-04-05",5,"2024-04-05T20:55:48.278Z","2024-04-05T20:55:55.180Z",TRUE,"pitch","896546e8-91d5-4a47-9d06-2ad9f0ad86c2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4014,1.6342,NA,119.95,132.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.1,11,2,0.3971,6.406,27.0346,-19.5354,-3.6673,6.5428,-0.0775,3.9492,2.545,-137.3037,-2.0378,-0.5344,50.003,6.0137,-7.085,18,4.8,24,2037,212,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.6,6.2,1,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T20:55:29.241Z","2024-04-05T20:55:33.471Z",TRUE,"pitch","98a16163-8828-43bf-ba31-0b70ee40e326",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.41,1.65,NA,121.89,165.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.9,5,2,0.4215,6.298,20.5657,-25.5256,1.3918,3.8651,-0.1284,2.7175,0.7821,-128.7609,-3.6021,-0.6146,50.0034,6.0559,2.3945,6,6,24,2166,188,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.6,-2.6,1,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T20:54:54.642Z","2024-04-05T20:54:59.098Z",TRUE,"pitch","d2cff236-a20c-4347-b834-47a808bbaef9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4014,1.6106,NA,154.13,137.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.7,11,2,0.4,6.2118,25.3985,-20.0522,-3.8752,6.3628,-0.974,3.7459,0.4788,-136.0941,-2.4239,-0.6462,50.0052,6.0129,-7.3862,19.2,4.8,24,2067,211,NA,NA,NA,NA,NA,NA,FALSE,-19.6,11.3,7,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T20:54:36.303Z","2024-04-05T20:54:40.059Z",TRUE,"pitch","39bfc5cb-5fe4-421c-a640-7a32f919a73c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4014,1.7051,NA,140.06,117.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,11,2,0.4013,6.2929,26.4333,-20.7127,-3.7284,6.0592,-0.6048,4.5038,1.173,-135.8731,-0.6601,-0.5546,50.0051,6.1737,-7.0553,18,4.8,24,2049,211,NA,NA,NA,NA,NA,NA,FALSE,-20,11,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T20:54:17.672Z","2024-04-05T20:54:22.108Z",TRUE,"pitch","77f023e2-8e9e-4c2a-9021-be85673f9c26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.65,NA,138.11,172.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.9,4,2,0.3996,6.3276,25.1052,-16.4065,-4.4656,8.2523,-0.5538,2.4612,1.7554,-136.188,-6.239,-0.6203,50.002,5.8843,-8.5315,25.2,3.6,24,1987,212,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T20:55:15.123Z","2024-04-05T20:55:20.123Z",FALSE,"stepoff","0f255043-0e5a-40cd-9cf0-423f03710c4c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Brenton Doyle called out on strikes.",0,2,1,20,"bottom",2,"2024-04-05T20:54:12.712Z","2024-04-05T20:56:40.067Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,553869,"Elias Díaz","/api/v1/people/553869",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",5,"2024-04-05T20:53:46.224Z","2024-04-05T20:53:57.463Z",TRUE,"pitch","45b606bb-f134-4c62-8c06-7b1be421837f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.26,1.65,NA,120.72,141.73,"line_drive","hard","8",120.23,71.94,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.3,11,2,0.3973,6.3379,25.5423,-19.055,-4.1257,6.7903,-0.0976,3.5945,2.5436,-136.9921,-3.133,-0.4942,50.0055,6.03,-7.9734,20.4,4.8,24,2014,208,104,11,213,NA,NA,NA,FALSE,-18.5,12,7.1,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T20:53:10.767Z","2024-04-05T20:53:14.334Z",TRUE,"pitch","8ad44e9a-460a-45e0-b580-f98b79ffc17f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.26,1.65,NA,121.42,202.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.3,76.8,13,2,0.4518,6.0843,23.9609,-30.3049,-5.3637,1.2539,-0.1159,1.3569,2.5063,-121.2967,-4.9247,-0.4663,50.0028,6.0592,-7.9837,13.2,8.4,24,699,247,NA,NA,NA,NA,NA,NA,FALSE,-38,1.3,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T20:52:48.399Z","2024-04-05T20:52:51.441Z",TRUE,"pitch","ab9fc502-f96a-4005-a2ff-f65034a9c874",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0947,1.516,NA,100.8,227.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,78.6,14,2,0.4456,6.0225,21.298,-28.7228,-0.8534,2.2496,0.4249,0.4042,2.2479,-122.3511,-7.7296,-0.3899,50.0055,6.0241,-1.3106,2.4,8.4,24,1838,215,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,1.1,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T20:52:28.590Z","2024-04-05T20:52:32.516Z",TRUE,"pitch","8eac25bb-9417-40f7-a10b-42521e33414d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.26,1.65,NA,86.98,213.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,77.1,14,2,0.4508,6.1403,24.3363,-34.2616,-4.5142,-1.3972,0.7874,0.9466,3.971,-121.5956,-5.1518,-0.282,50.0034,6.073,-6.7452,9.6,9.6,24,699,235,NA,NA,NA,NA,NA,NA,FALSE,-42.7,-3.5,7.2,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T20:52:12.722Z","2024-04-05T20:52:18.228Z",TRUE,"pitch","4b4f3bff-a583-4402-9d50-f861ecdac610",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2513,1.6106,NA,152.84,159.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.9,11,2,0.4707,5.9494,19.9125,-35.4593,4.0487,-2.3882,-0.9403,2.9343,-1.3671,-115.9771,0.1153,-0.8722,50.0038,6.2415,5.5639,8.4,10.8,24,2214,42,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-4.1,-7.1,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T20:51:58.433Z","2024-04-05T20:52:01.941Z",TRUE,"pitch","f40698f2-48e0-4a2b-a39c-0f6c331855a0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2513,1.5869,NA,125.99,157.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Elehuris Montero singles on a sharp line drive to center fielder Jose Siri.",0,2,1,19,"bottom",2,"2024-04-05T20:51:48.323Z","2024-04-05T20:53:57.463Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,81.1,2,2,0.4303,6.1179,20.1266,-27.4411,2.7885,2.8699,-0.2359,3.0062,0.3824,-126.1743,-2.5254,-0.7516,50.0037,6.1803,4.5994,9.6,7.2,24,2331,176,NA,NA,NA,NA,NA,NA,FALSE,-30.7,4.9,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T20:51:27.459Z","2024-04-05T20:51:34.734Z",TRUE,"pitch","12285dbd-b8c0-49f3-a85e-b21c8069af19",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.21,1.51,NA,119.6,177.57,"line_drive","medium","7",48.83,92.05,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ezequiel Tovar lines out to left fielder Randy Arozarena.",0,2,1,18,"bottom",2,"2024-04-05T20:50:51.857Z","2024-04-05T20:51:34.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,81.3,5,2,0.4311,6.1409,18.9658,-27.5173,1.4521,2.8335,-0.0681,2.2669,0.8088,-125.7578,-4.1858,-0.5798,50.0062,6.1169,2.3897,4.8,7.2,24,2505,194,92.6,23,327,NA,NA,NA,TRUE,-31.2,4.7,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T20:51:10.935Z","2024-04-05T20:51:14.301Z",TRUE,"pitch","ab5ef9ae-1388-4d7d-b971-38d8829b4b66",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.51,NA,118.72,152.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ezequiel Tovar lines out to left fielder Randy Arozarena.",0,2,1,18,"bottom",2,"2024-04-05T20:50:51.857Z","2024-04-05T20:51:34.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.8,2,2,0.3968,6.3662,23.1267,-18.2128,-3.8493,7.1941,-0.045,3.1962,2.4822,-136.7605,-4.7515,-0.4528,50.0059,6.1623,-7.4743,20.4,4.8,24,2110,205,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.5,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T20:50:57.301Z","2024-04-05T20:51:02.158Z",TRUE,"pitch","07bab453-5f8d-4047-80d5-c7ef53f4310d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3301,1.4924,NA,116.06,134.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Lineout","field_out","Ezequiel Tovar lines out to left fielder Randy Arozarena.",0,2,1,18,"bottom",2,"2024-04-05T20:50:51.857Z","2024-04-05T20:51:34.734Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,87.4,12,2,0.3985,6.3587,22.5538,-18.3729,-2.9786,7.1721,0.0247,3.8744,2.4109,-136.0884,-2.6172,-0.4745,50.0058,6.0841,-5.7338,15.6,3.6,24,1959,204,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.8,5,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T20:50:32.261Z","2024-04-05T20:50:36.369Z",TRUE,"pitch","1f072796-025c-4dd5-a884-b949a1f4792a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.15,1.43,NA,132.66,154.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Strikeout","strikeout","Elias Díaz strikes out swinging.",0,2,1,17,"bottom",2,"2024-04-05T20:49:32.378Z","2024-04-05T20:50:36.369Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,553869,"Elias Díaz","/api/v1/people/553869","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,86.9,1,2,0.401,6.1938,22.7661,-19.8965,-4.0946,6.4577,-0.4108,3.119,1.648,-135.3445,-4.2319,-0.4873,50.0014,6.0528,-7.7811,20.4,4.8,24,2064,208,NA,NA,NA,NA,NA,NA,TRUE,-19.8,11.3,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA
