"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",2,"2023-04-09T18:07:05.955Z","2023-04-09T18:07:09.658Z",TRUE,"pitch","aa52c7f3-9746-443e-8a05-cf0109aab8af",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.27,1.53,NA,106.31,204.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,3,0,12,"top",2,"2023-04-09T18:06:18.417Z","2023-04-09T18:07:58.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78.2,14,2,0.4465,6.2832,21.4828,-30.1832,1.2118,1.3051,0.2804,1.2657,3.0736,-122.1494,-4.611,-1.146,50.0051,5.7396,1.852,4.8,8.4,24,2394,146,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.7,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:06:51.482Z","2023-04-09T18:06:56.032Z",TRUE,"pitch","d680872c-f36e-446f-a129-b335f08dbc81",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2157,1.5325,NA,68.5,160.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,3,0,12,"top",2,"2023-04-09T18:06:18.417Z","2023-04-09T18:07:58.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.2,12,2,0.4113,6.4449,25.4494,-19.3588,-2.9775,7.1198,1.2723,2.8824,7.2101,-132.6109,-3.7781,-1.0819,50.0048,5.7185,-5.3616,10.8,4.8,24,2311,221,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:06:34.177Z","2023-04-09T18:06:37.638Z",TRUE,"pitch","f5b543d0-6d02-4c5a-9a1f-ace31228f6f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.27,1.53,NA,105.66,181.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,3,0,12,"top",2,"2023-04-09T18:06:18.417Z","2023-04-09T18:07:58.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,6,2,0.4098,6.3936,27.7635,-16.523,-4.02,8.6452,0.2974,2.1249,4.9472,-133.4667,-6.2015,-1.0548,50.0033,5.6615,-7.2787,19.2,4.8,24,2240,218,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:07:23.630Z","2023-04-09T18:07:31.609Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Eduardo Escobar to first baseman Pete Alonso.",0,3,0,12,"top",2,"2023-04-09T18:06:18.417Z","2023-04-09T18:07:58.601Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:06:01.249Z","2023-04-09T18:06:08.702Z",TRUE,"pitch","217ebe4d-8e1e-4ec8-8b90-2d42e3c62a1c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.53,NA,97.13,160.92,"ground_ball","medium","4",144.16,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Fortes grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,3,0,11,"top",2,"2023-04-09T18:05:27.982Z","2023-04-09T18:06:08.702Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,78,3,2,0.4461,6.2634,21.0279,-31.5586,2.4681,0.4068,0.5213,2.8838,3.3925,-122.1642,-0.6728,-1.1991,50.0056,5.8438,3.7816,7.2,8.4,24,2410,97,96.4,-16,10,NA,NA,NA,TRUE,-37.6,0.8,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:05:46.332Z","2023-04-09T18:05:50.717Z",TRUE,"pitch","e3b07f1f-5458-41cb-b988-5adbe806f60b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3403,1.5321,NA,88.69,148.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Nick Fortes grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",0,3,0,11,"top",2,"2023-04-09T18:05:27.982Z","2023-04-09T18:06:08.702Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.6,3,2,0.407,6.3074,29.1676,-18.6843,-3.7651,7.356,0.7428,3.3471,5.9801,-134.5629,-2.9963,-1.019,50.003,5.7986,-6.9056,16.8,4.8,24,2291,210,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",10,"2023-04-09T18:05:01.469Z","2023-04-09T18:05:11.195Z",TRUE,"pitch","4cbc2218-092f-425d-b8ca-ec55a3e8ae97",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.08,1.47,NA,98.5,197.2,"line_drive","medium","9",178.47,78.46,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,78.2,9,2,0.4467,6.3159,20.351,-30.1716,1.5273,1.3099,0.4853,1.54,3.6732,-121.8624,-3.8002,-1.2305,50.0029,5.6814,2.3332,4.8,8.4,24,2439,150,97.2,22,327,NA,NA,NA,TRUE,-36.7,1.8,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",9,"2023-04-09T18:04:45.675Z","2023-04-09T18:04:50.627Z",TRUE,"pitch","578bf0b3-d8dd-4347-b2ff-31be9ad34874",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.9967,1.4725,NA,127.64,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,11,2,0.4105,6.2571,26.0798,-17.3866,-3.3854,8.1836,-0.279,3.6712,3.271,-132.9824,-2.2739,-1.0798,50.006,5.7859,-6.1201,16.8,3.6,24,2255,226,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",8,"2023-04-09T18:04:25.133Z","2023-04-09T18:04:29.224Z",TRUE,"pitch","e1a208d5-8670-4126-8465-f2f870198ef4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.08,1.47,NA,145.55,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.8,1,2,0.4769,6.0933,20.3673,-37.4011,7.2054,-3.9052,-0.7491,2.9651,-0.8032,-114.6615,1.2935,-1.3317,50.0049,6.0313,9.6355,14.4,12,24,2710,48,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-6.5,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",7,"2023-04-09T18:04:06.550Z","2023-04-09T18:04:10.886Z",TRUE,"pitch","af0e7d5b-77fd-4013-9cfc-3b01a714703a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.08,1.47,NA,132.83,224.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,80,13,2,0.4349,6.1526,24.285,-25.7166,-7.0916,4.015,-0.4153,0.5388,4.3788,-125.7035,-7.3432,-1.254,50.0048,5.5711,-11.4072,21.6,7.2,24,1496,232,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.9,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",6,"2023-04-09T18:03:51.639Z","2023-04-09T18:03:55.119Z",TRUE,"pitch","bd1f0226-70e6-4d76-91f9-755550f30d06",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0256,1.4725,NA,125.5,126.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.4,11,2,0.4124,6.2375,28.2951,-18.1595,-2.987,7.842,-0.223,4.1557,3.3742,-132.7963,-0.8495,-1.1217,50.0027,5.8001,-5.3381,14.4,4.8,24,2178,185,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.3,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T18:03:21.073Z","2023-04-09T18:03:25.801Z",TRUE,"pitch","adc59fed-1fed-4ba0-96bb-3e3c254db349",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.08,1.47,NA,97.64,164.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.2,3,2,0.417,6.0915,30.324,-14.2291,-2.6883,10.2934,0.508,2.7333,5.3221,-131.7951,-4.806,-1.1964,50.0061,5.6462,-4.6889,13.2,3.6,24,2287,221,NA,NA,NA,NA,NA,NA,FALSE,-16,17.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:03:06.241Z","2023-04-09T18:03:10.225Z",TRUE,"pitch","ee506367-5f8e-4b7e-80a3-4b615d2996d7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1698,1.4725,NA,85.65,199.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,76.4,9,2,0.457,6.2447,20.8889,-32.4398,2.6872,-0.1831,0.8224,1.4626,4.177,-119.3972,-3.1069,-1.2922,50.0022,5.671,3.9168,8.4,9.6,24,3267,10,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:02:51.623Z","2023-04-09T18:02:55.328Z",TRUE,"pitch","5d5f3fc6-171b-46cb-ae37-1196f9b6373c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9679,1.4725,NA,129.69,172.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,4,2,0.4548,6.1637,21.8974,-31.7682,3.3923,0.2722,-0.333,2.4482,1.5182,-120.1372,-1.2465,-1.4125,50.0005,5.7813,4.9887,9.6,8.4,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-39.5,0.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:02:15.528Z","2023-04-09T18:02:15.546Z",FALSE,"action",NA,NA,"Defensive Substitution: Luis Guillorme replaces right fielder Starling Marte, batting 2nd, playing second base.","Defensive Sub",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641645,"/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","201","10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,516782,"/api/v1/people/516782",NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:02:15.546Z","2023-04-09T18:02:51.623Z",FALSE,"action",NA,NA,"Defensive switch from second base to right field for Jeff McNeil.","Defensive Switch",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"9","Outfielder","Outfielder","RF","600","10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",5,"2023-04-09T18:03:39.678Z","2023-04-09T18:03:51.639Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,516416,"/api/v1/people/516416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Lineout","field_out","Jean Segura lines out to right fielder Jeff McNeil.",0,3,0,10,"top",2,"2023-04-09T18:02:49.356Z","2023-04-09T18:05:11.195Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,516416,"Jean Segura","/api/v1/people/516416","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA
