"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",2,"2023-06-03T20:49:32.454Z","2023-06-03T20:49:35.454Z",TRUE,"pitch","99c39fa1-fed0-4663-b5c6-2bf58b246e12",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9708,1.4508,NA,188.13,211.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Jeremy Pena.",0,0,1,17,"top",3,"2023-06-03T20:49:00.969Z","2023-06-03T20:51:09.334Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.1,13,0.84,0.4539,6.0297,25.4152,-22.957,-9.5191,6.2625,-1.8661,1.0242,2.8226,-121.0512,-6.2022,-1.8161,50.0037,5.6518,-14.0132,28.8,7.2,24,2231,240,NA,NA,NA,NA,NA,NA,FALSE,-29.8,10,16.4,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:49:17.618Z","2023-06-03T20:49:22.586Z",TRUE,"pitch","71e1fbc9-aac7-41bf-9442-f8e9365f11fa",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0555,1.3078,NA,110.89,185.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Jeremy Pena.",0,0,1,17,"top",3,"2023-06-03T20:49:00.969Z","2023-06-03T20:51:09.334Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,71.4,5,0.92,0.484,5.8731,23.6246,-33.2958,10.428,-0.8636,0.1603,1.9787,1.4702,-113.7828,-1.3748,-1.8498,50.0053,5.9328,13.4817,22.8,12,24,2492,58,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-1.7,-19.2,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:49:04.078Z","2023-06-03T20:49:08.771Z",TRUE,"pitch","9a7e198e-f385-4a82-8202-78c8a4443bee",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0555,1.3078,NA,99.26,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Single","single","Luis Rengifo singles on a ground ball to shortstop Jeremy Pena.",0,0,1,17,"top",3,"2023-06-03T20:49:00.969Z","2023-06-03T20:51:09.334Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,71.1,9,0.91,0.4879,5.6884,22.3443,-31.8958,9.5129,0.221,0.4655,1.6742,2.2766,-112.6885,-2.2138,-1.7961,50.005,5.9221,12.1154,21.6,10.8,24,2423,62,NA,NA,NA,NA,NA,NA,FALSE,-45.8,0.1,-17.8,NA,NA,NA,FALSE,TRUE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:46:27.207Z","2023-06-03T20:46:35.915Z",TRUE,"pitch","fb18afb0-ddeb-4303-ba89-2a8c616b200d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.57,NA,124.03,188.54,"ground_ball","medium","6",108.52,154.96,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Forceout","force_out","Mauricio Dubon grounds into a force out, shortstop Livan Soto to second baseman Brandon Drury. Martin Maldonado out at 2nd.",0,0,1,16,"bottom",2,"2023-06-03T20:46:23.530Z","2023-06-03T20:46:35.915Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.8,8,0.89,0.4399,5.9947,25.6326,-31.3676,-4.5631,0.5106,-0.1843,1.8607,-1.1174,-124.639,-4.1203,0.8628,50.0017,6.1327,-7.1599,13.2,8.4,24,2435,247,97.1,-11,10,NA,NA,NA,TRUE,-37.2,0.2,8.5,NA,NA,NA,TRUE,FALSE,650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T20:45:58.242Z","2023-06-03T20:46:05.689Z",TRUE,"pitch","1244d79e-99f4-440d-9dd1-8b3b9937989c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.9836,1.4565,NA,129.5,211.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Martin Maldonado walks.",0,0,1,15,"bottom",2,"2023-06-03T20:44:29.525Z","2023-06-03T20:46:05.689Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,13,0.92,0.403,6.1375,32.0136,-13.7997,2.9717,9.8361,-0.328,1.0113,-4.4394,-136.305,-10.3749,0.9412,50.0022,5.8375,5.551,15.6,3.6,24,1973,148,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-4.3,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T20:45:39.824Z","2023-06-03T20:45:46.257Z",TRUE,"pitch","760ef7bd-f748-4843-9404-97cdfc858975",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,2.9554,1.3993,NA,57.71,173.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Martin Maldonado walks.",0,0,1,15,"bottom",2,"2023-06-03T20:44:29.525Z","2023-06-03T20:46:05.689Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,75.9,12,0.9,0.4522,6.2423,26.7676,-20.3309,8.1222,7.9977,1.5555,2.4111,-1.6666,-121.7225,-4.1049,1.1998,50.0049,5.9081,12.032,28.8,7.2,24,1764,117,NA,NA,NA,NA,NA,NA,FALSE,-25.9,13.6,-14.2,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T20:45:24.868Z","2023-06-03T20:45:29.884Z",TRUE,"pitch","d395ab77-d0a2-4fe5-9726-55c106a403dd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,2.8988,1.4279,NA,83.49,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Martin Maldonado walks.",0,0,1,15,"bottom",2,"2023-06-03T20:44:29.525Z","2023-06-03T20:46:05.689Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,75.6,12,0.91,0.4534,6.1074,26.7342,-23.7087,8.7218,5.7416,0.8791,3.0438,-3.4949,-121.4351,-2.2466,1.2146,50.0012,6.0719,12.851,26.4,7.2,24,1729,119,NA,NA,NA,NA,NA,NA,FALSE,-29.6,10.1,-14.8,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:45:05.055Z","2023-06-03T20:45:08.523Z",TRUE,"pitch","4db3af6f-f55c-4f53-b6cd-f739a2c8cf0b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9836,1.4565,NA,151.93,230.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Martin Maldonado walks.",0,0,1,15,"bottom",2,"2023-06-03T20:44:29.525Z","2023-06-03T20:46:05.689Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79,13,0.89,0.4407,6.0358,25.7,-29.8494,-3.8321,1.486,-0.9164,0.3217,-3.3282,-124.4252,-7.8311,0.9379,50.001,5.9937,-5.989,12,8.4,24,2394,241,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.1,7.7,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:44:49.461Z","2023-06-03T20:44:54.215Z",TRUE,"pitch","c459be30-c2b6-445d-8490-14163a754b50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9271,1.4279,NA,120.12,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","atBat","Walk","walk","Martin Maldonado walks.",0,0,1,15,"bottom",2,"2023-06-03T20:44:29.525Z","2023-06-03T20:46:05.689Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.7,2,0.88,0.4828,6.0504,23.0819,-42.178,-5.0522,-7.6889,-0.0817,2.541,-1.0648,-113.9195,1.0954,1.0492,50.0057,6.2595,-6.5684,9.6,13.2,24,2853,324,NA,NA,NA,NA,NA,NA,FALSE,-58.2,-13.2,9.5,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T20:44:20.037Z","2023-06-03T20:44:23.650Z",TRUE,"pitch","2df529f5-4198-405a-9ee8-9b30301382a8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.5,NA,100.68,195.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,77.2,9,0.88,0.4463,6.1437,26.6606,-21.7065,9.8974,6.8761,0.4281,1.5891,-4.5774,-123.1932,-5.9828,1.034,50.004,5.9087,15.068,31.2,7.2,24,1883,118,NA,NA,NA,NA,NA,NA,TRUE,-27.4,11.2,-16.7,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T20:44:00.959Z","2023-06-03T20:44:04.580Z",TRUE,"pitch","1f66973f-2276-4c6f-ba12-072e57eb6a57",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.172,1.5565,NA,25.08,193.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,14,0.92,0.4035,6.0816,32.4136,-14.5176,2.002,9.4803,2.4116,1.6944,2.3956,-136.214,-8.6829,1.2576,50.0044,5.9469,3.7279,14.4,3.6,24,1854,147,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.4,-4.2,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T20:43:43.148Z","2023-06-03T20:43:46.558Z",TRUE,"pitch","80a46500-bbea-43f4-b99c-97e2cdb38530",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.031,1.4136,NA,33.23,142.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,76.5,12,0.91,0.4479,6.0275,27.4513,-26.8083,9.1011,3.5498,2.1977,3.5831,-0.9506,-122.9282,-0.5279,1.4122,50,6.1038,13.7364,26.4,8.4,24,1780,112,NA,NA,NA,NA,NA,NA,FALSE,-32.2,6.6,-16.2,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:43:13.324Z","2023-06-03T20:43:17.209Z",TRUE,"pitch","ba99d936-9127-4191-a111-b1ee6ba59183",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.2,1.5,NA,62.51,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,76.6,14,0.89,0.4487,6.2349,27.1394,-22.1691,8.8368,6.6475,1.4295,2.1485,-2.2121,-122.6762,-4.5237,1.2023,50.0017,5.9362,13.297,28.8,7.2,24,1859,119,NA,NA,NA,NA,NA,NA,FALSE,-27.8,11,-15.4,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T20:42:58.482Z","2023-06-03T20:43:03.371Z",TRUE,"pitch","eee292e5-605e-4569-aa06-8720d4e8e900",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1438,1.4994,NA,95.7,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.8,3,0.86,0.4826,6.0244,22.2243,-40.348,-5.4713,-6.2733,0.5589,2.9123,0.2283,-113.7967,1.3857,1.167,50.0048,6.3139,-7.1265,9.6,13.2,24,2659,320,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-10.7,9.8,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T20:43:28.385Z","2023-06-03T20:43:43.148Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"14","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,0,1,14,"bottom",2,"2023-06-03T20:42:39.920Z","2023-06-03T20:44:23.650Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T20:42:25.516Z","2023-06-03T20:42:32.911Z",TRUE,"pitch","59aa3c74-9bfb-465a-9e1b-7b6ca81a7094",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.32,1.56,NA,103.6,177.82,"line_drive","medium","9",186.24,89.03,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Lineout","field_out","Corey Julks lines out to right fielder Hunter Renfroe.",0,0,1,13,"bottom",2,"2023-06-03T20:42:02.654Z","2023-06-03T20:42:32.911Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.4,69.4,6,0.91,0.5008,6.0412,21.1612,-41.6602,-5.3042,-7.852,0.3516,2.2578,-0.1562,-109.7805,0.7978,1.1119,50.0013,6.3583,-6.4114,8.4,14.4,24,2591,329,93.1,22,312,NA,NA,NA,TRUE,-62,-13.6,9.6,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
