"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",2,"2023-07-29T23:49:16.421Z","2023-07-29T23:49:19.421Z",TRUE,"pitch","2991dc2d-e354-4b82-b610-7cd86fdff9b8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3801,1.5919,NA,78.16,247.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andruw Monasterio flies out to right fielder Ronald Acuna Jr.",0,0,6,14,"top",2,"2023-07-29T23:48:41.327Z","2023-07-29T23:49:48.710Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.3,14,0.9,0.4533,6.1887,23.0595,-31.8047,-1.1342,0.2481,1.019,-0.3287,4.8411,-120.7531,-8.9998,-0.8626,50.0036,6.237,-1.6795,1.2,9.6,24,2433,339,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:49:04.169Z","2023-07-29T23:49:07.944Z",TRUE,"pitch","99392e05-1010-4833-ac51-61e1db61f07a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3345,1.5236,NA,101.9,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andruw Monasterio flies out to right fielder Ronald Acuna Jr.",0,0,6,14,"top",2,"2023-07-29T23:48:41.327Z","2023-07-29T23:49:48.710Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76,6,0.92,0.4558,6.0494,24.5645,-35.0251,0.212,-1.956,0.3961,2.5105,2.8688,-120.4161,-2.1623,-0.8408,50.0012,6.535,0.309,1.2,9.6,24,2457,26,NA,NA,NA,NA,NA,NA,FALSE,-43.9,-3.8,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:48:51.461Z","2023-07-29T23:48:55.210Z",TRUE,"pitch","88495dca-d0a2-447b-b8a0-941ab6dd1870",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1289,1.5008,NA,104.78,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14","atBat","Flyout","field_out","Andruw Monasterio flies out to right fielder Ronald Acuna Jr.",0,0,6,14,"top",2,"2023-07-29T23:48:41.327Z","2023-07-29T23:49:48.710Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.1,6,0.9,0.4251,6.065,27.3957,-19.5487,-8.3767,7.5121,0.3206,2.3916,6.0863,-128.9584,-6.3059,-0.9845,50.0007,6.3817,-14.0745,31.2,6,24,1854,208,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:48:17.019Z","2023-07-29T23:48:25.150Z",TRUE,"pitch","0f3d9738-9b00-4e3b-8350-dc59a63f6766",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.27,1.6,NA,124.5,173.84,"ground_ball","medium","5",77.74,155.41,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Willy Adames grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,6,13,"top",2,"2023-07-29T23:47:34.566Z","2023-07-29T23:48:25.150Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.1,5,0.9,0.4216,5.9564,26.4339,-21.8383,-7.6925,6.0448,-0.1969,2.4051,4.0678,-129.7866,-6.0074,-0.7826,50.0064,6.4063,-13.1638,28.8,6,24,1905,211,92.2,-8,17,NA,NA,NA,TRUE,-24.5,9.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:48:03.474Z","2023-07-29T23:48:07.268Z",TRUE,"pitch","537ce0c6-fe2b-47f3-b296-578ac0c7d476",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4713,1.8197,NA,167.25,161.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Willy Adames grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,6,13,"top",2,"2023-07-29T23:47:34.566Z","2023-07-29T23:48:25.150Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,81.8,11,0.91,0.4221,5.9768,27.5168,-23.0547,-7.3352,5.3505,-1.3184,2.8486,1.7422,-129.8253,-4.7468,-1.0456,50.0052,6.4586,-12.5057,26.4,6,24,1928,212,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.9,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:47:52.460Z","2023-07-29T23:47:55.900Z",TRUE,"pitch","c41be7e2-1ffa-4036-9761-c50e8fe72dfb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3117,1.6375,NA,118.04,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Groundout","field_out","Willy Adames grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,6,13,"top",2,"2023-07-29T23:47:34.566Z","2023-07-29T23:48:25.150Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.7,5,0.92,0.4387,6.009,25.4526,-21.8827,-6.7924,6.5216,-0.0272,2.7367,4.4585,-124.9096,-4.8887,-0.9538,50.0038,6.5214,-10.7206,22.8,6,24,1748,215,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-29T23:45:38.395Z","2023-07-29T23:45:44.944Z",TRUE,"pitch","37fc3a53-f56f-48db-8090-07d762f45685",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.32,1.51,NA,87.34,168.19,"line_drive","medium","4",158.96,136.54,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.5,6,0.92,0.4147,6.4398,26.2369,-31.8379,-7.9045,0.1917,0.7781,2.6146,10.642,-131.7401,-0.1197,-2.2745,50.0043,5.0008,-13.9886,20.4,7.2,24,2208,239,71.2,16,181,NA,NA,NA,TRUE,-32.6,0.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-29T23:45:21.484Z","2023-07-29T23:45:25.188Z",TRUE,"pitch","8f36c1b9-4717-49af-bb05-cc1f7463aff8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2661,1.5089,NA,188.78,130.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.9,11,0.91,0.4154,6.0685,26.4689,-20.7834,-3.7513,6.4602,-1.8832,4.0136,3.3116,-131.5856,1.2862,-2.6673,50.0026,5.0523,-6.6148,15.6,4.8,24,2302,233,NA,NA,NA,NA,NA,NA,FALSE,-21.1,12.2,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-29T23:45:00.007Z","2023-07-29T23:45:03.474Z",TRUE,"pitch","98d7e232-5708-4a68-a2a0-d49e6329bd5d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.32,1.51,NA,106.14,200.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.7,9,2,0.4867,6.2603,19.3559,-36.2842,5.8026,-3.1955,0.285,1.4227,4.4786,-112.3213,-0.1099,-2.4851,50.0052,5.1458,7.4533,12,12,24,2727,66,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-5.5,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:44:35.242Z","2023-07-29T23:44:40.127Z",TRUE,"pitch","d4a5bb4d-c089-49da-a609-79d8b03088d5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3025,1.5145,NA,82.39,178.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.3,14,0.92,0.4158,6.3355,26.2112,-31.3124,-9.4064,0.4866,0.9079,2.2198,11.5435,-131.4077,-1.2404,-2.3069,50.0014,5.011,-16.554,24,8.4,24,2165,240,NA,NA,NA,NA,NA,NA,FALSE,-32.5,0.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:44:17.614Z","2023-07-29T23:44:22.084Z",TRUE,"pitch","c890061e-c2d0-4984-8c0f-d30f78fe3022",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2797,1.5373,NA,77.33,175.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.9,14,2,0.4303,6.3175,21.3161,-22.5167,-2.9865,5.8588,1.0408,2.3499,9.4558,-126.4107,-2.3068,-2.3303,50.0014,5.0475,-4.9222,8.4,6,24,2252,231,NA,NA,NA,NA,NA,NA,FALSE,-25.3,10.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:44:43.377Z","2023-07-29T23:45:00.007Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,671739,"/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"12","atBat","Lineout","field_out","Michael Harris II lines out to second baseman Brice Turang.",0,0,6,12,"bottom",1,"2023-07-29T23:44:03.467Z","2023-07-29T23:45:44.944Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,671739,"Michael Harris II","/api/v1/people/671739","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:43:37.570Z","2023-07-29T23:43:45.025Z",TRUE,"pitch","15a360ca-828f-4488-a3e5-80998a5aefb1",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.37,1.56,NA,74.53,181.58,"ground_ball","medium","3",154.41,166.28,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out to first baseman Carlos Santana.",0,0,6,11,"bottom",1,"2023-07-29T23:42:51.897Z","2023-07-29T23:43:45.025Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,72.9,14,2,0.4764,6.2587,21.2729,-35.2994,2.6983,-2.333,1.1141,2.1183,7.4394,-114.9615,0.8427,-2.5143,50.0036,5.1729,3.6117,8.4,10.8,24,2676,72,68.7,-35,5,NA,NA,NA,TRUE,-47.5,-3.7,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-29T23:43:20.810Z","2023-07-29T23:43:24.571Z",TRUE,"pitch","abccae10-3b61-4957-be56-625cce046a82",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6082,1.7286,NA,116.76,155.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out to first baseman Carlos Santana.",0,0,6,11,"bottom",1,"2023-07-29T23:42:51.897Z","2023-07-29T23:43:45.025Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,83.4,2,0.91,0.4151,6.3117,25.4511,-29.739,-7.8807,1.3819,0.0063,3.0954,9.3507,-131.4956,0.4822,-2.5565,50.006,5.0998,-13.932,22.8,7.2,24,2280,237,NA,NA,NA,NA,NA,NA,FALSE,-30.5,2.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-29T23:43:04.561Z","2023-07-29T23:43:09.081Z",TRUE,"pitch","e624c700-54ac-4d6f-8371-c166b2e7453e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6082,1.8197,NA,68.36,181.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Groundout","field_out","Orlando Arcia grounds out to first baseman Carlos Santana.",0,0,6,11,"bottom",1,"2023-07-29T23:42:51.897Z","2023-07-29T23:43:45.025Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.7,14,2,0.4195,6.314,25.4106,-28.9099,-7.0589,1.8853,1.276,2.1108,11.7665,-130.1972,-1.8229,-2.3693,50.0016,4.9921,-12.2104,19.2,7.2,24,2194,238,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-29T23:42:12.518Z","2023-07-29T23:42:38.350Z",TRUE,"pitch","5dc94f20-b3fc-45ca-9d0e-b18408a46b1d",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.33,1.65,NA,127.89,180.12,"fly_ball","medium","9",221.95,91.07,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Home Run","home_run","Eddie Rosario homers (16) on a fly ball to right field. Marcell Ozuna scores.",2,0,6,10,"bottom",1,"2023-07-29T23:41:51.205Z","2023-07-29T23:42:38.350Z",TRUE,TRUE,FALSE,FALSE,38,1,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.4,4,0.61,0.4405,6.3181,25.0441,-29.1432,-9.9778,1.9353,-0.2856,2.1728,8.7545,-124.3716,-1.1539,-2.5556,50.0034,5.0607,-15.6256,25.2,8.4,24,1596,243,92.9,31,356,NA,NA,NA,FALSE,-34,3.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA,NA,NA
