"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",2,"2023-06-10T19:31:10.426Z","2023-06-10T19:31:13.903Z",TRUE,"pitch","06a287dc-9fc8-4741-9100-d36bf170125b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3645,1.519,NA,134.87,129.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Chapman walks.",0,0,0,11,"bottom",2,"2023-06-10T19:30:29.758Z","2023-06-10T19:31:46.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.5,11,0.92,0.4018,6.8275,29.9788,-17.6882,-6.9679,7.6977,-0.4687,4.0574,7.1067,-136.3168,0.7881,-2.2043,50.0022,4.9857,-13.1126,33.6,4.8,24,2310,216,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.3,11.2,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:30:56.387Z","2023-06-10T19:30:59.720Z",TRUE,"pitch","f3e6793b-fc83-4668-ab5d-e7b2b020e303",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.47,1.65,NA,124.14,164.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Chapman walks.",0,0,0,11,"bottom",2,"2023-06-10T19:30:29.758Z","2023-06-10T19:31:46.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,5,0.92,0.4024,6.6315,30.228,-15.9313,-7.0377,8.6587,-0.1873,2.7521,8.0095,-136.1869,-2.7835,-2.2537,50.0064,4.891,-13.2081,34.8,4.8,24,2361,219,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,11,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:30:41.672Z","2023-06-10T19:30:45.182Z",TRUE,"pitch","dbe80622-c3d6-4bf9-812e-9372ad3b5181",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1568,1.5449,NA,54.36,192.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Walk","walk","Matt Chapman walks.",0,0,0,11,"bottom",2,"2023-06-10T19:30:29.758Z","2023-06-10T19:31:46.309Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.4,14,2,0.4807,6.2714,20.9169,-31.0984,5.5371,0.8159,1.6434,1.7288,7.4366,-113.9347,-0.9293,-2.3819,50.0009,5.2149,7.2789,15.6,9.6,24,2545,71,NA,NA,NA,NA,NA,NA,FALSE,-43.1,1.6,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",6,"2023-06-10T19:28:22.126Z","2023-06-10T19:28:25.570Z",TRUE,"pitch","c9580b1e-7bc1-467c-abc0-8511cdeb098f",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.5,1.72,NA,142.87,207.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,77.6,13,0.89,0.4505,6.1167,20.7415,-29.6865,-9.5004,1.6549,-0.6787,1.1533,6.7803,-120.9867,-5.351,-2.2653,50.0026,5.9558,-14.2667,24,8.4,24,2480,254,NA,NA,NA,NA,NA,NA,TRUE,-37.1,2,15.8,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",5,"2023-06-10T19:28:05.216Z","2023-06-10T19:28:09.768Z",TRUE,"pitch","14bad793-74a1-4faf-ba09-d38fcb792e9b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3945,1.6149,NA,162.14,184.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86,13,0.91,0.4028,6.3007,26.7596,-12.7504,-6.2294,10.348,-1.1844,2.0155,4.6853,-135.4438,-8.0347,-2.1185,50.0032,5.892,-11.6923,37.2,3.6,24,2146,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.4,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T19:27:46.308Z","2023-06-10T19:27:50.355Z",TRUE,"pitch","aa24b56e-9bc9-4218-8f51-3abec730b613",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3426,1.6149,NA,93.09,139.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,12,0.91,0.4011,6.0692,27.3398,-12.2702,-5.672,10.5156,0.6272,3.67,9.0252,-136.0978,-4.3574,-1.9813,50.0047,6.1294,-10.7389,34.8,3.6,24,2312,207,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.4,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T19:27:23.428Z","2023-06-10T19:27:26.885Z",TRUE,"pitch","d0839681-18cc-4073-b96e-d15798d7c30b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.72,NA,145.12,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,79.1,13,0.83,0.4418,6.2511,20.3966,-24.69,-8.0308,4.7884,-0.7376,1.153,6.1646,-123.1486,-6.736,-2.2084,50.004,5.9619,-12.5544,24,7.2,24,2481,254,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.6,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T19:26:54.595Z","2023-06-10T19:26:58.377Z",TRUE,"pitch","20b7953d-6233-4bc1-8b75-ea1d8375a2b6",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.72,NA,164.68,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,78.7,13,0.86,0.4426,6.0997,21.4224,-27.5921,-9.4156,2.9441,-1.2508,2.0655,5.7497,-123.1385,-4.1365,-2.3772,50.0021,6.0668,-14.6501,26.4,8.4,24,2551,247,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.7,16,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:26:28.572Z","2023-06-10T19:26:34.795Z",TRUE,"pitch","13a16480-33ad-45a4-9ae3-ff44b3babd3f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.72,NA,127.96,146.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.9,1,0.9,0.4027,6.1213,26.6519,-12.3666,-4.9751,10.5445,-0.2875,3.4019,6.205,-135.4682,-5.0292,-1.95,50.0022,6.1311,-9.3453,31.2,3.6,24,2285,201,NA,NA,NA,NA,NA,NA,FALSE,-13,18.4,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:26:13.157Z","2023-06-10T19:26:16.941Z",TRUE,"pitch","d6c68241-ee7a-444d-aad0-a5d0a216fa1a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.72,NA,158.76,188.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Max Kepler strikes out swinging.",0,0,0,10,"top",2,"2023-06-10T19:26:02.176Z","2023-06-10T19:28:25.570Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,596146,"Max Kepler","/api/v1/people/596146","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77.9,13,0.89,0.4495,6.1032,18.6557,-30.0713,-8.595,1.3904,-1.0954,1.8601,5.4244,-120.8371,-3.9772,-2.2279,50.0031,6.1066,-12.9924,21.6,8.4,24,2575,252,NA,NA,NA,NA,NA,NA,FALSE,-37.1,2,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T19:25:46.003Z","2023-06-10T19:25:50.696Z",TRUE,"pitch","d080e486-acec-4166-b62a-ed944ba0babf",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.5,1.66,NA,154.71,217.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,0,9,"top",2,"2023-06-10T19:24:27.730Z","2023-06-10T19:25:50.696Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,78.1,13,0.86,0.4482,6.1666,19.5393,-23.8879,-6.7115,5.4545,-0.9893,0.7941,5.2506,-121.3345,-7.6431,-2.2896,50.0023,6.0095,-10.1957,20.4,7.2,24,2539,255,NA,NA,NA,NA,NA,NA,TRUE,-30.1,8.6,11.2,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T19:25:15.821Z","2023-06-10T19:25:19.474Z",TRUE,"pitch","1930d984-1c62-43d2-bb72-a29953005aab",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.5,1.66,NA,131.95,214.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,0,9,"top",2,"2023-06-10T19:24:27.730Z","2023-06-10T19:25:50.696Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,77.4,13,0.88,0.452,6.1784,19.7618,-23.6345,-7.0694,5.7215,-0.3922,0.8856,6.5141,-120.4289,-7.2154,-2.1925,50.0045,5.9623,-10.5568,21.6,7.2,24,2617,253,NA,NA,NA,NA,NA,NA,FALSE,-30.4,9.1,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T19:24:53.714Z","2023-06-10T19:24:57.911Z",TRUE,"pitch","a8c9deb9-7aa4-4c91-a6b7-79d5c2df6712",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.5,1.66,NA,133.98,216.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,0,9,"top",2,"2023-06-10T19:24:27.730Z","2023-06-10T19:25:50.696Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,78.5,13,0.88,0.4454,6.0267,21.215,-29.2306,-9.7202,1.9162,-0.4455,0.8365,7.6355,-122.3641,-6.4266,-2.3238,50.0046,5.9607,-14.933,24,8.4,24,2728,247,NA,NA,NA,NA,NA,NA,FALSE,-36,2.3,16.1,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T19:24:39.929Z","2023-06-10T19:24:43.160Z",TRUE,"pitch","8cdf5c71-18ef-4f48-bef3-36a740ee09bc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4725,1.5808,NA,177.94,188.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,0,9,"top",2,"2023-06-10T19:24:27.730Z","2023-06-10T19:25:50.696Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.3,13,0.91,0.4021,6.1391,26.1115,-10.6242,-4.8639,11.4312,-1.5987,1.8638,3.2048,-135.5716,-9.116,-2.1566,50.0005,5.9857,-9.1677,34.8,3.6,24,2461,204,NA,NA,NA,NA,NA,NA,FALSE,-12,19.2,8.3,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T19:25:28.469Z","2023-06-10T19:25:46.003Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Willi Castro strikes out swinging.",0,0,0,9,"top",2,"2023-06-10T19:24:27.730Z","2023-06-10T19:25:50.696Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T19:24:11.527Z","2023-06-10T19:24:16.370Z",TRUE,"pitch","92bef5d5-d1f8-42d4-991b-199732c6f2cf",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.62,1.78,NA,140.53,204.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,0,8,"top",2,"2023-06-10T19:22:59.434Z","2023-06-10T19:24:16.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,77.2,13,0.9,0.4533,6.0211,19.7112,-30.7001,-8.4689,0.9915,-0.6174,1.2669,6.2163,-120.0855,-5.0215,-2.1188,50.0027,6.0657,-12.5701,20.4,9.6,24,2494,256,NA,NA,NA,NA,NA,NA,TRUE,-38.6,1,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T19:23:52.649Z","2023-06-10T19:23:56.198Z",TRUE,"pitch","907cf573-3014-4e31-9ece-4b0dc833fdc9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5145,1.6489,NA,167.45,220.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Strikeout","strikeout","Trevor Larnach strikes out swinging.",0,0,0,8,"top",2,"2023-06-10T19:22:59.434Z","2023-06-10T19:24:16.370Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",670950,"Trevor Richards","/api/v1/people/670950","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,13,0.88,0.4485,6.0982,23.7968,-27.5819,-10.3936,3.0357,-1.3235,0.6818,5.392,-122.0798,-7.1367,-2.2094,50.0009,6.0138,-15.7027,27.6,8.4,24,2728,250,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,17.5,NA,NA,NA,NA,NA,TRUE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA
