"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",4,"2023-09-19T02:32:14.154Z","2023-09-19T02:32:18.365Z",TRUE,"pitch","d2a7bdff-bfca-483f-b265-30af1e3dbb2a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.55,1.73,NA,141.74,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Javier Baez walks. Tyler Nevin to 2nd.",0,0,0,10,"top",2,"2023-09-19T02:30:49.280Z","2023-09-19T02:32:38.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,1,2,0.4033,6.3343,27.56,-17.4669,-1.9449,7.8628,-0.6489,3.489,5.0613,-135.4197,-2,-2.2835,50.0037,5.4494,-3.6387,8.4,3.6,24,2421,209,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T02:31:57.901Z","2023-09-19T02:32:01.868Z",TRUE,"pitch","d8dfe2d9-cb37-49d1-ae38-2a33113011b9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5165,1.7299,NA,53.86,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Javier Baez walks. Tyler Nevin to 2nd.",0,0,0,10,"top",2,"2023-09-19T02:30:49.280Z","2023-09-19T02:32:38.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,78.3,14,2,0.4459,6.4891,22.0883,-32.2493,0.4521,-0.0507,1.6564,1.3298,8.8674,-122.4137,-3.3167,-2.0578,50.0026,5.437,0.6905,3.6,8.4,24,2482,63,NA,NA,NA,NA,NA,NA,FALSE,-39,-0.6,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:31:35.747Z","2023-09-19T02:31:39.725Z",TRUE,"pitch","245475d2-e6e4-48e8-a9d7-fb638be63829",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.55,1.73,NA,126.79,148.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Javier Baez walks. Tyler Nevin to 2nd.",0,0,0,10,"top",2,"2023-09-19T02:30:49.280Z","2023-09-19T02:32:38.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.7,2,2,0.4184,6.3758,25.6738,-27.0452,0.4825,2.952,-0.2569,3.3531,5.3409,-130.5475,-0.348,-2.3861,50.0032,5.5116,0.8388,3.6,6,24,2600,196,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.5,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:31:18.942Z","2023-09-19T02:31:22.857Z",TRUE,"pitch","c3684100-7b8d-4241-bfad-7973d03a60cf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5165,1.7299,NA,172.55,202.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Javier Baez walks. Tyler Nevin to 2nd.",0,0,0,10,"top",2,"2023-09-19T02:30:49.280Z","2023-09-19T02:32:38.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.6,13,2,0.4118,6.4781,30.8637,-25.0512,-9.1486,3.9837,-1.4573,1.3485,4.7477,-133.4142,-5.9822,-2.079,50.0025,5.4451,-16.3589,30,7.2,24,2340,213,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:31:02.123Z","2023-09-19T02:31:05.618Z",TRUE,"pitch","0f35c133-5242-4069-b053-17abea375c9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4163,1.7632,NA,67.23,218.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Walk","walk","Javier Baez walks. Tyler Nevin to 2nd.",0,0,0,10,"top",2,"2023-09-19T02:30:49.280Z","2023-09-19T02:32:38.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.6,78.8,14,2,0.4437,6.5279,22.4991,-32.3633,1.0798,-0.1198,1.3057,0.7689,8.2681,-123.0439,-4.6616,-2.227,50.0056,5.4048,1.6683,4.8,8.4,24,2771,63,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:30:28.612Z","2023-09-19T02:30:39.267Z",TRUE,"pitch","c890284a-6c94-4149-94e6-31453e4b67d7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.42,1.63,NA,121.37,183.35,"fly_ball","medium","8",116.76,96.31,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Flyout","field_out","Parker Meadows flies out to center fielder Enrique Hernandez.",0,0,0,9,"top",2,"2023-09-19T02:30:21.432Z","2023-09-19T02:30:39.267Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.6,8,2,0.408,6.1974,28.7624,-16.8718,-0.9197,8.3808,-0.1147,2.0528,6.0087,-134.191,-5.8067,-2.2623,50.0006,5.4447,-1.6794,1.2,3.6,24,2415,212,76.6,35,260,NA,NA,NA,TRUE,-18,14.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:29:53.937Z","2023-09-19T02:30:04.871Z",TRUE,"pitch","e2d245d4-bc6b-4592-a256-374ec9c07132",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.59,1.68,NA,128.14,166.77,"line_drive","medium","8",108.56,84.13,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Tyler Nevin singles on a line drive to center fielder Enrique Hernandez.",0,0,0,8,"top",2,"2023-09-19T02:29:13.389Z","2023-09-19T02:30:04.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.8,4,2,0.4111,6.3744,28.5067,-20.4215,-1.2566,6.5384,-0.2922,2.6669,5.6757,-133.2046,-3.4427,-2.2869,50.0047,5.452,-2.2602,2.4,4.8,24,2357,212,80.7,22,240,NA,NA,NA,FALSE,-21.4,11.3,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663527,"Tyler Nevin","/api/v1/people/663527",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:29:39.941Z","2023-09-19T02:29:44.131Z",TRUE,"pitch","2fca1fa0-a347-4045-be49-2790fb3470d5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.59,1.68,NA,103.75,149.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Tyler Nevin singles on a line drive to center fielder Enrique Hernandez.",0,0,0,8,"top",2,"2023-09-19T02:29:13.389Z","2023-09-19T02:30:04.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.1,3,2,0.4153,6.497,27.4089,-21.2035,-0.3409,6.2247,0.3477,3.2972,6.6284,-131.7636,-1.8757,-2.1538,50.0027,5.5815,-0.6022,2.4,4.8,24,2367,206,NA,NA,NA,NA,NA,NA,FALSE,-22.2,11,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T02:29:25.564Z","2023-09-19T02:29:29.286Z",TRUE,"pitch","208ea335-8180-47e8-b825-f27e078a3cf0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5231,1.6799,NA,53.27,179.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Tyler Nevin singles on a line drive to center fielder Enrique Hernandez.",0,0,0,8,"top",2,"2023-09-19T02:29:13.389Z","2023-09-19T02:30:04.871Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,663527,"Tyler Nevin","/api/v1/people/663527","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,82.6,14,2,0.4192,6.223,26.6824,-21.5376,-1.0844,6.1479,1.672,2.1845,9.752,-130.5024,-4.3588,-1.9675,50.0029,5.4925,-1.8773,0,4.8,24,2324,205,NA,NA,NA,NA,NA,NA,FALSE,-23.5,10.3,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",8,"2023-09-19T02:27:05.166Z","2023-09-19T02:27:14.025Z",TRUE,"pitch","2bc1697a-b851-49c3-bbc5-b66ba0052e39",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.28,1.56,NA,114.53,173.85,"fly_ball","medium","9",176.2,70.31,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,5,0.9,0.4019,6.2539,30.4581,-15.6491,3.5778,8.7891,0.0647,2.4049,-4.8704,-136.3611,-5.7635,1.4105,50.0012,5.6285,6.726,18,3.6,24,2167,143,98.2,35,343,NA,NA,NA,TRUE,-16.3,14.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",6,"2023-09-19T02:26:38.916Z","2023-09-19T02:26:42.769Z",TRUE,"pitch","523171e5-9b9a-451f-82f4-1ffe5f4f5187",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.56,NA,136.59,156.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.5,1,0.91,0.4082,6.2844,28.6574,-24.1391,8.855,4.4059,-0.5139,3.0558,-7.3748,-134.1153,-2.7341,1.1193,50.003,5.8077,16.152,31.2,6,24,2065,154,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.6,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",5,"2023-09-19T02:26:19.038Z","2023-09-19T02:26:22.734Z",TRUE,"pitch","881d1ef0-1c67-4ad1-a953-6aa67b1989f4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.28,1.56,NA,93.91,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.2,6,0.83,0.4014,6.2395,26.9489,-19.2061,5.5451,6.861,0.6057,2.5449,-4.2955,-135.9242,-4.8501,1.4782,50.0031,5.6672,10.4818,25.2,4.8,24,2090,155,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.8,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T02:25:58.385Z","2023-09-19T02:26:01.960Z",TRUE,"pitch","ad83a7fb-cb8e-4fbe-9deb-1de6f5fb646b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4136,1.5932,NA,122.78,226.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.4,13,0.9,0.4318,6.3976,25.5546,-27.1456,9.4572,3.0832,-0.1517,0.4703,-6.9239,-126.7705,-7.2688,1.3843,50.0012,5.5371,15.4143,26.4,8.4,24,1783,129,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T02:25:38.650Z","2023-09-19T02:25:42.644Z",TRUE,"pitch","6ffdefd6-446c-44c1-a945-cfa361c56f22",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.447,1.5932,NA,92.03,215.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.4,14,0.89,0.4372,6.246,25.0355,-29.6577,8.8444,1.5795,0.6552,0.8589,-5.0556,-125.2262,-5.8109,1.55,50.0013,5.6324,14.0604,22.8,8.4,24,1745,122,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.8,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T02:25:23.915Z","2023-09-19T02:25:28.009Z",TRUE,"pitch","b401ca30-30e3-4270-be31-9472c7c3e9f0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.447,1.5932,NA,103.17,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82,9,0.94,0.4236,6.0955,23.6518,-24.2727,-0.8928,4.6533,0.3628,2.1439,-3.0862,-128.698,-4.3443,1.6876,50.0039,5.7063,-1.5152,4.8,6,24,2180,163,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T02:25:10.964Z","2023-09-19T02:25:14.337Z",TRUE,"pitch","63ec2651-b8fa-4840-9a2a-20e9eabdb9b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4136,1.5599,NA,79.78,137.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Flyout","field_out","Will Smith flies out to right fielder Kerry Carpenter.",0,0,0,7,"bottom",1,"2023-09-19T02:24:41.015Z","2023-09-19T02:27:14.025Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669257,"Will Smith","/api/v1/people/669257","R","Right",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.5,12,0.91,0.4084,6.1151,27.0758,-18.4408,3.0433,7.5254,0.9763,3.7433,-2.645,-133.7815,-2.1463,1.5793,50.0003,5.8683,5.5522,14.4,4.8,24,2093,153,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
