"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",2,"2023-09-10T18:22:39.841Z","2023-09-10T18:22:46.258Z",TRUE,"pitch","d0e867dd-310e-4a26-94cc-96953f866847",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4101,1.5134,NA,157.23,188.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,4,0,23,"top",3,"2023-09-10T18:22:00.480Z","2023-09-10T18:23:11.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.6,13,0.9,0.4858,7.1374,18.8914,-31.826,4.1601,0.266,-1.0553,1.8494,1.2829,-112.4214,-0.5866,-2.1726,50.0008,5.3224,5.3653,9.6,9.6,24,2245,90,NA,NA,NA,NA,NA,NA,FALSE,-44.9,0.6,-7.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:22:22.846Z","2023-09-10T18:22:26.525Z",TRUE,"pitch","c961d732-a718-4dfa-b57b-b7b9c0447f03",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.41,1.61,NA,165.72,189.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,4,0,23,"top",3,"2023-09-10T18:22:00.480Z","2023-09-10T18:23:11.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",86.3,79.2,13,0.93,0.4362,6.918,25.25,-32.9862,-9.0624,-0.5092,-1.2782,1.8271,5.3728,-125.5422,-0.8829,-2.2679,50.0017,4.8665,-14.4748,21.6,9.6,24,1876,234,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.8,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:22:09.079Z","2023-09-10T18:22:13.150Z",TRUE,"pitch","046048df-0305-4a3b-9290-dde711534ff2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5015,1.6754,NA,99,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,4,0,23,"top",3,"2023-09-10T18:22:00.480Z","2023-09-10T18:23:11.480Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.2,80.9,9,0.92,0.4295,6.7874,22.7571,-29.8257,-7.1056,1.4254,0.4722,1.9178,8.8144,-126.8866,-1.6933,-2.1023,50.0051,4.9408,-11.7405,19.2,7.2,24,1866,223,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.4,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:21:38.225Z","2023-09-10T18:21:47.638Z",TRUE,"pitch","08302b42-3194-43f3-93ce-4ce2d07efe10",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.48,1.64,NA,127.81,158.15,"popup","medium","4",151.69,147.04,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,83.1,1,0.91,0.4162,6.7585,25.1974,-22.2047,-3.5582,5.6711,-0.2837,2.9863,5.4621,-131.1241,-1.4284,-1.9222,50.003,5.1793,-6.2563,13.2,4.8,24,2243,217,88.3,62,148,NA,NA,NA,TRUE,-23.3,10.2,5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:21:19.148Z","2023-09-10T18:21:24.684Z",TRUE,"pitch","96fb35c8-399a-421f-bab3-6fb2bd6e8e30",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4801,1.6522,NA,135.51,199.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,13,0.92,0.4496,6.871,21.3477,-29.0325,-9.1952,2.0843,-0.4855,1.4466,6.6368,-121.3357,-2.6221,-2.0471,50.0032,5.0438,-13.8586,24,8.4,24,1681,248,NA,NA,NA,NA,NA,NA,FALSE,-35.5,3.5,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:21:02.418Z","2023-09-10T18:21:08.068Z",TRUE,"pitch","53632ae9-9bb2-416e-b06d-5d0a9a82343f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3867,1.5597,NA,94.31,226.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,71.1,14,0.78,0.4901,6.8691,20.4913,-31.4386,7.4308,0.5855,0.5953,0.459,4.3728,-111.8218,-2.5953,-2.3523,50.0047,4.8656,9.3948,18,10.8,24,2274,83,NA,NA,NA,NA,NA,NA,FALSE,-45.7,0.7,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:20:46.349Z","2023-09-10T18:20:52.385Z",TRUE,"pitch","d966f59a-5384-4535-b985-8677b6a165ca",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3408,1.6291,NA,61.78,195.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,70.7,14,0.66,0.4927,6.6632,18.518,-27.7213,4.2444,3.5476,1.4488,1.5872,6.4778,-110.8795,-0.9941,-2.0537,50.001,4.9158,5.3197,13.2,9.6,24,2201,84,NA,NA,NA,NA,NA,NA,FALSE,-40.3,6.5,-9.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:20:32.713Z","2023-09-10T18:20:36.753Z",TRUE,"pitch","9a229d03-14e2-4bb8-8522-4c4e496b81d1",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3638,1.5828,NA,128.66,190.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.2,74.6,7,0.91,0.4666,6.8607,19.5777,-29.5028,2.4326,1.9068,-0.3058,1.791,3.9031,-116.8754,-1.1523,-2.3058,50.0029,5.0317,3.4039,7.2,8.4,24,2146,160,NA,NA,NA,NA,NA,NA,FALSE,-38.5,3.5,-5.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:20:18.548Z","2023-09-10T18:20:22.598Z",TRUE,"pitch","06ba8e6b-e6e4-481b-92e5-6dfdeb613dfa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4785,1.6291,NA,124.44,193.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.4,76.1,8,0.92,0.4562,6.8753,21.8525,-31.66,-10.6625,0.3492,-0.1952,1.6658,7.4305,-119.7781,-1.5681,-1.9433,50.0006,5.1443,-15.5826,24,9.6,24,1524,244,NA,NA,NA,NA,NA,NA,FALSE,-39.6,0.5,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:20:11.466Z","2023-09-10T18:20:18.548Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Pop Out","field_out","Chris Taylor pops out to second baseman Michael Chavis.",0,4,0,22,"top",3,"2023-09-10T18:20:16.207Z","2023-09-10T18:21:47.638Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",7,"2023-09-10T18:17:41.101Z","2023-09-10T18:17:46.104Z",TRUE,"pitch","37c96902-ba76-4f1f-8916-8e4d59714cbb",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.318,1.4904,NA,74.8,174.84,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",72.4,66.2,14,2,0.5214,6.7244,19.191,-27.6816,-7.1265,4.0233,1.1071,2.3683,-2.6073,-105.3582,1.2633,3.2891,50.0004,4.9788,-7.9479,16.8,10.8,24,2193,265,NA,NA,NA,NA,NA,NA,TRUE,-44.5,8,13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:16:59.124Z","2023-09-10T18:17:04.896Z",TRUE,"pitch","085ee5a5-c1d4-407e-b0fc-697fa0592d8d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.46,1.59,NA,135.19,153.05,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.8,1,2,0.435,6.7918,21.7543,-24.4422,4.4799,4.7995,-0.4772,3.1754,-9.9705,-125.1941,0.0508,2.9487,50.0027,5.1311,7.2179,13.2,6,24,1912,136,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:16:36.993Z","2023-09-10T18:16:44.098Z",TRUE,"pitch","def04359-e6b0-40de-bde0-4754a53746c4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4601,1.6291,NA,78.42,141.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,81,12,2,0.427,6.725,23.5686,-21.6552,8.8903,6.2941,1.0121,3.6089,-7.0358,-127.7437,-0.6793,2.632,50.0023,5.5638,14.8566,32.4,6,24,1802,114,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.5,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T18:16:12.187Z","2023-09-10T18:16:16.016Z",TRUE,"pitch","e7236535-6174-4f7b-a4f1-e4e58d88e152",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.46,1.59,NA,85.58,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.9,6,2,0.434,6.7617,22.5652,-25.2693,4.4302,4.2706,0.8244,2.7542,-7.1419,-125.6362,-0.5703,3.1128,50.006,5.0163,7.17,13.2,6,24,1989,121,NA,NA,NA,NA,NA,NA,FALSE,-28.4,7.8,-6.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:15:48.072Z","2023-09-10T18:15:53.591Z",TRUE,"pitch","781d54be-60de-405f-8bc6-dc64316aa366",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3179,1.4903,NA,141.21,227.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",71.3,66.4,13,2,0.5273,6.8435,16.8079,-28.3453,-8.0771,3.5002,-0.6351,0.4191,-5.6229,-103.7332,-2.1474,3.1566,50.0023,4.8362,-8.8306,18,10.8,24,2237,269,NA,NA,NA,NA,NA,NA,FALSE,-47.5,6.1,16.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:15:29.574Z","2023-09-10T18:15:35.092Z",TRUE,"pitch","894dcdc1-4c98-456e-8587-dd04e5e862f9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4097,1.5597,NA,78.35,212.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,73.5,14,2,0.4734,6.4207,19.4301,-25.0885,10.2174,5.2112,1.014,0.9682,-7.1363,-115.2714,-3.8751,2.8074,50.001,5.0663,13.8855,26.4,8.4,24,1935,92,NA,NA,NA,NA,NA,NA,FALSE,-34.4,8.9,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:15:04.970Z","2023-09-10T18:15:10.637Z",TRUE,"pitch","fba4c7e6-5b66-4c24-98c9-96354daa3814",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.46,1.59,NA,115.85,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Carter Kieboom called out on strikes.",0,4,0,21,"bottom",2,"2023-09-10T18:14:31.186Z","2023-09-10T18:17:46.104Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666198,"Carter Kieboom","/api/v1/people/666198","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.6,2,2,0.4366,6.9176,21.1882,-23.7012,2.1441,5.2931,0.0301,3.1696,-8.1153,-124.6745,0.172,3.0255,50.0007,5.0298,3.4314,4.8,6,24,2016,120,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.8,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
