"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",1,"2023-05-22T23:12:50.703Z","2023-05-22T23:12:54.225Z",TRUE,"pitch","89cb7afa-7bbd-4d63-a4bc-b918e28a5728",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9538,1.4731,NA,131.2,239.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bryan Reynolds flies out sharply to left fielder Robbie Grossman.",0,0,1,22,"bottom",3,"2023-05-22T23:12:22.102Z","2023-05-22T23:13:16.197Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,80.5,13,0.91,0.4315,6.8601,25.9202,-26.9717,-11.1213,3.1842,-0.3724,-0.0264,8.5881,-126.9292,-7.9424,-2.3545,50.0007,5.29,-18.1492,30,8.4,24,1686,243,NA,NA,NA,NA,NA,NA,FALSE,-31.8,4.1,18.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:12:39.095Z","2023-05-22T23:12:42.730Z",TRUE,"pitch","034dbd1e-49a4-4a51-8a21-b737edfbc11e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9538,1.4989,NA,138.7,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Bryan Reynolds flies out sharply to left fielder Robbie Grossman.",0,0,1,22,"bottom",3,"2023-05-22T23:12:22.102Z","2023-05-22T23:13:16.197Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.4,1,0.89,0.4214,6.7426,23.7637,-25.1688,0.9859,4.0797,-0.5693,2.5919,4.641,-129.3527,-2.4593,-2.5054,50.0015,5.4595,1.6905,6,6,24,2239,190,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.1,-2.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:12:08.856Z","2023-05-22T23:12:17.938Z",TRUE,"pitch","d900e070-2623-455b-a4cc-6897bc1be603",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.32,1.6,NA,105.66,172.83,"ground_ball","medium","5",110.24,166.62,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,1,21,"bottom",3,"2023-05-22T23:10:15.483Z","2023-05-22T23:12:17.938Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.5,6,0.92,0.4162,7.093,24.0927,-21.8939,0.2209,5.8431,0.2975,2.4424,6.5892,-130.927,-3.6389,-2.2662,50.0049,5.4624,0.3881,3.6,4.8,24,2297,197,92.6,-6,20,NA,NA,NA,TRUE,-23.3,10.1,-1.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:11:55.320Z","2023-05-22T23:11:58.649Z",TRUE,"pitch","591bfeca-b59f-410e-8646-11527ae213f4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3906,1.6274,NA,172.19,166.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,1,21,"bottom",3,"2023-05-22T23:10:15.483Z","2023-05-22T23:12:17.938Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,83.7,11,0.89,0.4127,6.8262,26.8863,-23.6351,-4.5027,4.7795,-1.4478,2.6825,4.1476,-132.4562,-2.8684,-2.445,50.0019,5.4976,-8.0431,16.8,6,24,2078,204,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8.3,7.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:11:41.969Z","2023-05-22T23:11:45.064Z",TRUE,"pitch","0324d499-84d7-4a60-b8de-ac2b202f8c82",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3205,1.6274,NA,187.63,169.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,1,21,"bottom",3,"2023-05-22T23:10:15.483Z","2023-05-22T23:12:17.938Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.7,11,2,0.4128,7.1777,26.765,-24.8355,-4.6206,4.1095,-1.8529,2.5502,3.1675,-132.3934,-2.9449,-2.4611,50.0028,5.4835,-8.2491,16.8,6,24,2052,206,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.1,7.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:11:30.092Z","2023-05-22T23:11:33.739Z",TRUE,"pitch","8d2802ae-0ce3-44da-bef4-86acdce1295c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1852,1.4988,NA,83.4,174.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,0,1,21,"bottom",3,"2023-05-22T23:10:15.483Z","2023-05-22T23:12:17.938Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.1,12,0.88,0.4238,7.0793,22.7428,-22.2564,0.147,5.8436,0.8816,2.3706,7.929,-128.4829,-3.5501,-2.2438,50.0052,5.4688,0.2491,3.6,6,24,2220,188,NA,NA,NA,NA,NA,NA,FALSE,-24.6,10.1,-1.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:09:17.886Z","2023-05-22T23:09:21.736Z",TRUE,"pitch","04e4b060-004c-4d85-95e6-90c302c6f17e",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.54,NA,139.73,148.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,20,"top",3,"2023-05-22T23:08:33.121Z","2023-05-22T23:09:21.736Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,81.4,1,2,0.4237,6.9874,26.136,-26.8363,-8.4469,3.1497,-0.5964,3.352,4.4563,-129.1261,0.4089,-1.2445,50.0011,5.2515,-14.305,26.4,7.2,24,1501,245,NA,NA,NA,NA,NA,NA,TRUE,-28.7,6,14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:08:59.352Z","2023-05-22T23:09:02.755Z",TRUE,"pitch","30f9528c-5327-41e4-927d-bf21ee266a9a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.42,1.54,NA,94.31,150.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,20,"top",3,"2023-05-22T23:08:33.121Z","2023-05-22T23:09:21.736Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,3,0.91,0.3899,6.9852,29.902,-13.3697,-6.904,9.3924,0.5952,3.2646,7.463,-140.1706,-3.3702,-1.1971,50,5.348,-13.8189,40.8,3.6,24,2257,227,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.6,11,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:08:35.233Z","2023-05-22T23:08:38.289Z",TRUE,"pitch","a9914f0e-832c-4c13-85f2-50cbb2331fbd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.54,NA,125.59,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,20,"top",3,"2023-05-22T23:08:33.121Z","2023-05-22T23:09:21.736Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.7,5,2,0.4225,6.944,26.3256,-25.118,-7.1668,4.1401,-0.2255,2.5987,5.0805,-129.5005,-1.6559,-1.2788,50.0013,5.1626,-12.2062,24,7.2,24,1508,245,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.3,11.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:07:34.253Z","2023-05-22T23:08:35.233Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608369,"/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"20","atBat","Strikeout","strikeout","Corey Seager strikes out swinging.",0,0,1,20,"top",3,"2023-05-22T23:08:33.121Z","2023-05-22T23:09:21.736Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:07:08.044Z","2023-05-22T23:07:14.391Z",TRUE,"pitch","6cd36681-81f7-44e1-922d-2f7f4ddd6fa5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.28,1.6,NA,131.46,182.59,"ground_ball","medium","1",124.79,176.92,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Marcus Semien grounds out, pitcher Luis L. Ortiz to first baseman Carlos Santana. Leody Taveras to 2nd.",0,0,1,19,"top",3,"2023-05-22T23:06:34.115Z","2023-05-22T23:07:14.391Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.8,7,0.82,0.3971,7.2597,30.9882,-24.1192,-8.1238,4.1795,-0.3801,2.105,5.5947,-137.9986,-4.3742,-1.3793,50.0009,5.3372,-15.6514,30,6,24,2229,224,99.2,4,83,NA,NA,NA,TRUE,-23.6,6.8,13.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:06:51.113Z","2023-05-22T23:06:54.974Z",TRUE,"pitch","6fcd1d40-aedd-4dcd-8b78-262c542e31b3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3136,1.6274,NA,131.19,161.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","Marcus Semien grounds out, pitcher Luis L. Ortiz to first baseman Carlos Santana. Leody Taveras to 2nd.",0,0,1,19,"top",3,"2023-05-22T23:06:34.115Z","2023-05-22T23:07:14.391Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.5,1,0.9,0.4407,NA,23.8412,-29.5528,3.2945,1.6706,-0.3724,2.847,2.0841,-124.09,-0.419,-1.6498,50.0006,5.4711,5.1583,10.8,8.4,24,2506,57,NA,NA,NA,NA,NA,NA,FALSE,-34.3,3.1,-6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-22T23:06:18.694Z","2023-05-22T23:06:30.466Z",TRUE,"pitch","9ff9d3f1-1f27-40dd-a6f0-e667f20bd787",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,1,NA,NA,3.58,1.78,NA,123.24,176.81,"ground_ball","medium","8",125.39,99.96,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Jack Suwinski.",0,0,1,18,"top",3,"2023-05-22T23:05:12.053Z","2023-05-22T23:06:30.466Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.8,8,2,0.3927,6.8345,30.9109,-23.9621,-9.7128,4.1667,-0.1636,2.2951,6.2746,-139.3881,-3.3278,-1.1803,50.0015,5.0839,-19.1382,36,6,24,2214,227,104.1,-17,8,NA,NA,NA,FALSE,-22.7,7.1,16.3,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:06:06.706Z","2023-05-22T23:06:09.706Z",TRUE,"pitch","d7919fc1-a09b-4d03-af95-b1effe346b24",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5806,1.7817,NA,75.56,211.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Jack Suwinski.",0,0,1,18,"top",3,"2023-05-22T23:05:12.053Z","2023-05-22T23:06:30.466Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,81.7,14,2,0.423,6.9712,27.33,-23.4458,-9.6453,5.1375,1.0872,1.0261,8.6938,-129.5529,-5.4451,-1.0606,50.0013,4.9497,-16.3776,31.2,7.2,24,1517,255,NA,NA,NA,NA,NA,NA,FALSE,-26.3,8.3,15.5,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:05:55.157Z","2023-05-22T23:05:58.699Z",TRUE,"pitch","9717c898-50d4-4b5c-bddf-496b16626110",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.5806,1.7817,NA,140.16,185.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Jack Suwinski.",0,0,1,18,"top",3,"2023-05-22T23:05:12.053Z","2023-05-22T23:06:30.466Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.7,80.8,7,2,0.4255,6.9559,28.5114,-26.1101,-9.2975,3.6192,-0.6076,1.9641,4.6844,-129.0627,-2.7655,-1.2446,50.0029,5.0743,-15.582,28.8,7.2,24,1465,247,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.1,15.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:05:40.981Z","2023-05-22T23:05:46.591Z",TRUE,"pitch","b8344c66-c729-4a64-b85a-c6e092afe1eb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.6475,1.7817,NA,77.73,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Single","single","Leody Taveras singles on a ground ball to center fielder Jack Suwinski.",0,0,1,18,"top",3,"2023-05-22T23:05:12.053Z","2023-05-22T23:06:30.466Z",TRUE,FALSE,FALSE,FALSE,33,3,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,14,0.9,0.3921,6.8443,31.4885,-17.0138,-7.9777,7.671,1.0303,2.5801,8.5006,-139.684,-4.3703,-1.016,50.0004,5.2836,-15.7618,37.2,4.8,24,2211,226,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.2,12.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
