"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",0,"2023-08-05T00:30:26.635Z","2023-08-05T00:30:30.432Z",TRUE,"pitch","cb467c2c-ef5e-4f81-8b7e-4f56029db557",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4034,1.6941,NA,129.75,209.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Double","double","Nick Fortes doubles (5) on a sharp line drive to center fielder Leody Taveras.",0,2,1,13,"top",2,"2023-08-05T00:30:00.835Z","2023-08-05T00:32:17.407Z",TRUE,FALSE,FALSE,FALSE,34,3,2,2,663743,"Nick Fortes","/api/v1/people/663743","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.1,13,0.9,0.3992,6.7087,28.1869,-19.2371,9.4964,6.7739,-0.3346,1.0973,-8.0827,-136.8334,-10.962,1.4136,50.0024,6.4537,18.1353,37.2,6,24,2039,148,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.2,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:29:57.012Z","2023-08-05T00:30:02.058Z",TRUE,"pitch","77a2044c-62cb-40d0-9d4b-7e2ad67fe9b9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.362,1.7292,NA,142.07,186.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Yuli Gurriel called out on strikes.",0,2,1,12,"top",2,"2023-08-05T00:28:45.010Z","2023-08-05T00:30:02.058Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.1,7,0.9,0.4014,6.6655,30.4576,-18.8552,10.2184,7.0633,-0.6578,1.9304,-9.1837,-136.5422,-8.8491,1.4239,50.0029,6.5141,19.2679,39.6,6,24,2217,142,NA,NA,NA,NA,NA,NA,TRUE,-20,11,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:29:31.754Z","2023-08-05T00:29:35.351Z",TRUE,"pitch","81a9e65f-8a2d-41b8-835b-3903338425cb",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.61,NA,109.38,164.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Yuli Gurriel called out on strikes.",0,2,1,12,"top",2,"2023-08-05T00:28:45.010Z","2023-08-05T00:30:02.058Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,5,0.77,0.4283,6.5995,25.1202,-25.5378,1.3646,4.0035,0.2,2.749,-4.3105,-127.6433,-4.6727,1.7298,50.0038,6.6028,2.263,3.6,6,24,2452,168,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.5,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:29:15.847Z","2023-08-05T00:29:19.979Z",TRUE,"pitch","46314e24-d572-49e8-8129-775d8357650a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3303,1.6979,NA,127.04,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Yuli Gurriel called out on strikes.",0,2,1,12,"top",2,"2023-08-05T00:28:45.010Z","2023-08-05T00:30:02.058Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,493329,"Yuli Gurriel","/api/v1/people/493329","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.7,8,0.87,0.4706,6.642,23.3438,-33.8364,-0.6413,-1.2173,-0.2634,1.9497,-3.844,-116.6917,-3.3245,1.493,50.0004,6.6025,-0.878,2.4,10.8,24,2383,325,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-2.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:28:30.299Z","2023-08-05T00:28:52.407Z",TRUE,"pitch","fcbd63a3-3dbe-4b70-a620-5c81c66dc9ad",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,1,NA,NA,3.35,1.53,NA,115.69,160.75,"fly_ball","medium","7",38.91,65.63,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jon Berti homers (3) on a fly ball to left field.",1,2,1,11,"top",2,"2023-08-05T00:27:18.169Z","2023-08-05T00:28:52.407Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.5,2,0.84,0.4588,6.6974,21.7396,-21.6581,3.4359,7.2787,0.0343,2.8901,-4.1886,-119.1312,-4.1008,1.3646,50.0047,6.5791,4.9659,10.8,6,24,1555,133,102.9,23,392,NA,NA,NA,FALSE,-28.1,12.5,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:28:13.694Z","2023-08-05T00:28:17.043Z",TRUE,"pitch","d120148e-ca5a-40a0-a0b5-275d49519698",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4888,1.8362,NA,101.27,132.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jon Berti homers (3) on a fly ball to left field.",1,2,1,11,"top",2,"2023-08-05T00:27:18.169Z","2023-08-05T00:28:52.407Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.7,12,0.9,0.4028,6.5171,27.7014,-16.2778,5.2712,8.4723,0.4126,3.9418,-5.1847,-135.633,-4.3559,1.6576,50.0045,6.6925,9.8919,27.6,3.6,24,2328,147,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:27:53.472Z","2023-08-05T00:27:58.303Z",TRUE,"pitch","d1d7be53-a949-4fb0-8226-1492daf365bc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.35,1.53,NA,104.96,155.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jon Berti homers (3) on a fly ball to left field.",1,2,1,11,"top",2,"2023-08-05T00:27:18.169Z","2023-08-05T00:28:52.407Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.3,3,0.9,0.4046,6.6277,29.3353,-19.5316,9.8432,6.8124,0.3159,3.0696,-6.3316,-135.3232,-5.8917,1.4062,50.0054,6.6421,18.2711,39.6,6,24,2157,145,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:27:37.013Z","2023-08-05T00:27:41.483Z",TRUE,"pitch","d4360a5b-c9d9-4502-905c-873d5193a13d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4873,1.7493,NA,63.05,145.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Home Run","home_run","Jon Berti homers (3) on a fly ball to left field.",1,2,1,11,"top",2,"2023-08-05T00:27:18.169Z","2023-08-05T00:28:52.407Z",TRUE,TRUE,FALSE,FALSE,65,2,1,1,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,12,0.9,0.4045,6.557,29.383,-19.4438,9.7204,6.8586,1.4154,3.4387,-3.7214,-135.362,-5.064,1.5445,50.0053,6.694,18.0517,39.6,6,24,2085,146,NA,NA,NA,NA,NA,NA,FALSE,-20,11.5,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:27:01.183Z","2023-08-05T00:27:11.415Z",TRUE,"pitch","94c36b85-f37d-4dee-86a8-59bd1d08e005",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.19,1.46,NA,111,156.15,"fly_ball","medium","4",137.03,118.55,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Flyout","field_out","Jake Burger flies out to second baseman Marcus Semien.",0,1,1,10,"top",2,"2023-08-05T00:25:19.818Z","2023-08-05T00:27:11.415Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,2,0.9,0.4083,6.4538,27.2681,-19.8886,8.1434,6.7339,0.1575,3.0604,-6.5766,-133.8275,-5.8471,1.5816,50.0048,6.6858,14.8611,32.4,6,24,2138,146,96.8,61,207,NA,NA,NA,TRUE,-21,11.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:24:46.876Z","2023-08-05T00:24:51.199Z",TRUE,"pitch","8507b5f2-e1fa-4f5a-8970-82a459ed715f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4814,1.63,NA,140.21,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-08-05T00:23:51.268Z","2023-08-05T00:24:51.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.5,4,2,0.3853,5.631,32.3569,-15.2226,7.72,8.2815,-0.6088,2.3062,-9.3659,-142.1235,-6.9151,1.7253,50.0064,5.7367,15.8084,39.6,4.8,24,2257,131,NA,NA,NA,NA,NA,NA,TRUE,-14.9,13.7,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:24:21.572Z","2023-08-05T00:24:25.893Z",TRUE,"pitch","3e01b5a3-45a5-4b1e-a2b7-5bb7669b9065",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.63,NA,121.66,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-08-05T00:23:51.268Z","2023-08-05T00:24:51.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.9,5,2,0.3828,5.7289,33.0741,-13.6977,7.725,8.9095,-0.1224,2.5251,-8.4894,-143.1088,-6.3914,1.8791,50.0056,5.6459,16.0241,43.2,3.6,24,2253,129,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:24:09.677Z","2023-08-05T00:24:14.011Z",TRUE,"pitch","72ef23b8-88cd-4404-b7b0-fed80ebf8ae8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3858,1.5262,NA,140.23,155.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-08-05T00:23:51.268Z","2023-08-05T00:24:51.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.1,1,2,0.3864,5.8179,32.2335,-13.9741,7.2127,8.944,-0.6094,3.0957,-9.7457,-141.7189,-4.7733,1.9361,50.0039,5.6937,14.6798,39.6,3.6,24,2243,126,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.4,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:24:33.303Z","2023-08-05T00:24:46.876Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,1,1,9,"bottom",1,"2023-08-05T00:23:51.268Z","2023-08-05T00:24:51.199Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",6,"2023-08-05T00:23:41.293Z","2023-08-05T00:23:46.705Z",TRUE,"pitch","41256dab-dde5-4238-ad13-94610f461776",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2455,1.7005,NA,105.69,223.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.4,83,14,2,0.4174,5.6645,28.1762,-27.8879,9.1199,2.4568,0.2967,0.5794,-7.2032,-131.3073,-7.4508,1.8926,50.0032,5.533,15.903,26.4,7.2,24,1856,113,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T00:23:26.311Z","2023-08-05T00:23:31.847Z",TRUE,"pitch","dd1c0548-c2ab-4e3a-8103-72206a207ac5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3387,1.7526,NA,31,177.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80,14,2,0.4312,5.5956,26.7809,-27.1472,7.6824,3.0742,2.2561,2.2713,-2.2068,-127.1632,-2.9219,2.1387,50.0004,5.5955,12.5427,24,7.2,24,1888,107,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:23:01.226Z","2023-08-05T00:23:05.366Z",TRUE,"pitch","cf0908f8-8dd8-4e4c-892c-34a374606ee1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2981,1.6685,NA,107.35,122.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Walk","walk","Adolis Garcia walks.",0,1,1,8,"bottom",1,"2023-08-05T00:21:59.334Z","2023-08-05T00:23:46.705Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.8,12,2,0.3863,5.561,33.8093,-20.6382,9.2929,5.672,0.2531,4.2965,-8.0242,-142,-0.6713,1.9141,50.0004,5.854,18.8944,39.6,4.8,24,2274,124,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.3,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
