"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",0,"2024-04-06T23:48:20.788Z","2024-04-06T23:48:25.728Z",TRUE,"pitch","1b107014-0527-4737-871d-f3b714507ae2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3233,1.5077,NA,75.5,212.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Yordan Alvarez walks.",0,0,1,20,"top",3,"2024-04-06T23:48:09.212Z","2024-04-06T23:53:10.940Z",TRUE,FALSE,FALSE,TRUE,0,4,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.7,14,0.9,0.4266,7.2387,23.3496,-24.9197,-1.2456,4.3302,1.0888,0.9623,6.6277,-127.8119,-6.6933,-1.3625,50,5.539,-2.0857,2.4,6,24,2302,204,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-06T23:49:22.923Z","2024-04-06T23:49:25.685Z",FALSE,"pickoff","855282f4-38bd-495c-8f6f-ad20ff3c4e97",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Yordan Alvarez walks.",0,0,1,20,"top",3,"2024-04-06T23:48:09.212Z","2024-04-06T23:53:10.940Z",TRUE,FALSE,FALSE,TRUE,0,4,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-06T23:49:25.685Z","2024-04-06T23:52:00.658Z",FALSE,"action",NA,NA,"Rangers challenged (tag play), call on the field was overturned: pitcher Jon Gray picks off Jose Altuve at on throw to first baseman Jared Walsh.","Pickoff 1B",0,1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,1,2,2,514888,"/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"855282f4-38bd-495c-8f6f-ad20ff3c4e97","pickoff_1b",NA,NA,NA,NA,NA,NA,"20","atBat","Walk","walk","Yordan Alvarez walks.",0,0,1,20,"top",3,"2024-04-06T23:48:09.212Z","2024-04-06T23:53:10.940Z",TRUE,FALSE,FALSE,TRUE,0,4,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,NA,TRUE,FALSE,"MA",140,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-06T23:47:44.570Z","2024-04-06T23:47:54.771Z",TRUE,"pitch","0fea4620-314e-43aa-8cf6-24c0019ae94e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,2.82,1.3,NA,76.92,197.93,"line_drive","medium","7",65.12,108.06,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Evan Carter.",0,0,1,19,"top",3,"2024-04-06T23:46:57.526Z","2024-04-06T23:47:54.771Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,72.7,14,0.88,0.4792,6.9743,21.1779,-36.2667,3.4114,-3.0921,1.0515,1.5131,4.7861,-114.3164,-1.3133,-1.513,50.0048,5.657,4.5118,8.4,10.8,24,2443,58,84.4,17,236,NA,NA,NA,FALSE,-49.9,-5.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:47:21.785Z","2024-04-06T23:47:26.997Z",TRUE,"pitch","09dbf43d-4337-426c-90dd-c607449146b8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.7608,1.2347,NA,146.48,179.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Evan Carter.",0,0,1,19,"top",3,"2024-04-06T23:46:57.526Z","2024-04-06T23:47:54.771Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.3,4,0.87,0.4202,7.0841,25.8857,-24.4428,-1.1438,4.4863,-0.7735,2.212,3.0444,-130.0731,-3.8227,-1.8076,50.0033,5.5424,-1.9714,3.6,6,24,2106,198,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:47:06.473Z","2024-04-06T23:47:12.419Z",TRUE,"pitch","8384ce17-c28b-450b-a3d3-a7717d28a281",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8434,1.2359,NA,89.64,149.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Single","single","Jose Altuve singles on a line drive to left fielder Evan Carter.",0,0,1,19,"top",3,"2024-04-06T23:46:57.526Z","2024-04-06T23:47:54.771Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,12,0.86,0.398,6.8939,30.2228,-18.1429,-8.5417,7.3183,0.7177,3.2962,9.2879,-137.55,-2.3441,-1.5914,50.0064,5.3882,-16.3873,37.2,4.8,24,2184,219,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-06T23:46:28.861Z","2024-04-06T23:46:44.765Z",TRUE,"pitch","3fdded83-b729-424a-aa43-12c5e930035c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.57,NA,112.47,155.38,"fly_ball","medium","9",212.48,98.54,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Adolis García.",0,0,1,18,"top",3,"2024-04-06T23:45:17.936Z","2024-04-06T23:46:44.765Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.8,2,0.9,0.3966,7.1154,30.0967,-15.5603,-5.9774,8.5974,0.1189,3.0889,6.8663,-137.9809,-3.4253,-1.6227,50.0019,5.3919,-11.55,31.2,3.6,24,2171,213,96.8,41,327,NA,NA,NA,TRUE,-15.4,15,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-06T23:46:11.329Z","2024-04-06T23:46:16.152Z",TRUE,"pitch","525ce30b-43bb-44b9-a421-c5f6f40a210b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9693,1.2355,NA,103.88,210.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Adolis García.",0,0,1,18,"top",3,"2024-04-06T23:45:17.936Z","2024-04-06T23:46:44.765Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.8,14,0.9,0.4863,7.1234,20.365,-39.3292,3.9209,-5.5643,0.3441,1.0617,3.1169,-112.6209,-1.3048,-1.5671,50.0044,5.6248,5.0391,8.4,12,24,2501,47,NA,NA,NA,NA,NA,NA,FALSE,-55.8,-10.1,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:45:42.028Z","2024-04-06T23:45:47.291Z",TRUE,"pitch","5bfb4774-41ff-438e-8c7e-08d6fda5c977",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2612,1.5049,NA,119.38,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Adolis García.",0,0,1,18,"top",3,"2024-04-06T23:45:17.936Z","2024-04-06T23:46:44.765Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,2,0.89,0.4234,7.0864,24.0924,-26.0684,0.3261,3.5982,-0.0625,3.3546,3.8719,-128.8268,-0.7294,-1.6208,50.0057,5.6374,0.5543,2.4,6,24,2180,188,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.6,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:45:25.081Z","2024-04-06T23:45:30.578Z",TRUE,"pitch","d134396f-86ab-4823-a0bb-4b0d93e56309",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3047,1.528,NA,95.93,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Adolis García.",0,0,1,18,"top",3,"2024-04-06T23:45:17.936Z","2024-04-06T23:46:44.765Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.5,3,0.9,0.4306,6.9663,23.6437,-29.8482,-0.5456,1.4158,0.5527,3.2924,5.3646,-126.7428,-0.0225,-1.5121,50.0029,5.6667,-0.897,0,7.2,24,2173,161,NA,NA,NA,NA,NA,NA,FALSE,-33,2.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-06T23:45:55.093Z","2024-04-06T23:46:11.329Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"18","atBat","Flyout","field_out","Jake Meyers flies out to right fielder Adolis García.",0,0,1,18,"top",3,"2024-04-06T23:45:17.936Z","2024-04-06T23:46:44.765Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",592351,"Jon Gray","/api/v1/people/592351","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-06T23:43:03.053Z","2024-04-06T23:43:12.921Z",TRUE,"pitch","43f45be9-bdbe-4b1d-b6bc-0339bb92c167",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.33,1.64,NA,129.2,158.62,"fly_ball","medium","7",57.18,117.43,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Chas McCormick.",0,0,1,17,"bottom",2,"2024-04-06T23:42:32.437Z","2024-04-06T23:43:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.1,72,1,0.76,0.4784,6.327,23.9071,-37.4438,7.6459,-3.978,-0.3202,2.969,0.5699,-115.0675,2.411,-1.5637,50.0043,5.5689,10.122,15.6,12,24,2733,68,91.4,50,266,NA,NA,NA,TRUE,-50.4,-6.1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-06T23:42:43.744Z","2024-04-06T23:42:49.476Z",TRUE,"pitch","bd88ce51-8d79-4bc2-9535-7e1e8ba971b3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2445,1.6358,NA,37.47,197.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Flyout","field_out","Marcus Semien flies out to left fielder Chas McCormick.",0,0,1,17,"bottom",2,"2024-04-06T23:42:32.437Z","2024-04-06T23:43:12.921Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.7,14,0.92,0.4301,6.1664,25.5066,-26.9543,2.4924,3.1767,2.0865,1.5257,7.2614,-127.2241,-4.7201,-1.1258,50.0046,5.5353,4.0939,10.8,7.2,24,2962,96,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",6,"2024-04-06T23:42:06.170Z","2024-04-06T23:42:19.324Z",TRUE,"pitch","3571e680-941c-42a6-8960-a22a2277b2e7",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.63,1.74,NA,164.91,150.86,"popup","medium","6",98.4,129,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,73.3,11,0.91,0.4684,6.3059,23.6338,-23.043,-7.9898,6.608,-1.2568,3.2563,2.0993,-117.2432,-0.0284,-1.1296,50.0041,5.4318,-11.0452,25.2,7.2,24,1992,225,69.1,52,192,NA,NA,NA,TRUE,-30.1,12.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,669701,"Josh Smith","/api/v1/people/669701",641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-06T23:41:31.359Z","2024-04-06T23:41:36.939Z",TRUE,"pitch","6a9ed94f-492a-434e-b5ff-7698c3882ebb",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4814,1.6972,NA,131.03,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,7,0.85,0.3998,6.0961,30.1726,-12.3119,-5.2196,10.4465,-0.3682,1.8598,4.2635,-136.9896,-7.5145,-1.2663,50.0033,5.4796,-9.924,32.4,3.6,24,2474,205,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-06T23:41:09.116Z","2024-04-06T23:41:13.040Z",TRUE,"pitch","d47d299b-b11a-4105-a3b2-63bb0901d26a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4839,1.6997,NA,163.33,127.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,73.3,11,0.91,0.4672,6.2811,24.3808,-22.5883,-8.0542,6.9034,-1.2154,4.1294,2.1731,-117.6882,1.6491,-1.1098,50.0047,5.526,-11.1881,25.2,7.2,24,1888,229,NA,NA,NA,NA,NA,NA,FALSE,-28.9,13.2,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-06T23:40:45.600Z","2024-04-06T23:40:49.611Z",TRUE,"pitch","e269a382-4903-4d59-8591-168b1c28a8db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.63,1.74,NA,86.53,198.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Pop Out","field_out","Leody Taveras pops out to shortstop Jeremy Peña on the infield fly rule.",0,0,1,16,"bottom",2,"2024-04-06T23:39:45.634Z","2024-04-06T23:42:19.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,67.3,14,0.9,0.5145,6.2898,22.4976,-45.834,2.36,-11.9598,0.7995,1.4847,3.1359,-107.3877,2.2039,-0.9993,50.0045,5.6312,2.6946,3.6,16.8,24,2492,18,NA,NA,NA,NA,NA,NA,FALSE,-71.5,-20.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
