"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",0,"2024-05-24T23:49:03.019Z","2024-05-24T23:49:07.158Z",TRUE,"pitch","75a0662a-7dc4-4d6b-8ab8-2a8e9ca24947",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2668,1.5176,NA,129.13,139.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Groundout","field_out","LaMonte Wade Jr. grounds out to first baseman Pete Alonso.",0,2,1,19,"top",3,"2024-05-24T23:48:49.196Z","2024-05-24T23:49:23.123Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.4,11,0.9,0.4006,6.8123,33.0499,-14.9789,-5.8703,9.1028,-0.3181,3.6702,7.9668,-137.2214,-1.2354,-2.5092,50.0028,5.1567,-11.0897,31.2,3.6,24,2312,225,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.3,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:48:26.650Z","2024-05-24T23:48:34.669Z",TRUE,"pitch","2c2a055c-fa27-4050-85b5-b5f669042c37",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.26,1.58,NA,97.8,165.75,"ground_ball","medium","6",106.8,130.29,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Marco Luciano scores.",1,2,1,18,"top",3,"2024-05-24T23:47:29.497Z","2024-05-24T23:48:34.669Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.6,6,0.89,0.4022,7.3117,29.5614,-16.1967,-5.9476,8.5042,0.5036,2.7048,9.6634,-136.1146,-3.5468,-2.318,50.002,5.1446,-11.1738,28.8,3.6,24,2291,224,99.2,-24,8,NA,NA,NA,TRUE,-16.4,14.9,8.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:48:01.683Z","2024-05-24T23:48:05.078Z",TRUE,"pitch","3bb2ba0f-5f64-459a-9f99-9c4e1db4b3af",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.1381,1.5524,NA,24.93,214.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Marco Luciano scores.",1,2,1,18,"top",3,"2024-05-24T23:47:29.497Z","2024-05-24T23:48:34.669Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,80.1,14,0.9,0.4362,7.1305,23.6331,-29.4431,1.1319,1.7061,2.4154,0.8903,11.4261,-125.2448,-4.5019,-2.3394,50.0015,5.0996,1.8103,7.2,7.2,24,2406,158,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:47:42.391Z","2024-05-24T23:47:46.507Z",TRUE,"pitch","8941c71e-bb3e-4ea3-8c63-69580dc8e62d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.186,1.5938,NA,141.33,137.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18","atBat","Groundout","field_out","Luis Matos grounds out, shortstop Francisco Lindor to first baseman Pete Alonso. Marco Luciano scores.",1,2,1,18,"top",3,"2024-05-24T23:47:29.497Z","2024-05-24T23:48:34.669Z",TRUE,TRUE,FALSE,TRUE,0,2,0,1,682641,"Luis Matos","/api/v1/people/682641","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,11,0.89,0.4031,7.1088,30.6964,-18.1543,-5.8519,7.505,-0.6383,3.7543,7.0783,-136.0285,-0.4903,-2.5176,50.004,5.199,-10.9342,27.6,4.8,24,2232,223,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.7,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-24T23:46:33.360Z","2024-05-24T23:46:48.809Z",TRUE,"pitch","d6d17715-7eac-4388-95cb-596869c32c6f",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.33,1.53,NA,99.19,175.18,"fly_ball","medium","9",202.36,115.11,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,6,0.89,0.4031,6.8066,30.1223,-15.0758,-4.2948,9.1424,0.4672,2.3555,9.2431,-135.955,-4.398,-2.4203,50.0013,5.0422,-8.0319,20.4,3.6,24,2196,219,74.6,29,231,NA,NA,NA,FALSE,-15.6,15.7,5.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,682617,"Marco Luciano","/api/v1/people/682617",NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-24T23:46:17.528Z","2024-05-24T23:46:21.093Z",TRUE,"pitch","5db784c2-4160-45f3-ae63-f0be825d1c09",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3381,1.5974,NA,50.22,191.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.1,14,0.9,0.454,6.9298,26.0801,-25.4607,4.168,4.5676,1.7519,1.7444,9.16,-121.1611,-2.1381,-2.6359,50.0047,4.8877,6.1292,16.8,7.2,24,2575,66,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.9,-10,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-24T23:46:01.145Z","2024-05-24T23:46:05.045Z",TRUE,"pitch","687b4471-bef6-4211-8eed-95c8ddf4529a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4058,1.5788,NA,90.97,175.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,6,0.89,0.4008,6.9768,28.764,-16.7146,-5.4431,8.1607,0.683,2.3378,10.3355,-136.4407,-4.2201,-2.4392,50.0004,5.0492,-10.3089,25.2,3.6,24,2171,222,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:45:44.082Z","2024-05-24T23:45:47.887Z",TRUE,"pitch","cb2b0f11-e1ba-4a71-b042-c80f2b49537f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3974,1.6336,NA,75.69,167.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,12,0.9,0.4003,6.7948,29.9405,-15.9355,-5.1801,8.5638,1.0839,2.6582,11.3804,-136.7818,-3.3655,-2.4562,50.0042,4.9961,-9.8251,24,3.6,24,2232,223,NA,NA,NA,NA,NA,NA,FALSE,-16,15,7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:45:28.888Z","2024-05-24T23:45:32.377Z",TRUE,"pitch","fe554f5e-f0c7-46a7-a928-2227f4748f9a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.36,1.5959,NA,43.73,206.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,14,0.9,0.4323,6.9116,23.1631,-27.5339,-0.4412,2.8434,1.9223,1.1823,10.6942,-126.2018,-4.1886,-2.2939,50.0012,5.0549,-0.7219,2.4,7.2,24,2491,173,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.4,-1.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:45:14.464Z","2024-05-24T23:45:18.649Z",TRUE,"pitch","5df23273-9375-4ed2-876b-b1e92b81acc6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4112,1.7101,NA,107.76,183.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17","atBat","Triple","triple","Marco Luciano triples (1) on a fly ball to right fielder Starling Marte.",0,1,1,17,"top",3,"2024-05-24T23:45:04.987Z","2024-05-24T23:46:48.809Z",TRUE,FALSE,FALSE,FALSE,35,3,2,0,682617,"Marco Luciano","/api/v1/people/682617","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,74.9,8,0.9,0.4593,7.0002,26.1028,-25.3024,3.2633,4.7829,0.2423,2.0436,6.0232,-119.8861,-1.6443,-2.7398,50.0005,5.0264,4.6843,13.2,7.2,24,2484,75,NA,NA,NA,NA,NA,NA,FALSE,-32.3,8.5,-7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-24T23:42:58.557Z","2024-05-24T23:43:02.920Z",TRUE,"pitch","c6a70808-25d9-4022-9fee-8fa1c4e50d6a",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.31,1.56,NA,93.94,149.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.6,3,0.9,0.4095,6.9228,31.5041,-25.6321,10.3759,3.6194,0.605,3.3129,-6.39,-134.2214,0.9809,1.6797,50.0046,4.7804,18.7621,34.8,7.2,24,2191,127,NA,NA,NA,NA,NA,NA,TRUE,-25.3,7,-17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-24T23:42:40.611Z","2024-05-24T23:42:43.748Z",TRUE,"pitch","863a1cee-a805-4380-9fcf-866772a469a3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4086,1.6539,NA,47.22,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.6,14,0.89,0.4432,6.6564,27.6104,-39.0868,10.633,-4.4798,1.8307,2.1338,-4.1551,-124.1572,1.9101,2.1556,50.0031,4.6358,16.4037,21.6,10.8,24,2039,96,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-7.3,-18.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-24T23:42:21.552Z","2024-05-24T23:42:24.552Z",TRUE,"pitch","306ff225-d9a0-47bb-9f96-6f34ac5ca240",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4903,1.7355,NA,63.19,133.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.4,12,0.91,0.4049,6.8487,32.8178,-19.7177,9.9362,6.7372,1.4116,3.8968,-4.3349,-135.8542,1.0951,1.7469,50.0019,4.8699,18.3671,42,6,24,2354,126,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,-16.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-24T23:42:04.189Z","2024-05-24T23:42:07.912Z",TRUE,"pitch","2963690b-3d7b-4948-a7cc-b62b60b7a5f2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.31,1.56,NA,133.54,162.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.3,1,0.91,0.4073,6.9502,29.7715,-18.7802,11.6841,7.317,-0.4339,2.8352,-9.7594,-134.5762,-1.3339,1.7252,50.0022,4.6703,21.3864,45.6,6,24,2358,126,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.2,-19,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-24T23:41:35.820Z","2024-05-24T23:41:40.934Z",TRUE,"pitch","9bee2b48-1d9a-478c-a467-3243cdf38c40",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2074,1.496,NA,99.79,184.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,77.9,9,0.9,0.4412,6.6174,27.0311,-33.823,11.6422,-1.0588,0.4515,1.9949,-7.7083,-124.5548,0.7694,2.0873,50.0029,4.498,18.135,26.4,9.6,24,2086,93,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.4,-19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-24T23:41:50.168Z","2024-05-24T23:42:04.189Z",FALSE,"action",NA,NA,"Harrison Bader steals (8) 2nd base.","Stolen Base 2B",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,664056,"/api/v1/people/664056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9bee2b48-1d9a-478c-a467-3243cdf38c40","stolen_base_2b",NA,NA,NA,NA,NA,NA,"16","atBat","Strikeout","strikeout","Tomás Nido strikes out on a foul tip.",0,1,1,16,"bottom",2,"2024-05-24T23:41:17.405Z","2024-05-24T23:43:02.920Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621512,"Tomás Nido","/api/v1/people/621512","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
