"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",0,"2023-05-23T22:56:30.779Z","2023-05-23T22:56:34.795Z",TRUE,"pitch","4b9c1e48-3f21-4883-9ea0-71d29b901728",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.01,1.45,NA,128.54,177.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,0,10,"top",2,"2023-05-23T22:56:12.857Z","2023-05-23T22:58:05.653Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,81.2,4,0.83,0.426,6.2002,25.029,-17.0033,4.9762,9.0498,-0.3027,2.2823,-5.854,-128.2744,-5.436,1.356,50.0038,5.7426,8.3436,21.6,4.8,24,2199,142,NA,NA,NA,NA,NA,NA,FALSE,-19.6,15.5,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:54:14.310Z","2023-05-23T22:54:21.922Z",TRUE,"pitch","c4476ade-82bf-4f86-a149-aa8342204192",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.4,1.62,NA,93.92,151.65,"popup","medium","5",78.93,150.71,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Josh Jung.",0,2,0,9,"bottom",1,"2023-05-23T22:53:14.741Z","2023-05-23T22:54:21.922Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.6,3,0.9,0.3936,6.6387,30.288,-17.1303,-7.639,7.665,0.6056,3.2269,10.3295,-139.0172,-2.8797,-2.1606,50.0067,5.4093,-15.001,36,4.8,24,2096,234,65.4,55,171,NA,NA,NA,TRUE,-16.4,13.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:53:52.917Z","2023-05-23T22:53:55.981Z",TRUE,"pitch","b9ebd825-3467-4961-b0af-02439611f95b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.4,1.62,NA,105.43,185.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Josh Jung.",0,2,0,9,"bottom",1,"2023-05-23T22:53:14.741Z","2023-05-23T22:54:21.922Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89,9,0.91,0.387,6.6362,32.7062,-16.85,-7.2987,7.5553,0.3035,1.9894,9.9592,-141.5991,-5.924,-2.313,50.0006,5.1887,-14.801,34.8,4.8,24,2246,234,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.6,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:53:30.945Z","2023-05-23T22:53:34.063Z",TRUE,"pitch","8ace35e0-28e2-4e16-b96f-4e8c2cd592e5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.62,NA,130.02,170.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Pop Out","field_out","Carlos Santana pops out to third baseman Josh Jung.",0,2,0,9,"bottom",1,"2023-05-23T22:53:14.741Z","2023-05-23T22:54:21.922Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,72.3,4,0.91,0.4818,6.384,19.8176,-40.1451,2.6647,-6.0862,-0.3417,2.5342,3.6555,-113.4685,1.754,-2.3167,50.002,5.7367,3.4904,6,12,24,1882,50,NA,NA,NA,NA,NA,NA,FALSE,-55.1,-10.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:52:47.618Z","2023-05-23T22:53:00.605Z",TRUE,"pitch","24d9c155-7c19-4479-aa7b-67e47f1fd96d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.42,1.57,NA,108.41,160.31,"popup","medium","6",99.24,132.56,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jack Suwinski pops out to shortstop Corey Seager.",0,2,0,8,"bottom",1,"2023-05-23T22:52:02.996Z","2023-05-23T22:53:00.605Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.1,2,0.86,0.4119,6.6308,26.0122,-25.1122,0.5313,3.936,0.2253,2.9062,6.3823,-132.5412,-2.1656,-2.2743,50.0048,5.5516,0.9522,4.8,6,24,2329,200,66.1,50,184,NA,NA,NA,TRUE,-25.8,7,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:52:27.536Z","2023-05-23T22:52:30.944Z",TRUE,"pitch","3fd9a8f1-39e9-468d-ad5b-1534498b7ec0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2099,1.4209,NA,67.95,214.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jack Suwinski pops out to shortstop Corey Seager.",0,2,0,8,"bottom",1,"2023-05-23T22:52:02.996Z","2023-05-23T22:53:00.605Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.9,82.9,14,0.9,0.4195,6.6762,25.8245,-28.1669,-9.167,2.3167,1.2868,0.9041,12.0628,-130.2771,-6.0077,-2.1996,50.0037,5.3528,-15.8545,25.2,7.2,24,1760,241,NA,NA,NA,NA,NA,NA,FALSE,-31,3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:52:08.372Z","2023-05-23T22:52:11.679Z",TRUE,"pitch","3bd45f31-3c1c-436c-b898-de727b5bc729",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0814,1.3695,NA,54.77,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Pop Out","field_out","Jack Suwinski pops out to shortstop Corey Seager.",0,2,0,8,"bottom",1,"2023-05-23T22:52:02.996Z","2023-05-23T22:53:00.605Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.9,14,0.9,0.4867,6.5362,20.4068,-38.3509,6.1871,-4.8195,1.6325,1.2694,6.5947,-112.543,-1.1523,-2.1391,50.0008,5.672,7.9349,13.2,12,24,2083,49,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-8.8,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:51:29.964Z","2023-05-23T22:51:38.294Z",TRUE,"pitch","b749ab00-6a46-459b-ba4e-841526362fbb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.03,1.48,NA,110.5,175.04,"ground_ball","medium","3",156.9,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Groundout","field_out","Bryan Reynolds grounds out, first baseman Nathaniel Lowe to pitcher Nathan Eovaldi. Andrew McCutchen to 3rd.",0,2,0,7,"bottom",1,"2023-05-23T22:51:11.896Z","2023-05-23T22:51:38.294Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.7,5,0.91,0.4229,6.4879,26.6378,-30.0209,-9.0482,1.2676,0.1706,2.3607,9.0237,-129.435,-2.3237,-2.1827,50.0036,5.5655,-15.3768,24,8.4,24,1749,240,97.9,-8,19,NA,NA,NA,TRUE,-32.5,2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",6,"2023-05-23T22:50:43.270Z","2023-05-23T22:50:57.468Z",TRUE,"pitch","c235f122-2155-4093-9da7-9dce4fb7b59a",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.32,1.59,NA,135.21,162.24,"line_drive","hard","7",41.65,74.66,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,1,0.91,0.3876,6.5456,30.8989,-16.3961,-8.0665,7.791,-0.4778,2.835,7.9199,-141.1048,-3.8288,-2.2675,50.0008,5.2601,-16.3304,40.8,4.8,24,2219,233,106.6,22,371,NA,NA,NA,FALSE,-15.5,13.6,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA
718065,"2023-05-23",5,"2023-05-23T22:50:22.178Z","2023-05-23T22:50:26.762Z",TRUE,"pitch","9b419b90-38ad-4e37-a7d4-6e6714752bc7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3197,1.5495,NA,80.48,221.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,84.9,14,0.86,0.412,6.6113,23.4983,-29.396,-7.9834,1.545,0.958,0.6429,10.8677,-132.0634,-6.8806,-2.1401,50.0014,5.3941,-14.3481,22.8,7.2,24,1771,237,NA,NA,NA,NA,NA,NA,FALSE,-31.1,1.7,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T22:49:56.474Z","2023-05-23T22:50:00.657Z",TRUE,"pitch","43102549-fb42-4ae9-9b9d-638ac9123c68",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3197,1.5752,NA,93.53,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.7,6,0.9,0.3849,6.582,31.33,-18.6205,-7.5826,6.6013,0.6157,2.2425,10.7379,-142.0883,-4.8305,-2.2202,50.0003,5.1408,-15.5644,33.6,4.8,24,2222,237,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.2,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T22:49:40.230Z","2023-05-23T22:49:43.528Z",TRUE,"pitch","5ebe1cf1-c582-4dd6-a6fb-d10ca39b5316",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3197,1.5495,NA,119.34,208.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,13,0.88,0.3952,6.7177,30.5336,-20.3436,-9.1489,6.0768,-0.0614,1.1075,9.2947,-138.5186,-7.3469,-2.2695,50.0004,5.1511,-17.8019,36,6,24,2165,234,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T22:49:20.041Z","2023-05-23T22:49:23.919Z",TRUE,"pitch","de1521d6-f9ff-4bd8-9df1-f0f01fc5b66f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.32,1.59,NA,113.41,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.8,5,0.92,0.4079,6.6368,27.7397,-21.3458,0.0434,5.9232,0.0943,2.5846,6.4761,-134.0619,-3.4568,-2.3538,50.0059,5.4063,0.0777,3.6,4.8,24,2416,193,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10.2,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T22:49:04.337Z","2023-05-23T22:49:07.792Z",TRUE,"pitch","776d6f9c-cac7-4860-b9b9-e367397b59fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3197,1.5752,NA,73.91,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.9,12,0.9,0.3917,6.6637,31.7538,-16.4329,-7.9541,7.9509,1.1304,2.583,11.8041,-139.881,-4.7268,-2.1122,50.0065,5.3734,-15.7558,37.2,4.8,24,2201,231,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-23T22:50:10.828Z","2023-05-23T22:50:22.178Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,457705,"/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"6","atBat","Double","double","Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.",0,2,0,6,"bottom",1,"2023-05-23T22:48:49.193Z","2023-05-23T22:50:57.468Z",TRUE,FALSE,FALSE,FALSE,34,3,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA,NA,NA
