"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",5,"2024-04-14T18:27:04.642Z","2024-04-14T18:27:08.650Z",TRUE,"pitch","dcfe44e0-6aac-4233-897e-f825042189cc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.53,1.62,NA,115.58,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.4,2,0.9,0.4218,6.0127,23.5887,-28.4789,5.4736,2.1541,0.0372,3.0817,0.0097,-129.2135,-2.2427,-0.6792,50.0008,6.1205,9.3763,18,7.2,24,2790,56,NA,NA,NA,NA,NA,NA,TRUE,-30.6,3.7,-10,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T18:26:49.483Z","2024-04-14T18:26:52.710Z",TRUE,"pitch","1c3ff111-82a7-4bbc-9724-aa3aaf8943fd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5419,1.5223,NA,53.24,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,90.4,12,0.91,0.3846,5.9165,27.2755,-19.9573,-0.5237,5.9228,1.6728,2.7894,5.276,-141.5329,-6.0533,-0.1344,50.0042,6.202,-1.0819,0,3.6,24,2386,204,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9.8,0,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:26:27.883Z","2024-04-14T18:26:30.883Z",TRUE,"pitch","359412a3-b707-41e5-a429-c51c1ef99ce5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.53,1.62,NA,123.72,157.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.4,2,0.9,0.3863,5.7289,30.9773,-19.6078,-5.4899,6.1668,-0.1764,2.9922,2.7811,-141.5332,-5.3259,-0.4561,50.0016,6.1459,-11.1859,27.6,4.8,24,2333,209,NA,NA,NA,NA,NA,NA,FALSE,-18.5,10.3,9.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:26:05.654Z","2024-04-14T18:26:08.654Z",TRUE,"pitch","ecf083eb-e683-4b0b-b5fc-403db4fa690a",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.53,1.62,NA,125.25,150.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87.1,2,0.91,0.3972,5.8045,27.6468,-23.0406,-4.6462,4.7291,-0.2164,3.2867,2.8999,-137.3931,-3.2714,-0.6766,50.0005,6.0411,-8.9684,19.2,4.8,24,2275,216,NA,NA,NA,NA,NA,NA,FALSE,-22.3,8.2,7.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:25:51.057Z","2024-04-14T18:25:54.295Z",TRUE,"pitch","a44ee1d1-34f1-44d9-ba4a-ab329497cf23",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.62,NA,105.81,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.2,6,0.91,0.3963,5.8883,28.6453,-19.4732,-3.6721,6.5516,0.2934,2.8376,3.5032,-137.8467,-5.0185,-0.5125,50.0006,5.9836,-7.1154,16.8,4.8,24,2197,223,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11,6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:26:14.991Z","2024-04-14T18:26:27.883Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"10","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,0,0,10,"bottom",1,"2024-04-14T18:25:48.047Z","2024-04-14T18:27:08.650Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T18:25:20.897Z","2024-04-14T18:25:25.516Z",TRUE,"pitch","9d24f3fb-d13e-43ff-a2c7-5d38002f8e12",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.389,1.5916,NA,143.21,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,89.6,1,0.91,0.3877,5.5878,26.2792,-20.8635,0.6332,5.5731,-0.6875,3.2427,-0.7173,-140.2842,-4.7006,-0.5129,50.0053,6.2671,1.2854,3.6,4.8,24,2319,193,NA,NA,NA,NA,NA,NA,TRUE,-19.6,9.5,-1.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T18:24:41.949Z","2024-04-14T18:24:45.933Z",TRUE,"pitch","7f8dca53-9ea8-4bd5-8cb9-1048ffc0cd00",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.72,NA,103.37,170.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.7,6,0.91,0.3957,5.5582,27.2387,-18.8218,-0.0017,6.8604,0.3577,2.5264,2.4798,-137.8036,-6.4752,-0.5492,50.0014,6.1541,-0.0037,1.2,3.6,24,2421,196,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.4,-0.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:24:24.673Z","2024-04-14T18:24:27.833Z",TRUE,"pitch","f75e9ee9-7970-4c8f-b010-5dc70c8530d4",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5069,1.6484,NA,66.11,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,88.5,14,2,0.3938,5.617,26.2121,-16.9975,-2.2067,7.719,1.335,1.2349,5.2766,-138.2372,-10.0156,-0.2984,50.004,6.0072,-4.3397,10.8,3.6,24,2332,208,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.5,3.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:24:03.151Z","2024-04-14T18:24:07.025Z",TRUE,"pitch","7ab99c18-7318-4e0e-a0ba-bbeeee4471fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.45,1.72,NA,125.66,176.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,87.2,5,0.86,0.3972,5.7496,27.8686,-17.3946,-1.6156,7.6593,-0.2272,2.315,1.4104,-137.4207,-7.1875,-0.5349,50.0054,6.1275,-3.1186,8.4,3.6,24,2357,209,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.7,2.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:23:46.780Z","2024-04-14T18:23:50.418Z",TRUE,"pitch","1db98966-8a1e-4f57-9a1d-8b80caf9231f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3842,1.6774,NA,137.22,138.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,87.4,11,0.91,0.3972,5.4909,25.2198,-21.346,0.1289,5.5966,-0.5304,3.7254,0.0777,-136.9714,-3.0785,-0.5757,50.0007,6.294,0.2491,1.2,4.8,24,2394,200,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.8,-0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:23:24.601Z","2024-04-14T18:23:27.601Z",TRUE,"pitch","7f979e6c-0e61-4d2d-b541-66193e8ebd91",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4102,1.5518,NA,101.76,249.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,0,0,9,"bottom",1,"2024-04-14T18:23:11.157Z","2024-04-14T18:25:25.516Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,84,14,0.89,0.4182,5.7607,23.0512,-27.9642,2.4115,2.4123,0.3998,-0.3926,2.4006,-130.1592,-10.3849,-0.8421,50.0017,5.7098,4.206,8.4,7.2,24,2747,70,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.6,-4.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T18:22:42.327Z","2024-04-14T18:22:51.269Z",TRUE,"pitch","6269fe78-04ce-4cd3-b4f8-75ffe1e133e5",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.39,1.61,NA,130.06,185.93,"ground_ball","hard","8",127.94,93.16,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to center fielder Will Benson. Robbie Grossman to 2nd.",0,0,0,8,"bottom",1,"2024-04-14T18:21:25.032Z","2024-04-14T18:22:51.269Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.2,7,0.9,0.4009,5.7446,29.3025,-20.6377,-5.686,6.1001,-0.3426,1.9573,2.6067,-136.4872,-6.8783,-0.5699,50.0042,5.9254,-10.7567,25.2,4.8,24,2289,221,100.6,6,115,NA,NA,NA,FALSE,-21.2,9.8,9.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T18:22:21.241Z","2024-04-14T18:22:24.715Z",TRUE,"pitch","2e19f3d7-61b4-4690-b07e-ecec849b8d35",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3093,1.4454,NA,93.49,143.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to center fielder Will Benson. Robbie Grossman to 2nd.",0,0,0,8,"bottom",1,"2024-04-14T18:21:25.032Z","2024-04-14T18:22:51.269Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.2,12,0.9,0.425,5.8361,26.7821,-25.6148,4.7892,3.8976,0.6167,3.5109,1.8475,-128.8776,-1.6126,-0.7316,50.0021,6.1232,8.0547,18,6,24,2743,57,NA,NA,NA,NA,NA,NA,FALSE,-28,7,-9.1,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T18:22:03.041Z","2024-04-14T18:22:07.023Z",TRUE,"pitch","c881bc74-bca1-4e63-a3ed-49558f113848",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3436,1.48,NA,74.65,160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to center fielder Will Benson. Robbie Grossman to 2nd.",0,0,0,8,"bottom",1,"2024-04-14T18:21:25.032Z","2024-04-14T18:22:51.269Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83,12,0.9,0.4179,5.7298,24.8816,-25.2404,4.1625,3.9728,1.1111,2.8883,3.1434,-130.5701,-3.2902,-0.6448,50.0014,6.0428,7.2577,16.8,6,24,2773,63,NA,NA,NA,NA,NA,NA,FALSE,-27,6.7,-8.2,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T18:21:31.813Z","2024-04-14T18:21:34.813Z",TRUE,"pitch","859578cf-03b7-4647-9d88-207a90fdd43a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3736,1.4788,NA,119.3,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to center fielder Will Benson. Robbie Grossman to 2nd.",0,0,0,8,"bottom",1,"2024-04-14T18:21:25.032Z","2024-04-14T18:22:51.269Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.8,5,0.9,0.3988,5.7053,27.8932,-16.839,-5.4632,8.0104,-0.0604,2.1947,3.4595,-136.914,-6.9333,-0.6252,50.0008,5.8955,-10.4564,28.8,4.8,24,2221,226,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.4,9.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T18:21:47.002Z","2024-04-14T18:21:50.101Z",FALSE,"pickoff","671a546f-6b85-469a-b83e-313d24cbcfa7",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Single","single","Andrew Vaughn singles on a sharp ground ball to center fielder Will Benson. Robbie Grossman to 2nd.",0,0,0,8,"bottom",1,"2024-04-14T18:21:25.032Z","2024-04-14T18:22:51.269Z",TRUE,FALSE,FALSE,FALSE,33,2,1,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
