"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",1,"2023-07-04T23:12:23.062Z","2023-07-04T23:12:26.918Z",TRUE,"pitch","dc83c4ef-6dc5-48bc-893a-60f251eed0c5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.16,1.5,NA,115.55,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Luis Rengifo singles on a line drive to right fielder Fernando Tatis Jr.",0,0,0,13,"top",3,"2023-07-04T23:12:03.092Z","2023-07-04T23:14:09.087Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,82.5,14,2,0.418,6.0462,29.3934,-22.2255,-0.4913,5.7299,0.9033,2.1602,5.1232,-131.3336,-6.2114,-1.0139,50.0029,6.2234,-0.8535,0,6,24,2520,182,NA,NA,NA,NA,NA,NA,FALSE,-24.6,9.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:12:10.165Z","2023-07-04T23:12:14.874Z",TRUE,"pitch","d17110ea-52e4-436f-8bfa-1ac33e1efe47",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1817,1.5,NA,114.24,140.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13","atBat","Single","single","Luis Rengifo singles on a line drive to right fielder Fernando Tatis Jr.",0,0,0,13,"top",3,"2023-07-04T23:12:03.092Z","2023-07-04T23:14:09.087Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.2,2,2,0.4151,6.0167,27.6426,-22.379,0.535,5.556,0.0527,2.6815,2.8536,-131.8629,-5.0885,-1.1124,50.0057,6.2842,0.9434,3.6,4.8,24,2512,190,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:09:27.252Z","2023-07-04T23:09:33.144Z",TRUE,"pitch","a6ca9cc5-fccf-4578-b32e-91c5587e3c47",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.19,1.55,NA,104.02,189.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,0,12,"bottom",2,"2023-07-04T23:08:45.028Z","2023-07-04T23:09:33.144Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85,77.7,9,2,0.444,6.9599,26.2711,-26.4499,3.688,3.7183,0.3406,1.8241,5.1237,-123.699,-3.1604,-2.242,50.0008,5.3523,5.675,14.4,7.2,24,2404,93,NA,NA,NA,NA,NA,NA,TRUE,-31.8,6.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T23:09:07.703Z","2023-07-04T23:09:12.423Z",TRUE,"pitch","9eeeecc4-61ad-4eac-b454-c228b997391f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2474,1.55,NA,120.11,172.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,0,12,"bottom",2,"2023-07-04T23:08:45.028Z","2023-07-04T23:09:33.144Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,5,0.93,0.3933,6.7809,33.6833,-10.4814,-5.0502,11.0675,-0.0815,2.4453,6.3199,-139.6609,-6.5759,-1.7257,50.0064,5.5318,-9.9026,34.8,3.6,24,2317,205,NA,NA,NA,NA,NA,NA,FALSE,-11.2,18.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:08:49.045Z","2023-07-04T23:08:54.284Z",TRUE,"pitch","9b51a038-e7a0-40bf-9c0c-e1e761b4b40c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.19,1.55,NA,132.99,189.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12","atBat","Strikeout","strikeout","Gary Sanchez strikes out swinging.",0,0,0,12,"bottom",2,"2023-07-04T23:08:45.028Z","2023-07-04T23:09:33.144Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,7,0.91,0.3964,6.8187,32.5312,-10.3547,-6.0577,11.2998,-0.4196,1.8077,5.6642,-138.4788,-8.2553,-1.71,50.0061,5.5305,-11.7017,40.8,3.6,24,2208,213,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.8,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:08:01.674Z","2023-07-04T23:08:14.727Z",TRUE,"pitch","b5b41ff1-525f-4718-b275-f4aa2bdb55ea",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.29,1.62,NA,100.72,161.96,"line_drive","hard","9",212.82,91.78,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Jake Cronenworth doubles (12) on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,11,"bottom",2,"2023-07-04T23:07:22.997Z","2023-07-04T23:08:14.727Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,80.3,3,0.91,0.4265,6.476,30.6479,-24.4445,-0.225,4.6476,0.427,2.845,6.2401,-129.1592,-1.7096,-2.0066,50.0053,5.4232,-0.3744,2.4,6,24,2343,175,106.8,15,263,NA,NA,NA,FALSE,-26.9,8.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T23:07:42.778Z","2023-07-04T23:07:47.159Z",TRUE,"pitch","5e6492ba-fd7b-4b49-a3da-86923cbb9a79",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2319,1.62,NA,61.27,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Jake Cronenworth doubles (12) on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,11,"bottom",2,"2023-07-04T23:07:22.997Z","2023-07-04T23:08:14.727Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,79.8,12,0.92,0.4281,6.5678,32.9623,-23.2686,1.1126,5.4045,1.462,2.8148,8.1459,-129.1354,-2.2033,-1.9101,50.0039,5.5149,1.8324,9.6,6,24,2374,170,NA,NA,NA,NA,NA,NA,FALSE,-26,9.4,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:07:22.997Z","2023-07-04T23:07:27.770Z",TRUE,"pitch","75878d5e-7be5-4161-ad19-41a31a1e23de",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.62,NA,74.9,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11","atBat","Double","double","Jake Cronenworth doubles (12) on a sharp line drive to right fielder Hunter Renfroe.",0,0,0,11,"bottom",2,"2023-07-04T23:07:22.997Z","2023-07-04T23:08:14.727Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,80.3,14,0.91,0.4297,6.3793,28.3052,-25.5986,-0.0391,4.0038,1.1044,1.7774,7.7699,-127.844,-4.3706,-1.9793,50.0024,5.5374,-0.0649,3.6,6,24,2170,184,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:05:21.798Z","2023-07-04T23:05:30.429Z",TRUE,"pitch","690f5f0f-66bd-47db-bcfe-ed2fe80e0413",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.51,1.58,NA,80.11,185.96,"ground_ball","medium","6",105.46,157.03,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Angels challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",0,0,0,10,"bottom",2,"2023-07-04T23:04:33.662Z","2023-07-04T23:05:30.429Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79,14,2,0.4377,6.721,25.7774,-23.9383,4.1877,5.2001,0.9678,1.9563,6.1596,-125.2344,-3.5129,-2.0699,50.0059,5.3398,6.64,18,7.2,24,2427,88,78.7,-1,37,NA,NA,NA,TRUE,-28.2,8.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",108
717497,"2023-07-04",1,"2023-07-04T23:04:57.502Z","2023-07-04T23:05:04.522Z",TRUE,"pitch","79836745-78c5-4303-b9c1-9f9e2f0cb46c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.51,1.58,NA,124.43,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Angels challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",0,0,0,10,"bottom",2,"2023-07-04T23:04:33.662Z","2023-07-04T23:05:30.429Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,5,0.87,0.3988,6.1835,30.4578,-16.3238,-2.5304,8.2943,-0.1949,2.6291,5.234,-137.3584,-5.0573,-1.7964,50.0005,5.6042,-4.8346,12,3.6,24,2141,210,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.2,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:04:39.240Z","2023-07-04T23:04:43.249Z",TRUE,"pitch","969fca78-2249-4384-bcf9-04d3994bb048",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5612,1.58,NA,87.32,175.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10","atBat","Grounded Into DP","grounded_into_double_play","Angels challenged (play at 1st), call on the field was overturned: Xander Bogaerts grounds into a double play, shortstop Andrew Velazquez to second baseman Luis Rengifo to first baseman Mike Moustakas. Manny Machado out at 2nd. Xander Bogaerts out at 1st.",0,0,0,10,"bottom",2,"2023-07-04T23:04:33.662Z","2023-07-04T23:05:30.429Z",TRUE,FALSE,TRUE,TRUE,24,0,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.3,6,0.93,0.3983,6.7861,32.0395,-14.3393,-2.9767,9.3264,0.7787,2.3447,7.6969,-137.7667,-5.9129,-1.6709,50.0069,5.4969,-5.6958,14.4,3.6,24,2167,209,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",6,"2023-07-04T23:04:04.605Z","2023-07-04T23:04:08.430Z",TRUE,"pitch","005e1d67-de54-46b9-beb9-597ab46f0c72",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.585,1.62,NA,68.77,183.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.9,14,0.92,0.3937,6.7936,29.8997,-17.9381,-2.2787,7.2526,1.2654,2.0529,9.2714,-138.9067,-5.97,-1.8134,50.0017,5.4148,-4.4738,7.2,3.6,24,2252,195,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,"Manny Machado","/api/v1/people/592518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-04T23:03:44.906Z","2023-07-04T23:03:48.235Z",TRUE,"pitch","cf79385b-dd8e-4881-8ba3-850bbcdf4eca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.5489,1.62,NA,76.44,222.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.6,14,0.91,0.449,6.6786,24.5736,-32.4879,1.0897,-0.2051,1.0642,0.6172,6.2199,-122.094,-6.2317,-1.6606,50.0049,6.0066,1.6411,4.8,9.6,24,2476,69,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-1.7,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-04T23:03:15.546Z","2023-07-04T23:03:19.815Z",TRUE,"pitch","cda301a1-2d00-417f-a86c-14a8da1c7e12",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.52,1.62,NA,116.93,140.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.5,12,0.88,0.3979,6.7401,29.5247,-15.0735,-4.3906,8.9027,0.0017,3.6421,6.401,-137.4858,-2.6254,-1.7826,50.0035,5.6283,-8.4349,24,3.6,24,2246,215,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.8,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:03:00.684Z","2023-07-04T23:03:04.673Z",TRUE,"pitch","4b293512-f07e-45b4-9e26-35e184d4ddb3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6645,1.62,NA,108.61,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,14,0.84,0.3979,6.9979,29.7181,-13.4894,-6.1489,9.7297,0.2201,1.2642,7.2121,-137.5074,-9.1328,-1.6344,50.002,5.5379,-11.8069,33.6,3.6,24,2095,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T23:02:33.843Z","2023-07-04T23:02:39.625Z",TRUE,"pitch","65a4f88e-9057-40f3-8959-88f1038e2f9e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.52,1.62,NA,139.39,184.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Walk","walk","Manny Machado walks.",0,0,0,9,"bottom",2,"2023-07-04T23:02:08.094Z","2023-07-04T23:04:08.430Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,592518,"Manny Machado","/api/v1/people/592518","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",81.4,74.6,7,0.83,0.4631,6.3717,23.918,-30.974,3.0246,0.8511,-0.5874,2.0046,2.7784,-118.5526,-1.5268,-2.1701,50.0057,5.4999,4.2797,8.4,9.6,24,2362,89,NA,NA,NA,NA,NA,NA,FALSE,-40,1.4,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
