"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",7,"2023-09-16T01:02:40.613Z","2023-09-16T01:02:44.739Z",TRUE,"pitch","558d6851-e9b6-4884-ada0-1dad8359a965",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.45,1.6,NA,122.48,179.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85,5,0.9,0.4056,7.0294,28.2994,-16.2865,-7.1399,8.5906,-0.1438,2.1998,7.2036,-134.8624,-4.2691,-1.9171,50.0003,4.9459,-13.1999,34.8,4.8,24,2276,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",6,"2023-09-16T01:02:22.058Z","2023-09-16T01:02:26.721Z",TRUE,"pitch","14706ce3-7f9c-4d90-bea6-495bc2622b96",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3165,1.4585,NA,91.75,197.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.5,74.3,9,0.89,0.4678,6.6992,22.8408,-40.9345,5.0776,-6.3096,0.6625,1.5156,4.5982,-117.2367,0.3423,-1.9864,50.0047,5.1984,7.0457,10.8,12,24,2511,56,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-11,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T01:02:02.534Z","2023-09-16T01:02:06.494Z",TRUE,"pitch","e525cd04-3f6e-4cdd-a30c-7cab42916f72",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3757,1.536,NA,134.25,187.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.2,7,0.91,0.4198,6.8196,27.0122,-23.6384,-11.2976,4.9523,-0.4526,1.9027,7.5989,-130.3957,-3.2652,-1.9343,50.0056,4.9514,-19.4889,36,7.2,24,2216,227,NA,NA,NA,NA,NA,NA,FALSE,-25.6,8.4,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T01:01:42.705Z","2023-09-16T01:01:46.507Z",TRUE,"pitch","6a7e7f2e-7771-4c77-bc11-6594c5e76be4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3513,1.4626,NA,72.31,204.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79,72.9,14,0.9,0.4773,6.6331,22.0875,-39.6569,5.1742,-5.6147,1.1724,1.2783,5.5796,-114.9272,-0.0366,-1.9628,50.0045,5.159,6.8929,10.8,12,24,2536,54,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-9.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T01:01:24.114Z","2023-09-16T01:01:28.623Z",TRUE,"pitch","c90eeb2e-65ee-4566-a1b5-3fffcb6152e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2538,1.4382,NA,81.75,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,12,0.91,0.41,6.3838,28.8586,-17.732,-7.3146,7.9931,0.9248,2.4539,9.9497,-133.5999,-3.399,-1.8979,50.0061,5.0177,-13.2226,31.2,4.8,24,2035,227,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:59:01.192Z","2023-09-16T01:00:27.306Z",FALSE,"action",NA,NA,"Phillies first baseman Bryce Harper ejected by HP umpire Alex Tosi.","Ejection",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ejection",NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605673,"/api/v1/people/605673",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:00:27.306Z","2023-09-16T01:00:27.323Z",FALSE,"action",NA,NA,"Defensive switch from third base to first base for Alec Bohm.","Defensive Switch",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","300","22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T01:00:27.323Z","2023-09-16T01:01:24.114Z",FALSE,"action",NA,NA,"Defensive Substitution: Edmundo Sosa replaces first baseman Bryce Harper, batting 4th, playing third base.","Defensive Sub",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,624641,"/api/v1/people/624641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","401","22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",8,"2023-09-16T01:02:58.208Z","2023-09-16T01:03:08.527Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,691026,"/api/v1/people/691026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Groundout","field_out","Masyn Winn grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,0,22,"bottom",3,"2023-09-16T01:01:21.801Z","2023-09-16T01:03:15.131Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T00:58:18.631Z","2023-09-16T00:58:22.096Z",TRUE,"pitch","f3523937-cf05-4cde-8674-c9d04bdc1231",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.18,1.61,NA,99.39,195.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.6,69,9,2,0.5025,6.8205,23.4101,-46.2126,-4.7694,-11.7182,0.4621,1.6089,1.1797,-109.9201,1.0634,0.5309,50.0054,6.1109,-5.7109,7.2,15.6,24,2831,340,NA,NA,NA,NA,NA,NA,TRUE,-69.1,-20.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T00:58:01.303Z","2023-09-16T00:58:05.448Z",TRUE,"pitch","01ce5d21-7e8e-41a5-a9aa-36542b65c6fd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.2434,1.55,NA,132.61,145.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.9,11,2,0.4063,6.88,27.8693,-17.1816,2.5978,8.1392,-0.4096,3.4523,-3.1891,-134.5495,-3.2471,0.4508,50.0044,5.8849,4.7866,13.2,3.6,24,1595,145,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14.3,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T00:57:41.036Z","2023-09-16T00:57:49.732Z",TRUE,"pitch","bad02aa4-c70d-4334-b5c3-6a9c34233de8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1797,1.6338,NA,140.44,217.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.5,68.3,13,2,0.506,6.8766,25.6745,-45.2978,-5.5632,-11.1523,-0.6149,0.8056,-0.8617,-109.7264,-0.4133,0.5072,50.0014,5.9693,-6.5479,8.4,15.6,24,2893,342,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-19.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T00:57:25.948Z","2023-09-16T00:57:30.628Z",TRUE,"pitch","1cb9b786-6304-4d62-93de-1b30ff5714d8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2782,1.5849,NA,170.52,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.9,13,2,0.4046,7.1083,31.8859,-12.7057,2.6752,10.5077,-1.4041,2.1667,-5.3811,-135.7858,-7.1556,0.2627,50.0057,5.7348,4.9585,14.4,3.6,24,1823,156,NA,NA,NA,NA,NA,NA,FALSE,-14,17.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T00:57:07.612Z","2023-09-16T00:57:12.304Z",TRUE,"pitch","d3b50720-eb72-4859-a352-f2bdf2c8f72f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.18,1.61,NA,134.36,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,1,2,0.404,6.9266,29.4995,-13.7673,3.3963,9.886,-0.4554,2.7751,-3.5735,-135.5434,-5.6865,0.4385,50.0008,5.8608,6.322,20.4,3.6,24,1836,151,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.9,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:56:50.640Z","2023-09-16T00:57:07.612Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,547180,"/api/v1/people/547180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"21","atBat","Strikeout","strikeout","Bryce Harper strikes out swinging.",0,4,0,21,"top",3,"2023-09-16T00:57:05.244Z","2023-09-16T00:58:22.096Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,547180,"Bryce Harper","/api/v1/people/547180","L","Left",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T00:56:20.094Z","2023-09-16T00:56:26.712Z",TRUE,"pitch","1147cb9f-6a7c-4e05-9e8a-155560c32063",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.61,NA,113.65,148.57,"line_drive","hard","8",125.28,75.13,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Lineout","field_out","Alec Bohm lines out sharply to center fielder Lars Nootbaar.",0,4,0,20,"top",3,"2023-09-16T00:56:16.016Z","2023-09-16T00:56:26.712Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,2,2,0.4071,7.0832,26.9167,-17.9329,4.4759,7.7542,0.088,3.3411,-2.6923,-134.1418,-3.3746,0.5191,50.0027,5.8817,8.2199,22.8,4.8,24,1709,142,106.4,12,310,NA,NA,NA,TRUE,-18.4,13.6,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
