"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",1,"2023-07-08T02:36:38.815Z","2023-07-08T02:36:52.035Z",TRUE,"pitch","7233d202-2bcc-400e-a9de-2c6a9c4fa001",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.65,1.74,NA,127.63,183.62,"ground_ball","hard","7",87.3,111.97,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Fernando Tatis Jr. singles on a sharp ground ball to left fielder Tommy Pham.",0,2,3,26,"bottom",3,"2023-07-08T02:36:12.177Z","2023-07-08T02:36:52.035Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.3,7,0.9,0.402,5.9656,33.7144,-12.7027,-8.0758,10.3904,-0.2789,2.0431,5.9279,-136.891,-9.5781,-1.4368,50.0056,6.4846,-15.1393,42,4.8,24,2499,210,113.2,3,86,NA,NA,NA,FALSE,-14.5,16.7,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:36:22.859Z","2023-07-08T02:36:26.966Z",TRUE,"pitch","555088ba-80bb-4d1d-9326-bfdec5f26c71",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7684,1.8484,NA,68.76,182.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Fernando Tatis Jr. singles on a sharp ground ball to left fielder Tommy Pham.",0,2,3,26,"bottom",3,"2023-07-08T02:36:12.177Z","2023-07-08T02:36:52.035Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.9,14,0.89,0.4043,6.0042,34.1092,-14.6957,-5.8029,9.4363,1.2655,2.0768,8.463,-136.2604,-9.1786,-1.1483,50.0037,6.5385,-10.75,27.6,3.6,24,2470,210,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:34:08.549Z","2023-07-08T02:34:13.404Z",TRUE,"pitch","6d96ca9d-728e-45bc-887e-c0019c85c4da",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.5,1.6,NA,157.39,195.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,3,25,"top",3,"2023-07-08T02:33:17.138Z","2023-07-08T02:34:13.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82,13,2,0.4211,6.6537,28.2539,-33.2493,-2.8139,-0.6264,-1.0596,1.598,3.442,-130.2363,-3.1118,-2.0349,50.0048,5.3323,-4.8176,7.2,8.4,24,1431,217,NA,NA,NA,NA,NA,NA,TRUE,-35.9,-1.7,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:33:37.846Z","2023-07-08T02:33:41.831Z",TRUE,"pitch","80be6f0e-9476-4e0c-b0e8-fb5a610ccf37",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.5,1.6,NA,93.3,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,3,25,"top",3,"2023-07-08T02:33:17.138Z","2023-07-08T02:34:13.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,9,2,0.4282,6.4607,24.1785,-31.6444,3.5019,0.3174,0.6217,2.0122,5.3175,-127.5192,-2.2678,-1.9388,50.0024,5.3893,5.8135,12,8.4,24,2845,117,NA,NA,NA,NA,NA,NA,FALSE,-35,0.4,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:33:19.269Z","2023-07-08T02:33:23.483Z",TRUE,"pitch","fd15c9d9-abd2-4901-b90a-fe57c844e26c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4781,1.6015,NA,97.4,192.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,3,25,"top",3,"2023-07-08T02:33:17.138Z","2023-07-08T02:34:13.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,72.4,9,2,0.4781,6.7412,24.0985,-40.9522,4.8012,-6.6279,0.5142,1.7221,3.9506,-115.1595,0.4767,-1.8557,50.0024,5.5181,6.3595,9.6,13.2,24,2885,37,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-11.5,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:32:06.827Z","2023-07-08T02:33:19.269Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"25","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,2,3,25,"top",3,"2023-07-08T02:33:17.138Z","2023-07-08T02:34:13.404Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T02:31:45.445Z","2023-07-08T02:31:54.197Z",TRUE,"pitch","216ffe03-043f-4887-8462-12c8100a8afe",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.21,1.57,NA,119.93,166.96,"line_drive","medium","1",111.57,172.82,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Daniel Vogelbach singles on a line drive to third baseman Manny Machado, deflected by pitcher Yu Darvish. Pete Alonso to 2nd.",0,2,3,24,"top",3,"2023-07-08T02:30:06.124Z","2023-07-08T02:31:54.197Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.4,5,2,0.4003,6.8108,34.2427,-15.3142,-4.0748,8.9223,-0.0768,2.66,6.8647,-137.5253,-3.9179,-2.091,50.0065,5.1613,-7.7039,20.4,3.6,24,2461,206,100.3,5,133,NA,NA,NA,FALSE,-15.6,15.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:31:18.884Z","2023-07-08T02:31:25.004Z",TRUE,"pitch","eff10cd3-e843-42c9-a654-bd58aea63f71",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.165,1.5715,NA,134.37,232.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Daniel Vogelbach singles on a line drive to third baseman Manny Machado, deflected by pitcher Yu Darvish. Pete Alonso to 2nd.",0,2,3,24,"top",3,"2023-07-08T02:30:06.124Z","2023-07-08T02:31:54.197Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,75.7,13,2,0.4584,6.7273,27.1558,-44.9807,3.2092,-8.8912,-0.4558,0.2367,2.5559,-120.3029,-2.452,-1.9557,50.0047,5.3231,4.6212,6,13.2,24,3016,46,NA,NA,NA,NA,NA,NA,FALSE,-57,-16.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:30:51.865Z","2023-07-08T02:30:55.471Z",TRUE,"pitch","1ffc5ac6-c74f-45ca-8764-e187447f30bc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.57,NA,125.98,178.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Daniel Vogelbach singles on a line drive to third baseman Manny Machado, deflected by pitcher Yu Darvish. Pete Alonso to 2nd.",0,2,3,24,"top",3,"2023-07-08T02:30:06.124Z","2023-07-08T02:31:54.197Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,74.9,5,2,0.4605,6.381,25.5766,-36.2291,7.5247,-2.8415,-0.2357,2.2242,3.0909,-119.4754,0.7474,-2.5282,50.002,5.1944,10.7465,18,10.8,24,2873,65,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-4.6,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:30:29.364Z","2023-07-08T02:30:34.812Z",TRUE,"pitch","4d2f582d-cc8e-4b11-87a5-cd85f38d11c2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.165,1.5715,NA,137.93,207.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Daniel Vogelbach singles on a line drive to third baseman Manny Machado, deflected by pitcher Yu Darvish. Pete Alonso to 2nd.",0,2,3,24,"top",3,"2023-07-08T02:30:06.124Z","2023-07-08T02:31:54.197Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.3,13,2,0.4796,6.6516,23.6909,-41.6425,3.8288,-7.1849,-0.5492,1.1634,2.192,-114.745,-0.4945,-2.0184,50.0051,5.4826,5.0427,7.2,13.2,24,2825,41,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-12.8,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:30:10.121Z","2023-07-08T02:30:14.262Z",TRUE,"pitch","83ec3498-72f8-42f8-8c33-cd4cddb274a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2322,1.5337,NA,125.69,161.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Daniel Vogelbach singles on a line drive to third baseman Manny Machado, deflected by pitcher Yu Darvish. Pete Alonso to 2nd.",0,2,3,24,"top",3,"2023-07-08T02:30:06.124Z","2023-07-08T02:31:54.197Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.4,2,2,0.4014,6.72,32.1165,-13.613,-4.0019,9.8565,-0.2279,2.8707,6.2847,-136.8174,-3.7572,-2.0421,50.0014,5.2041,-7.5355,22.8,3.6,24,2437,213,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596129,"Daniel Vogelbach","/api/v1/people/596129",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:29:35.108Z","2023-07-08T02:29:41.024Z",TRUE,"pitch","76e10cea-ead2-46f6-8a65-1c11d698313c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,0,2,NA,NA,3.411,1.6415,NA,9.75,224.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Pete Alonso walks.",0,2,3,23,"top",3,"2023-07-08T02:28:31.000Z","2023-07-08T02:29:41.024Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.6,14,2,0.4734,6.7693,24.8988,-41.1506,4.4594,-6.6401,2.8136,0.5381,9.0886,-116.3727,-1.9629,-1.7456,50.0051,5.3454,6.0246,10.8,13.2,24,3016,45,NA,NA,NA,NA,NA,NA,FALSE,-55.4,-12.2,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:29:16.030Z","2023-07-08T02:29:20.060Z",TRUE,"pitch","5eff1b58-058e-4480-805c-84df8e604a26",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4557,1.6415,NA,61.15,193.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Pete Alonso walks.",0,2,3,23,"top",3,"2023-07-08T02:28:31.000Z","2023-07-08T02:29:41.024Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.4,14,2,0.4271,6.6365,25.7684,-33.3123,2.2925,-0.6857,1.4653,1.6605,7.8126,-128.0947,-2.5804,-1.9184,50.0011,5.2782,3.8185,8.4,8.4,24,2979,91,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-1.6,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:28:56.954Z","2023-07-08T02:29:01.482Z",TRUE,"pitch","a82817ea-4b9a-45a3-ad17-4436ac419658",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2993,1.6415,NA,79.78,210.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Pete Alonso walks.",0,2,3,23,"top",3,"2023-07-08T02:28:31.000Z","2023-07-08T02:29:41.024Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.3,72,14,2,0.4831,6.7599,23.2364,-41.8637,5.4659,-7.4664,0.9764,1.0359,4.6324,-113.89,-0.4623,-1.8028,50.0022,5.4243,7.0939,10.8,13.2,24,2933,42,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-13.3,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:28:41.013Z","2023-07-08T02:28:45.359Z",TRUE,"pitch","e7ba5cfd-8516-468c-82d4-413381a2da05",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2545,1.5337,NA,77.42,159.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Walk","walk","Pete Alonso walks.",0,2,3,23,"top",3,"2023-07-08T02:28:31.000Z","2023-07-08T02:29:41.024Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.5,72.9,12,2,0.4749,6.7524,22.844,-39.5701,5.3171,-5.4965,1.0384,2.9406,4.9018,-115.6114,2.5829,-1.8051,50.0034,5.624,7.1519,12,12,24,2743,49,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-8.9,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T02:27:54.299Z","2023-07-08T02:28:16.833Z",TRUE,"pitch","98417a51-f6d2-4181-868c-0f37cc53bc01",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.27,1.5,NA,138.32,157.51,"line_drive","medium","7",32.5,96.04,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Home Run","home_run","Francisco Lindor homers (19) on a line drive to left field.",1,2,3,22,"top",3,"2023-07-08T02:26:27.832Z","2023-07-08T02:28:16.833Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,1,2,0.3906,6.6324,29.7534,-21.3838,-10.4987,5.4085,-0.5594,3.01,7.9714,-139.9046,-2.0748,-2.0728,50.0006,5.1537,-20.937,42,6,24,2164,221,100.2,23,357,NA,NA,NA,FALSE,-19.9,9.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA
