"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",0,"2023-09-21T23:27:40.808Z","2023-09-21T23:27:45.080Z",TRUE,"pitch","dd680edd-d7b5-40c8-a032-113285f323ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1034,1.4226,NA,72.04,162.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","atBat","Strikeout","strikeout","Davis Schneider strikes out swinging.",0,0,3,9,"top",2,"2023-09-21T23:27:25.954Z","2023-09-21T23:28:43.922Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676914,"Davis Schneider","/api/v1/people/676914","R","Right",543037,"Gerrit Cole","/api/v1/people/543037","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84,12,0.86,0.407,6.3763,34.0187,-10.1017,-5.4167,12.0789,1.1796,2.8132,8.9857,-135.4136,-6.6565,-1.5026,50.0009,6.0364,-9.8974,33.6,3.6,24,2331,207,NA,NA,NA,NA,NA,NA,FALSE,-11.6,20.3,7.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-21T23:25:24.394Z","2023-09-21T23:25:31.625Z",TRUE,"pitch","a8549ec7-7f3e-4aa1-8010-930054771048",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.46,NA,127,195.02,"ground_ball","medium","5",96.91,167.83,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Spencer Horwitz.",0,0,3,8,"bottom",1,"2023-09-21T23:24:23.213Z","2023-09-21T23:25:31.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.5,76.1,8,0.9,0.4537,6.5774,27.4965,-35.9657,9.264,-2.5771,-0.2623,1.6207,1.6856,-121.5008,-2.4022,-2.1703,50.0048,5.7986,13.6208,20.4,10.8,24,2384,38,100.7,2,62,NA,NA,NA,TRUE,-44.8,-5,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-21T23:25:04.286Z","2023-09-21T23:25:09.321Z",TRUE,"pitch","9ad38b9c-d6a8-4222-859b-b20ee24843be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.22,1.46,NA,125.66,168.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Spencer Horwitz.",0,0,3,8,"bottom",1,"2023-09-21T23:24:23.213Z","2023-09-21T23:25:31.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,85.1,5,0.87,0.4039,6.7318,31.0691,-15.9551,-10.6684,8.7211,-0.2271,2.599,8.2055,-135.844,-5.4389,-1.9079,50.0045,5.7447,-19.8467,46.8,6,24,2225,220,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.8,17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-21T23:24:49.015Z","2023-09-21T23:24:52.930Z",TRUE,"pitch","ea2bcfdb-0ff3-459b-975a-2e62823b8732",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3128,1.4748,NA,164.8,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Spencer Horwitz.",0,0,3,8,"bottom",1,"2023-09-21T23:24:23.213Z","2023-09-21T23:25:31.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,77.8,13,0.91,0.4446,6.692,25.1134,-29.8524,-9.3046,1.5093,-1.2541,1.4492,5.0695,-123.3199,-4.0293,-2.1304,50.0006,5.6295,-14.2925,24,8.4,24,1395,251,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-21T23:24:34.517Z","2023-09-21T23:24:38.278Z",TRUE,"pitch","6abf7cd7-53aa-4883-b643-a359c2597e15",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3914,1.553,NA,124.87,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Matt Chapman to first baseman Spencer Horwitz.",0,0,3,8,"bottom",1,"2023-09-21T23:24:23.213Z","2023-09-21T23:25:31.625Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,8,0.89,0.3977,7.0257,31.0128,-16.0592,-10.528,8.39,-0.2064,2.098,8.5119,-137.811,-6.8367,-1.9693,50.0052,5.6986,-20.2259,46.8,4.8,24,2304,221,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-21T23:24:02.916Z","2023-09-21T23:24:10.674Z",TRUE,"pitch","942dd41c-a48b-4f5c-ab0d-a359d1e6c5d6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.19,1.5,NA,90.49,213.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-21T23:22:23.155Z","2023-09-21T23:24:10.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",84.5,76.8,14,0.9,0.4501,6.2199,29.9154,-38.2513,11.1327,-4.0782,0.6956,0.9301,3.1329,-122.8482,-3.8009,-2.0499,50.0025,5.8333,16.5953,24,12,24,2402,25,NA,NA,NA,NA,NA,NA,TRUE,-47.3,-8.2,-20.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-21T23:23:38.348Z","2023-09-21T23:23:42.278Z",TRUE,"pitch","fa186265-fe52-4027-9d94-858f604662ce",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.5,NA,113.84,196.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-21T23:22:23.155Z","2023-09-21T23:24:10.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",83.5,76.3,8,0.9,0.4531,6.684,26.5704,-34.748,8.2644,-1.7396,0.0828,1.5661,2.9599,-121.4759,-2.7264,-2.2296,50.006,5.7616,12.1983,20.4,10.8,24,2306,35,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-3.6,-15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-21T23:23:16.400Z","2023-09-21T23:23:19.940Z",TRUE,"pitch","3d4690f5-a4bf-40d7-bea3-a0d2ad2c2f56",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.5,NA,112.44,168.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-21T23:22:23.155Z","2023-09-21T23:24:10.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.6,5,0.9,0.4335,6.7414,25.6721,-26.2645,-9.3713,3.6537,0.1196,2.5902,8.2632,-126.3455,-2.5549,-1.9753,50.0024,5.7245,-15.1551,26.4,7.2,24,1250,247,NA,NA,NA,NA,NA,NA,FALSE,-30,6.2,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-21T23:22:52.345Z","2023-09-21T23:22:55.931Z",TRUE,"pitch","2d085042-a936-41f5-b8d3-81081ece32e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.5,NA,149.84,156.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-21T23:22:23.155Z","2023-09-21T23:24:10.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,85.7,11,0.86,0.4002,6.3188,32.7099,-17.9536,-11.5305,7.5095,-0.8617,3.0421,6.7622,-137.296,-4.1167,-1.8691,50.0011,5.7962,-21.8317,46.8,6,24,2072,220,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.8,19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-21T23:22:35.920Z","2023-09-21T23:22:39.533Z",TRUE,"pitch","5571592d-fe1e-49aa-8964-6000c6af63e4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2343,1.553,NA,129.8,184.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,0,3,7,"bottom",1,"2023-09-21T23:22:23.155Z","2023-09-21T23:24:10.674Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.2,7,0.85,0.4032,6.7154,31.803,-18.821,-11.4222,7.1609,-0.3359,1.9973,8.3103,-136.1797,-6.2536,-1.9535,50.0058,5.6395,-21.311,44.4,6,24,2132,219,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.6,18.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-21T23:21:46.129Z","2023-09-21T23:22:12.580Z",TRUE,"pitch","aad49602-3cbc-40be-b1d4-c3965b51d01a",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.46,1.64,NA,93.3,179.97,"fly_ball","medium","9",250.12,87.67,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,86.5,9,0.88,0.3975,6.2925,32.431,-19.1329,-10.4623,6.7906,0.6218,2.1781,10.3754,-138.1136,-6.3036,-1.8347,50.0042,5.7887,-20.0969,40.8,6,24,2144,215,109.3,29,408,NA,NA,NA,FALSE,-19.4,11,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",4,"2023-09-21T23:21:25.617Z","2023-09-21T23:21:29.755Z",TRUE,"pitch","73fcfac9-8d1c-429a-8f10-893bb74c7c3f",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4963,1.6834,NA,111.55,196.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,84.9,8,0.86,0.4044,6.6637,32.8387,-16.2958,-11.1956,8.5707,0.143,1.5629,9.3138,-136.003,-7.8403,-1.8898,50.0049,5.6368,-20.7486,45.6,6,24,2126,219,NA,NA,NA,NA,NA,NA,FALSE,-17.8,13.8,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-21T23:21:00.467Z","2023-09-21T23:21:06.096Z",TRUE,"pitch","e14e1b29-718f-4c6f-8361-a7b4f37450ff",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5487,1.6312,NA,121.69,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.3,13,0.89,0.4025,6.7728,33.8437,-17.4369,-9.169,7.8821,-0.1231,1.1029,7.9729,-136.759,-8.9661,-1.9038,50.0025,5.6514,-17.1409,38.4,6,24,2051,218,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.2,14.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-21T23:20:33.978Z","2023-09-21T23:20:38.483Z",TRUE,"pitch","345db080-ad85-49bb-8998-99a3174724f0",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,1,NA,NA,3.4438,1.6312,NA,112.16,232.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.9,14,0.91,0.4435,6.6475,28.0833,-28.2844,-8.5974,2.5248,0.127,0.2305,7.9932,-124.1606,-6.9439,-2.0387,50.0028,5.4614,-13.2371,21.6,8.4,24,1309,244,NA,NA,NA,NA,NA,NA,FALSE,-35,2.9,13.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-21T23:20:08.957Z","2023-09-21T23:20:12.491Z",TRUE,"pitch","f9336893-0472-404e-a29d-56dccd8fd083",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.46,1.64,NA,129.98,160.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,1,0.72,0.3952,6.7399,31.5734,-15.8963,-7.2393,8.3677,-0.3404,2.9123,6.5075,-138.7117,-4.9831,-1.7784,50.0013,5.795,-14.0797,36,4.8,24,2284,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,11.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-21T23:19:52.968Z","2023-09-21T23:19:57.390Z",TRUE,"pitch","a00b9df7-20cf-4914-88ed-961c2e101ab2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4438,1.6312,NA,162.85,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","atBat","Home Run","home_run","Jake Bauers homers (12) on a fly ball to right field. DJ LeMahieu scores. Gleyber Torres scores.",3,0,3,6,"bottom",1,"2023-09-21T23:19:32.773Z","2023-09-21T23:22:12.580Z",TRUE,TRUE,FALSE,FALSE,75,3,2,1,641343,"Jake Bauers","/api/v1/people/641343","L","Left",621244,"José Berríos","/api/v1/people/621244","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,13,0.89,0.3965,6.6835,30.6247,-12.8586,-6.7699,9.9937,-1.2028,2.4527,4.5992,-138.1108,-6.6196,-2.0096,50.0042,5.7448,-13.0855,40.8,3.6,24,2230,219,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.9,11.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
