"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",3,"2023-05-13T17:49:55.322Z","2023-05-13T17:49:59.412Z",TRUE,"pitch","4a32623f-a635-448b-83d5-3591c9375523",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.7923,1.7496,NA,88.18,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Jose Siri.",0,1,0,22,"bottom",3,"2023-05-13T17:48:34.589Z","2023-05-13T17:52:07.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.5,6,0.84,0.421,7.0025,23.6441,-28.6924,-0.9786,2.0289,0.7562,3.0098,-0.864,-129.4525,-1.9194,1.2199,50.006,5.9291,-1.6835,3.6,7.2,24,2269,194,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.5,1.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:49:22.354Z","2023-05-13T17:49:26.789Z",TRUE,"pitch","1f61bf44-9028-43f9-95e5-476c5f3a750f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.8714,1.7496,NA,153.09,181.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Jose Siri.",0,1,0,22,"bottom",3,"2023-05-13T17:48:34.589Z","2023-05-13T17:52:07.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.1,13,0.9,0.3875,7.0712,30.9375,-12.3105,5.7754,9.8053,-0.9467,2.104,-6.0244,-141.1433,-8.6557,0.461,50.0005,5.9953,11.6972,36,3.6,24,2330,148,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:49:01.994Z","2023-05-13T17:49:06.068Z",TRUE,"pitch","c46f7c5e-6346-4c68-b0c1-8fa3a2c36d97",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6343,1.7496,NA,137.49,222.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Jose Siri.",0,1,0,22,"bottom",3,"2023-05-13T17:48:34.589Z","2023-05-13T17:52:07.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,13,0.89,0.3892,7.0835,30.4855,-14.3352,6.5939,8.8821,-0.5375,0.6061,-5.7813,-140.4922,-12.1655,0.6857,50.0032,5.9126,13.2416,36,3.6,24,2242,144,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.9,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T17:49:37.558Z","2023-05-13T17:49:42.558Z",FALSE,"stepoff","68dc5c91-86c4-4635-973d-fa3a63aebd2b",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Jose Siri.",0,1,0,22,"bottom",3,"2023-05-13T17:48:34.589Z","2023-05-13T17:52:07.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T17:51:22.918Z","2023-05-13T17:51:39.373Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,519203,"/api/v1/people/519203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Anthony Rizzo flies out to center fielder Jose Siri.",0,1,0,22,"bottom",3,"2023-05-13T17:48:34.589Z","2023-05-13T17:52:07.859Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518934,"DJ LeMahieu","/api/v1/people/518934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:48:14.835Z","2023-05-13T17:48:28.831Z",TRUE,"pitch","db1f42af-80d9-4a1c-9b93-a7f2f6863324",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.92,1.83,NA,136.25,175.99,"fly_ball","hard","8",142.24,45.41,NA,NA,NA,NA,NA,NA,NA,NA,"21","atBat","Flyout","field_out","Aaron Judge flies out sharply to center fielder Jose Siri. Jake Bauers to 3rd.",0,1,0,21,"bottom",3,"2023-05-13T17:47:49.649Z","2023-05-13T17:48:28.831Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,592450,"Aaron Judge","/api/v1/people/592450","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,78.3,7,0.9,0.4458,6.9728,21.7232,-39.1466,-2.421,-4.5469,-0.5051,2.3257,-2.4502,-122.3739,-1.1072,0.8198,50.0044,6.1059,-3.7109,6,10.8,24,2542,313,106.7,38,383,NA,NA,NA,TRUE,-46.7,-8.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:47:36.938Z","2023-05-13T17:47:48.201Z",TRUE,"pitch","c4e423d0-572f-4b78-bd50-ba765fb95e25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.1,1.43,NA,97.85,173.47,"fly_ball","medium","8",108.72,58.02,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Jose Siri.",0,1,0,20,"bottom",3,"2023-05-13T17:46:57.267Z","2023-05-13T17:47:48.201Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.7,6,0.89,0.4462,7.0017,23.4314,-30.4123,8.0945,1.1527,0.5025,2.4188,-3.7653,-122.5904,-2.3374,1.0039,50.0016,5.9715,12.363,20.4,8.4,24,1488,114,91.9,27,353,NA,NA,NA,TRUE,-36.6,1.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:47:21.442Z","2023-05-13T17:47:25.196Z",TRUE,"pitch","971b134b-e115-487d-a08f-c8c575945649",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9416,1.4296,NA,107.99,137.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","atBat","Flyout","field_out","Gleyber Torres flies out to center fielder Jose Siri.",0,1,0,20,"bottom",3,"2023-05-13T17:46:57.267Z","2023-05-13T17:47:48.201Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,650402,"Gleyber Torres","/api/v1/people/650402","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.8,77.2,12,0.9,0.451,6.8476,19.8453,-37.4947,-2.4912,-3.5493,0.2365,3.7675,-0.9205,-120.6789,2.0859,0.9447,50.0021,6.1559,-3.7349,6,9.6,24,2390,301,NA,NA,NA,NA,NA,NA,FALSE,-45.1,-5.9,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",6,"2023-05-13T17:46:52.954Z","2023-05-13T17:46:56.729Z",TRUE,"pitch","b1a040d2-4f26-4f2d-8071-e524dbb19abf",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2443,1.5496,NA,80.93,141.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.2,12,0.67,0.4277,6.9734,22.4863,-29.4204,-1.8532,1.6502,0.9464,3.6032,-0.0693,-127.3473,-0.1569,1.2151,50.0014,5.9639,-3.0889,6,7.2,24,2120,189,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.1,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",641343,"Jake Bauers","/api/v1/people/641343",NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T17:46:34.570Z","2023-05-13T17:46:40.612Z",TRUE,"pitch","79a3bc73-3a93-4b9a-b6f5-84189a72c416",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.297,1.5496,NA,149.24,130.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.7,11,0.89,0.3874,7.0756,32.318,-12.8851,4.8671,9.531,-0.8458,4.0109,-5.9451,-141.3914,-3.7848,0.6521,50.0067,6.1942,9.8544,31.2,3.6,24,2268,142,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.7,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T17:46:08.043Z","2023-05-13T17:46:11.542Z",TRUE,"pitch","2891bc1b-ce66-4c9e-a4c4-59f7c3260d5c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.3513,1.5511,NA,138.05,181.01,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.8,4,0.86,0.4208,7.0354,22.6443,-24.8334,-0.0733,4.2609,-0.5523,2.1396,-4.0396,-129.3351,-4.7473,1.0283,50.0039,5.8636,-0.1259,1.2,6,24,2296,179,NA,NA,NA,NA,NA,NA,FALSE,-27.1,7.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T17:45:52.118Z","2023-05-13T17:45:56.722Z",TRUE,"pitch","8d4bdb65-95a2-4447-ad74-4d29b6b4dc2d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.297,1.5496,NA,109.11,203.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.8,14,0.9,0.429,6.9052,25.5687,-22.6544,8.7717,5.7595,0.207,1.3158,-4.3173,-127.551,-6.9992,0.7795,50.0017,5.8747,14.4913,30,7.2,24,1696,116,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.1,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T17:45:35.309Z","2023-05-13T17:45:39.804Z",TRUE,"pitch","1fe75e86-332c-417f-b824-6020a7b7f287",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.297,1.5496,NA,109.4,172.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,75.6,5,0.9,0.46,6.7115,21.6833,-37.716,-0.6719,-3.8557,0.1995,2.4566,-1.8921,-118.8416,-0.4928,1.0916,50.003,6.0776,-0.9656,2.4,10.8,24,2487,314,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T17:45:21.576Z","2023-05-13T17:45:25.595Z",TRUE,"pitch","e436843a-253a-4296-a0b7-59484b2e06f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.297,1.5496,NA,93.97,214.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.4,14,0.91,0.4419,6.9247,25.2566,-24.2928,10.6439,5.0683,0.6041,0.8987,-4.606,-124.0371,-7.0718,1.1043,50.0027,5.8178,16.5531,31.2,8.4,24,1807,114,NA,NA,NA,NA,NA,NA,FALSE,-30,7.7,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T17:45:05.030Z","2023-05-13T17:45:08.030Z",TRUE,"pitch","98cf4e44-6013-41d3-a03b-5ad9bcbe3d84",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.55,NA,94.65,178.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","atBat","Walk","walk","Kyle Higashioka walks. Jake Bauers to 2nd.",0,1,0,19,"bottom",3,"2023-05-13T17:44:38.847Z","2023-05-13T17:46:56.729Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",663556,"Shane McClanahan","/api/v1/people/663556","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.5,6,0.9,0.4344,6.7184,25.9244,-25.7117,10.0196,4.0114,0.5863,2.2445,-4.1959,-126.1392,-4.0686,0.9707,50.0008,5.9541,16.1258,30,7.2,24,1785,121,NA,NA,NA,NA,NA,NA,FALSE,-29.9,6.6,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543309,"Kyle Higashioka","/api/v1/people/543309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
